Timestamp,Consumption
2015-05-15 13:00:00,9130
2015-05-15 14:00:00,8000
2015-05-15 15:00:00,5605
2015-05-15 16:00:00,5181
2015-05-15 17:00:00,6889
2015-05-15 18:00:00,9533
2015-05-15 19:00:00,10351
2015-05-15 20:00:00,11033
2015-05-15 21:00:00,11033
2015-05-15 22:00:00,10433
2015-05-15 23:00:00,7688
2015-05-16 00:00:00,4622
2015-05-16 01:00:00,4683
2015-05-16 02:00:00,3775
2015-05-16 03:00:00,4173
2015-05-16 04:00:00,4367
2015-05-16 05:00:00,5420
2015-05-16 06:00:00,4334
2015-05-16 07:00:00,6312
2015-05-16 08:00:00,4949
2015-05-16 09:00:00,4251
2015-05-16 10:00:00,5899
2015-05-16 11:00:00,7769
2015-05-16 12:00:00,9214
2015-05-16 13:00:00,9521
2015-05-16 14:00:00,7878
2015-05-16 15:00:00,5069
2015-05-16 16:00:00,5828
2015-05-16 17:00:00,6267
2015-05-16 18:00:00,9211
2015-05-16 19:00:00,10293
2015-05-16 20:00:00,10865
2015-05-16 21:00:00,10239
2015-05-16 22:00:00,10159
2015-05-16 23:00:00,10303
2015-05-17 00:00:00,6927
2015-05-17 01:00:00,5075
2015-05-17 02:00:00,4027.6666666665
2015-05-17 03:00:00,4017.3333333335
2015-05-17 04:00:00,3746
2015-05-17 05:00:00,4487
2015-05-17 06:00:00,4162.5
2015-05-17 07:00:00,3835.5
2015-05-17 08:00:00,4549
2015-05-17 09:00:00,4062
2015-05-17 10:00:00,4280
2015-05-17 11:00:00,4425
2015-05-17 12:00:00,3653.3333333335
2015-05-17 13:00:00,4392.8518518517
2015-05-17 14:00:00,4105.3148148148
2015-05-17 15:00:00,5119.5
2015-05-17 16:00:00,6035
2015-05-17 17:00:00,4303
2015-05-17 18:00:00,3924
2015-05-17 19:00:00,4459
2015-05-17 20:00:00,4710
2015-05-17 21:00:00,4146
2015-05-17 22:00:00,4365
2015-05-17 23:00:00,4173
2015-05-18 00:00:00,4090
2015-05-18 01:00:00,4530
2015-05-18 02:00:00,3227.7999999998
2015-05-18 03:00:00,3839.2000000002
2015-05-18 04:00:00,4793
2015-05-18 05:00:00,3927
2015-05-18 06:00:00,4417
2015-05-18 07:00:00,4222
2015-05-18 08:00:00,4655
2015-05-18 09:00:00,4461
2015-05-18 10:00:00,3460
2015-05-18 11:00:00,4816
2015-05-18 12:00:00,7587
2015-05-18 13:00:00,9107
2015-05-18 14:00:00,8453
2015-05-18 15:00:00,8561
2015-05-18 16:00:00,8474
2015-05-18 17:00:00,8971
2015-05-18 18:00:00,7007
2015-05-18 19:00:00,6114
2015-05-18 20:00:00,4728
2015-05-18 21:00:00,4017
2015-05-18 22:00:00,4523
2015-05-18 23:00:00,5000
2015-05-19 00:00:00,3884.5
2015-05-19 01:00:00,4429.5
2015-05-19 02:00:00,3544.7999999998
2015-05-19 03:00:00,3509.2000000002
2015-05-19 04:00:00,4474
2015-05-19 05:00:00,4028
2015-05-19 06:00:00,4053
2015-05-19 07:00:00,4284
2015-05-19 08:00:00,4038
2015-05-19 09:00:00,5945
2015-05-19 10:00:00,7714
2015-05-19 11:00:00,7038
2015-05-19 12:00:00,8998
2015-05-19 13:00:00,9213
2015-05-19 14:00:00,6601
2015-05-19 15:00:00,4799
2015-05-19 16:00:00,4950
2015-05-19 17:00:00,6144
2015-05-19 18:00:00,8966
2015-05-19 19:00:00,10225
2015-05-19 20:00:00,10780
2015-05-19 21:00:00,10287
2015-05-19 22:00:00,11320
2015-05-19 23:00:00,8042
2015-05-20 02:00:00,3265.3448275862
2015-05-20 03:00:00,3909
2015-05-20 04:00:00,4517.5
2015-05-20 05:00:00,4056.5
2015-05-20 06:00:00,4334.5
2015-05-20 07:00:00,4271.5
2015-05-20 08:00:00,4173.5
2015-05-20 09:00:00,5284.5
2015-05-20 10:00:00,6825
2015-05-20 11:00:00,6824
2015-05-20 12:00:00,8253
2015-05-20 13:00:00,8657
2015-05-20 14:00:00,4991
2015-05-20 15:00:00,4947
2015-05-20 16:00:00,4925
2015-05-20 17:00:00,6604
2015-05-20 18:00:00,9367
2015-05-20 19:00:00,9281
2015-05-20 20:00:00,10345
2015-05-20 21:00:00,10224
2015-05-20 22:00:00,9633
2015-05-20 23:00:00,8666
2015-05-21 00:00:00,6831
2015-05-21 01:00:00,4515
2015-05-21 02:00:00,4885
2015-05-21 03:00:00,4184.5
2015-05-21 04:00:00,4688.5
2015-05-21 05:00:00,4925
2015-05-21 06:00:00,4115
2015-05-21 07:00:00,4712
2015-05-21 08:00:00,3983
2015-05-21 09:00:00,5717
2015-05-21 10:00:00,6766
2015-05-21 11:00:00,7686
2015-05-21 12:00:00,9561
2015-05-21 13:00:00,8717
2015-05-21 14:00:00,9315
2015-05-21 15:00:00,7063
2015-05-21 16:00:00,5859
2015-05-21 17:00:00,6535
2015-05-21 18:00:00,9541
2015-05-21 19:00:00,9414
2015-05-21 20:00:00,10044
2015-05-21 21:00:00,9651
2015-05-21 22:00:00,8908
2015-05-21 23:00:00,8211
2015-05-22 00:00:00,5302
2015-05-22 01:00:00,4540.5
2015-05-22 02:00:00,3988.5
2015-05-22 03:00:00,4259
2015-05-22 04:00:00,4589
2015-05-22 05:00:00,4597
2015-05-22 06:00:00,4609
2015-05-22 07:00:00,4169
2015-05-22 08:00:00,5712
2015-05-22 09:00:00,5224
2015-05-22 10:00:00,6040
2015-05-22 11:00:00,6989
2015-05-22 12:00:00,9719
2015-05-22 13:00:00,9776
2015-05-22 14:00:00,8988
2015-05-22 15:00:00,5344
2015-05-22 16:00:00,5398
2015-05-22 17:00:00,6031
2015-05-22 18:00:00,9302
2015-05-22 19:00:00,10011
2015-05-22 20:00:00,10175
2015-05-22 21:00:00,10048.7418032787
2015-05-22 22:00:00,9867.2581967213
2015-05-22 23:00:00,10326
2015-05-23 00:00:00,7736
2015-05-23 01:00:00,5414
2015-05-23 02:00:00,4151
2015-05-23 03:00:00,4099
2015-05-23 04:00:00,3996
2015-05-23 05:00:00,5299
2015-05-23 06:00:00,4705
2015-05-23 07:00:00,6206
2015-05-23 08:00:00,4008
2015-05-23 09:00:00,5129
2015-05-23 10:00:00,6744
2015-05-23 11:00:00,7389
2015-05-23 12:00:00,9389
2015-05-23 13:00:00,9723
2015-05-23 14:00:00,8207
2015-05-23 15:00:00,6250
2015-05-23 16:00:00,5472
2015-05-23 17:00:00,6711
2015-05-23 18:00:00,9411
2015-05-23 19:00:00,10403
2015-05-23 20:00:00,10880
2015-05-23 21:00:00,10495
2015-05-23 22:00:00,11470
2015-05-23 23:00:00,10521
2015-05-24 00:00:00,10021
2015-05-24 01:00:00,6498
2015-05-24 02:00:00,3703.5
2015-05-24 03:00:00,4408.5
2015-05-24 04:00:00,4949
2015-05-24 05:00:00,4928
2015-05-24 06:00:00,4206.5
2015-05-24 07:00:00,4289.5
2015-05-24 08:00:00,4518
2015-05-24 09:00:00,4170
2015-05-24 10:00:00,4578
2015-05-24 11:00:00,3969
2015-05-24 12:00:00,3998
2015-05-24 13:00:00,3939
2015-05-24 14:00:00,3739
2015-05-24 15:00:00,3862
2015-05-24 16:00:00,4346.5
2015-05-24 17:00:00,4820.5
2015-05-24 18:00:00,4270
2015-05-24 19:00:00,4051
2015-05-24 20:00:00,4382.5
2015-05-24 21:00:00,4411
2015-05-24 22:00:00,3834.5
2015-05-24 23:00:00,5074
2015-05-25 00:00:00,4436
2015-05-25 01:00:00,3242
2015-05-25 02:00:00,3274.3333333335
2015-05-25 03:00:00,3964.1666666665
2015-05-25 04:00:00,4020.5
2015-05-25 05:00:00,4202
2015-05-25 06:00:00,4678
2015-05-25 07:00:00,5510
2015-05-25 08:00:00,4159
2015-05-25 09:00:00,4558
2015-05-25 10:00:00,4157
2015-05-25 11:00:00,3979.5
2015-05-25 12:00:00,4474.5
2015-05-25 13:00:00,4021
2015-05-25 14:00:00,2761.6666666665
2015-05-25 15:00:00,4016.3333333335
2015-05-25 16:00:00,4753
2015-05-25 17:00:00,3794
2015-05-25 18:00:00,4426
2015-05-25 19:00:00,4273.5
2015-05-25 20:00:00,3714
2015-05-25 21:00:00,4329.5
2015-05-25 22:00:00,4237
2015-05-25 23:00:00,3911
2015-05-26 00:00:00,4281
2015-05-26 01:00:00,4327
2015-05-26 02:00:00,3367
2015-05-26 03:00:00,4236
2015-05-26 04:00:00,4067
2015-05-26 05:00:00,3930
2015-05-26 06:00:00,4470
2015-05-26 07:00:00,3947
2015-05-26 08:00:00,4388
2015-05-26 09:00:00,4609
2015-05-26 10:00:00,5865
2015-05-26 11:00:00,7366
2015-05-26 12:00:00,9098
2015-05-26 13:00:00,9684
2015-05-26 14:00:00,6988
2015-05-26 15:00:00,6040
2015-05-26 16:00:00,6171
2015-05-26 17:00:00,6647
2015-05-26 18:00:00,9498
2015-05-26 19:00:00,10103
2015-05-26 20:00:00,10181
2015-05-26 21:00:00,9689
2015-05-26 22:00:00,10026
2015-05-26 23:00:00,10000
2015-05-27 02:00:00,4266.1016949153
2015-05-27 03:00:00,4127
2015-05-27 04:00:00,4323
2015-05-27 05:00:00,5142
2015-05-27 06:00:00,5016
2015-05-27 07:00:00,4173
2015-05-27 08:00:00,4831
2015-05-27 09:00:00,4913
2015-05-27 10:00:00,5857
2015-05-27 11:00:00,7229
2015-05-27 12:00:00,9127
2015-05-27 13:00:00,9070
2015-05-27 14:00:00,5556
2015-05-27 15:00:00,4953
2015-05-27 16:00:00,4890
2015-05-27 17:00:00,6237
2015-05-27 18:00:00,8889
2015-05-27 19:00:00,9622
2015-05-27 20:00:00,10037
2015-05-27 21:00:00,9776
2015-05-27 22:00:00,9544
2015-05-27 23:00:00,8071
2015-05-28 00:00:00,7171
2015-05-28 01:00:00,4924
2015-05-28 02:00:00,3471
2015-05-28 03:00:00,4328
2015-05-28 04:00:00,4751
2015-05-28 05:00:00,4940
2015-05-28 06:00:00,4259
2015-05-28 07:00:00,4644
2015-05-28 08:00:00,5827
2015-05-28 09:00:00,6186
2015-05-28 10:00:00,6246
2015-05-28 11:00:00,7769
2015-05-28 12:00:00,9706
2015-05-28 13:00:00,8899
2015-05-28 14:00:00,6912
2015-05-28 15:00:00,4569
2015-05-28 16:00:00,5437
2015-05-28 17:00:00,6610
2015-05-28 18:00:00,10061
2015-05-28 19:00:00,11261
2015-05-28 20:00:00,10525
2015-05-28 21:00:00,11269
2015-05-28 22:00:00,10004
2015-05-28 23:00:00,8595
2015-05-29 00:00:00,5760
2015-05-29 01:00:00,4771
2015-05-29 02:00:00,4274
2015-05-29 03:00:00,4239
2015-05-29 04:00:00,4926
2015-05-29 05:00:00,4251
2015-05-29 06:00:00,4913
2015-05-29 07:00:00,5236
2015-05-29 08:00:00,4603
2015-05-29 09:00:00,5841
2015-05-29 10:00:00,6489
2015-05-29 11:00:00,7590
2015-05-29 12:00:00,9580
2015-05-29 13:00:00,9617
2015-05-29 14:00:00,7884
2015-05-29 15:00:00,5095
2015-05-29 16:00:00,5093
2015-05-29 17:00:00,6861
2015-05-29 18:00:00,9850
2015-05-29 19:00:00,10858
2015-05-29 20:00:00,10086
2015-05-29 21:00:00,10619
2015-05-29 22:00:00,11102
2015-05-29 23:00:00,10673
2015-05-30 00:00:00,7777
2015-05-30 01:00:00,4535
2015-05-30 02:00:00,4627.5
2015-05-30 03:00:00,4863.5
2015-05-30 04:00:00,4921
2015-05-30 05:00:00,4617
2015-05-30 06:00:00,4886
2015-05-30 07:00:00,4351
2015-05-30 08:00:00,6425
2015-05-30 09:00:00,4791
2015-05-30 10:00:00,6263
2015-05-30 11:00:00,7948
2015-05-30 12:00:00,9635
2015-05-30 13:00:00,9065
2015-05-30 14:00:00,7257
2015-05-30 15:00:00,5919
2015-05-30 16:00:00,4942
2015-05-30 17:00:00,6412
2015-05-30 18:00:00,9256
2015-05-30 19:00:00,10858
2015-05-30 20:00:00,11138
2015-05-30 21:00:00,11011
2015-05-30 22:00:00,9935
2015-05-30 23:00:00,10249
2015-05-31 00:00:00,7026
2015-05-31 01:00:00,4394
2015-05-31 02:00:00,3669
2015-05-31 03:00:00,4256
2015-05-31 04:00:00,4234
2015-05-31 05:00:00,4797
2015-05-31 06:00:00,4673
2015-05-31 07:00:00,4069.5
2015-05-31 08:00:00,4945.5
2015-05-31 09:00:00,4655.5
2015-05-31 10:00:00,3929.5
2015-05-31 11:00:00,4572
2015-05-31 12:00:00,4234
2015-05-31 13:00:00,4136
2015-05-31 14:00:00,4284
2015-05-31 15:00:00,4090
2015-05-31 16:00:00,4167
2015-05-31 17:00:00,4611
2015-05-31 18:00:00,4412
2015-05-31 19:00:00,4011
2015-05-31 20:00:00,4678
2015-05-31 21:00:00,4077.666666667
2015-05-31 22:00:00,4182.333333333
2015-05-31 23:00:00,5011
2015-06-01 00:00:00,3642
2015-06-01 01:00:00,3839
2015-06-01 02:00:00,3432
2015-06-01 03:00:00,3877
2015-06-01 04:00:00,4770
2015-06-01 05:00:00,4416
2015-06-01 06:00:00,4038
2015-06-01 07:00:00,4857
2015-06-01 08:00:00,4685
2015-06-01 09:00:00,5164
2015-06-01 10:00:00,6023
2015-06-01 11:00:00,3982
2015-06-01 12:00:00,4347
2015-06-01 13:00:00,4058
2015-06-01 14:00:00,3765
2015-06-01 15:00:00,3289
2015-06-01 16:00:00,4132
2015-06-01 17:00:00,4248
2015-06-01 18:00:00,4489
2015-06-01 19:00:00,4015
2015-06-01 20:00:00,4131
2015-06-01 21:00:00,4758
2015-06-01 22:00:00,3991
2015-06-01 23:00:00,3625
2015-06-02 00:00:00,4344
2015-06-02 01:00:00,3617
2015-06-02 02:00:00,3467
2015-06-02 03:00:00,3019
2015-06-02 04:00:00,3933
2015-06-02 05:00:00,4182
2015-06-02 06:00:00,3685.5
2015-06-02 07:00:00,3669.5
2015-06-02 08:00:00,5098
2015-06-02 09:00:00,3711
2015-06-02 10:00:00,6050
2015-06-02 11:00:00,6140
2015-06-02 12:00:00,8552
2015-06-02 13:00:00,9371
2015-06-02 14:00:00,8587
2015-06-02 15:00:00,3859
2015-06-02 16:00:00,4749
2015-06-02 17:00:00,5641
2015-06-02 18:00:00,8669
2015-06-02 19:00:00,9202
2015-06-02 20:00:00,9524
2015-06-02 21:00:00,9972
2015-06-02 22:00:00,8732
2015-06-02 23:00:00,6033
2015-06-03 02:00:00,4020
2015-06-03 03:00:00,3262.5
2015-06-03 04:00:00,4686.5
2015-06-03 05:00:00,5035
2015-06-03 06:00:00,4600
2015-06-03 07:00:00,4734
2015-06-03 08:00:00,4451
2015-06-03 09:00:00,4397
2015-06-03 10:00:00,6380
2015-06-03 11:00:00,7078
2015-06-03 12:00:00,9635
2015-06-03 13:00:00,8738
2015-06-03 14:00:00,7517
2015-06-03 15:00:00,4509
2015-06-03 16:00:00,4923.5
2015-06-03 17:00:00,5370.5
2015-06-03 18:00:00,9044
2015-06-03 19:00:00,9640
2015-06-03 20:00:00,9480
2015-06-03 21:00:00,9494
2015-06-03 22:00:00,9203
2015-06-03 23:00:00,7447
2015-06-04 00:00:00,5277
2015-06-04 01:00:00,5035
2015-06-04 02:00:00,4991
2015-06-04 03:00:00,3505
2015-06-04 04:00:00,4813
2015-06-04 05:00:00,4707
2015-06-04 06:00:00,4096
2015-06-04 07:00:00,5088
2015-06-04 08:00:00,4314
2015-06-04 09:00:00,7150
2015-06-04 10:00:00,7919
2015-06-04 11:00:00,8436
2015-06-04 12:00:00,9234
2015-06-04 13:00:00,9770
2015-06-04 14:00:00,7222
2015-06-04 15:00:00,4402
2015-06-04 16:00:00,5473
2015-06-04 17:00:00,6291
2015-06-04 18:00:00,9600
2015-06-04 19:00:00,9815
2015-06-04 20:00:00,9624
2015-06-04 21:00:00,9534
2015-06-04 22:00:00,10030
2015-06-04 23:00:00,7609
2015-06-05 00:00:00,5205
2015-06-05 01:00:00,4878
2015-06-05 02:00:00,5094
2015-06-05 03:00:00,3542
2015-06-05 04:00:00,4791
2015-06-05 05:00:00,5194
2015-06-05 06:00:00,5021
2015-06-05 07:00:00,3955
2015-06-05 08:00:00,5227
2015-06-05 09:00:00,5343
2015-06-05 10:00:00,6623
2015-06-05 11:00:00,7654
2015-06-05 12:00:00,9431
2015-06-05 13:00:00,9702
2015-06-05 14:00:00,8990
2015-06-05 15:00:00,6190
2015-06-05 16:00:00,5817
2015-06-05 17:00:00,6711
2015-06-05 18:00:00,10380
2015-06-05 19:00:00,10976
2015-06-05 20:00:00,10504
2015-06-05 21:00:00,10204
2015-06-05 22:00:00,10072
2015-06-05 23:00:00,9118
2015-06-06 00:00:00,5940
2015-06-06 01:00:00,4965
2015-06-06 02:00:00,5199
2015-06-06 03:00:00,3651
2015-06-06 04:00:00,5132
2015-06-06 05:00:00,5141
2015-06-06 06:00:00,4387
2015-06-06 07:00:00,5854
2015-06-06 08:00:00,5177
2015-06-06 09:00:00,5174
2015-06-06 10:00:00,6090
2015-06-06 11:00:00,6577
2015-06-06 12:00:00,8928
2015-06-06 13:00:00,9362
2015-06-06 14:00:00,9804
2015-06-06 15:00:00,6243
2015-06-06 16:00:00,4742
2015-06-06 17:00:00,6462
2015-06-06 18:00:00,8805
2015-06-06 19:00:00,9859
2015-06-06 20:00:00,10145
2015-06-06 21:00:00,9545
2015-06-06 22:00:00,9820
2015-06-06 23:00:00,9772
2015-06-07 00:00:00,7698
2015-06-07 01:00:00,7741
2015-06-07 02:00:00,5440
2015-06-07 03:00:00,2751
2015-06-07 04:00:00,4558
2015-06-07 05:00:00,4567
2015-06-07 06:00:00,4497
2015-06-07 07:00:00,4592
2015-06-07 08:00:00,4251
2015-06-07 09:00:00,4270
2015-06-07 10:00:00,4554
2015-06-07 11:00:00,4325
2015-06-07 12:00:00,4273
2015-06-07 13:00:00,6098
2015-06-07 14:00:00,7354
2015-06-07 15:00:00,6346
2015-06-07 16:00:00,7737
2015-06-07 17:00:00,7436
2015-06-07 18:00:00,7165
2015-06-07 19:00:00,8466
2015-06-07 20:00:00,7587
2015-06-07 21:00:00,4850
2015-06-07 22:00:00,4372
2015-06-07 23:00:00,4431
2015-06-08 00:00:00,4489
2015-06-08 01:00:00,4178
2015-06-08 02:00:00,4113
2015-06-08 03:00:00,2671
2015-06-08 04:00:00,4231
2015-06-08 05:00:00,4287
2015-06-08 06:00:00,3732
2015-06-08 07:00:00,4475
2015-06-08 08:00:00,4386
2015-06-08 09:00:00,5584
2015-06-08 10:00:00,4224
2015-06-08 11:00:00,3918
2015-06-08 12:00:00,4024
2015-06-08 13:00:00,4066
2015-06-08 14:00:00,3211.333333333
2015-06-08 15:00:00,3720.666666667
2015-06-08 16:00:00,4250
2015-06-08 17:00:00,4047
2015-06-08 18:00:00,4436
2015-06-08 19:00:00,4109.5
2015-06-08 20:00:00,4084.5
2015-06-08 21:00:00,4399.5
2015-06-08 22:00:00,3915.5
2015-06-08 23:00:00,4616
2015-06-09 00:00:00,4061.4000000004
2015-06-09 01:00:00,2945.5999999996
2015-06-09 02:00:00,3397
2015-06-09 03:00:00,2828
2015-06-09 04:00:00,3936
2015-06-09 05:00:00,4421.5
2015-06-09 06:00:00,4014.5
2015-06-09 07:00:00,5541
2015-06-09 08:00:00,5674
2015-06-09 09:00:00,5583
2015-06-09 10:00:00,6626
2015-06-09 11:00:00,6783
2015-06-09 12:00:00,8570
2015-06-09 13:00:00,9159
2015-06-09 14:00:00,7150
2015-06-09 15:00:00,3534
2015-06-09 16:00:00,4325
2015-06-09 17:00:00,6309
2015-06-09 18:00:00,8887
2015-06-09 19:00:00,8911
2015-06-09 20:00:00,9250
2015-06-09 21:00:00,9318
2015-06-09 22:00:00,8632
2015-06-09 23:00:00,7195
2015-06-10 02:00:00,3703.7288135593
2015-06-10 03:00:00,3548
2015-06-10 04:00:00,4132
2015-06-10 05:00:00,4628
2015-06-10 06:00:00,4487.5
2015-06-10 07:00:00,3792.5
2015-06-10 08:00:00,4653
2015-06-10 09:00:00,4572
2015-06-10 10:00:00,5030
2015-06-10 11:00:00,7607
2015-06-10 12:00:00,8844
2015-06-10 13:00:00,8132
2015-06-10 14:00:00,7615
2015-06-10 15:00:00,3718
2015-06-10 16:00:00,4088
2015-06-10 17:00:00,5920
2015-06-10 18:00:00,9582
2015-06-10 19:00:00,10089
2015-06-10 20:00:00,10139
2015-06-10 21:00:00,9448
2015-06-10 22:00:00,9357
2015-06-10 23:00:00,6815
2015-06-11 00:00:00,5358
2015-06-11 01:00:00,4336
2015-06-11 02:00:00,4933
2015-06-11 03:00:00,3765
2015-06-11 04:00:00,4358
2015-06-11 05:00:00,4860
2015-06-11 06:00:00,4548
2015-06-11 07:00:00,3995
2015-06-11 08:00:00,5356
2015-06-11 09:00:00,5844
2015-06-11 10:00:00,7064
2015-06-11 11:00:00,7534
2015-06-11 12:00:00,9242
2015-06-11 13:00:00,8463
2015-06-11 14:00:00,7204
2015-06-11 15:00:00,5469
2015-06-11 16:00:00,6614
2015-06-11 17:00:00,7024
2015-06-11 18:00:00,9308
2015-06-11 19:00:00,10223
2015-06-11 20:00:00,10702
2015-06-11 21:00:00,10993
2015-06-11 22:00:00,10236
2015-06-11 23:00:00,6970
2015-06-12 00:00:00,5178
2015-06-12 01:00:00,4619
2015-06-12 02:00:00,5110
2015-06-12 03:00:00,3642
2015-06-12 04:00:00,4908
2015-06-12 05:00:00,4611
2015-06-12 06:00:00,4619
2015-06-12 07:00:00,4896
2015-06-12 08:00:00,6636
2015-06-12 09:00:00,5316
2015-06-12 10:00:00,6900
2015-06-12 11:00:00,8530
2015-06-12 12:00:00,10283
2015-06-12 13:00:00,8889
2015-06-12 14:00:00,7503
2015-06-12 15:00:00,4293
2015-06-12 16:00:00,4924
2015-06-12 17:00:00,7294
2015-06-12 18:00:00,9921
2015-06-12 19:00:00,10439
2015-06-12 20:00:00,10691
2015-06-12 21:00:00,11268
2015-06-12 22:00:00,9906
2015-06-12 23:00:00,9242
2015-06-13 00:00:00,7837
2015-06-13 01:00:00,5435
2015-06-13 02:00:00,4665
2015-06-13 03:00:00,3479
2015-06-13 04:00:00,4567
2015-06-13 05:00:00,4015
2015-06-13 06:00:00,4712
2015-06-13 07:00:00,4658
2015-06-13 08:00:00,5621
2015-06-13 09:00:00,4733
2015-06-13 10:00:00,6425
2015-06-13 11:00:00,8450
2015-06-13 12:00:00,10175
2015-06-13 13:00:00,10320
2015-06-13 14:00:00,9924
2015-06-13 15:00:00,5551
2015-06-13 16:00:00,5161
2015-06-13 17:00:00,6281
2015-06-13 18:00:00,10019
2015-06-13 19:00:00,11248
2015-06-13 20:00:00,11770
2015-06-13 21:00:00,11849
2015-06-13 22:00:00,11882
2015-06-13 23:00:00,10645
2015-06-14 00:00:00,7870
2015-06-14 01:00:00,7842
2015-06-14 02:00:00,5395
2015-06-14 03:00:00,4180
2015-06-14 04:00:00,5325
2015-06-14 05:00:00,4814
2015-06-14 06:00:00,4145
2015-06-14 07:00:00,4487
2015-06-14 08:00:00,4461
2015-06-14 09:00:00,4560
2015-06-14 10:00:00,4847
2015-06-14 11:00:00,4108
2015-06-14 12:00:00,4952
2015-06-14 13:00:00,4893.5
2015-06-14 14:00:00,4525.5
2015-06-14 15:00:00,3269
2015-06-14 16:00:00,3990
2015-06-14 17:00:00,4512
2015-06-14 18:00:00,4564
2015-06-14 19:00:00,4567
2015-06-14 20:00:00,5183
2015-06-14 21:00:00,4234
2015-06-14 22:00:00,4249
2015-06-14 23:00:00,4655
2015-06-15 00:00:00,4534
2015-06-15 01:00:00,4357.5
2015-06-15 02:00:00,4586.5
2015-06-15 03:00:00,3750
2015-06-15 04:00:00,4490
2015-06-15 05:00:00,4083
2015-06-15 06:00:00,4256
2015-06-15 07:00:00,4518
2015-06-15 08:00:00,4277
2015-06-15 09:00:00,4092
2015-06-15 10:00:00,4528
2015-06-15 11:00:00,4474
2015-06-15 12:00:00,3900
2015-06-15 13:00:00,4277
2015-06-15 14:00:00,4505
2015-06-15 15:00:00,3188
2015-06-15 16:00:00,4532
2015-06-15 17:00:00,4576
2015-06-15 18:00:00,4291
2015-06-15 19:00:00,3968
2015-06-15 20:00:00,4549
2015-06-15 21:00:00,4765
2015-06-15 22:00:00,4214.5
2015-06-15 23:00:00,3955.5
2015-06-16 00:00:00,4608
2015-06-16 01:00:00,4662
2015-06-16 02:00:00,3789
2015-06-16 03:00:00,3144
2015-06-16 04:00:00,4960
2015-06-16 05:00:00,4451
