Timestamp,Consumption
2015-05-21 23:00:00,3608.5
2015-05-22 00:00:00,2757.5
2015-05-22 01:00:00,2635.5
2015-05-22 02:00:00,2651.5
2015-05-22 03:00:00,2756.5
2015-05-22 04:00:00,2620.5
2015-05-22 05:00:00,2730
2015-05-22 06:00:00,2487
2015-05-22 07:00:00,3211
2015-05-22 08:00:00,2948.5
2015-05-22 09:00:00,2402.5
2015-05-22 10:00:00,3469
2015-05-22 11:00:00,12609
2015-05-22 12:00:00,9232
2015-05-22 13:00:00,7953
2015-05-22 14:00:00,7008
2015-05-22 15:00:00,7679
2015-05-22 16:00:00,7600
2015-05-22 17:00:00,7489
2015-05-22 18:00:00,10233
2015-05-22 19:00:00,9706
2015-05-22 20:00:00,9257
2015-05-22 21:00:00,10867
2015-05-22 22:00:00,8740
2015-05-22 23:00:00,6151.5
2015-05-23 00:00:00,3401.5
2015-05-23 01:00:00,3025.5
2015-05-23 02:00:00,2740.5
2015-05-23 03:00:00,2735.5
2015-05-23 04:00:00,2823.5
2015-05-23 05:00:00,2731
2015-05-23 06:00:00,2515
2015-05-23 07:00:00,3867
2015-05-23 08:00:00,3757.5
2015-05-23 09:00:00,2700
2015-05-23 10:00:00,2804.5
2015-05-23 11:00:00,10798
2015-05-23 12:00:00,12554
2015-05-23 13:00:00,14225
2015-05-23 14:00:00,9915
2015-05-23 15:00:00,10654
2015-05-23 16:00:00,12255
2015-05-23 17:00:00,11630
2015-05-23 18:00:00,12503
2015-05-23 19:00:00,11176
2015-05-23 20:00:00,13436
2015-05-23 21:00:00,9593
2015-05-23 22:00:00,8969
2015-05-23 23:00:00,4907
2015-05-24 00:00:00,3107
2015-05-24 01:00:00,3206.5
2015-05-24 02:00:00,2929.5
2015-05-24 03:00:00,2611
2015-05-24 04:00:00,2599
2015-05-24 05:00:00,2727.5
2015-05-24 06:00:00,2569.5
2015-05-24 07:00:00,3345.5
2015-05-24 08:00:00,3348.5
2015-05-24 09:00:00,2540
2015-05-24 10:00:00,2760
2015-05-24 11:00:00,12613
2015-05-24 12:00:00,9928
2015-05-24 13:00:00,9222
2015-05-24 14:00:00,8958
2015-05-24 15:00:00,9454
2015-05-24 16:00:00,7297
2015-05-24 17:00:00,8196
2015-05-24 18:00:00,9166
2015-05-24 19:00:00,8579
2015-05-24 20:00:00,8666
2015-05-24 21:00:00,9236
2015-05-24 22:00:00,8148
2015-05-24 23:00:00,6930
2015-05-25 00:00:00,4110.5
2015-05-25 01:00:00,2671.5
2015-05-25 02:00:00,2317
2015-05-25 03:00:00,2892
2015-05-25 04:00:00,2694
2015-05-25 05:00:00,2646
2015-05-25 06:00:00,3451.3333333335
2015-05-25 07:00:00,2549.1666666665
2015-05-25 08:00:00,3499.5
2015-05-25 09:00:00,4670
2015-05-25 10:00:00,4407
2015-05-25 11:00:00,12153
2015-05-25 12:00:00,10961
2015-05-25 13:00:00,9650
2015-05-25 14:00:00,9774
2015-05-25 15:00:00,9516
2015-05-25 16:00:00,12652
2015-05-25 17:00:00,11886
2015-05-25 18:00:00,11444
2015-05-25 19:00:00,10443
2015-05-25 20:00:00,9260
2015-05-25 21:00:00,8597
2015-05-25 22:00:00,8767
2015-05-25 23:00:00,4540
2015-05-26 00:00:00,2548
2015-05-26 01:00:00,2482
2015-05-26 02:00:00,2809
2015-05-26 03:00:00,2728.5
2015-05-26 04:00:00,2332.5
2015-05-26 05:00:00,2172.666666667
2015-05-26 06:00:00,2274.333333333
2015-05-26 07:00:00,2357
2015-05-26 08:00:00,3993.5
2015-05-26 09:00:00,3672
2015-05-26 10:00:00,8447.5
2015-05-26 11:00:00,10430
2015-05-26 12:00:00,11066
2015-05-26 13:00:00,9279
2015-05-26 14:00:00,8399
2015-05-26 15:00:00,7252
2015-05-26 16:00:00,7536
2015-05-26 17:00:00,7365
2015-05-26 18:00:00,9614
2015-05-26 19:00:00,8864
2015-05-26 20:00:00,9705
2015-05-26 21:00:00,8499
2015-05-26 22:00:00,8510
2015-05-26 23:00:00,5300
2015-05-27 02:00:00,2768.6440677966
2015-05-27 03:00:00,2450.5
2015-05-27 04:00:00,2355
2015-05-27 05:00:00,2161
2015-05-27 06:00:00,2534
2015-05-27 07:00:00,3761
2015-05-27 08:00:00,3543
2015-05-27 09:00:00,2410
2015-05-27 10:00:00,3020
2015-05-27 11:00:00,12432
2015-05-27 12:00:00,10062
2015-05-27 13:00:00,9915
2015-05-27 14:00:00,8510
2015-05-27 15:00:00,8049
2015-05-27 16:00:00,9164
2015-05-27 17:00:00,8632
2015-05-27 18:00:00,9920
2015-05-27 19:00:00,10089
2015-05-27 20:00:00,10539
2015-05-27 21:00:00,9495
2015-05-27 22:00:00,10086
2015-05-27 23:00:00,5965
2015-05-28 00:00:00,3621
2015-05-28 01:00:00,2722
2015-05-28 02:00:00,2513
2015-05-28 03:00:00,2671.5
2015-05-28 04:00:00,2419
2015-05-28 05:00:00,2837.5
2015-05-28 06:00:00,2581.333333333
2015-05-28 07:00:00,2417.666666667
2015-05-28 08:00:00,3543
2015-05-28 09:00:00,3541.666666667
2015-05-28 10:00:00,6786.333333333
2015-05-28 11:00:00,10195
2015-05-28 12:00:00,9350
2015-05-28 13:00:00,9240
2015-05-28 14:00:00,9296
2015-05-28 15:00:00,8186
2015-05-28 16:00:00,8832
2015-05-28 17:00:00,8788
2015-05-28 18:00:00,10751
2015-05-28 19:00:00,9784
2015-05-28 20:00:00,9147
2015-05-28 21:00:00,8809
2015-05-28 22:00:00,7598
2015-05-28 23:00:00,4131
2015-05-29 00:00:00,3290
2015-05-29 01:00:00,2582
2015-05-29 02:00:00,2633
2015-05-29 03:00:00,2448
2015-05-29 04:00:00,2567
2015-05-29 05:00:00,2357
2015-05-29 06:00:00,2376.5
2015-05-29 07:00:00,3802.5
2015-05-29 08:00:00,4574
2015-05-29 09:00:00,3737
2015-05-29 10:00:00,3600
2015-05-29 11:00:00,11771
2015-05-29 12:00:00,10533
2015-05-29 13:00:00,8437
2015-05-29 14:00:00,8257
2015-05-29 15:00:00,8473
2015-05-29 16:00:00,8624
2015-05-29 17:00:00,8884
2015-05-29 18:00:00,11976
2015-05-29 19:00:00,11363
2015-05-29 20:00:00,12065
2015-05-29 21:00:00,10120
2015-05-29 22:00:00,8267
2015-05-29 23:00:00,4585
2015-05-30 00:00:00,2764
2015-05-30 01:00:00,2525
2015-05-30 02:00:00,2646
2015-05-30 03:00:00,2374
2015-05-30 04:00:00,2722.5
2015-05-30 05:00:00,2222.166666667
2015-05-30 06:00:00,2599.333333333
2015-05-30 07:00:00,3718
2015-05-30 08:00:00,4136
2015-05-30 09:00:00,3492
2015-05-30 10:00:00,8270
2015-05-30 11:00:00,10361
2015-05-30 12:00:00,9098
2015-05-30 13:00:00,10814
2015-05-30 14:00:00,9661
2015-05-30 15:00:00,8162
2015-05-30 16:00:00,8249
2015-05-30 17:00:00,10006
2015-05-30 18:00:00,12235
2015-05-30 19:00:00,12554
2015-05-30 20:00:00,12638
2015-05-30 21:00:00,11398
2015-05-30 22:00:00,8930
2015-05-30 23:00:00,8042
2015-05-31 00:00:00,3912.5
2015-05-31 01:00:00,2631
2015-05-31 02:00:00,2709
2015-05-31 03:00:00,2447.5
2015-05-31 04:00:00,2441
2015-05-31 05:00:00,2888.5
2015-05-31 06:00:00,2451.5
2015-05-31 07:00:00,4317
2015-05-31 08:00:00,4091
2015-05-31 09:00:00,2531
2015-05-31 10:00:00,2698
2015-05-31 11:00:00,8664
2015-05-31 12:00:00,11986
2015-05-31 13:00:00,10096
2015-05-31 14:00:00,8594
2015-05-31 15:00:00,8420
2015-05-31 16:00:00,9255
2015-05-31 17:00:00,8749
2015-05-31 18:00:00,10637
2015-05-31 19:00:00,10388
2015-05-31 20:00:00,10259
2015-05-31 21:00:00,10024
2015-05-31 22:00:00,5392
2015-05-31 23:00:00,4890
2015-06-01 00:00:00,5031
2015-06-01 01:00:00,3081
2015-06-01 02:00:00,3130
2015-06-01 03:00:00,2862
2015-06-01 04:00:00,2685
2015-06-01 05:00:00,3061
2015-06-01 06:00:00,4400
2015-06-01 07:00:00,3450
2015-06-01 08:00:00,2387
2015-06-01 09:00:00,2747
2015-06-01 10:00:00,2489
2015-06-01 11:00:00,11854
2015-06-01 12:00:00,10499
2015-06-01 13:00:00,9697
2015-06-01 14:00:00,9343
2015-06-01 15:00:00,9354
2015-06-01 16:00:00,9696
2015-06-01 17:00:00,8688
2015-06-01 18:00:00,11251
2015-06-01 19:00:00,10938
2015-06-01 20:00:00,10117
2015-06-01 21:00:00,8147
2015-06-01 22:00:00,8728
2015-06-01 23:00:00,3826
2015-06-02 00:00:00,3119
2015-06-02 01:00:00,3031.5
2015-06-02 02:00:00,2587
2015-06-02 03:00:00,2653.5
2015-06-02 04:00:00,2469
2015-06-02 05:00:00,2531
2015-06-02 06:00:00,2670
2015-06-02 07:00:00,3910
2015-06-02 08:00:00,4239
2015-06-02 09:00:00,3474
2015-06-02 10:00:00,3602
2015-06-02 11:00:00,11375
2015-06-02 12:00:00,11012
2015-06-02 13:00:00,10574
2015-06-02 14:00:00,10628
2015-06-02 15:00:00,8150
2015-06-02 16:00:00,9835
2015-06-02 17:00:00,9547
2015-06-02 18:00:00,11119
2015-06-02 19:00:00,9456
2015-06-02 20:00:00,10341
2015-06-02 21:00:00,8871
2015-06-02 22:00:00,8015
2015-06-02 23:00:00,7250
2015-06-03 02:00:00,2809.3220338983
2015-06-03 03:00:00,2936.5
2015-06-03 04:00:00,2778.5
2015-06-03 05:00:00,2959
2015-06-03 06:00:00,2854.5
2015-06-03 07:00:00,4348
2015-06-03 08:00:00,4261.5
2015-06-03 09:00:00,3058.5
2015-06-03 10:00:00,4148
2015-06-03 11:00:00,11234
2015-06-03 12:00:00,9621
2015-06-03 13:00:00,8876
2015-06-03 14:00:00,8185
2015-06-03 15:00:00,8658
2015-06-03 16:00:00,7811
2015-06-03 17:00:00,8416
2015-06-03 18:00:00,8790
2015-06-03 19:00:00,11253
2015-06-03 20:00:00,9847
2015-06-03 21:00:00,9919
2015-06-03 22:00:00,8522
2015-06-03 23:00:00,6527
2015-06-04 00:00:00,3631
2015-06-04 01:00:00,3142
2015-06-04 02:00:00,3408
2015-06-04 03:00:00,2738
2015-06-04 04:00:00,3068
2015-06-04 05:00:00,2810
2015-06-04 06:00:00,3695
2015-06-04 07:00:00,4823
2015-06-04 08:00:00,3560
2015-06-04 09:00:00,3433
2015-06-04 10:00:00,5642
2015-06-04 11:00:00,6419
2015-06-04 12:00:00,11296
2015-06-04 13:00:00,8478
2015-06-04 14:00:00,9295
2015-06-04 15:00:00,9037
2015-06-04 16:00:00,9171
2015-06-04 17:00:00,9015
2015-06-04 18:00:00,9018
2015-06-04 19:00:00,11606
2015-06-04 20:00:00,10351
2015-06-04 21:00:00,8525
2015-06-04 22:00:00,8591
2015-06-04 23:00:00,5113
2015-06-05 00:00:00,3690
2015-06-05 01:00:00,2801
2015-06-05 02:00:00,2846
2015-06-05 03:00:00,3020
2015-06-05 04:00:00,3287.5
2015-06-05 05:00:00,2588.5
2015-06-05 06:00:00,2510
2015-06-05 07:00:00,3057
2015-06-05 08:00:00,4952
2015-06-05 09:00:00,4398
2015-06-05 10:00:00,4934
2015-06-05 11:00:00,9479
2015-06-05 12:00:00,11723
2015-06-05 13:00:00,11786
2015-06-05 14:00:00,10010
2015-06-05 15:00:00,9085
2015-06-05 16:00:00,8874
2015-06-05 17:00:00,8907
2015-06-05 18:00:00,10523
2015-06-05 19:00:00,11471
2015-06-05 20:00:00,11007
2015-06-05 21:00:00,11042
2015-06-05 22:00:00,9150
2015-06-05 23:00:00,8990
2015-06-06 00:00:00,5972.5
2015-06-06 01:00:00,3362.5
2015-06-06 02:00:00,2810.5
2015-06-06 03:00:00,3106.5
2015-06-06 04:00:00,3113
2015-06-06 05:00:00,2793
2015-06-06 06:00:00,3061.5
2015-06-06 07:00:00,3827.5
2015-06-06 08:00:00,4643
2015-06-06 09:00:00,5020
2015-06-06 10:00:00,4646
2015-06-06 11:00:00,11346
2015-06-06 12:00:00,9895
2015-06-06 13:00:00,11877
2015-06-06 14:00:00,10656
2015-06-06 15:00:00,9205
2015-06-06 16:00:00,8143
2015-06-06 17:00:00,9781
2015-06-06 18:00:00,12599
2015-06-06 19:00:00,11320
2015-06-06 20:00:00,10666
2015-06-06 21:00:00,10439
2015-06-06 22:00:00,8748
2015-06-06 23:00:00,8946
2015-06-07 00:00:00,5602
2015-06-07 01:00:00,3493
2015-06-07 02:00:00,3152
2015-06-07 03:00:00,2837
2015-06-07 04:00:00,2809.5
2015-06-07 05:00:00,2698
2015-06-07 06:00:00,2912.5
2015-06-07 07:00:00,4329
2015-06-07 08:00:00,5529
2015-06-07 09:00:00,4340
2015-06-07 10:00:00,3352
2015-06-07 11:00:00,10468
2015-06-07 12:00:00,12525
2015-06-07 13:00:00,10754
2015-06-07 14:00:00,8919
2015-06-07 15:00:00,8993
2015-06-07 16:00:00,9174
2015-06-07 17:00:00,9144
2015-06-07 18:00:00,9107
2015-06-07 19:00:00,10110
2015-06-07 20:00:00,8601
2015-06-07 21:00:00,7803
2015-06-07 22:00:00,5995
2015-06-07 23:00:00,3283
2015-06-08 00:00:00,3220
2015-06-08 01:00:00,2837
2015-06-08 02:00:00,3030
2015-06-08 03:00:00,2686
2015-06-08 04:00:00,2378
2015-06-08 05:00:00,2644
2015-06-08 06:00:00,4386
2015-06-08 07:00:00,2675.5
2015-06-08 08:00:00,2502.5
2015-06-08 09:00:00,3719
2015-06-08 10:00:00,5011
2015-06-08 11:00:00,11341
2015-06-08 12:00:00,10228
2015-06-08 13:00:00,8857
2015-06-08 14:00:00,7615
2015-06-08 15:00:00,9293
2015-06-08 16:00:00,9205
2015-06-08 17:00:00,8627
2015-06-08 18:00:00,10083
2015-06-08 19:00:00,10708
2015-06-08 20:00:00,10711
2015-06-08 21:00:00,10649
2015-06-08 22:00:00,7878
2015-06-08 23:00:00,5418.5
2015-06-09 00:00:00,2688.833333333
2015-06-09 01:00:00,2877.666666667
2015-06-09 02:00:00,2738
2015-06-09 03:00:00,2266
2015-06-09 04:00:00,2310.5
2015-06-09 05:00:00,2261
2015-06-09 06:00:00,2514.5
2015-06-09 07:00:00,4309
2015-06-09 08:00:00,4826
2015-06-09 09:00:00,5877
2015-06-09 10:00:00,8415
2015-06-09 11:00:00,6706
2015-06-09 12:00:00,6277
2015-06-09 13:00:00,7118
2015-06-09 14:00:00,6516
2015-06-09 15:00:00,5689
2015-06-09 16:00:00,5764
2015-06-09 17:00:00,3340
2015-06-09 18:00:00,3272
2015-06-09 19:00:00,2902.5
2015-06-09 20:00:00,2707.5
2015-06-09 21:00:00,2464.5
2015-06-09 22:00:00,2090
2015-06-09 23:00:00,2148.166666667
2015-06-10 02:00:00,2444.7457627119
2015-06-10 03:00:00,2542.5
2015-06-10 04:00:00,2097.5
2015-06-10 05:00:00,2006.5
2015-06-10 06:00:00,2262.5
2015-06-10 07:00:00,2249
2015-06-10 08:00:00,2456
2015-06-10 09:00:00,4379
2015-06-10 10:00:00,5779
2015-06-10 11:00:00,6203
2015-06-10 12:00:00,6271
2015-06-10 13:00:00,6645
2015-06-10 14:00:00,6474
2015-06-10 15:00:00,5933
2015-06-10 16:00:00,4725
2015-06-10 17:00:00,4798
2015-06-10 18:00:00,3135.5
2015-06-10 19:00:00,2565
2015-06-10 20:00:00,2681
2015-06-10 21:00:00,2688.166666667
2015-06-10 22:00:00,2326.333333333
2015-06-10 23:00:00,2355.666666667
2015-06-11 00:00:00,2246.333333333
2015-06-11 01:00:00,2320
2015-06-11 02:00:00,2732
2015-06-11 03:00:00,2430
2015-06-11 04:00:00,2436
2015-06-11 05:00:00,2144.5
2015-06-11 06:00:00,2037.5
2015-06-11 07:00:00,2369.5
2015-06-11 08:00:00,4738.5
2015-06-11 09:00:00,7064
2015-06-11 10:00:00,8804
2015-06-11 11:00:00,13514
2015-06-11 12:00:00,12072
2015-06-11 13:00:00,10820
2015-06-11 14:00:00,11575
2015-06-11 15:00:00,10744
2015-06-11 16:00:00,11274
2015-06-11 17:00:00,10148
2015-06-11 18:00:00,10131
2015-06-11 19:00:00,13123
2015-06-11 20:00:00,11575
2015-06-11 21:00:00,8953
2015-06-11 22:00:00,8491
2015-06-11 23:00:00,5973
2015-06-12 00:00:00,4008
2015-06-12 01:00:00,3863
2015-06-12 02:00:00,3567
2015-06-12 03:00:00,3711.5
2015-06-12 04:00:00,3265.5
2015-06-12 05:00:00,3247
2015-06-12 06:00:00,2944
2015-06-12 07:00:00,3981.487046632
2015-06-12 08:00:00,5597.512953368
2015-06-12 09:00:00,6062
2015-06-12 10:00:00,5660
2015-06-12 11:00:00,11461
2015-06-12 12:00:00,11153
2015-06-12 13:00:00,11139
2015-06-12 14:00:00,11262
2015-06-12 15:00:00,9442
2015-06-12 16:00:00,9580
2015-06-12 17:00:00,9514
2015-06-12 18:00:00,11872
2015-06-12 19:00:00,11688
2015-06-12 20:00:00,11137
2015-06-12 21:00:00,9770
2015-06-12 22:00:00,9726
2015-06-12 23:00:00,9775
2015-06-13 00:00:00,6037
2015-06-13 01:00:00,4728
2015-06-13 02:00:00,4216
2015-06-13 03:00:00,4391
2015-06-13 04:00:00,4431
2015-06-13 05:00:00,4048
2015-06-13 06:00:00,3426
2015-06-13 07:00:00,6115
2015-06-13 08:00:00,4978
2015-06-13 09:00:00,3324
2015-06-13 10:00:00,3214
2015-06-13 11:00:00,11919
2015-06-13 12:00:00,12797
2015-06-13 13:00:00,11964
2015-06-13 14:00:00,12057
2015-06-13 15:00:00,12161
2015-06-13 16:00:00,13299
2015-06-13 17:00:00,12448
2015-06-13 18:00:00,13328
2015-06-13 19:00:00,15951
2015-06-13 20:00:00,15095
2015-06-13 21:00:00,12803
2015-06-13 22:00:00,11415
2015-06-13 23:00:00,10494
2015-06-14 00:00:00,7180
2015-06-14 01:00:00,4155
2015-06-14 02:00:00,3898
2015-06-14 03:00:00,3587
2015-06-14 04:00:00,3594
2015-06-14 05:00:00,3499
2015-06-14 06:00:00,3547
2015-06-14 07:00:00,4572
2015-06-14 08:00:00,4840
2015-06-14 09:00:00,4215
2015-06-14 10:00:00,5166
2015-06-14 11:00:00,9012
2015-06-14 12:00:00,13975
2015-06-14 13:00:00,12489
2015-06-14 14:00:00,11830
2015-06-14 15:00:00,12222
2015-06-14 16:00:00,10348
2015-06-14 17:00:00,11411
2015-06-14 18:00:00,11264
2015-06-14 19:00:00,10767
2015-06-14 20:00:00,10755
2015-06-14 21:00:00,9011
2015-06-14 22:00:00,8708
2015-06-14 23:00:00,4833
2015-06-15 00:00:00,4221
2015-06-15 01:00:00,4096
2015-06-15 02:00:00,3887
2015-06-15 03:00:00,4096
2015-06-15 04:00:00,4323
2015-06-15 05:00:00,3754
2015-06-15 06:00:00,5410
2015-06-15 07:00:00,3822
2015-06-15 08:00:00,4313
2015-06-15 09:00:00,4822
2015-06-15 10:00:00,4993
2015-06-15 11:00:00,11055
2015-06-15 12:00:00,9788
2015-06-15 13:00:00,9987
2015-06-15 14:00:00,9483
2015-06-15 15:00:00,8922
2015-06-15 16:00:00,7829
2015-06-15 17:00:00,8292
2015-06-15 18:00:00,9981
2015-06-15 19:00:00,9310
2015-06-15 20:00:00,8646
2015-06-15 21:00:00,8892
