Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType
2015-09-21 01:00:00,9688.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-21 02:00:00,8419.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-21 03:00:00,8262.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-21 04:00:00,9780.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-21 05:00:00,9672.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-21 06:00:00,10031.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-21 07:00:00,8521.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-21 08:00:00,8406.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-21 09:00:00,8332.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-21 10:00:00,18078.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-21 11:00:00,30826.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-21 12:00:00,22880.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-21 13:00:00,20216.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-21 14:00:00,20808.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-21 15:00:00,16720.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-15 21:00:00,6957.391304347826,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-15 22:00:00,5913.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-15 23:00:00,7003.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 00:00:00,6283.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 01:00:00,7100.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 02:00:00,6689.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 03:00:00,6756.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 04:00:00,6400.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 05:00:00,6046.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 06:00:00,6912.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 07:00:00,8566.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 08:00:00,6330.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 09:00:00,6380.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 10:00:00,14703.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 11:00:00,29303.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 12:00:00,24537.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 13:00:00,22974.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 14:00:00,15538.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 15:00:00,9325.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 16:00:00,7497.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 17:00:00,16511.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 18:00:00,30054.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 19:00:00,28705.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 20:00:00,25925.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 21:00:00,18056.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 22:00:00,8000.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-16 23:00:00,7722.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 00:00:00,8328.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 01:00:00,7832.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 02:00:00,7281.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 03:00:00,7240.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 04:00:00,7015.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 05:00:00,6557.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 06:00:00,7366.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 07:00:00,8029.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 08:00:00,7621.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 09:00:00,6973.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 10:00:00,12705.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 11:00:00,29733.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 12:00:00,25159.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 13:00:00,21799.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 14:00:00,14571.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 15:00:00,8570.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 16:00:00,7074.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 17:00:00,19941.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 18:00:00,31834.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 19:00:00,28835.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 20:00:00,28862.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 21:00:00,23069.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 22:00:00,16222.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-17 23:00:00,9664.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 00:00:00,7730.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 01:00:00,7367.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 02:00:00,7575.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 03:00:00,7032.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 04:00:00,7170.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 05:00:00,6439.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 06:00:00,7229.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 07:00:00,8370.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 08:00:00,7045.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 09:00:00,6223.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 10:00:00,17239.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 11:00:00,29680.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 12:00:00,27581.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 13:00:00,27509.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 14:00:00,16965.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 15:00:00,7735.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 16:00:00,7804.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 17:00:00,18335.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 18:00:00,29529.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 19:00:00,24639.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 20:00:00,21471.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 21:00:00,17105.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 22:00:00,10209.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-18 23:00:00,9260.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-19 00:00:00,8950.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-10-19 01:00:00,7997.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
