Timestamp,Consumption
2015-10-26 05:00:00,2182.5
2015-10-26 06:00:00,3082
2015-10-26 07:00:00,2481
2015-10-26 08:00:00,2659
2015-10-26 09:00:00,3782
2015-10-26 10:00:00,9640
2015-10-26 11:00:00,6670
2015-10-26 12:00:00,7936
2015-10-26 13:00:00,7246
2015-10-26 14:00:00,6577
2015-10-26 15:00:00,4353
2015-10-26 16:00:00,4148
2015-10-26 17:00:00,9372
2015-10-26 18:00:00,8353
2015-10-26 19:00:00,9848
2015-10-26 20:00:00,9215
2015-10-26 21:00:00,9659
2015-10-26 22:00:00,9006
2015-10-26 23:00:00,4417
2015-10-27 00:00:00,3154
2015-10-27 01:00:00,2645.3333333321
2015-10-27 02:00:00,3065.6666666679
2015-10-27 03:00:00,2363
2015-10-27 04:00:00,2848
2015-10-27 05:00:00,2541.6666666679
2015-10-27 06:00:00,2458.3333333321
2015-10-27 07:00:00,3604
2015-10-27 08:00:00,3096
2015-10-27 09:00:00,3569
2015-10-27 10:00:00,9499
2015-10-27 11:00:00,7273
2015-10-27 12:00:00,8489
2015-10-27 13:00:00,7610
2015-10-27 14:00:00,6844
2015-10-27 15:00:00,4974
2015-10-27 16:00:00,4750
2015-10-27 17:00:00,8142
2015-10-27 18:00:00,7846
2015-10-27 19:00:00,9841
2015-10-27 20:00:00,10464
2015-10-27 21:00:00,10199
2015-10-27 22:00:00,11387
2015-10-27 23:00:00,5149.6153846154
2015-11-09 03:00:00,2255.8823529412
2015-11-09 04:00:00,3245
2015-11-09 05:00:00,2677.5
2015-11-09 06:00:00,3210.6666666679
2015-11-09 07:00:00,2283.3333333321
2015-11-09 08:00:00,2961.5
2015-11-09 09:00:00,2853.1666666679
2015-11-09 10:00:00,9232.3333333321
2015-11-09 11:00:00,7869
2015-11-09 12:00:00,7667
2015-11-09 13:00:00,7886
2015-11-09 14:00:00,7277
2015-11-09 15:00:00,5674
2015-11-09 16:00:00,4373
2015-11-09 17:00:00,9709
2015-11-09 18:00:00,7932
2015-11-09 19:00:00,9397
2015-11-09 20:00:00,9002
2015-11-09 21:00:00,8921
2015-11-09 22:00:00,8757
2015-11-09 23:00:00,3029
2015-11-10 00:00:00,2903.5
2015-11-10 01:00:00,2917
2015-11-10 02:00:00,2671.5
2015-11-10 03:00:00,2685
2015-11-10 04:00:00,3043.5
2015-11-10 05:00:00,2283.5
2015-11-10 06:00:00,3342.5
2015-11-10 07:00:00,2139
2015-11-10 08:00:00,2545.5
2015-11-10 09:00:00,3468
2015-11-10 10:00:00,9706
2015-11-10 11:00:00,8447
2015-11-10 12:00:00,8596
2015-11-10 13:00:00,7386
2015-11-10 14:00:00,9051
2015-11-10 15:00:00,8025
2015-11-10 16:00:00,5600
2015-11-10 17:00:00,8241
2015-11-10 18:00:00,10025
2015-11-10 19:00:00,9978
2015-11-10 20:00:00,10951
2015-11-10 21:00:00,10788
2015-11-10 22:00:00,10271
2015-11-10 23:00:00,10235
2015-11-11 01:00:00,3295.9322033898
2015-11-11 02:00:00,2772
2015-11-11 03:00:00,2172
2015-11-11 04:00:00,3262
2015-11-11 05:00:00,2532
2015-11-11 06:00:00,2750
2015-11-11 07:00:00,3094.5
2015-11-11 08:00:00,2571
2015-11-11 09:00:00,2863.5
2015-11-11 10:00:00,7025
2015-11-11 11:00:00,9745
2015-11-11 12:00:00,7231
2015-11-11 13:00:00,9357
2015-11-11 14:00:00,9986
2015-11-11 15:00:00,7763
2015-11-11 16:00:00,7820
2015-11-11 17:00:00,9064
2015-11-11 18:00:00,8627
2015-11-11 19:00:00,7962
2015-11-11 20:00:00,9536
2015-11-11 21:00:00,9379
2015-11-11 22:00:00,11815
2015-11-11 23:00:00,7407
2015-11-12 00:00:00,5201.5
2015-11-12 01:00:00,2709.5
2015-11-12 02:00:00,3014
2015-11-12 03:00:00,2795
2015-11-12 04:00:00,2523
2015-11-12 05:00:00,2255
2015-11-12 06:00:00,3361
2015-11-12 07:00:00,2560.5
2015-11-12 08:00:00,2930.5
2015-11-12 09:00:00,3653
2015-11-12 10:00:00,7087
2015-11-12 11:00:00,8499
2015-11-12 12:00:00,8825
2015-11-12 13:00:00,10324
2015-11-12 14:00:00,9126
2015-11-12 15:00:00,6904
2015-11-12 16:00:00,5171
2015-11-12 17:00:00,10367
2015-11-12 18:00:00,9710
2015-11-12 19:00:00,9605
2015-11-12 20:00:00,8767
2015-11-12 21:00:00,8824
2015-11-12 22:00:00,8894
2015-11-12 23:00:00,10682
2015-11-13 00:00:00,9373
2015-11-13 01:00:00,4676
2015-11-13 02:00:00,3733
2015-11-13 03:00:00,3389
2015-11-13 04:00:00,3685
2015-11-13 05:00:00,3493
2015-11-13 06:00:00,3200.5
2015-11-13 07:00:00,2410.5
2015-11-13 08:00:00,3355.5
2015-11-13 09:00:00,4262.5
2015-11-13 10:00:00,12065
2015-11-13 11:00:00,8873
2015-11-13 12:00:00,8750
2015-11-13 13:00:00,8584
2015-11-13 14:00:00,8269
2015-11-13 15:00:00,5646
2015-11-13 16:00:00,6610
2015-11-13 17:00:00,8498
2015-11-13 18:00:00,12139
2015-11-13 19:00:00,10779
2015-11-13 20:00:00,11831
2015-11-13 21:00:00,11811
2015-11-13 22:00:00,11063
2015-11-13 23:00:00,7030
2015-11-14 00:00:00,4338
2015-11-14 01:00:00,2534.5
2015-11-14 02:00:00,2866.8333333321
2015-11-14 03:00:00,3218.6666666679
2015-11-14 04:00:00,3533
2015-11-14 05:00:00,2313
2015-11-14 06:00:00,2198
2015-11-14 07:00:00,2216
2015-11-14 08:00:00,2992
2015-11-14 09:00:00,4393
2015-11-14 10:00:00,9925
2015-11-14 11:00:00,7252
2015-11-14 12:00:00,8671
2015-11-14 13:00:00,8518
2015-11-14 14:00:00,10288
2015-11-14 15:00:00,8869
2015-11-14 16:00:00,6079
2015-11-14 17:00:00,9820
2015-11-14 18:00:00,10690
2015-11-14 19:00:00,10851
2015-11-14 20:00:00,10573
2015-11-14 21:00:00,12396
2015-11-14 22:00:00,11717
2015-11-14 23:00:00,10930
2015-11-15 00:00:00,7162
2015-11-15 01:00:00,3483
2015-11-15 02:00:00,3183
2015-11-15 03:00:00,3899
2015-11-15 04:00:00,2414
2015-11-15 05:00:00,2946
2015-11-15 06:00:00,3318
2015-11-15 07:00:00,2264
2015-11-15 08:00:00,2295
2015-11-15 09:00:00,4801
2015-11-15 10:00:00,10428
2015-11-15 11:00:00,8470
2015-11-15 12:00:00,10080
2015-11-15 13:00:00,9401
2015-11-15 14:00:00,9380
2015-11-15 15:00:00,5173
2015-11-15 16:00:00,3390
2015-11-15 17:00:00,11133
2015-11-15 18:00:00,9507
2015-11-15 19:00:00,9386
2015-11-15 20:00:00,9652
2015-11-15 21:00:00,10685
2015-11-15 22:00:00,5483
2015-11-15 23:00:00,2405
2015-11-16 00:00:00,3561
2015-11-16 01:00:00,2126.5
2015-11-16 02:00:00,2241.5
2015-11-16 03:00:00,3490
2015-11-16 04:00:00,2569
2015-11-16 05:00:00,2337
2015-11-16 06:00:00,3121
2015-11-16 07:00:00,2447
2015-11-16 08:00:00,2212
2015-11-16 09:00:00,3499
2015-11-16 10:00:00,10632
2015-11-16 11:00:00,8159
2015-11-16 12:00:00,8243
2015-11-16 13:00:00,8484
2015-11-16 14:00:00,4279
2015-11-16 15:00:00,4261
2015-11-16 16:00:00,4357
2015-11-16 17:00:00,9365
2015-11-16 18:00:00,9227
2015-11-16 19:00:00,8429
2015-11-16 20:00:00,9043
2015-11-16 21:00:00,10363
2015-11-16 22:00:00,6817
2015-11-16 23:00:00,2735
2015-11-17 00:00:00,2969
2015-11-17 01:00:00,3095
2015-11-17 02:00:00,2346
2015-11-17 03:00:00,2546
2015-11-17 04:00:00,3378
2015-11-17 05:00:00,2442
2015-11-17 06:00:00,2154
2015-11-17 07:00:00,3785
2015-11-17 08:00:00,2675
2015-11-17 09:00:00,3577
2015-11-17 10:00:00,9601
2015-11-17 11:00:00,8368
2015-11-17 12:00:00,8653
2015-11-17 13:00:00,8718
2015-11-17 14:00:00,6487
2015-11-17 15:00:00,3655
2015-11-17 16:00:00,4754
2015-11-17 17:00:00,9679
2015-11-17 18:00:00,8172
2015-11-17 19:00:00,9167
2015-11-17 20:00:00,9420
2015-11-17 21:00:00,9740
2015-11-17 22:00:00,9267
2015-11-17 23:00:00,4733
2015-11-18 01:00:00,2823.5593220339
2015-11-18 02:00:00,2826.5
2015-11-18 03:00:00,2835
2015-11-18 04:00:00,2365
2015-11-18 05:00:00,3256
2015-11-18 06:00:00,2561.5
2015-11-18 07:00:00,2098.5
2015-11-18 08:00:00,3027
2015-11-18 09:00:00,3918
2015-11-18 10:00:00,7251
2015-11-18 11:00:00,9302
2015-11-18 12:00:00,7267
2015-11-18 13:00:00,10920
2015-11-18 14:00:00,6567
2015-11-18 15:00:00,4272
2015-11-18 16:00:00,3669
2015-11-18 17:00:00,9673
2015-11-18 18:00:00,9358
2015-11-18 19:00:00,9178
2015-11-18 20:00:00,9313
2015-11-18 21:00:00,10478
2015-11-18 22:00:00,10012
2015-11-18 23:00:00,9719
2015-11-19 00:00:00,3689
2015-11-19 01:00:00,1462.5
2015-11-19 02:00:00,2538
2015-11-19 03:00:00,2920.5
2015-11-19 04:00:00,1961
2015-11-19 05:00:00,1557
2015-11-19 06:00:00,3052
2015-11-19 07:00:00,1897.6666666679
2015-11-19 08:00:00,1535.0833333321
2015-11-19 09:00:00,3429.25
2015-11-19 10:00:00,9100
2015-11-19 11:00:00,7607
2015-11-19 12:00:00,8595
2015-11-19 13:00:00,8355
2015-11-19 14:00:00,9027
2015-11-19 15:00:00,5254
2015-11-19 16:00:00,4560
2015-11-19 17:00:00,9791
2015-11-19 18:00:00,9356
2015-11-19 19:00:00,8935
2015-11-19 20:00:00,8704
2015-11-19 21:00:00,10581
2015-11-19 22:00:00,9853
2015-11-19 23:00:00,7874
2015-11-20 00:00:00,4538
2015-11-20 01:00:00,3078.5
2015-11-20 02:00:00,3372.5
2015-11-20 03:00:00,3702
2015-11-20 04:00:00,3368
2015-11-20 05:00:00,2927
2015-11-20 06:00:00,2696.6666666679
2015-11-20 07:00:00,1705.8333333321
2015-11-20 08:00:00,2036
2015-11-20 09:00:00,4791.5
2015-11-20 10:00:00,10054
2015-11-20 11:00:00,8762
2015-11-20 12:00:00,9079
2015-11-20 13:00:00,8317
2015-11-20 14:00:00,8991
2015-11-20 15:00:00,8417
2015-11-20 16:00:00,5549
2015-11-20 17:00:00,11438
2015-11-20 18:00:00,9975
2015-11-20 19:00:00,10711
2015-11-20 20:00:00,11919
2015-11-20 21:00:00,12088
2015-11-20 22:00:00,10417
2015-11-20 23:00:00,7682
2015-11-21 00:00:00,4988
2015-11-21 01:00:00,2731.3333333321
2015-11-21 02:00:00,2467.6666666679
2015-11-21 03:00:00,2919
2015-11-21 04:00:00,3716
2015-11-21 05:00:00,3503
2015-11-21 06:00:00,3489.6
2015-12-27 16:00:00,3574
2015-12-27 17:00:00,9864
2015-12-27 18:00:00,10824
2015-12-27 19:00:00,11472
2015-12-27 20:00:00,10675
2015-12-27 21:00:00,10010
2015-12-27 22:00:00,8974
2015-12-27 23:00:00,4450
2015-12-28 00:00:00,2632
2015-12-28 01:00:00,2581
2015-12-28 02:00:00,2178.5
2015-12-28 03:00:00,2253.5
2015-12-28 04:00:00,2980
2015-12-28 05:00:00,3687
2015-12-28 06:00:00,2258.6666666679
2015-12-28 07:00:00,2035.3333333321
2015-12-28 08:00:00,2080
2015-12-28 09:00:00,3944
2015-12-28 10:00:00,9764
2015-12-28 11:00:00,8486
2015-12-28 12:00:00,9411
2015-12-28 13:00:00,10081
2015-12-28 14:00:00,10156
2015-12-28 15:00:00,6382
2015-12-28 16:00:00,4125
2015-12-28 17:00:00,9620
2015-12-28 18:00:00,10737
2015-12-28 19:00:00,9974
2015-12-28 20:00:00,10602
2015-12-28 21:00:00,11383
2015-12-28 22:00:00,10416
2015-12-28 23:00:00,9108
2015-12-29 00:00:00,5919.5
2015-12-29 01:00:00,2948.5
2015-12-29 02:00:00,3584
2015-12-29 03:00:00,2415.3333333321
2015-12-29 04:00:00,2143.6666666679
2015-12-29 05:00:00,2465.6666666679
2015-12-29 06:00:00,2408.3333333321
2015-12-29 07:00:00,2745
2015-12-29 08:00:00,3421
2015-12-29 09:00:00,3937
2015-12-29 10:00:00,9315
2015-12-29 11:00:00,7555
2015-12-29 12:00:00,9471
2015-12-29 13:00:00,9802
2015-12-29 14:00:00,10001
2015-12-29 15:00:00,8555
2015-12-29 16:00:00,3688
2015-12-29 17:00:00,8452
2015-12-29 18:00:00,9677
2015-12-29 19:00:00,9094
2015-12-29 20:00:00,10549
2015-12-29 21:00:00,11236
2015-12-29 22:00:00,10056
2015-12-29 23:00:00,10057
2015-12-30 01:00:00,4048.4745762712
2015-12-30 02:00:00,3936
2015-12-30 03:00:00,2597
2015-12-30 04:00:00,2048.5
2015-12-30 05:00:00,2183
2015-12-30 06:00:00,2048
2015-12-30 07:00:00,2833.5
2015-12-30 08:00:00,3505
2015-12-30 09:00:00,4821
2015-12-30 10:00:00,6670
2015-12-30 11:00:00,7296
2015-12-30 12:00:00,8347
2015-12-30 13:00:00,8992
2015-12-30 14:00:00,10511
2015-12-30 15:00:00,9531
2015-12-30 16:00:00,6935
2015-12-30 17:00:00,9155
2015-12-30 18:00:00,9419
2015-12-30 19:00:00,10789
2015-12-30 20:00:00,11879
2015-12-30 21:00:00,11416
2015-12-30 22:00:00,9903
2015-12-30 23:00:00,8515
2015-12-31 00:00:00,4239
2015-12-31 01:00:00,3985
2015-12-31 02:00:00,3625.5
2015-12-31 03:00:00,2629.5
2015-12-31 04:00:00,2027
2015-12-31 05:00:00,2127
2015-12-31 06:00:00,2280.5
2015-12-31 07:00:00,3232.5
2015-12-31 08:00:00,4367
2015-12-31 09:00:00,7333
2015-12-31 10:00:00,7307
2015-12-31 11:00:00,8508
2015-12-31 12:00:00,10021
2015-12-31 13:00:00,8772
2015-12-31 14:00:00,9152.3452914804
2015-12-31 15:00:00,8269.5626583099
2015-12-31 16:00:00,5475.0920502097
2015-12-31 17:00:00,9595
2015-12-31 18:00:00,9564
2015-12-31 19:00:00,10766
2015-12-31 20:00:00,12287
2015-12-31 21:00:00,12607
2015-12-31 22:00:00,12622
2015-12-31 23:00:00,11934
2016-01-01 00:00:00,8426
2016-01-01 01:00:00,4436
2016-01-01 02:00:00,3962
2016-01-01 03:00:00,3620
2016-01-01 04:00:00,3424
2016-01-01 05:00:00,3501
2016-01-01 06:00:00,2826
2016-01-01 07:00:00,2286.5617088601
2016-01-01 08:00:00,2800.7748296
2016-01-01 09:00:00,4116.0317374021
2016-01-01 10:00:00,6748.9723756947
2016-01-01 11:00:00,6117.7972794771
2016-01-01 12:00:00,5127.862068966
2016-01-01 13:00:00,5279
2016-01-01 14:00:00,4922
2016-01-01 15:00:00,5437
2016-01-01 16:00:00,9487
2016-01-01 17:00:00,9218
2016-01-01 18:00:00,8311
2016-01-01 19:00:00,10486
2016-01-01 20:00:00,10497
2016-01-01 21:00:00,10258
2016-01-01 22:00:00,11262
2016-01-01 23:00:00,7085
2016-01-02 00:00:00,3591
2016-01-02 01:00:00,3080.6666666679
2016-01-02 02:00:00,2678.3333333321
2016-01-02 03:00:00,2932.6000000015
2016-01-02 04:00:00,2846.3999999985
2016-01-02 05:00:00,2489
2016-01-02 06:00:00,2212
2016-01-02 07:00:00,2716
2016-01-02 08:00:00,2063
2016-01-02 09:00:00,3724
2016-01-02 10:00:00,9659
2016-01-02 11:00:00,8823
2016-01-02 12:00:00,7341
2016-01-02 13:00:00,7279
2016-01-02 14:00:00,8551
2016-01-02 15:00:00,5627
2016-01-02 16:00:00,3531
2016-01-02 17:00:00,9792
2016-01-02 18:00:00,9649
2016-01-02 19:00:00,11069
2016-01-02 20:00:00,10087
2016-01-02 21:00:00,11401
2016-01-02 22:00:00,10196
2016-01-02 23:00:00,4851
2016-01-03 00:00:00,3060
2016-01-03 01:00:00,3863
2016-01-03 02:00:00,2503
2016-01-03 03:00:00,2458
2016-01-03 04:00:00,2828
2016-01-03 05:00:00,2920
2016-01-03 06:00:00,2129.3333333321
2016-01-03 07:00:00,2035.3333333358
2016-01-03 08:00:00,3093.3333333321
2016-01-03 09:00:00,3007
2016-01-03 10:00:00,8635
2016-01-03 11:00:00,8002
2016-01-03 12:00:00,8430
2016-01-03 13:00:00,8670
2016-01-03 14:00:00,9546
2016-01-03 15:00:00,4815
2016-01-03 16:00:00,5233
2016-01-03 17:00:00,10058
2016-01-03 18:00:00,8766
2016-01-03 19:00:00,10582
2016-01-03 20:00:00,10342
2016-01-03 21:00:00,9457
2016-01-03 22:00:00,10480
2016-01-03 23:00:00,3927
2016-01-04 00:00:00,2272.6666666679
2016-01-04 01:00:00,3138.3333333321
2016-01-04 02:00:00,1950
2016-01-04 03:00:00,2333
2016-01-04 04:00:00,3271
2016-01-04 05:00:00,2362
2016-01-04 06:00:00,2068
2016-01-04 07:00:00,3070.5
2016-01-04 08:00:00,1913.5
2016-01-04 09:00:00,4490
