Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType
2015-10-16 04:00:00,2713.75,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-16 05:00:00,1457.8499999996275,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-16 06:00:00,2273.4000000003725,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-16 07:00:00,2255.666666666046,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-16 08:00:00,1416.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-16 09:00:00,4229.333333333954,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-16 10:00:00,9657.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-16 11:00:00,7412.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-16 12:00:00,8638.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-16 13:00:00,7739.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-16 14:00:00,7452.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-16 15:00:00,5005.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-16 16:00:00,3632.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-16 17:00:00,9631.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-16 18:00:00,9397.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-16 19:00:00,9499.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-16 20:00:00,9918.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-16 21:00:00,10354.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-16 22:00:00,10719.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-16 23:00:00,7745.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 00:00:00,5521.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 01:00:00,3000.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 02:00:00,1902.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 03:00:00,1909.6666666679084,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 04:00:00,3442.3333333320916,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 05:00:00,2814.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 06:00:00,1740.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 07:00:00,1736.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 08:00:00,1868.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 09:00:00,3495.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 10:00:00,8334.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 11:00:00,7299.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 12:00:00,7226.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 13:00:00,7591.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 14:00:00,6518.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 15:00:00,5986.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 16:00:00,4374.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 17:00:00,9286.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 18:00:00,9449.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 19:00:00,8882.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 20:00:00,8915.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 21:00:00,12436.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 22:00:00,10539.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-17 23:00:00,10323.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 00:00:00,7029.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 01:00:00,2874.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 02:00:00,1735.3333333320916,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 03:00:00,2157.1666666679084,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 04:00:00,2478.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 05:00:00,1535.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 06:00:00,1570.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 07:00:00,3496.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 08:00:00,2282.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 09:00:00,2836.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 10:00:00,7439.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 11:00:00,7698.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 12:00:00,8493.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 13:00:00,8447.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 14:00:00,7807.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 15:00:00,6714.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 16:00:00,4155.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 17:00:00,7886.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 18:00:00,7547.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 19:00:00,9476.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 20:00:00,9706.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 21:00:00,8198.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 22:00:00,9598.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-18 23:00:00,6731.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-19 00:00:00,2628.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-19 01:00:00,1695.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-19 02:00:00,1589.3333333320916,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-19 03:00:00,1990.6666666679084,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-19 04:00:00,2789.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-19 05:00:00,1571.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-19 06:00:00,1485.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-19 07:00:00,1463.6666666679084,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-19 08:00:00,3046.3333333320916,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-19 09:00:00,3471.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-19 10:00:00,8351.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
