Timestamp,Consumption
2015-06-07 19:00:00,2912.5
2015-06-07 20:00:00,3239.5
2015-06-07 21:00:00,1910.8333333333
2015-06-07 22:00:00,3737.6666666668
2015-06-07 23:00:00,6572
2015-06-08 00:00:00,6446
2015-06-08 01:00:00,5590
2015-06-08 02:00:00,3390.8000000001
2015-06-08 03:00:00,1482.8666666667
2015-06-08 04:00:00,2058.8333333333
2015-06-08 05:00:00,1686.75
2015-06-08 06:00:00,1196.3500000001
2015-06-08 07:00:00,1196.6499999999
2015-06-08 08:00:00,1211.75
2015-06-08 09:00:00,2271.6666666668
2015-06-08 10:00:00,2233
2015-06-08 11:00:00,1709
2015-06-08 12:00:00,1737.3333333333
2015-06-08 13:00:00,1716
2015-06-08 14:00:00,2075
2015-06-08 15:00:00,1904.8000000001
2015-06-08 16:00:00,1254.2
2015-06-08 17:00:00,1409
2015-06-08 18:00:00,3295.5
2015-06-08 19:00:00,2175.5
2015-06-08 20:00:00,1517.6666666668
2015-06-08 21:00:00,6878.3333333333
2015-06-08 22:00:00,8407
2015-06-08 23:00:00,8143
2015-06-09 00:00:00,8015
2015-06-09 01:00:00,7380
2015-06-09 02:00:00,3732
2015-06-09 03:00:00,2408
2015-06-09 04:00:00,1874
2015-06-09 05:00:00,1219
2015-06-09 06:00:00,1211.7999999998
2015-06-09 07:00:00,1203.2000000002
2015-06-09 08:00:00,1995
2015-06-09 09:00:00,2461
2015-06-09 10:00:00,1885
2015-06-09 11:00:00,1697
2015-06-09 12:00:00,2037.5
2015-06-09 13:00:00,1941.8333333335
2015-06-09 14:00:00,1188.2121212119
2015-06-09 15:00:00,1034.4545454546
2015-06-09 16:00:00,1275.6000000001
2015-06-09 17:00:00,1818.3999999999
2015-06-09 18:00:00,1901.3333333335
2015-06-09 19:00:00,2470.333333333
2015-06-09 20:00:00,1706.3333333335
2015-06-09 21:00:00,3843
2015-06-09 22:00:00,7864
2015-06-09 23:00:00,7697
2015-06-10 02:00:00,8010.5084745763
2015-06-10 03:00:00,7587
2015-06-10 04:00:00,4266
2015-06-10 05:00:00,1990
2015-06-10 06:00:00,1445.2000000002
2015-06-10 07:00:00,1209.3999999999
2015-06-10 08:00:00,1202.3999999999
2015-06-10 09:00:00,1612
2015-06-10 10:00:00,1606.2000000002
2015-06-10 11:00:00,1875.2999999998
2015-06-10 12:00:00,1988
2015-06-10 13:00:00,2418.5
2015-06-10 14:00:00,4136
2015-06-10 15:00:00,2230
2015-06-10 16:00:00,2412
2015-06-10 17:00:00,2440
2015-06-10 18:00:00,3028
2015-06-10 19:00:00,2688
2015-06-10 20:00:00,2101.3333333335
2015-06-10 21:00:00,1815.6666666665
2015-06-10 22:00:00,2429.5
2015-06-10 23:00:00,2756.5
2015-06-11 00:00:00,2079
2015-06-11 01:00:00,2269
2015-06-11 02:00:00,2370
2015-06-11 03:00:00,2706.5
2015-06-11 04:00:00,2334
2015-06-11 05:00:00,1669.8333333335
2015-06-11 06:00:00,1416.8666666667
2015-06-11 07:00:00,1776.4666666663
2015-06-11 08:00:00,1631.3333333335
2015-06-11 09:00:00,1095.8333333335
2015-06-11 10:00:00,1398.5
2015-06-11 11:00:00,2174.1666666665
2015-06-11 12:00:00,2342.5
2015-06-11 13:00:00,1499.6666666665
2015-06-11 14:00:00,1633.9333333336
2015-06-11 15:00:00,1402.7333333334
2015-06-11 16:00:00,2085
2015-06-11 17:00:00,1705.4666666663
2015-06-11 18:00:00,1506.5333333337
2015-06-11 19:00:00,2151.6666666665
2015-06-11 20:00:00,2711.5
2015-06-11 21:00:00,3610
2015-06-11 22:00:00,2057.5
2015-06-11 23:00:00,2681
2015-06-12 00:00:00,2903
2015-06-12 01:00:00,2726
2015-06-12 02:00:00,1982.5
2015-06-12 03:00:00,2200.5
2015-06-12 04:00:00,2530.5
2015-06-12 05:00:00,1543.5
2015-06-12 06:00:00,1206.3999999999
2015-06-12 07:00:00,1197.8500000001
2015-06-12 08:00:00,1774.75
2015-06-12 09:00:00,2568
2015-06-12 10:00:00,1508
2015-06-12 11:00:00,1801.6666666665
2015-06-12 12:00:00,2321.8333333335
2015-06-12 13:00:00,2528
2015-06-12 14:00:00,2080.5
2015-06-12 15:00:00,2062.5
2015-06-12 16:00:00,1739
2015-06-12 17:00:00,3129.5
2015-06-12 18:00:00,2423.5
2015-06-12 19:00:00,2198.5
2015-06-12 20:00:00,1880
2015-06-12 21:00:00,2303
2015-06-12 22:00:00,2267.3333333335
2015-06-12 23:00:00,2470
2015-06-13 00:00:00,1824.1666666665
2015-06-13 01:00:00,1807.8333333335
2015-06-13 02:00:00,2757.1666666665
2015-06-13 03:00:00,2809
2015-06-13 04:00:00,2210.5
2015-06-13 05:00:00,1658.6000000001
2015-06-13 06:00:00,2065.3999999999
2015-06-13 07:00:00,1916.5
2015-06-13 08:00:00,1865.1666666665
2015-06-13 09:00:00,1622.666666667
2015-06-13 10:00:00,1259.0666666664
2015-06-13 11:00:00,151.3388231681
2015-06-13 12:00:00,108.261176832
2015-06-13 13:00:00,3033
2015-06-13 14:00:00,3142
2015-06-13 15:00:00,4478.5
2015-06-13 16:00:00,2908.5
2015-06-13 17:00:00,2092
2015-06-13 18:00:00,2418
2015-06-13 19:00:00,2783.5
2015-06-13 20:00:00,2573.5
2015-06-13 21:00:00,2614.5
2015-06-13 22:00:00,2708.5
2015-06-13 23:00:00,4449
2015-06-14 00:00:00,2717.5
2015-06-14 01:00:00,2362
2015-06-14 02:00:00,2628.5
2015-06-14 03:00:00,2465.5
2015-06-14 04:00:00,1822.1666666665
2015-06-14 05:00:00,1551.5833333335
2015-06-14 06:00:00,1252.5
2015-06-14 07:00:00,1982.25
2015-06-14 08:00:00,481.11700468
2015-06-14 09:00:00,1.3952652588
2015-06-14 10:00:00,1.3855318353
2015-06-14 11:00:00,1981.6021982259
2015-06-14 12:00:00,1825.5
2015-06-14 13:00:00,1427.6666666665
2015-06-14 14:00:00,1751.8333333335
2015-06-14 15:00:00,1935.8333333335
2015-06-14 16:00:00,2365.1666666665
2015-06-14 17:00:00,2523.5
2015-06-14 18:00:00,3258
2015-06-14 19:00:00,2205
2015-06-14 20:00:00,2929
2015-06-14 21:00:00,2376.6666666665
2015-06-14 22:00:00,2121.3333333335
2015-06-14 23:00:00,2414.5
2015-06-15 00:00:00,3692.5
2015-06-15 01:00:00,1930.6850340138
2015-06-15 02:00:00,1764.3149659862
2015-06-15 03:00:00,2632.5
2015-06-15 04:00:00,2363.1666666665
2015-06-15 05:00:00,1944.3333333335
2015-06-15 06:00:00,1796.5
2015-06-15 07:00:00,1952.5
2015-06-15 08:00:00,1323
2015-06-15 09:00:00,1246.5
2015-06-15 10:00:00,2190
2015-06-15 11:00:00,2420.5
2015-06-15 12:00:00,1755.3333333335
2015-06-15 13:00:00,1719.6666666665
2015-06-15 14:00:00,1900
2015-06-15 15:00:00,2392
2015-06-15 16:00:00,1434.2000000002
2015-06-15 17:00:00,2288.7999999998
2015-06-15 18:00:00,1902.6666666665
2015-06-15 19:00:00,2596.3333333335
2015-06-15 20:00:00,1803.3333333335
2015-06-15 21:00:00,6237.6666666665
2015-06-15 22:00:00,8297
2015-06-15 23:00:00,8338
2015-06-16 00:00:00,8037
2015-06-16 01:00:00,7909
2015-06-16 02:00:00,8102
2015-06-16 03:00:00,7990
2015-06-16 04:00:00,1849
2015-06-16 05:00:00,1075
2015-06-16 06:00:00,1621
2015-06-16 07:00:00,1702
2015-06-16 08:00:00,1688.7999999998
2015-06-16 09:00:00,1304.7000000002
2015-06-16 10:00:00,2340.5
2015-06-16 11:00:00,1815
2015-06-16 12:00:00,1540.3333333335
2015-06-16 13:00:00,2016.6666666665
2015-06-16 14:00:00,3061.6000000001
2015-06-16 15:00:00,1442.8999999999
2015-06-16 16:00:00,1401
2015-06-16 17:00:00,1855.5
2015-06-16 18:00:00,1577.6666666665
2015-06-16 19:00:00,1849.666666667
2015-06-16 20:00:00,2520.1666666665
2015-06-16 21:00:00,2672.1666666665
2015-06-16 22:00:00,6967.3333333335
2015-06-16 23:00:00,7588
2015-06-17 02:00:00,5439.6610169492
2015-06-17 03:00:00,2075
2015-06-17 04:00:00,1444.3999999999
2015-06-17 05:00:00,1823.1000000001
2015-06-17 06:00:00,1309.8999999999
2015-06-17 07:00:00,1224.6000000001
2015-06-17 08:00:00,1343.5
2015-06-17 09:00:00,1977.5
2015-06-17 10:00:00,1503.3333333335
2015-06-17 11:00:00,2235.1666666665
2015-06-17 12:00:00,2355
2015-06-17 13:00:00,1979.5
2015-06-17 14:00:00,1712.25
2015-06-17 15:00:00,2994.25
2015-06-17 16:00:00,2442.25
2015-06-17 17:00:00,1647.9166666665
2015-06-17 18:00:00,1758.666666667
2015-06-17 19:00:00,2525.1666666665
2015-06-17 20:00:00,1731.5
2015-06-17 21:00:00,1862
2015-06-17 22:00:00,2702
2015-06-17 23:00:00,2111.6666666665
2015-06-18 00:00:00,1767.3333333335
2015-06-18 01:00:00,2789
2015-06-18 02:00:00,2228.6666666665
2015-06-18 03:00:00,2308.3333333335
2015-06-18 04:00:00,2460
2015-06-18 05:00:00,2473.5
2015-06-18 06:00:00,1522.7999999998
2015-06-18 07:00:00,1270.9000000004
2015-06-18 08:00:00,831.0499999998
2015-06-18 09:00:00,1617.75
2015-06-18 10:00:00,2359
2015-06-18 11:00:00,1661
2015-06-18 12:00:00,1750
2015-06-18 13:00:00,2009
2015-06-18 14:00:00,2270
2015-06-18 15:00:00,1118.2000000002
2015-06-18 16:00:00,1240.0499999998
2015-06-18 17:00:00,1854.25
2015-06-18 18:00:00,1726.1666666665
2015-06-18 19:00:00,1725
2015-06-18 20:00:00,2926.3333333335
2015-06-18 21:00:00,1793.25
2015-06-18 22:00:00,4471.75
2015-06-18 23:00:00,8396
2015-06-19 00:00:00,8436
2015-06-19 01:00:00,8034
2015-06-19 02:00:00,8049
2015-06-19 03:00:00,7902
2015-06-19 04:00:00,4975.5
2015-06-19 05:00:00,2425
2015-06-19 06:00:00,1804.8999999999
2015-06-19 07:00:00,1200.6000000001
2015-06-19 08:00:00,1196.25
2015-06-19 09:00:00,1487.4166666665
2015-06-19 10:00:00,1949
2015-06-19 11:00:00,2141.3333333335
2015-06-19 12:00:00,2648
2015-06-19 13:00:00,2531
2015-06-19 14:00:00,1524.2000000002
2015-06-19 15:00:00,1043.7130434779
2015-06-19 16:00:00,1882.586956522
2015-06-19 17:00:00,1966.25
2015-06-19 18:00:00,1640.25
2015-06-19 19:00:00,1996
2015-06-19 20:00:00,2622
2015-06-19 21:00:00,2243.1666666665
2015-06-19 22:00:00,1824.5
2015-06-19 23:00:00,1756.3333333335
2015-06-20 00:00:00,2531
2015-06-20 01:00:00,1941.3333333335
2015-06-20 02:00:00,6896.6666666665
2015-06-20 03:00:00,7995
2015-06-20 04:00:00,4675
2015-06-20 05:00:00,2205.5
2015-06-20 06:00:00,1973.5
2015-06-20 07:00:00,1665.3333333335
2015-06-20 08:00:00,1561.0666666664
2015-06-20 09:00:00,1573.1000000001
2015-06-20 10:00:00,1335.2999999998
2015-06-20 11:00:00,1181.2000000002
2015-06-20 12:00:00,1395.6666666665
2015-06-20 13:00:00,2362.3333333335
2015-06-20 14:00:00,1889
2015-06-20 15:00:00,1992
2015-06-20 16:00:00,2763
2015-06-20 17:00:00,2033.5
2015-06-20 18:00:00,1714.1666666665
2015-06-20 19:00:00,1696.3333333335
2015-06-20 20:00:00,2827
2015-06-20 21:00:00,2471
2015-06-20 22:00:00,1455
2015-06-20 23:00:00,1737.6666666665
2015-06-21 00:00:00,4697.3333333335
2015-06-21 01:00:00,7769
2015-06-21 02:00:00,7863
2015-06-21 03:00:00,7266
2015-06-21 04:00:00,5368
2015-06-21 05:00:00,2537
2015-06-21 06:00:00,1486.5
2015-06-21 07:00:00,1238
2015-06-21 08:00:00,1683.5
2015-06-21 09:00:00,1759
2015-06-21 10:00:00,987.6000000001
2015-06-21 11:00:00,1151.6499999999
2015-06-21 12:00:00,1830.4166666665
2015-06-21 13:00:00,1505.3333333335
2015-06-21 14:00:00,1232.3999999999
2015-06-21 15:00:00,1309.6000000001
2015-06-21 16:00:00,1745.5
2015-06-21 17:00:00,1617
2015-06-21 18:00:00,2206.1666666665
2015-06-21 19:00:00,2657.3333333335
2015-06-21 20:00:00,3470
2015-06-21 21:00:00,7671
2015-06-21 22:00:00,8651
2015-06-21 23:00:00,8015
2015-06-22 00:00:00,8749
2015-06-22 01:00:00,8172
2015-06-22 02:00:00,6298
2015-06-22 03:00:00,3342.5
2015-06-22 04:00:00,2318.1666666665
2015-06-22 05:00:00,1149.3333333335
2015-06-22 06:00:00,1205.5
2015-06-22 07:00:00,1308.1666666665
2015-06-22 08:00:00,1923.3333333335
2015-06-22 09:00:00,1839.6666666665
2015-06-22 10:00:00,1325.8333333335
2015-06-22 11:00:00,1335.5
2015-06-22 12:00:00,2289
2015-06-22 13:00:00,2411
2015-06-22 14:00:00,2615.6666666665
2015-06-22 15:00:00,1704.5833333335
2015-06-22 16:00:00,1624.25
2015-06-22 17:00:00,2147.5
2015-06-22 18:00:00,4188
2015-06-22 19:00:00,5773
