Timestamp,Consumption
2015-05-15 22:00:00,11350
2015-05-15 23:00:00,6397
2015-05-16 00:00:00,4970
2015-05-16 01:00:00,3273
2015-05-16 02:00:00,3005
2015-05-16 03:00:00,3677
2015-05-16 04:00:00,3045
2015-05-16 05:00:00,3432
2015-05-16 06:00:00,6237
2015-05-16 07:00:00,4005
2015-05-16 08:00:00,4861
2015-05-16 09:00:00,3281
2015-05-16 10:00:00,2464
2015-05-16 11:00:00,11538
2015-05-16 12:00:00,8167
2015-05-16 13:00:00,8378
2015-05-16 14:00:00,9651
2015-05-16 15:00:00,5328
2015-05-16 16:00:00,3400
2015-05-16 17:00:00,10280
2015-05-16 18:00:00,11025
2015-05-16 19:00:00,11865
2015-05-16 20:00:00,13581
2015-05-16 21:00:00,10978
2015-05-16 22:00:00,12419
2015-05-16 23:00:00,6153
2015-05-17 00:00:00,4214
2015-05-17 01:00:00,3039
2015-05-17 02:00:00,3427
2015-05-17 03:00:00,3802
2015-05-17 04:00:00,2630.5
2015-05-17 05:00:00,4103.5
2015-05-17 06:00:00,5636
2015-05-17 07:00:00,4116
2015-05-17 08:00:00,2657
2015-05-17 09:00:00,3823
2015-05-17 10:00:00,2331
2015-05-17 11:00:00,7116
2015-05-17 12:00:00,7224
2015-05-17 13:00:00,11415
2015-05-17 14:00:00,9466
2015-05-17 15:00:00,6331
2015-05-17 16:00:00,4839
2015-05-17 17:00:00,10238
2015-05-17 18:00:00,10647
2015-05-17 19:00:00,10952
2015-05-17 20:00:00,9282
2015-05-17 21:00:00,10526
2015-05-17 22:00:00,9337
2015-05-17 23:00:00,3610
2015-05-18 00:00:00,3187
2015-05-18 01:00:00,3596
2015-05-18 02:00:00,2797.5
2015-05-18 03:00:00,3013.5
2015-05-18 04:00:00,2555.5
2015-05-18 05:00:00,3487.5
2015-05-18 06:00:00,5218
2015-05-18 07:00:00,5119
2015-05-18 08:00:00,2965.5
2015-05-18 09:00:00,2793
2015-05-18 10:00:00,2371
2015-05-18 11:00:00,10375.5
2015-05-18 12:00:00,7981
2015-05-18 13:00:00,8175
2015-05-18 14:00:00,8323
2015-05-18 15:00:00,3950
2015-05-18 16:00:00,3887
2015-05-18 17:00:00,11808
2015-05-18 18:00:00,10718
2015-05-18 19:00:00,11232
2015-05-18 20:00:00,11263
2015-05-18 21:00:00,10363
2015-05-18 22:00:00,9649
2015-05-18 23:00:00,4983
2015-05-19 00:00:00,3910
2015-05-19 01:00:00,2926
2015-05-19 02:00:00,3029
2015-05-19 03:00:00,4074
2015-05-19 04:00:00,2419.5
2015-05-19 05:00:00,3895.5
2015-05-19 06:00:00,4769
2015-05-19 07:00:00,3154.5
2015-05-19 08:00:00,2216.5
2015-05-19 09:00:00,3730
2015-05-19 10:00:00,2767
2015-05-19 11:00:00,9504
2015-05-19 12:00:00,8104
2015-05-19 13:00:00,10258
2015-05-19 14:00:00,7888
2015-05-19 15:00:00,4457
2015-05-19 16:00:00,3379
2015-05-19 17:00:00,8179
2015-05-19 18:00:00,10584
2015-05-19 19:00:00,9503
2015-05-19 20:00:00,10595
2015-05-19 21:00:00,10128
2015-05-19 22:00:00,8211
2015-05-19 23:00:00,3317
2015-05-20 02:00:00,3022.3728813559
2015-05-20 03:00:00,3276
2015-05-20 04:00:00,2546
2015-05-20 05:00:00,4070
2015-05-20 06:00:00,4748
2015-05-20 07:00:00,4797
2015-05-20 08:00:00,2537.5
2015-05-20 09:00:00,2487.5
2015-05-20 10:00:00,3653
2015-05-20 11:00:00,10923
2015-05-20 12:00:00,6950
2015-05-20 13:00:00,11619
2015-05-20 14:00:00,7957.6666666665
2015-05-20 15:00:00,2943.3333333335
2015-05-20 16:00:00,4147
2015-05-20 17:00:00,10010
2015-05-20 18:00:00,8535
2015-05-20 19:00:00,11849
2015-05-20 20:00:00,10957
2015-05-20 21:00:00,11388
2015-05-20 22:00:00,10351
2015-05-20 23:00:00,5900
2015-05-21 00:00:00,3867
2015-05-21 01:00:00,4070
2015-05-21 02:00:00,3083
2015-05-21 03:00:00,2433
2015-05-21 04:00:00,2767.6666666665
2015-05-21 05:00:00,2885.3333333335
2015-05-21 06:00:00,5128
2015-05-21 07:00:00,4076
2015-05-21 08:00:00,3291
2015-05-21 09:00:00,2129
2015-05-21 10:00:00,3834
2015-05-21 11:00:00,10414
2015-05-21 12:00:00,7227
2015-05-21 13:00:00,7894
2015-05-21 14:00:00,6390
2015-05-21 15:00:00,4800
2015-05-21 16:00:00,4211
2015-05-21 17:00:00,8806
2015-05-21 18:00:00,9097
2015-05-21 19:00:00,11009
2015-05-21 20:00:00,12051
2015-05-21 21:00:00,12817
2015-05-21 22:00:00,9776
2015-05-21 23:00:00,5347
2015-05-22 00:00:00,2739
2015-05-22 01:00:00,2705
2015-05-22 02:00:00,3211
2015-05-22 03:00:00,3073
2015-05-22 04:00:00,3786
2015-05-22 05:00:00,4301
2015-05-22 06:00:00,5111
2015-05-22 07:00:00,4162
2015-05-22 08:00:00,2968
2015-05-22 09:00:00,2337.5
2015-05-22 10:00:00,3403.5
2015-05-22 11:00:00,8306
2015-05-22 12:00:00,10200
2015-05-22 13:00:00,8724
2015-05-22 14:00:00,8893
2015-05-22 15:00:00,5236
2015-05-22 16:00:00,5478
2015-05-22 17:00:00,10851
2015-05-22 18:00:00,10316
2015-05-22 19:00:00,10963
2015-05-22 20:00:00,11096
2015-05-22 21:00:00,10654
2015-05-22 22:00:00,11027
2015-05-22 23:00:00,6691
2015-05-23 00:00:00,5295
2015-05-23 01:00:00,2738
2015-05-23 02:00:00,3157
2015-05-23 03:00:00,2995
2015-05-23 04:00:00,3011
2015-05-23 05:00:00,4733
2015-05-23 06:00:00,5827
2015-05-23 07:00:00,3799.5
2015-05-23 08:00:00,3088.5
2015-05-23 09:00:00,2484.5
2015-05-23 10:00:00,2918.5
2015-05-23 11:00:00,10266
2015-05-23 12:00:00,7309
2015-05-23 13:00:00,6482
2015-05-23 14:00:00,8032
2015-05-23 15:00:00,3701
2015-05-23 16:00:00,3662
2015-05-23 17:00:00,9547
2015-05-23 18:00:00,11508
2015-05-23 19:00:00,12785
2015-05-23 20:00:00,11857
2015-05-23 21:00:00,12260
2015-05-23 22:00:00,10053
2015-05-23 23:00:00,5905
2015-05-24 00:00:00,4402
2015-05-24 01:00:00,3165
2015-05-24 02:00:00,2536
2015-05-24 03:00:00,2443
2015-05-24 04:00:00,4285
2015-05-24 05:00:00,4741
2015-05-24 06:00:00,5536
2015-05-24 07:00:00,4087
2015-05-24 08:00:00,2984
2015-05-24 09:00:00,2847
2015-05-24 10:00:00,2425
2015-05-24 11:00:00,10374
2015-05-24 12:00:00,7166
2015-05-24 13:00:00,6526
2015-05-24 14:00:00,6271.5
2015-05-24 15:00:00,5488.5
2015-05-24 16:00:00,4732
2015-05-24 17:00:00,9291
2015-05-24 18:00:00,12382
2015-05-24 19:00:00,12851
2015-05-24 20:00:00,9870
2015-05-24 21:00:00,10873
2015-05-24 22:00:00,11447
2015-05-24 23:00:00,6041
2015-05-25 00:00:00,3353.5
2015-05-25 01:00:00,3262.5
2015-05-25 02:00:00,3789
2015-05-25 03:00:00,2741
2015-05-25 04:00:00,3433
2015-05-25 05:00:00,4033
2015-05-25 06:00:00,5177
2015-05-25 07:00:00,4664
2015-05-25 08:00:00,3926.5
2015-05-25 09:00:00,2899.5
2015-05-25 10:00:00,2939
2015-05-25 11:00:00,12355
2015-05-25 12:00:00,7440
2015-05-25 13:00:00,9230
2015-05-25 14:00:00,10547
2015-05-25 15:00:00,5674
2015-05-25 16:00:00,4045
2015-05-25 17:00:00,9978
2015-05-25 18:00:00,9962
2015-05-25 19:00:00,11074
2015-05-25 20:00:00,10284
2015-05-25 21:00:00,11386
2015-05-25 22:00:00,12701
2015-05-25 23:00:00,6830
2015-05-26 00:00:00,3796
2015-05-26 01:00:00,3424
2015-05-26 02:00:00,2412.5
2015-05-26 03:00:00,2619.5
2015-05-26 04:00:00,4429
2015-05-26 05:00:00,3734
2015-05-26 06:00:00,4853.5
2015-05-26 07:00:00,4811.5
2015-05-26 08:00:00,2338
2015-05-26 09:00:00,2508
2015-05-26 10:00:00,4747
2015-05-26 11:00:00,11368
2015-05-26 12:00:00,8333
2015-05-26 13:00:00,9411
2015-05-26 14:00:00,8288
2015-05-26 15:00:00,4673
2015-05-26 16:00:00,4440
2015-05-26 17:00:00,10847
2015-05-26 18:00:00,9260
2015-05-26 19:00:00,11139
2015-05-26 20:00:00,8918
2015-05-26 21:00:00,10253
2015-05-26 22:00:00,9154
2015-05-26 23:00:00,4785
2015-05-27 02:00:00,4336.779661017
2015-05-27 03:00:00,2452.5
2015-05-27 04:00:00,2543
2015-05-27 05:00:00,4405
2015-05-27 06:00:00,5493
2015-05-27 07:00:00,4266
2015-05-27 08:00:00,3587.5
2015-05-27 09:00:00,2790
2015-05-27 10:00:00,3109.5
2015-05-27 11:00:00,12247
2015-05-27 12:00:00,8709
2015-05-27 13:00:00,8103
2015-05-27 14:00:00,7118
2015-05-27 15:00:00,3149
2015-05-27 16:00:00,3328
2015-05-27 17:00:00,9259
2015-05-27 18:00:00,8913
2015-05-27 19:00:00,11936
2015-05-27 20:00:00,11065
2015-05-27 21:00:00,11993
2015-05-27 22:00:00,10234
2015-05-27 23:00:00,5120
2015-05-28 00:00:00,3763
2015-05-28 01:00:00,3363
2015-05-28 02:00:00,2617
2015-05-28 03:00:00,3116
2015-05-28 04:00:00,2869
2015-05-28 05:00:00,4861
2015-05-28 06:00:00,6159
2015-05-28 07:00:00,4686
2015-05-28 08:00:00,2235
2015-05-28 09:00:00,3263
2015-05-28 10:00:00,2957
2015-05-28 11:00:00,7392
2015-05-28 12:00:00,10771
2015-05-28 13:00:00,9627
2015-05-28 14:00:00,8194
2015-05-28 15:00:00,5718
2015-05-28 16:00:00,4920
2015-05-28 17:00:00,9234
2015-05-28 18:00:00,11339
2015-05-28 19:00:00,10989
2015-05-28 20:00:00,11905
2015-05-28 21:00:00,10395
2015-05-28 22:00:00,11004
2015-05-28 23:00:00,6891
2015-05-29 00:00:00,3262
2015-05-29 01:00:00,3145
2015-05-29 02:00:00,3404.333333333
2015-05-29 03:00:00,3510.166666667
2015-05-29 04:00:00,2927.5
2015-05-29 05:00:00,4543
2015-05-29 06:00:00,4696
2015-05-29 07:00:00,4579
2015-05-29 08:00:00,2971
2015-05-29 09:00:00,2806
2015-05-29 10:00:00,2406
2015-05-29 11:00:00,10863
2015-05-29 12:00:00,7690
2015-05-29 13:00:00,8862
2015-05-29 14:00:00,7587.5
2015-05-29 15:00:00,2843.5
2015-05-29 16:00:00,2942
2015-05-29 17:00:00,9970
2015-05-29 18:00:00,12485
2015-05-29 19:00:00,11614
2015-05-29 20:00:00,12790
2015-05-29 21:00:00,11080
2015-05-29 22:00:00,11399
2015-05-29 23:00:00,6417
2015-05-30 00:00:00,2656
2015-05-30 01:00:00,3454
2015-05-30 02:00:00,2507.5
2015-05-30 03:00:00,2749.5
2015-05-30 04:00:00,3418
2015-05-30 05:00:00,3329
2015-05-30 06:00:00,5942
2015-05-30 07:00:00,5740
2015-05-30 08:00:00,2697.5
2015-05-30 09:00:00,2040.5
2015-05-30 10:00:00,2799
2015-05-30 11:00:00,9713
2015-05-30 12:00:00,7280
2015-05-30 13:00:00,9653
2015-05-30 14:00:00,9488
2015-05-30 15:00:00,5423
2015-05-30 16:00:00,4468
2015-05-30 17:00:00,10072
2015-05-30 18:00:00,12114
2015-05-30 19:00:00,12376
2015-05-30 20:00:00,11413
2015-05-30 21:00:00,10736
2015-05-30 22:00:00,11151
2015-05-30 23:00:00,6819
2015-05-31 00:00:00,4760
2015-05-31 01:00:00,3632
2015-05-31 02:00:00,4283
2015-05-31 03:00:00,2960
2015-05-31 04:00:00,2511
2015-05-31 05:00:00,4463
2015-05-31 06:00:00,6972
2015-05-31 07:00:00,4344
2015-05-31 08:00:00,3515
2015-05-31 09:00:00,4253
2015-05-31 10:00:00,2742
2015-05-31 11:00:00,9195
2015-05-31 12:00:00,8637
2015-05-31 13:00:00,9537
2015-05-31 14:00:00,8936
2015-05-31 15:00:00,4191
2015-05-31 16:00:00,3584
2015-05-31 17:00:00,9270
2015-05-31 18:00:00,13584
2015-05-31 19:00:00,13093
2015-05-31 20:00:00,10646
2015-05-31 21:00:00,11993
2015-05-31 22:00:00,9632
2015-05-31 23:00:00,5442
2015-06-01 00:00:00,3325
2015-06-01 01:00:00,3510
2015-06-01 02:00:00,2970
2015-06-01 03:00:00,2361
2015-06-01 04:00:00,3747
2015-06-01 05:00:00,4514
2015-06-01 06:00:00,4765
2015-06-01 07:00:00,4555
2015-06-01 08:00:00,2924.5
2015-06-01 09:00:00,2167.5
2015-06-01 10:00:00,2765
2015-06-01 11:00:00,11995
2015-06-01 12:00:00,7668
2015-06-01 13:00:00,6379
2015-06-01 14:00:00,8194
2015-06-01 15:00:00,6026
2015-06-01 16:00:00,4384
2015-06-01 17:00:00,9702
2015-06-01 18:00:00,9434
2015-06-01 19:00:00,9530
2015-06-01 20:00:00,13824
2015-06-01 21:00:00,10347
2015-06-01 22:00:00,11572
2015-06-01 23:00:00,5511
2015-06-02 00:00:00,3356
2015-06-02 01:00:00,2985
2015-06-02 02:00:00,2530
2015-06-02 03:00:00,3216
2015-06-02 04:00:00,3832
2015-06-02 05:00:00,2369
2015-06-02 06:00:00,5135
2015-06-02 07:00:00,4413
2015-06-02 08:00:00,3195.666666667
2015-06-02 09:00:00,2410.333333333
2015-06-02 10:00:00,2478
2015-06-02 11:00:00,6401
2015-06-02 12:00:00,12162
2015-06-02 13:00:00,6919
2015-06-02 14:00:00,5311
2015-06-02 15:00:00,3737
2015-06-02 16:00:00,6073
2015-06-02 17:00:00,9622
2015-06-02 18:00:00,10442
2015-06-02 19:00:00,11949
2015-06-02 20:00:00,9905
2015-06-02 21:00:00,10501
2015-06-02 22:00:00,8967
2015-06-02 23:00:00,6296
2015-06-03 02:00:00,3655.9322033898
2015-06-03 03:00:00,2732.5
2015-06-03 04:00:00,2250.5
2015-06-03 05:00:00,4690
2015-06-03 06:00:00,5528
2015-06-03 07:00:00,4159.333333333
2015-06-03 08:00:00,2772.666666667
2015-06-03 09:00:00,3237
2015-06-03 10:00:00,2505
2015-06-03 11:00:00,7431
2015-06-03 12:00:00,12101
2015-06-03 13:00:00,8571
2015-06-03 14:00:00,7296
2015-06-03 15:00:00,7532
2015-06-03 16:00:00,3943
2015-06-03 17:00:00,9550
2015-06-03 18:00:00,12033
2015-06-03 19:00:00,10329
2015-06-03 20:00:00,11252
2015-06-03 21:00:00,10523
2015-06-03 22:00:00,10292
2015-06-03 23:00:00,7190
2015-06-04 00:00:00,4392
2015-06-04 01:00:00,3192
2015-06-04 02:00:00,3095
2015-06-04 03:00:00,2725
2015-06-04 04:00:00,3693.5
2015-06-04 05:00:00,4189.5
2015-06-04 06:00:00,4834
2015-06-04 07:00:00,5144
2015-06-04 08:00:00,3293
2015-06-04 09:00:00,2032.5
2015-06-04 10:00:00,2646.5
2015-06-04 11:00:00,9796
2015-06-04 12:00:00,8500
2015-06-04 13:00:00,9194
2015-06-04 14:00:00,7534
2015-06-04 15:00:00,5573
2015-06-04 16:00:00,4928
2015-06-04 17:00:00,9417
2015-06-04 18:00:00,10612
2015-06-04 19:00:00,10033
2015-06-04 20:00:00,12765
2015-06-04 21:00:00,12075
2015-06-04 22:00:00,11441
2015-06-04 23:00:00,7450
2015-06-05 00:00:00,5394
2015-06-05 01:00:00,3644
2015-06-05 02:00:00,3804
2015-06-05 03:00:00,3441
2015-06-05 04:00:00,4077
2015-06-05 05:00:00,4633
2015-06-05 06:00:00,5700
2015-06-05 07:00:00,3829
2015-06-05 08:00:00,3304.5
2015-06-05 09:00:00,3072.5
2015-06-05 10:00:00,3945
2015-06-05 11:00:00,6105
2015-06-05 12:00:00,11130
2015-06-05 13:00:00,8337
2015-06-05 14:00:00,8121
2015-06-05 15:00:00,4301
2015-06-05 16:00:00,3544
2015-06-05 17:00:00,10096
2015-06-05 18:00:00,11507
2015-06-05 19:00:00,11693
2015-06-05 20:00:00,12011
2015-06-05 21:00:00,10899
2015-06-05 22:00:00,12004
2015-06-05 23:00:00,7839
2015-06-06 00:00:00,3977.5
2015-06-06 01:00:00,3482
2015-06-06 02:00:00,3380.5
2015-06-06 03:00:00,3214
2015-06-06 04:00:00,4571
2015-06-06 05:00:00,4140
2015-06-06 06:00:00,6242
2015-06-06 07:00:00,4518
2015-06-06 08:00:00,3091
2015-06-06 09:00:00,3314
2015-06-06 10:00:00,3590
2015-06-06 11:00:00,7725
2015-06-06 12:00:00,9053
2015-06-06 13:00:00,6855
2015-06-06 14:00:00,7663
2015-06-06 15:00:00,7016
2015-06-06 16:00:00,6293
2015-06-06 17:00:00,9985
2015-06-06 18:00:00,11887
2015-06-06 19:00:00,11115
2015-06-06 20:00:00,11957
2015-06-06 21:00:00,11870
2015-06-06 22:00:00,12829
2015-06-06 23:00:00,10310
2015-06-07 00:00:00,5592
2015-06-07 01:00:00,3397
2015-06-07 02:00:00,3102.5
2015-06-07 03:00:00,2563
2015-06-07 04:00:00,3961.5
2015-06-07 05:00:00,4415
2015-06-07 06:00:00,5303
2015-06-07 07:00:00,4799
2015-06-07 08:00:00,2828.2000000002
2015-06-07 09:00:00,2359.7999999998
2015-06-07 10:00:00,3492
2015-06-07 11:00:00,6793
2015-06-07 12:00:00,6746
2015-06-07 13:00:00,5413
2015-06-07 14:00:00,6220
2015-06-07 15:00:00,8340
2015-06-07 16:00:00,5973
2015-06-07 17:00:00,10715
2015-06-07 18:00:00,10358
2015-06-07 19:00:00,10489
2015-06-07 20:00:00,10461
2015-06-07 21:00:00,9447
2015-06-07 22:00:00,8112
2015-06-07 23:00:00,4312
2015-06-08 00:00:00,3178.5
2015-06-08 01:00:00,3004.5
2015-06-08 02:00:00,4255
2015-06-08 03:00:00,2825
2015-06-08 04:00:00,3198.5
2015-06-08 05:00:00,3356.5
2015-06-08 06:00:00,4898
2015-06-08 07:00:00,4625
2015-06-08 08:00:00,3152
2015-06-08 09:00:00,3454
2015-06-08 10:00:00,3149
2015-06-08 11:00:00,10372
2015-06-08 12:00:00,7376
2015-06-08 13:00:00,6315
2015-06-08 14:00:00,6456
2015-06-08 15:00:00,5760
2015-06-08 16:00:00,2996
2015-06-08 17:00:00,8665
2015-06-08 18:00:00,10790
2015-06-08 19:00:00,11702
2015-06-08 20:00:00,11885
2015-06-08 21:00:00,9956
2015-06-08 22:00:00,8983
2015-06-08 23:00:00,3033
2015-06-09 00:00:00,3523.5
2015-06-09 01:00:00,2928.5
2015-06-09 02:00:00,3615
2015-06-09 03:00:00,2621
2015-06-09 04:00:00,2531
2015-06-09 05:00:00,4370
2015-06-09 06:00:00,4235
2015-06-09 07:00:00,4526
2015-06-09 08:00:00,3074.666666667
2015-06-09 09:00:00,2140.833333333
2015-06-09 10:00:00,3069.5
2015-06-09 11:00:00,8857
2015-06-09 12:00:00,9920
2015-06-09 13:00:00,8713
2015-06-09 14:00:00,6111
2015-06-09 15:00:00,6281.5
2015-06-09 16:00:00,4190
2015-06-09 17:00:00,10382.5
2015-06-09 18:00:00,8599
2015-06-09 19:00:00,9458
2015-06-09 20:00:00,9814
2015-06-09 21:00:00,10936
2015-06-09 22:00:00,8292
2015-06-09 23:00:00,5334
2015-06-10 02:00:00,2907.4576271187
2015-06-10 03:00:00,2410
2015-06-10 04:00:00,2911
2015-06-10 05:00:00,4063
2015-06-10 06:00:00,5611
2015-06-10 07:00:00,4745
2015-06-10 08:00:00,2128
2015-06-10 09:00:00,3158
2015-06-10 10:00:00,2796
2015-06-10 11:00:00,10498
2015-06-10 12:00:00,8211
2015-06-10 13:00:00,6483
2015-06-10 14:00:00,6000
2015-06-10 15:00:00,4057.5
2015-06-10 16:00:00,3842.5
2015-06-10 17:00:00,8704
2015-06-10 18:00:00,10438
2015-06-10 19:00:00,9674
2015-06-10 20:00:00,9149
2015-06-10 21:00:00,10766
2015-06-10 22:00:00,8977
2015-06-10 23:00:00,4829
2015-06-11 00:00:00,2996
2015-06-11 01:00:00,2915
2015-06-11 02:00:00,3836.5
2015-06-11 03:00:00,2560
2015-06-11 04:00:00,3449.5
2015-06-11 05:00:00,4290
2015-06-11 06:00:00,4952
2015-06-11 07:00:00,4912
2015-06-11 08:00:00,2539
2015-06-11 09:00:00,4089
2015-06-11 10:00:00,3279.5
2015-06-11 11:00:00,8813.5
2015-06-11 12:00:00,8523
2015-06-11 13:00:00,7276
2015-06-11 14:00:00,6559
2015-06-11 15:00:00,5232
2015-06-11 16:00:00,5013
2015-06-11 17:00:00,5583.1627078382
2015-06-11 18:00:00,8014.8372921618
2015-06-11 19:00:00,11054
2015-06-11 20:00:00,9044
2015-06-11 21:00:00,11493
2015-06-11 22:00:00,11624
2015-06-11 23:00:00,5138
2015-06-12 00:00:00,3468
2015-06-12 01:00:00,3053
2015-06-12 02:00:00,3715
2015-06-12 03:00:00,3624
2015-06-12 04:00:00,3226
2015-06-12 05:00:00,3982
2015-06-12 06:00:00,4619
2015-06-12 07:00:00,5588
2015-06-12 08:00:00,2508
2015-06-12 09:00:00,3041
2015-06-12 10:00:00,2799
2015-06-12 11:00:00,6665
2015-06-12 12:00:00,10264
2015-06-12 13:00:00,10494
2015-06-12 14:00:00,6742
2015-06-12 15:00:00,3305
2015-06-12 16:00:00,4890
2015-06-12 17:00:00,10533
2015-06-12 18:00:00,9425
2015-06-12 19:00:00,11353
2015-06-12 20:00:00,9956
2015-06-12 21:00:00,12634
2015-06-12 22:00:00,11433
2015-06-12 23:00:00,8228
2015-06-13 00:00:00,5315
2015-06-13 01:00:00,3633
2015-06-13 02:00:00,3168
2015-06-13 03:00:00,4746
2015-06-13 04:00:00,3034
2015-06-13 05:00:00,4649
2015-06-13 06:00:00,6147
2015-06-13 07:00:00,4354
2015-06-13 08:00:00,4484
2015-06-13 09:00:00,3656
2015-06-13 10:00:00,4571
2015-06-13 11:00:00,9074
2015-06-13 12:00:00,8262
2015-06-13 13:00:00,8878
2015-06-13 14:00:00,10340
2015-06-13 15:00:00,4476
2015-06-13 16:00:00,5354
2015-06-13 17:00:00,10794
2015-06-13 18:00:00,10728
2015-06-13 19:00:00,11081
2015-06-13 20:00:00,11255
2015-06-13 21:00:00,11104
2015-06-13 22:00:00,13682
2015-06-13 23:00:00,11156
2015-06-14 00:00:00,6091
2015-06-14 01:00:00,4193
2015-06-14 02:00:00,4033
2015-06-14 03:00:00,3187
2015-06-14 04:00:00,2887
2015-06-14 05:00:00,4315
2015-06-14 06:00:00,6858
2015-06-14 07:00:00,4770
2015-06-14 08:00:00,3652
2015-06-14 09:00:00,2972
2015-06-14 10:00:00,5563
2015-06-14 11:00:00,7460
2015-06-14 12:00:00,8954
2015-06-14 13:00:00,7125
2015-06-14 14:00:00,8031
2015-06-14 15:00:00,4446
2015-06-14 16:00:00,4069
2015-06-14 17:00:00,14068
2015-06-14 18:00:00,8912
2015-06-14 19:00:00,12011
2015-06-14 20:00:00,10052
2015-06-14 21:00:00,12866
2015-06-14 22:00:00,7692
2015-06-14 23:00:00,3487
2015-06-15 00:00:00,4027
2015-06-15 01:00:00,3614
2015-06-15 02:00:00,4332
2015-06-15 03:00:00,3368
2015-06-15 04:00:00,3628
2015-06-15 05:00:00,3780
2015-06-15 06:00:00,5410
2015-06-15 07:00:00,4618
2015-06-15 08:00:00,2222.5
2015-06-15 09:00:00,3981.5
2015-06-15 10:00:00,2965
2015-06-15 11:00:00,6953
2015-06-15 12:00:00,10269
2015-06-15 13:00:00,5833
2015-06-15 14:00:00,5849
2015-06-15 15:00:00,5607
2015-06-15 16:00:00,2891
2015-06-15 17:00:00,10661
2015-06-15 18:00:00,11680.147704591
2015-06-15 19:00:00,9902.852295409
2015-06-15 20:00:00,12719
2015-06-15 21:00:00,9206
2015-06-15 22:00:00,11094
2015-06-15 23:00:00,4694
2015-06-16 00:00:00,3461
2015-06-16 01:00:00,3594
2015-06-16 02:00:00,5161
2015-06-16 03:00:00,2797
2015-06-16 04:00:00,3440
2015-06-16 05:00:00,3794
