Timestamp,Consumption
2015-05-29 21:00:00,28416
2015-05-29 22:00:00,29700
2015-05-29 23:00:00,31380
2015-05-30 00:00:00,32609
2015-05-30 01:00:00,31509
2015-05-30 02:00:00,30726
2015-05-30 03:00:00,31085
2015-05-30 04:00:00,21876
2015-05-30 05:00:00,19450
2015-05-30 06:00:00,18948
2015-05-30 07:00:00,16664
2015-05-30 08:00:00,11338
2015-05-30 09:00:00,10487
2015-05-30 10:00:00,10122
2015-05-30 11:00:00,9600
2015-05-30 12:00:00,8335
2015-05-30 13:00:00,10755
2015-05-30 14:00:00,10822
2015-05-30 15:00:00,11548
2015-05-30 16:00:00,14837
2015-05-30 17:00:00,12418
2015-05-30 18:00:00,10319
2015-05-30 19:00:00,13504.6507936511
2015-05-30 20:00:00,24045.3492063489
2015-05-30 21:00:00,29076
2015-05-30 22:00:00,28474
2015-05-30 23:00:00,32906
2015-05-31 00:00:00,33675
2015-05-31 01:00:00,33145
2015-05-31 02:00:00,33061
2015-05-31 03:00:00,27635
2015-05-31 04:00:00,18833
2015-05-31 05:00:00,12257
2015-05-31 06:00:00,8991
2015-05-31 07:00:00,16587
2015-05-31 08:00:00,13935
2015-05-31 09:00:00,13753
2015-05-31 10:00:00,7257
2015-05-31 11:00:00,7491
2015-05-31 12:00:00,6334
2015-05-31 13:00:00,7620
2015-05-31 14:00:00,8977
2015-05-31 15:00:00,9839
2015-05-31 16:00:00,11113
2015-05-31 17:00:00,10394
2015-05-31 18:00:00,9259
2015-05-31 19:00:00,9058
2015-05-31 20:00:00,8454
2015-05-31 21:00:00,6240
2015-05-31 22:00:00,7502
2015-05-31 23:00:00,8377
2015-06-01 00:00:00,8311
2015-06-01 01:00:00,9134
2015-06-01 02:00:00,7064
2015-06-01 03:00:00,6860
2015-06-01 04:00:00,3806
2015-06-01 05:00:00,7424
2015-06-01 06:00:00,9865
2015-06-01 07:00:00,10396
2015-06-01 08:00:00,14098
2015-06-01 09:00:00,9521
2015-06-01 10:00:00,8454
2015-06-01 11:00:00,9315
2015-06-01 12:00:00,5576
2015-06-01 13:00:00,6095
2015-06-01 14:00:00,9319
2015-06-01 15:00:00,7156
2015-06-01 16:00:00,7259
2015-06-01 17:00:00,7884
2015-06-01 18:00:00,7407
2015-06-01 19:00:00,7178
2015-06-01 20:00:00,7621
2015-06-01 21:00:00,8705
2015-06-01 22:00:00,8209
2015-06-01 23:00:00,11257
2015-06-02 00:00:00,10634
2015-06-02 01:00:00,9891
2015-06-02 02:00:00,8329
2015-06-02 03:00:00,6782
2015-06-02 04:00:00,5043
2015-06-02 05:00:00,6276
2015-06-02 06:00:00,6901
2015-06-02 07:00:00,8959
2015-06-02 08:00:00,9257
2015-06-02 09:00:00,8412
2015-06-02 10:00:00,6235
2015-06-02 11:00:00,9078
2015-06-02 12:00:00,9086
2015-06-02 13:00:00,8438
2015-06-02 14:00:00,11698.3013698626
2015-06-02 15:00:00,14106.6986301374
2015-06-02 16:00:00,13613
2015-06-02 17:00:00,11666
2015-06-02 18:00:00,9385
2015-06-02 19:00:00,8910
2015-06-02 20:00:00,7144
2015-06-02 21:00:00,5588
2015-06-02 22:00:00,6854
2015-06-02 23:00:00,9090
2015-06-03 02:00:00,9943.7288135593
2015-06-03 03:00:00,9657
2015-06-03 04:00:00,6769
2015-06-03 05:00:00,8913
2015-06-03 06:00:00,9500
2015-06-03 07:00:00,9650
2015-06-03 08:00:00,7390
2015-06-03 09:00:00,7561
2015-06-03 10:00:00,7568
2015-06-03 11:00:00,7167
2015-06-03 12:00:00,5244
2015-06-03 13:00:00,6274
2015-06-03 14:00:00,7166
2015-06-03 15:00:00,6520
2015-06-03 16:00:00,7793
2015-06-03 17:00:00,10166
2015-06-03 18:00:00,10222
2015-06-03 19:00:00,10140
2015-06-03 20:00:00,9152
2015-06-03 21:00:00,7300
2015-06-03 22:00:00,8443
2015-06-03 23:00:00,7869
2015-06-04 00:00:00,8267
2015-06-04 01:00:00,8425
2015-06-04 02:00:00,8221
2015-06-04 03:00:00,8084
2015-06-04 04:00:00,4768
2015-06-04 05:00:00,7009
2015-06-04 06:00:00,7254
2015-06-04 07:00:00,8059
2015-06-04 08:00:00,9136
2015-06-04 09:00:00,12105
2015-06-04 10:00:00,8737
2015-06-04 11:00:00,9387
2015-06-04 12:00:00,7650
2015-06-04 13:00:00,8106
2015-06-04 14:00:00,7802
2015-06-04 15:00:00,7666
2015-06-04 16:00:00,7977
2015-06-04 17:00:00,7584.5951417005
2015-06-04 18:00:00,7953.4048582995
2015-06-04 19:00:00,7804
2015-06-04 20:00:00,7913.4000000004
2015-06-04 21:00:00,5320.0087301582
2015-06-04 22:00:00,6843.5912698414
2015-06-04 23:00:00,10457
2015-06-05 00:00:00,10793
2015-06-05 01:00:00,10391
2015-06-05 02:00:00,11151
2015-06-05 03:00:00,9236
2015-06-05 04:00:00,8168
2015-06-05 05:00:00,6718
2015-06-05 06:00:00,7834.4745098036
2015-06-05 07:00:00,7853.5254901964
2015-06-05 08:00:00,7676
2015-06-05 09:00:00,7991
2015-06-05 10:00:00,6436.7720930232
2015-06-05 11:00:00,7646.2279069768
2015-06-05 12:00:00,5444
2015-06-05 13:00:00,6325
2015-06-05 14:00:00,9414
2015-06-05 15:00:00,9382
2015-06-05 16:00:00,9596
2015-06-05 17:00:00,13371
2015-06-05 18:00:00,28701
2015-06-05 19:00:00,32706
2015-06-05 20:00:00,34036
2015-06-05 21:00:00,32844
2015-06-05 22:00:00,35305
2015-06-05 23:00:00,35013
2015-06-06 00:00:00,31993
2015-06-06 01:00:00,22031
2015-06-06 02:00:00,15587
2015-06-06 03:00:00,11156
2015-06-06 04:00:00,6432
2015-06-06 05:00:00,9077
2015-06-06 06:00:00,13417
2015-06-06 07:00:00,13820
2015-06-06 08:00:00,10149
2015-06-06 09:00:00,7156
2015-06-06 10:00:00,6357
2015-06-06 11:00:00,6835
2015-06-06 12:00:00,5025
2015-06-06 13:00:00,6221
2015-06-06 14:00:00,9678
2015-06-06 15:00:00,9095
2015-06-06 16:00:00,9918
2015-06-06 17:00:00,9976
2015-06-06 18:00:00,11374
2015-06-06 19:00:00,13402
2015-06-06 20:00:00,16182
2015-06-06 21:00:00,21509
2015-06-06 22:00:00,28217
2015-06-06 23:00:00,30941
2015-06-07 00:00:00,32248
2015-06-07 01:00:00,32099
2015-06-07 02:00:00,31871
2015-06-07 03:00:00,31126
2015-06-07 04:00:00,21905
2015-06-07 05:00:00,17323
2015-06-07 06:00:00,17044
2015-06-07 07:00:00,17593
2015-06-07 08:00:00,8842
2015-06-07 09:00:00,7039
2015-06-07 10:00:00,7256
2015-06-07 11:00:00,6034
2015-06-07 12:00:00,6044
2015-06-07 13:00:00,6711
2015-06-07 14:00:00,7673
2015-06-07 15:00:00,7301
2015-06-07 16:00:00,8465
2015-06-07 17:00:00,9139
2015-06-07 18:00:00,9204
2015-06-07 19:00:00,8435
2015-06-07 20:00:00,10535
2015-06-07 21:00:00,8370
2015-06-07 22:00:00,9759
2015-06-07 23:00:00,8783
2015-06-08 00:00:00,7660
2015-06-08 01:00:00,6929
2015-06-08 02:00:00,7243
2015-06-08 03:00:00,7471
2015-06-08 04:00:00,4522
2015-06-08 05:00:00,6687
2015-06-08 06:00:00,8199
2015-06-08 07:00:00,7518
2015-06-08 08:00:00,8091
2015-06-08 09:00:00,8275
2015-06-08 10:00:00,8491
2015-06-08 11:00:00,8244
2015-06-08 12:00:00,7696
2015-06-08 13:00:00,8936
2015-06-08 14:00:00,9079
2015-06-08 15:00:00,7983
2015-06-08 16:00:00,9369
2015-06-08 17:00:00,7617
2015-06-08 18:00:00,7069
2015-06-08 19:00:00,6661
2015-06-08 20:00:00,7094
2015-06-08 21:00:00,5701
2015-06-08 22:00:00,7568
2015-06-08 23:00:00,9766
2015-06-09 00:00:00,9465
2015-06-09 01:00:00,9213.0790697672
2015-06-09 02:00:00,9113.1719262488
2015-06-09 03:00:00,9423.749003984
2015-06-09 04:00:00,6937
2015-06-09 05:00:00,6836
2015-06-09 06:00:00,7573.3294117646
2015-06-09 07:00:00,7032.6705882354
2015-06-09 08:00:00,6583
2015-06-09 09:00:00,7062
2015-06-09 10:00:00,11244
2015-06-09 11:00:00,12722
2015-06-09 12:00:00,11872
2015-06-09 13:00:00,12316
2015-06-09 14:00:00,13798
2015-06-09 15:00:00,12384
2015-06-09 16:00:00,10522
2015-06-09 17:00:00,8337
2015-06-09 18:00:00,8775
2015-06-09 19:00:00,10008
2015-06-09 20:00:00,7687
2015-06-09 21:00:00,6100
2015-06-09 22:00:00,7527
2015-06-09 23:00:00,7457
2015-06-10 02:00:00,7720.6779661017
2015-06-10 03:00:00,6838
2015-06-10 04:00:00,6160
2015-06-10 05:00:00,8687
2015-06-10 06:00:00,8625
2015-06-10 07:00:00,8496
2015-06-10 08:00:00,8884
2015-06-10 09:00:00,9397
2015-06-10 10:00:00,8851
2015-06-10 11:00:00,10479
2015-06-10 12:00:00,6478
2015-06-10 13:00:00,9312
2015-06-10 14:00:00,7403
2015-06-10 15:00:00,5757
2015-06-10 16:00:00,6340
2015-06-10 17:00:00,6752
2015-06-10 18:00:00,6871
2015-06-10 19:00:00,9037
2015-06-10 20:00:00,9351
2015-06-10 21:00:00,9983
2015-06-10 22:00:00,8363
2015-06-10 23:00:00,8984
2015-06-11 00:00:00,10134
2015-06-11 01:00:00,8950
2015-06-11 02:00:00,7733
2015-06-11 03:00:00,6905
2015-06-11 04:00:00,5032
2015-06-11 05:00:00,6271
2015-06-11 06:00:00,6780
2015-06-11 07:00:00,6176
2015-06-11 08:00:00,7875
2015-06-11 09:00:00,6516
2015-06-11 10:00:00,8153
2015-06-11 11:00:00,9708
2015-06-11 12:00:00,7154
2015-06-11 13:00:00,9293
2015-06-11 14:00:00,8896
2015-06-11 15:00:00,9004
2015-06-11 16:00:00,8445
2015-06-11 17:00:00,7989
2015-06-11 18:00:00,7022
2015-06-11 19:00:00,7521
2015-06-11 20:00:00,6503
2015-06-11 21:00:00,4385
2015-06-11 22:00:00,6677
2015-06-11 23:00:00,7489
2015-06-12 00:00:00,9631
2015-06-12 01:00:00,10828
2015-06-12 02:00:00,9527
2015-06-12 03:00:00,8517
2015-06-12 04:00:00,6513
2015-06-12 05:00:00,8464
2015-06-12 06:00:00,9294
2015-06-12 07:00:00,9284
2015-06-12 08:00:00,7084
2015-06-12 09:00:00,6865
2015-06-12 10:00:00,6348
2015-06-12 11:00:00,6007
2015-06-12 12:00:00,5914
2015-06-12 13:00:00,6963
2015-06-12 14:00:00,7869
2015-06-12 15:00:00,7227
2015-06-12 16:00:00,9504.8828125
2015-06-12 17:00:00,9372.1171875
2015-06-12 18:00:00,9818
2015-06-12 19:00:00,8664
2015-06-12 20:00:00,9340
2015-06-12 21:00:00,7974
2015-06-12 22:00:00,8365
2015-06-12 23:00:00,8204
2015-06-13 00:00:00,6717
2015-06-13 01:00:00,6925
2015-06-13 02:00:00,6942.6595744677
2015-06-13 03:00:00,6746.3404255323
2015-06-13 04:00:00,5305
2015-06-13 05:00:00,7135
2015-06-13 06:00:00,8257
2015-06-13 07:00:00,9535
2015-06-13 08:00:00,8957
2015-06-13 09:00:00,9823
2015-06-13 10:00:00,8658
2015-06-13 11:00:00,9392
2015-06-13 12:00:00,8365
2015-06-13 13:00:00,7178
2015-06-13 14:00:00,8078
2015-06-13 15:00:00,7297
2015-06-13 16:00:00,6503
2015-06-13 17:00:00,6014
2015-06-13 18:00:00,6991.2489451468
2015-06-13 19:00:00,8722.7510548532
2015-06-13 20:00:00,18849
2015-06-13 21:00:00,30466
2015-06-13 22:00:00,33845
2015-06-13 23:00:00,34667
2015-06-14 00:00:00,36001
2015-06-14 01:00:00,35465
2015-06-14 02:00:00,30416
2015-06-14 03:00:00,20232
2015-06-14 04:00:00,15782
2015-06-14 05:00:00,12851
2015-06-14 06:00:00,9976
2015-06-14 07:00:00,13752
2015-06-14 08:00:00,14256
2015-06-14 09:00:00,14554
2015-06-14 10:00:00,8893
2015-06-14 11:00:00,6605
2015-06-14 12:00:00,4796
2015-06-14 13:00:00,6210
2015-06-14 14:00:00,7663
2015-06-14 15:00:00,7414
2015-06-14 16:00:00,10025
2015-06-14 17:00:00,9277
2015-06-14 18:00:00,9608
2015-06-14 19:00:00,9570
2015-06-14 20:00:00,8460
2015-06-14 21:00:00,7293
2015-06-14 22:00:00,9396
2015-06-14 23:00:00,10040
2015-06-15 00:00:00,8725
2015-06-15 01:00:00,8623
2015-06-15 02:00:00,7669
2015-06-15 03:00:00,7245
2015-06-15 04:00:00,4460
2015-06-15 05:00:00,6644
2015-06-15 06:00:00,7224
2015-06-15 07:00:00,8508
2015-06-15 08:00:00,10000
2015-06-15 09:00:00,9081
2015-06-15 10:00:00,8033
2015-06-15 11:00:00,8480
2015-06-15 12:00:00,6846
2015-06-15 13:00:00,9596.8125
2015-06-15 14:00:00,9341.1875
2015-06-15 15:00:00,7106
2015-06-15 16:00:00,7620
2015-06-15 17:00:00,7259
2015-06-15 18:00:00,6498
2015-06-15 19:00:00,6373
2015-06-15 20:00:00,7575
2015-06-15 21:00:00,6235
2015-06-15 22:00:00,6829
2015-06-15 23:00:00,10042
2015-06-16 00:00:00,10579
2015-06-16 01:00:00,9111
2015-06-16 02:00:00,8490
2015-06-16 03:00:00,9288
2015-06-16 04:00:00,7202
2015-06-16 05:00:00,7763
2015-06-16 06:00:00,7998
2015-06-16 07:00:00,7222.1565217394
2015-06-16 08:00:00,6408.8434782606
2015-06-16 09:00:00,6759
2015-06-16 10:00:00,5818
2015-06-16 11:00:00,7149
2015-06-16 12:00:00,6141
2015-06-16 13:00:00,7790
2015-06-16 14:00:00,9688
2015-06-16 15:00:00,13203
2015-06-16 16:00:00,13706
2015-06-16 17:00:00,14316
2015-06-16 18:00:00,12238.4545454551
2015-06-16 19:00:00,10962.5454545449
2015-06-16 20:00:00,9368
2015-06-16 21:00:00,7120
2015-06-16 22:00:00,7044
2015-06-16 23:00:00,7587
2015-06-17 02:00:00,8116.2711864407
2015-06-17 03:00:00,7323
2015-06-17 04:00:00,5781
2015-06-17 05:00:00,7589
2015-06-17 06:00:00,8787
2015-06-17 07:00:00,10065
2015-06-17 08:00:00,8856
2015-06-17 09:00:00,9503.3209302332
2015-06-17 10:00:00,8529.6790697668
2015-06-17 11:00:00,7772
2015-06-17 12:00:00,5721
2015-06-17 13:00:00,7069
2015-06-17 14:00:00,9238
2015-06-17 15:00:00,7248
2015-06-17 16:00:00,8864
2015-06-17 17:00:00,15766
2015-06-17 18:00:00,22893
2015-06-17 19:00:00,30945
2015-06-17 20:00:00,33491
2015-06-17 21:00:00,33909
2015-06-17 22:00:00,39494
2015-06-17 23:00:00,40512
2015-06-18 00:00:00,36307
2015-06-18 01:00:00,31279
2015-06-18 02:00:00,20718
2015-06-18 03:00:00,16677
2015-06-18 04:00:00,11840
2015-06-18 05:00:00,12237
2015-06-18 06:00:00,12114
2015-06-18 07:00:00,10201
2015-06-18 08:00:00,14070
2015-06-18 09:00:00,15917
2015-06-18 10:00:00,12851
2015-06-18 11:00:00,9919
2015-06-18 12:00:00,5834
2015-06-18 13:00:00,13917.3292181063
2015-06-18 14:00:00,16194.6707818937
2015-06-18 15:00:00,15033
2015-06-18 16:00:00,14053
2015-06-18 17:00:00,12415
2015-06-18 18:00:00,9839
2015-06-18 19:00:00,8306
2015-06-18 20:00:00,7587
2015-06-18 21:00:00,5266
2015-06-18 22:00:00,7208.7711864412
2015-06-18 23:00:00,8148.2288135588
2015-06-19 00:00:00,7764
2015-06-19 01:00:00,7996
2015-06-19 02:00:00,6736
2015-06-19 03:00:00,8705
2015-06-19 04:00:00,6794
2015-06-19 05:00:00,8689
2015-06-19 06:00:00,9516
2015-06-19 07:00:00,10796
2015-06-19 08:00:00,10151
2015-06-19 09:00:00,8503
2015-06-19 10:00:00,7261
2015-06-19 11:00:00,7436
2015-06-19 12:00:00,6467
2015-06-19 13:00:00,7862
2015-06-19 14:00:00,7908
2015-06-19 15:00:00,6929
2015-06-19 16:00:00,8992
2015-06-19 17:00:00,6921
2015-06-19 18:00:00,7537.024390243
2015-06-19 19:00:00,16188.975609757
2015-06-19 20:00:00,16491
2015-06-19 21:00:00,15478
2015-06-19 22:00:00,17764
2015-06-19 23:00:00,18407
2015-06-20 00:00:00,19842
2015-06-20 01:00:00,17832
2015-06-20 02:00:00,17555
2015-06-20 03:00:00,14780
2015-06-20 04:00:00,7748
2015-06-20 05:00:00,9927
2015-06-20 06:00:00,9758
2015-06-20 07:00:00,8129
2015-06-20 08:00:00,6851
2015-06-20 09:00:00,8140
2015-06-20 10:00:00,14143
2015-06-20 11:00:00,17583
2015-06-20 12:00:00,19148
2015-06-20 13:00:00,19175
2015-06-20 14:00:00,20440
2015-06-20 15:00:00,19517
2015-06-20 16:00:00,20019
2015-06-20 17:00:00,18265
2015-06-20 18:00:00,14787
2015-06-20 19:00:00,7337
2015-06-20 20:00:00,6010
2015-06-20 21:00:00,6087
2015-06-20 22:00:00,7529
2015-06-20 23:00:00,8061
2015-06-21 00:00:00,8049
2015-06-21 01:00:00,8139
2015-06-21 02:00:00,9165
2015-06-21 03:00:00,10055
2015-06-21 04:00:00,7876
2015-06-21 05:00:00,10615
2015-06-21 06:00:00,10131
2015-06-21 07:00:00,9786
2015-06-21 08:00:00,6827
2015-06-21 09:00:00,7250
2015-06-21 10:00:00,6264
2015-06-21 11:00:00,8938
2015-06-21 12:00:00,7394
2015-06-21 13:00:00,7118
2015-06-21 14:00:00,7860
2015-06-21 15:00:00,6414.7844036706
2015-06-21 16:00:00,9550.2155963294
2015-06-21 17:00:00,9612
2015-06-21 18:00:00,8816
2015-06-21 19:00:00,9714
2015-06-21 20:00:00,8853
2015-06-21 21:00:00,8013
2015-06-21 22:00:00,7714
2015-06-21 23:00:00,7013
2015-06-22 00:00:00,8520
2015-06-22 01:00:00,8222
2015-06-22 02:00:00,7459
2015-06-22 03:00:00,8641
2015-06-22 04:00:00,5157
2015-06-22 05:00:00,6278
2015-06-22 06:00:00,9026
2015-06-22 07:00:00,11322
2015-06-22 08:00:00,10361
2015-06-22 09:00:00,10035
2015-06-22 10:00:00,8367
2015-06-22 11:00:00,10223
2015-06-22 12:00:00,7809.5
2015-06-22 13:00:00,7075.5
2015-06-22 14:00:00,7214
2015-06-22 15:00:00,7106
2015-06-22 16:00:00,7828
2015-06-22 17:00:00,7038
2015-06-22 18:00:00,7446
2015-06-22 19:00:00,8000
2015-06-22 20:00:00,6785
2015-06-22 21:00:00,7451
2015-06-22 22:00:00,8974
2015-06-22 23:00:00,12719
2015-06-23 00:00:00,13606
2015-06-23 01:00:00,12848
2015-06-23 02:00:00,9995
2015-06-23 03:00:00,8212
2015-06-23 04:00:00,5971
2015-06-23 05:00:00,6093
2015-06-23 06:00:00,7908
2015-06-23 07:00:00,7512
2015-06-23 08:00:00,6942
2015-06-23 09:00:00,6973
2015-06-23 10:00:00,6387
2015-06-23 11:00:00,6479
2015-06-23 12:00:00,10263
2015-06-23 13:00:00,9046
2015-06-23 14:00:00,11440
2015-06-23 15:00:00,15157
2015-06-23 16:00:00,14970
2015-06-23 17:00:00,14333
2015-06-23 18:00:00,10948
2015-06-23 19:00:00,8208
2015-06-23 20:00:00,21858
2015-06-23 21:00:00,25659
2015-06-23 22:00:00,29343
2015-06-23 23:00:00,33361
2015-06-24 02:00:00,30237.9661016949
2015-06-24 03:00:00,27969
2015-06-24 04:00:00,16222
2015-06-24 05:00:00,11149
2015-06-24 06:00:00,8291.7782258056
2015-06-24 07:00:00,8431.2217741944
2015-06-24 08:00:00,13090
2015-06-24 09:00:00,14720
2015-06-24 10:00:00,12910
2015-06-24 11:00:00,9159
2015-06-24 12:00:00,7748
2015-06-24 13:00:00,8429
2015-06-24 14:00:00,11561
2015-06-24 15:00:00,11059
2015-06-24 16:00:00,12058
2015-06-24 17:00:00,11981
2015-06-24 18:00:00,11563
2015-06-24 19:00:00,10374
2015-06-24 20:00:00,11141
2015-06-24 21:00:00,19926
2015-06-24 22:00:00,30050
2015-06-24 23:00:00,29597
2015-06-25 00:00:00,31273
2015-06-25 01:00:00,33450
2015-06-25 02:00:00,34729
2015-06-25 03:00:00,34763
2015-06-25 04:00:00,30234
2015-06-25 05:00:00,26570
2015-06-25 06:00:00,21355
2015-06-25 07:00:00,14482
2015-06-25 08:00:00,15510
2015-06-25 09:00:00,15021
2015-06-25 10:00:00,16172
2015-06-25 11:00:00,15129
2015-06-25 12:00:00,9485
2015-06-25 13:00:00,8061
2015-06-25 14:00:00,8129
2015-06-25 15:00:00,9308
2015-06-25 16:00:00,10735
2015-06-25 17:00:00,19088
2015-06-25 18:00:00,22889
2015-06-25 19:00:00,26972
2015-06-25 20:00:00,28625
2015-06-25 21:00:00,28718
2015-06-25 22:00:00,29280
2015-06-25 23:00:00,30547
2015-06-26 00:00:00,34228
2015-06-26 01:00:00,33200
2015-06-26 02:00:00,29300
2015-06-26 03:00:00,21932
2015-06-26 04:00:00,10919
2015-06-26 05:00:00,9393
2015-06-26 06:00:00,9270
2015-06-26 07:00:00,9539
2015-06-26 08:00:00,9087
2015-06-26 09:00:00,13216
2015-06-26 10:00:00,14948
2015-06-26 11:00:00,12362
2015-06-26 12:00:00,7860
2015-06-26 13:00:00,9788
2015-06-26 14:00:00,11712
2015-06-26 15:00:00,11189
2015-06-26 16:00:00,12382
2015-06-26 17:00:00,12757
2015-06-26 18:00:00,11466
2015-06-26 19:00:00,13777
2015-06-26 20:00:00,14775
2015-06-26 21:00:00,24493
2015-06-26 22:00:00,27462
2015-06-26 23:00:00,30347
2015-06-27 00:00:00,30514
2015-06-27 01:00:00,29245
2015-06-27 02:00:00,26087
2015-06-27 03:00:00,17823
2015-06-27 04:00:00,8998
2015-06-27 05:00:00,9549
2015-06-27 06:00:00,14418
2015-06-27 07:00:00,13904
2015-06-27 08:00:00,9020
2015-06-27 09:00:00,8444
2015-06-27 10:00:00,7822
2015-06-27 11:00:00,8976
2015-06-27 12:00:00,7282
2015-06-27 13:00:00,9618
2015-06-27 14:00:00,11202
2015-06-27 15:00:00,10944
2015-06-27 16:00:00,11710
2015-06-27 17:00:00,11058
2015-06-27 18:00:00,10717
2015-06-27 19:00:00,10875
2015-06-27 20:00:00,24498
2015-06-27 21:00:00,26610
2015-06-27 22:00:00,28839
2015-06-27 23:00:00,33056
2015-06-28 00:00:00,36067
2015-06-28 01:00:00,33620
2015-06-28 02:00:00,34667
2015-06-28 03:00:00,25005
2015-06-28 04:00:00,17618
2015-06-28 05:00:00,14064
2015-06-28 06:00:00,16420
2015-06-28 07:00:00,16987
2015-06-28 08:00:00,15457
2015-06-28 09:00:00,9499
