Timestamp,Consumption
2015-06-06 14:00:00,306
2015-06-06 15:00:00,91.6373529412
2015-06-06 16:00:00,0.4757396096
2015-06-06 17:00:00,88.6369074492
2015-06-06 18:00:00,271.7159090909
2015-06-06 19:00:00,279.155058651
2015-06-06 20:00:00,356.5790322581
2015-06-06 21:00:00,405.1928571429
2015-06-06 22:00:00,488.4757869249
2015-06-06 23:00:00,260.9422696378
2015-06-07 00:00:00,62.6057529611
2015-06-07 01:00:00,176.1376319759
2015-06-07 02:00:00,28.8222590602
2015-06-07 03:00:00,0.1625428933
2015-06-07 04:00:00,0.1625428933
2015-06-07 05:00:00,38.3203735562
2015-06-07 06:00:00,72.0208772353
2015-06-07 07:00:00,42.7812596317
2015-06-07 08:00:00,0.3880146583
2015-06-07 09:00:00,1.5814631504
2015-06-07 10:00:00,0.1351757284
2015-06-07 11:00:00,0.1351757284
2015-06-07 12:00:00,0.1351757285
2015-06-07 13:00:00,22.7322696648
2015-06-07 14:00:00,49.0325589025
2015-06-07 15:00:00,68.7928618412
2015-06-07 16:00:00,72.7839935569
2015-06-07 17:00:00,91.209157128
2015-06-07 18:00:00,243.5
2015-06-07 19:00:00,64.3985148515
2015-06-07 20:00:00,64.9348184818
2015-06-07 21:00:00,5.9031203879
2015-06-07 22:00:00,0.3570677887
2015-06-07 23:00:00,0.3060703962
2015-06-08 00:00:00,1.2250002389
2015-06-08 01:00:00,0.2175226586
2015-06-08 02:00:00,0.1802519476
2015-06-08 03:00:00,0.0815808557
2015-06-08 04:00:00,0.0815808557
2015-06-08 05:00:00,0.0815808557
2015-06-08 06:00:00,0.0815808557
2015-06-08 07:00:00,0.0815808557
2015-06-08 08:00:00,27.1961334647
2015-06-08 09:00:00,9.4869046067
2015-06-08 10:00:00,0.2516426674
2015-06-08 11:00:00,2.2371490718
2015-06-08 12:00:00,0.5334360964
2015-06-08 13:00:00,0.1839174415
2015-06-08 14:00:00,0.1833488837
2015-06-08 15:00:00,0.1529051988
2015-06-08 16:00:00,0.1529051988
2015-06-08 17:00:00,0.1529051988
2015-06-08 18:00:00,1.5263452194
2015-06-08 19:00:00,1.2439442308
2015-06-08 20:00:00,0.244366006
2015-06-08 21:00:00,0.3314961401
2015-06-08 22:00:00,2.2555574989
2015-06-08 23:00:00,0.4914742947
2015-06-09 00:00:00,0.0772267033
2015-06-09 01:00:00,0.0772267033
2015-06-09 02:00:00,0.0772267033
2015-06-09 03:00:00,0.0772267033
2015-06-09 04:00:00,0.0772267033
2015-06-09 05:00:00,1.3852333144
2015-06-09 06:00:00,11.2166306456
2015-06-09 07:00:00,3.2538295596
2015-06-09 08:00:00,10.7707565384
2015-06-09 09:00:00,0.8043281729
2015-06-09 10:00:00,241.0090166351
2015-06-09 11:00:00,154.786036036
2015-06-09 12:00:00,147.8536036036
2015-06-09 13:00:00,147.7285615054
2015-06-09 14:00:00,42.3525605842
2015-06-09 15:00:00,1.6034013294
2015-06-09 16:00:00,2.0711905626
2015-06-09 17:00:00,72.474015748
2015-06-09 18:00:00,169.3416666667
2015-06-09 19:00:00,199.8951754386
2015-06-09 20:00:00,187.0131578947
2015-06-09 21:00:00,338.6666666667
2015-06-09 22:00:00,221
2015-06-09 23:00:00,24.9447916667
2015-06-10 02:00:00,1.9084215674
2015-06-10 03:00:00,1.9711025462
2015-06-10 04:00:00,1.9924145995
2015-06-10 05:00:00,38.1803828815
2015-06-10 06:00:00,71.5517824791
2015-06-10 07:00:00,41.7154733712
2015-06-10 08:00:00,3.5115952908
2015-06-10 09:00:00,2.1752533784
2015-06-10 10:00:00,68.1380150642
2015-06-10 11:00:00,140.8836065574
2015-06-10 12:00:00,185.3703045685
2015-06-10 13:00:00,171.5478772497
2015-06-10 14:00:00,67.8484848485
2015-06-10 15:00:00,52.0306036556
2015-06-10 16:00:00,0.2164502164
2015-06-10 17:00:00,69.5862794613
2015-06-10 18:00:00,245.5
2015-06-10 19:00:00,211.0397727273
2015-06-10 20:00:00,216.5243298368
2015-06-10 21:00:00,213.8672699849
2015-06-10 22:00:00,128.2147671569
2015-06-10 23:00:00,21.4340271153
2015-06-11 00:00:00,3.209976782
2015-06-11 01:00:00,0.3842094853
2015-06-11 02:00:00,1.4822162546
2015-06-11 03:00:00,1.3928326873
2015-06-11 04:00:00,0.1251564456
2015-06-11 05:00:00,0.1251564456
2015-06-11 06:00:00,0.1251564456
2015-06-11 07:00:00,0.3941973692
2015-06-11 08:00:00,27.8724206256
2015-06-11 09:00:00,24.5950426248
2015-06-11 10:00:00,74.6654680135
2015-06-11 11:00:00,229.798
2015-06-11 12:00:00,144.5833333333
2015-06-11 13:00:00,94.5917537747
2015-06-11 14:00:00,207.7689427427
2015-06-11 15:00:00,22.0731133024
2015-06-11 16:00:00,1.7414405379
2015-06-11 17:00:00,61.6238666401
2015-06-11 18:00:00,148.8675496689
2015-06-11 19:00:00,201.75
2015-06-11 20:00:00,224.625
2015-06-11 21:00:00,295.4583333333
2015-06-11 22:00:00,178.4471544715
2015-06-11 23:00:00,30.5197932695
2015-06-12 00:00:00,0.498508833
2015-06-12 01:00:00,2.4265235723
2015-06-12 02:00:00,0.3877608631
2015-06-12 03:00:00,0.1404165692
2015-06-12 04:00:00,0.1404165692
2015-06-12 05:00:00,35.9423972191
2015-06-12 06:00:00,70.9524276942
2015-06-12 07:00:00,39.9043933763
2015-06-12 08:00:00,39.341847327
2015-06-12 09:00:00,2.5007411881
2015-06-12 10:00:00,129.7175324675
2015-06-12 11:00:00,130.7411035292
2015-06-12 12:00:00,90.4702273742
2015-06-12 13:00:00,102.3280625302
2015-06-12 14:00:00,51.0476210957
2015-06-12 15:00:00,0.4458087964
2015-06-12 16:00:00,1.0088017159
2015-06-12 17:00:00,53.2051282051
2015-06-12 18:00:00,243.9433962264
2015-06-12 19:00:00,168.5566037736
2015-06-12 20:00:00,193.4814814815
2015-06-12 21:00:00,259.0301464255
2015-06-12 22:00:00,252.4509389379
2015-06-12 23:00:00,50.0686355904
2015-06-13 00:00:00,21.8922302471
2015-06-13 01:00:00,21.2371273259
2015-06-13 02:00:00,0.1873633809
2015-06-13 03:00:00,0.1874148783
2015-06-13 04:00:00,0.1876368185
2015-06-13 05:00:00,0.1876368185
2015-06-13 06:00:00,1.6259373704
2015-06-13 07:00:00,0.2663509914
2015-06-13 08:00:00,30.6970997337
2015-06-13 09:00:00,8.9688900606
2015-06-13 10:00:00,100.9517995945
2015-06-13 11:00:00,151.2980603448
2015-06-13 12:00:00,167.7526785714
2015-06-13 13:00:00,183.7785714286
2015-06-13 14:00:00,230.4183673469
2015-06-13 15:00:00,35.7344945133
2015-06-13 16:00:00,1.0197615738
2015-06-13 17:00:00,53.9107098993
2015-06-13 18:00:00,279.8333333333
2015-06-13 19:00:00,205.5833333333
2015-06-13 20:00:00,599
2015-06-13 21:00:00,570.5147058824
2015-06-13 22:00:00,773.7934336525
2015-06-13 23:00:00,300.6255024404
2015-06-14 00:00:00,103.8163580247
2015-06-14 01:00:00,85.5317892825
2015-06-14 02:00:00,2.4213357175
2015-06-14 03:00:00,2.8882397555
2015-06-14 04:00:00,19.3565739337
2015-06-14 05:00:00,39.594096709
2015-06-14 06:00:00,70.5029473007
2015-06-14 07:00:00,42.7851288734
2015-06-14 08:00:00,0.2335236118
2015-06-14 09:00:00,1.4526905435
2015-06-14 10:00:00,3.2678012564
2015-06-14 11:00:00,0.7000429
2015-06-14 12:00:00,21.780691511
2015-06-14 13:00:00,0.0783323904
2015-06-14 14:00:00,0.0783323904
2015-06-14 15:00:00,0.0783323904
2015-06-14 16:00:00,0.0783323904
2015-06-14 17:00:00,0.0783323904
2015-06-14 18:00:00,0.0783323904
2015-06-14 19:00:00,1.1771214485
2015-06-14 20:00:00,2.7953871548
2015-06-14 21:00:00,0.1400237603
2015-06-14 22:00:00,0.1004576404
2015-06-14 23:00:00,0.1004576404
2015-06-15 00:00:00,0.1004576404
2015-06-15 01:00:00,0.1004576404
2015-06-15 02:00:00,3.7823499647
2015-06-15 03:00:00,1.3065215013
2015-06-15 04:00:00,0.1931330472
2015-06-15 05:00:00,0.1931330472
2015-06-15 06:00:00,1.553020816
2015-06-15 07:00:00,0.0547845142
2015-06-15 08:00:00,0.0547845142
2015-06-15 09:00:00,0.0547845142
2015-06-15 10:00:00,0.0547845142
2015-06-15 11:00:00,0.0547845142
2015-06-15 12:00:00,0.0547845142
2015-06-15 13:00:00,0.0547845142
2015-06-15 14:00:00,0.0547845142
2015-06-15 15:00:00,1.5328048268
2015-06-15 16:00:00,1.588073548
2015-06-15 17:00:00,0.1442192132
2015-06-15 18:00:00,0.1442192132
2015-06-15 19:00:00,1.2811204906
2015-06-15 20:00:00,1.4044527137
2015-06-15 21:00:00,0.1556824079
2015-06-15 22:00:00,0.1556824079
2015-06-15 23:00:00,1.2578933501
2015-06-16 00:00:00,0.4406433967
2015-06-16 01:00:00,0.1318777932
2015-06-16 02:00:00,0.1318777932
2015-06-16 03:00:00,0.1318777932
2015-06-16 04:00:00,2.610844976
2015-06-16 05:00:00,2.4563815279
2015-06-16 06:00:00,0.2216202906
2015-06-16 07:00:00,0.2216202906
2015-06-16 08:00:00,52.5789521963
2015-06-16 09:00:00,3.1945026178
2015-06-16 10:00:00,98.7039473684
2015-06-16 11:00:00,290.1436136072
2015-06-16 12:00:00,78.4024390244
2015-06-16 13:00:00,118.4875621891
2015-06-16 14:00:00,104.6964000751
2015-06-16 15:00:00,12.7534456887
2015-06-16 16:00:00,2.4137660803
2015-06-16 17:00:00,119.3977530055
2015-06-16 18:00:00,179.4684642657
2015-06-16 19:00:00,184.2992753623
2015-06-16 20:00:00,228.4583333333
2015-06-16 21:00:00,383.9352564103
2015-06-16 22:00:00,231.5897435897
2015-06-16 23:00:00,21.8579434698
2015-06-17 02:00:00,0.3148504462
2015-06-17 03:00:00,0.314850446
2015-06-17 04:00:00,2.2845137971
2015-06-17 05:00:00,0.7292887811
2015-06-17 06:00:00,2.8774976017
2015-06-17 07:00:00,0.3988979066
2015-06-17 08:00:00,0.1876955162
2015-06-17 09:00:00,0.2030946214
2015-06-17 10:00:00,133.2585962425
2015-06-17 11:00:00,232.4867810014
2015-06-17 12:00:00,93.4051603905
2015-06-17 13:00:00,129.4663978495
2015-06-17 14:00:00,126.4246750416
2015-06-17 15:00:00,0.5097140679
2015-06-17 16:00:00,0.3372681282
2015-06-17 17:00:00,29.152096428
2015-06-17 18:00:00,194.8806818182
2015-06-17 19:00:00,213.8958333333
2015-06-17 20:00:00,287.9320987654
2015-06-17 21:00:00,315.7345679012
2015-06-17 22:00:00,240.1764705882
2015-06-17 23:00:00,166.4179350062
2015-06-18 00:00:00,7.8411614159
2015-06-18 01:00:00,18.471775647
2015-06-18 02:00:00,7.6304480403
2015-06-18 03:00:00,6.8098120421
2015-06-18 04:00:00,6.3970401174
2015-06-18 05:00:00,42.8287698413
2015-06-18 06:00:00,75.6593741868
2015-06-18 07:00:00,46.499607481
2015-06-18 08:00:00,52.6751398804
2015-06-18 09:00:00,6.3010023388
2015-06-18 10:00:00,181.9514634146
2015-06-18 11:00:00,151.9360264901
2015-06-18 12:00:00,177.3741721854
2015-06-18 13:00:00,123.2798013245
2015-06-18 14:00:00,142.3204310868
2015-06-18 15:00:00,0.2732240437
2015-06-18 16:00:00,2.6869977357
2015-06-18 17:00:00,54.6765663851
2015-06-18 18:00:00,171.8516042781
2015-06-18 19:00:00,115.9643246187
2015-06-18 20:00:00,149.4429535468
2015-06-18 21:00:00,295.2838983051
2015-06-18 22:00:00,347.5086206897
2015-06-18 23:00:00,236.3087706147
2015-06-19 00:00:00,8.7867753623
2015-06-19 01:00:00,8.6433580858
2015-06-19 02:00:00,8.7306305873
2015-06-19 03:00:00,8.8418446602
2015-06-19 04:00:00,10.4198989899
2015-06-19 05:00:00,9.3110718839
2015-06-19 06:00:00,8.5214590328
2015-06-19 07:00:00,7.9430568191
2015-06-19 08:00:00,17.437215977
2015-06-19 09:00:00,36.1596568479
2015-06-19 10:00:00,201.1537694817
2015-06-19 11:00:00,110.8867835891
2015-06-19 12:00:00,109.8999042801
2015-06-19 13:00:00,137.0121437285
2015-06-19 14:00:00,129.1525718376
2015-06-19 15:00:00,86.2962728906
2015-06-19 16:00:00,0.9942429316
2015-06-19 17:00:00,67.9342594026
2015-06-19 18:00:00,258.1839809675
2015-06-19 19:00:00,198.6237113402
2015-06-19 20:00:00,323.5
2015-06-19 21:00:00,376.9473684211
2015-06-19 22:00:00,482.8963815789
2015-06-19 23:00:00,154.2401785714
2015-06-20 00:00:00,9.4122104247
2015-06-20 01:00:00,8.8530976451
2015-06-20 02:00:00,8.6624821088
2015-06-20 03:00:00,7.08828125
2015-06-20 04:00:00,7.2527131783
2015-06-20 05:00:00,43.6236647745
2015-06-20 06:00:00,77.3221295099
2015-06-20 07:00:00,87.0272501131
2015-06-20 08:00:00,34.5506682798
2015-06-20 09:00:00,7.0379318271
2015-06-20 10:00:00,190.9938055827
2015-06-20 11:00:00,191.5918367347
2015-06-20 12:00:00,195.2978723404
2015-06-20 13:00:00,245.9463672909
2015-06-20 14:00:00,242.3632872504
2015-06-20 15:00:00,104.5219844289
2015-06-20 16:00:00,0.3108271456
2015-06-20 17:00:00,122.2375138928
2015-06-20 18:00:00,261.6697086266
2015-06-20 19:00:00,388.1524390244
2015-06-20 20:00:00,578
2015-06-20 21:00:00,532.2647058824
2015-06-20 22:00:00,502.231938413
2015-06-20 23:00:00,187.6015152139
2015-06-21 00:00:00,63.6923916719
2015-06-21 01:00:00,26.721054025
2015-06-21 02:00:00,0.1301518438
2015-06-21 03:00:00,0.1301518438
2015-06-21 04:00:00,0.1301518438
2015-06-21 05:00:00,36.4338525752
2015-06-21 06:00:00,72.471043209
2015-06-21 07:00:00,42.8084777397
2015-06-21 08:00:00,0.3319196017
2015-06-21 09:00:00,1.2238545995
2015-06-21 10:00:00,0.20696792
2015-06-21 11:00:00,0.2405696084
2015-06-21 12:00:00,0.2886465683
2015-06-21 13:00:00,1.7366320765
2015-06-21 14:00:00,0.2131943622
2015-06-21 15:00:00,1.5519045652
2015-06-21 16:00:00,2.3271852426
2015-06-21 17:00:00,0.3908037437
2015-06-21 18:00:00,0.3236245955
2015-06-21 19:00:00,1.1074346918
2015-06-21 20:00:00,0.1190554931
2015-06-21 21:00:00,0.1190554931
2015-06-21 22:00:00,0.1190554931
2015-06-21 23:00:00,0.1327875516
2015-06-22 00:00:00,0.1665895419
2015-06-22 01:00:00,0.1665895419
2015-06-22 02:00:00,1.4164200733
2015-06-22 03:00:00,2.4280432968
2015-06-22 04:00:00,0.357526768
2015-06-22 05:00:00,0.1032583754
2015-06-22 06:00:00,0.1032583754
2015-06-22 07:00:00,0.1032583754
2015-06-22 08:00:00,0.1032583754
2015-06-22 09:00:00,0.1461299679
2015-06-22 10:00:00,0.1477104875
2015-06-22 11:00:00,0.1477104874
2015-06-22 12:00:00,1.2267378419
2015-06-22 13:00:00,0.2912150138
2015-06-22 14:00:00,1.5861541633
2015-06-22 15:00:00,0.0858328167
2015-06-22 16:00:00,0.0858328167
2015-06-22 17:00:00,0.0858328168
2015-06-22 18:00:00,0.0858328167
2015-06-22 19:00:00,0.0858328167
2015-06-22 20:00:00,0.2740781752
2015-06-22 21:00:00,1.1901508328
2015-06-22 22:00:00,2.5984159289
2015-06-22 23:00:00,0.1653044357
2015-06-23 00:00:00,0.1653044357
2015-06-23 01:00:00,1.3818826839
2015-06-23 02:00:00,2.7731820903
2015-06-23 03:00:00,0.3915597129
2015-06-23 04:00:00,1.1454872744
2015-06-23 05:00:00,0.1347406243
2015-06-23 06:00:00,0.1347406243
2015-06-23 07:00:00,0.1347406243
2015-06-23 08:00:00,46.612676343
2015-06-23 09:00:00,10.1246500939
2015-06-23 10:00:00,148.0678929307
2015-06-23 11:00:00,108.7745830937
2015-06-23 12:00:00,67.7415107415
2015-06-23 13:00:00,244.9851900973
2015-06-23 14:00:00,168.7327586207
2015-06-23 15:00:00,140.7356152877
2015-06-23 16:00:00,0.751079099
2015-06-23 17:00:00,82.5785230046
2015-06-23 18:00:00,212.6327348271
2015-06-23 19:00:00,134.8020477816
2015-06-23 20:00:00,216.5
2015-06-23 21:00:00,329.25
2015-06-23 22:00:00,346.3976190476
2015-06-23 23:00:00,77.771961372
2015-06-24 05:00:00,2.7241817913
2015-06-24 06:00:00,0.2264150943
2015-06-24 07:00:00,0.2264150943
2015-06-24 08:00:00,0.2436029179
2015-06-24 09:00:00,0.2451314177
2015-06-24 10:00:00,100.8630895638
2015-06-24 11:00:00,155.2145390071
2015-06-24 12:00:00,81.9599401596
2015-06-24 13:00:00,120.0563205166
2015-06-24 14:00:00,73.8464193329
2015-06-24 15:00:00,48.4528016877
2015-06-24 16:00:00,2.8011724475
2015-06-24 17:00:00,37.2557968409
2015-06-24 18:00:00,210.5796766744
2015-06-24 19:00:00,186.5
2015-06-24 20:00:00,197.4012345679
2015-06-24 21:00:00,294.3334593097
2015-06-24 22:00:00,303.2653061224
2015-06-24 23:00:00,88.6108576642
2015-06-25 00:00:00,1.9565209031
2015-06-25 01:00:00,0.1701001701
2015-06-25 02:00:00,0.1701001701
2015-06-25 03:00:00,0.1955449163
2015-06-25 04:00:00,0.2258185924
2015-06-25 05:00:00,36.5481682779
2015-06-25 06:00:00,72.4073867504
2015-06-25 07:00:00,40.6034018183
2015-06-25 08:00:00,0.5057488267
2015-06-25 09:00:00,48.2626712009
2015-06-25 10:00:00,148.0103473762
2015-06-25 11:00:00,186.5962962963
2015-06-25 12:00:00,141.3225633528
2015-06-25 13:00:00,190.0615325077
2015-06-25 14:00:00,280.6511063141
2015-06-25 15:00:00,140.4176796482
2015-06-25 16:00:00,2.8106725978
2015-06-25 17:00:00,84.0040948613
2015-06-25 18:00:00,245.1610544218
2015-06-25 19:00:00,224.3083333333
2015-06-25 20:00:00,152.5664556962
2015-06-25 21:00:00,298.4906871609
2015-06-25 22:00:00,350.4347926267
2015-06-25 23:00:00,289.5838220919
2015-06-26 00:00:00,44.0225853637
2015-06-26 01:00:00,18.825161334
2015-06-26 02:00:00,3.0989103489
2015-06-26 03:00:00,0.1731601732
2015-06-26 04:00:00,0.1731601732
2015-06-26 05:00:00,36.4148576762
2015-06-26 06:00:00,69.5080025523
2015-06-26 07:00:00,41.3322323821
2015-06-26 08:00:00,0.3592097386
2015-06-26 09:00:00,60.2941365951
2015-06-26 10:00:00,121.3743412385
2015-06-26 11:00:00,119.1792540793
2015-06-26 12:00:00,68.985963837
2015-06-26 13:00:00,48.0177263917
2015-06-26 14:00:00,121.7166043703
2015-06-26 15:00:00,40.4924867021
2015-06-26 16:00:00,1.268351382
2015-06-26 17:00:00,95.0971889952
2015-06-26 18:00:00,153.7781600869
2015-06-26 19:00:00,170.6460823373
2015-06-26 20:00:00,199.6666666667
2015-06-26 21:00:00,351.6428571429
2015-06-26 22:00:00,257.6071428571
2015-06-26 23:00:00,127.7095588235
2015-06-27 00:00:00,14.7420965565
2015-06-27 01:00:00,2.7803645129
2015-06-27 02:00:00,0.1614197518
2015-06-27 03:00:00,0.1453371013
2015-06-27 04:00:00,0.1453371013
2015-06-27 05:00:00,0.417314724
2015-06-27 06:00:00,1.4768187956
2015-06-27 07:00:00,41.2878197793
2015-06-27 08:00:00,0.2877697842
2015-06-27 09:00:00,1.991136813
2015-06-27 10:00:00,174.9383595899
2015-06-27 11:00:00,81.4166666667
2015-06-27 12:00:00,228.3776595745
2015-06-27 13:00:00,162.6223404255
2015-06-27 14:00:00,291.9872881356
2015-06-27 15:00:00,170.4560451977
2015-06-27 16:00:00,18.0929569892
2015-06-27 17:00:00,30.692313281
2015-06-27 18:00:00,264.9380630631
2015-06-27 19:00:00,231.2981770833
2015-06-27 20:00:00,245.28515625
2015-06-27 21:00:00,334.3309859155
2015-06-27 22:00:00,568.4321719793
2015-06-27 23:00:00,398.4406637613
2015-06-28 00:00:00,83.902442326
2015-06-28 01:00:00,16.7730863659
2015-06-28 02:00:00,0.273111861
2015-06-28 03:00:00,0.1669294259
2015-06-28 04:00:00,0.166929426
2015-06-28 05:00:00,36.816641902
2015-06-28 06:00:00,70.4928847879
2015-06-28 07:00:00,43.0751581663
2015-06-28 08:00:00,0.5974572158
2015-06-28 09:00:00,1.2458749406
2015-06-28 10:00:00,0.2638909251
2015-06-28 11:00:00,1.7229965963
2015-06-28 12:00:00,0.2565198803
2015-06-28 13:00:00,0.191618721
2015-06-28 14:00:00,0.1788197894
2015-06-28 15:00:00,1.2033728165
2015-06-28 16:00:00,3.2432879183
2015-06-28 17:00:00,0.311097226
2015-06-28 18:00:00,0.1024473534
2015-06-28 19:00:00,0.1024473534
2015-06-28 20:00:00,0.1024473534
2015-06-28 21:00:00,0.1024473534
2015-06-28 22:00:00,1.6142456079
2015-06-28 23:00:00,0.1884422111
2015-06-29 00:00:00,0.1884422111
2015-06-29 01:00:00,2.5525076447
2015-06-29 02:00:00,0.2386002121
2015-06-29 03:00:00,1.2312986367
2015-06-29 04:00:00,0.1676602086
2015-06-29 05:00:00,0.1676602086
2015-06-29 06:00:00,0.1768391065
2015-06-29 07:00:00,0.2933029167
2015-06-29 08:00:00,1.6396531397
2015-06-29 09:00:00,1.100721762
2015-06-29 10:00:00,0.0906253147
2015-06-29 11:00:00,0.0906253147
2015-06-29 12:00:00,0.0906253147
2015-06-29 13:00:00,0.0906253147
2015-06-29 14:00:00,1.1888500871
2015-06-29 15:00:00,1.9877803061
2015-06-29 16:00:00,0.2722734836
2015-06-29 17:00:00,2.0060338428
2015-06-29 18:00:00,0.2966485469
2015-06-29 19:00:00,0.197693575
2015-06-29 20:00:00,0.1561833537
2015-06-29 21:00:00,0.0706214689
2015-06-29 22:00:00,0.0706214689
2015-06-29 23:00:00,0.0706214689
2015-06-30 00:00:00,0.0706214689
2015-06-30 01:00:00,0.0706214689
2015-06-30 02:00:00,0.0706214689
2015-06-30 03:00:00,1.3426205937
2015-06-30 04:00:00,3.2671700601
2015-06-30 05:00:00,0.5910070066
2015-06-30 06:00:00,0.2163461538
2015-06-30 07:00:00,1.6306689317
2015-06-30 08:00:00,1.8700023573
2015-06-30 09:00:00,43.1180853652
2015-06-30 10:00:00,109.4529628028
2015-06-30 11:00:00,191.9872354316
2015-06-30 12:00:00,109.782747965
2015-06-30 13:00:00,95.2363838242
2015-06-30 14:00:00,122.9079710145
2015-06-30 15:00:00,15.8392201835
2015-06-30 16:00:00,2.7741207084
2015-06-30 17:00:00,110.7866591081
2015-06-30 18:00:00,167.5833333333
2015-06-30 19:00:00,203.3333333333
2015-06-30 20:00:00,174.4285714286
2015-06-30 21:00:00,232.4047619048
2015-06-30 22:00:00,167.0303454715
2015-06-30 23:00:00,52.9696545285
2015-07-01 02:00:00,0.8839232336
2015-07-01 03:00:00,0.5576880137
2015-07-01 04:00:00,0.6132566666
2015-07-01 05:00:00,0.8636475867
2015-07-01 06:00:00,1.7847329673
2015-07-01 07:00:00,0.3398534626
2015-07-01 08:00:00,0.3555204424
2015-07-01 09:00:00,2.9583709126
2015-07-01 10:00:00,103.5104870682
2015-07-01 11:00:00,151.952652438
2015-07-01 12:00:00,87.7423296408
2015-07-01 13:00:00,90.0025377229
2015-07-01 14:00:00,0.5805810816
2015-07-01 15:00:00,0.5213610833
2015-07-01 16:00:00,2.9241178363
2015-07-01 17:00:00,40.9269578313
2015-07-01 18:00:00,206.3
2015-07-01 19:00:00,148.7802469136
2015-07-01 20:00:00,257.4197530864
2015-07-01 21:00:00,249.6818181818
2015-07-01 22:00:00,337.7396103896
2015-07-01 23:00:00,386.5785714286
2015-07-02 00:00:00,202.2419700214
2015-07-02 01:00:00,3.0747586031
2015-07-02 02:00:00,3.6940627424
2015-07-02 03:00:00,3.2097968684
2015-07-02 04:00:00,2.7603534687
2015-07-02 05:00:00,38.7738528165
2015-07-02 06:00:00,68.525274208
2015-07-02 07:00:00,41.5647780681
2015-07-02 08:00:00,8.1096986579
2015-07-02 09:00:00,48.4787638461
2015-07-02 10:00:00,166.4104406994
2015-07-02 11:00:00,169.15625
2015-07-02 12:00:00,100.3581730769
2015-07-02 13:00:00,144.1418269231
2015-07-02 14:00:00,32.0429056924
2015-07-02 15:00:00,2.5418960697
2015-07-02 16:00:00,0.3049813622
2015-07-02 17:00:00,37.5800829471
2015-07-02 18:00:00,186.01031014
2015-07-02 19:00:00,118.4429007116
2015-07-02 20:00:00,126.0795546559
2015-07-02 21:00:00,218.8545112782
2015-07-02 22:00:00,234.6159340659
2015-07-02 23:00:00,65.8568411097
2015-07-03 00:00:00,5.4486533958
2015-07-03 01:00:00,2.7445499587
2015-07-03 02:00:00,3.6602119461
2015-07-03 03:00:00,1.4745614035
2015-07-03 04:00:00,1.4191835521
2015-07-03 05:00:00,2.9357578969
2015-07-03 06:00:00,1.4683668217
2015-07-03 07:00:00,2.8274223294
2015-07-03 08:00:00,49.6784778377
2015-07-03 09:00:00,2.0891879052
2015-07-03 10:00:00,82.4378933174
2015-07-03 11:00:00,85.7268966839
2015-07-03 12:00:00,109.8183902846
2015-07-03 13:00:00,95.592575418
2015-07-03 14:00:00,91.698699485
2015-07-03 15:00:00,8.8085870647
2015-07-03 16:00:00,2.5111356147
2015-07-03 17:00:00,29.3047376635
2015-07-03 18:00:00,256.1424404473
2015-07-03 19:00:00,147.2376160991
2015-07-03 20:00:00,214.8114035088
2015-07-03 21:00:00,208.1612021858
2015-07-03 22:00:00,245.8513764306
2015-07-03 23:00:00,147.6749213837
2015-07-04 00:00:00,48.6666059281
2015-07-04 01:00:00,3.1844109906
2015-07-04 02:00:00,0.6210716939
2015-07-04 03:00:00,2.3755965726
