Timestamp,Consumption
2015-10-15 19:00:00,34154
2015-10-15 20:00:00,34236
2015-10-15 21:00:00,31293.3333333333
2015-11-09 03:00:00,8069.4117647059
2015-11-09 04:00:00,8109
2015-11-09 05:00:00,7817
2015-11-09 06:00:00,7161
2015-11-09 07:00:00,7138
2015-11-09 08:00:00,7543
2015-11-09 09:00:00,6908
2015-11-09 10:00:00,7016
2015-11-09 11:00:00,6922
2015-11-09 12:00:00,6950
2015-11-09 13:00:00,8934
2015-11-09 14:00:00,6431
2015-11-09 15:00:00,7943
2015-11-09 16:00:00,6379
2015-11-09 17:00:00,6505
2015-11-09 18:00:00,6944
2015-11-09 19:00:00,7013
2015-11-09 20:00:00,6165
2015-11-09 21:00:00,6652
2015-11-09 22:00:00,7349
2015-11-09 23:00:00,6527
2015-11-10 00:00:00,6621
2015-11-10 01:00:00,7079
2015-11-10 02:00:00,6783
2015-11-10 03:00:00,5948
2015-11-10 04:00:00,6228
2015-11-10 05:00:00,7391
2015-11-10 06:00:00,6466
2015-11-10 07:00:00,6336
2015-11-10 08:00:00,14531
2015-11-10 09:00:00,13191
2015-11-10 10:00:00,6279
2015-11-10 11:00:00,10097
2015-11-10 12:00:00,14524
2015-11-10 13:00:00,14447
2015-11-10 14:00:00,14890
2015-11-10 15:00:00,13848
2015-11-10 16:00:00,14087
2015-11-10 17:00:00,13597
2015-11-10 18:00:00,13208
2015-11-10 19:00:00,12704
2015-11-10 20:00:00,13801
2015-11-10 21:00:00,7624
2015-11-10 22:00:00,6850
2015-11-10 23:00:00,7152
2015-11-11 01:00:00,6493.2203389831
2015-11-11 02:00:00,6805
2015-11-11 03:00:00,6917
2015-11-11 04:00:00,6685
2015-11-11 05:00:00,7031
2015-11-11 06:00:00,6744
2015-11-11 07:00:00,6817
2015-11-11 08:00:00,9724
2015-11-11 09:00:00,8352
2015-11-11 10:00:00,19995
2015-11-11 11:00:00,32848
2015-11-11 12:00:00,33647
2015-11-11 13:00:00,35835
2015-11-11 14:00:00,37136
2015-11-11 15:00:00,36708.6548672542
2015-11-11 16:00:00,35344.3451327458
2015-11-11 17:00:00,30820
2015-11-11 18:00:00,35892
2015-11-11 19:00:00,36818
2015-11-11 20:00:00,37234
2015-11-11 21:00:00,38975
2015-11-11 22:00:00,37007
2015-11-11 23:00:00,34610
2015-11-12 00:00:00,21371
2015-11-12 01:00:00,12382
2015-11-12 02:00:00,8366
2015-11-12 03:00:00,8310
2015-11-12 04:00:00,8917
2015-11-12 05:00:00,8258
2015-11-12 06:00:00,7929
2015-11-12 07:00:00,8253
2015-11-12 08:00:00,10284
2015-11-12 09:00:00,9123
2015-11-12 10:00:00,20227
2015-11-12 11:00:00,33984
2015-11-12 12:00:00,35211
2015-11-12 13:00:00,31430
2015-11-12 14:00:00,33434
2015-11-12 15:00:00,23821
2015-11-12 16:00:00,15286
2015-11-12 17:00:00,25037
2015-11-12 18:00:00,29538.7861635238
2015-11-12 19:00:00,36754.2138364762
2015-11-12 20:00:00,32875
2015-11-12 21:00:00,34596
2015-11-12 22:00:00,31432
2015-11-12 23:00:00,24404
2015-11-13 00:00:00,12531
2015-11-13 01:00:00,10828
2015-11-13 02:00:00,9292
2015-11-13 03:00:00,9754
2015-11-13 04:00:00,8778
2015-11-13 05:00:00,9549
2015-11-13 06:00:00,8274
2015-11-13 07:00:00,8985
2015-11-13 08:00:00,10710
2015-11-13 09:00:00,11279
2015-11-13 10:00:00,21716
2015-11-13 11:00:00,33733
2015-11-13 12:00:00,35017
2015-11-13 13:00:00,32644
2015-11-13 14:00:00,34961
2015-11-13 15:00:00,26764
2015-11-13 16:00:00,17302
2015-11-13 17:00:00,24762
2015-11-13 18:00:00,30694
2015-11-13 19:00:00,36132
2015-11-13 20:00:00,37215
2015-11-13 21:00:00,38916
2015-11-13 22:00:00,35692
2015-11-13 23:00:00,25535
2015-11-14 00:00:00,18514
2015-11-14 01:00:00,11594
2015-11-14 02:00:00,9440
2015-11-14 03:00:00,8483
2015-11-14 04:00:00,7985
2015-11-14 05:00:00,8464
2015-11-14 06:00:00,8354
2015-11-14 07:00:00,7803
2015-11-14 08:00:00,9366
2015-11-14 09:00:00,9666
2015-11-14 10:00:00,18703
2015-11-14 11:00:00,28875
2015-11-14 12:00:00,38753
2015-11-14 13:00:00,29854
2015-11-14 14:00:00,34009
2015-11-14 15:00:00,26015
2015-11-14 16:00:00,14652
2015-11-14 17:00:00,23220
2015-11-14 18:00:00,37508
2015-11-14 19:00:00,35703
2015-11-14 20:00:00,38032
2015-11-14 21:00:00,35520
2015-11-14 22:00:00,36471
2015-11-14 23:00:00,30867
2015-11-15 00:00:00,14947
2015-11-15 01:00:00,11882
2015-11-15 02:00:00,9136
2015-11-15 03:00:00,10509
2015-11-15 04:00:00,9330
2015-11-15 05:00:00,8153
2015-11-15 06:00:00,8634
2015-11-15 07:00:00,9540
2015-11-15 08:00:00,12173
2015-11-15 09:00:00,10926
2015-11-15 10:00:00,19050
2015-11-15 11:00:00,36601
2015-11-15 12:00:00,33436
2015-11-15 13:00:00,33071
2015-11-15 14:00:00,33901
2015-11-15 15:00:00,34121
2015-11-15 16:00:00,31793
2015-11-15 17:00:00,36549
2015-11-15 18:00:00,33515
2015-11-15 19:00:00,35387
2015-11-15 20:00:00,33432
2015-11-15 21:00:00,33765
2015-11-15 22:00:00,30754
2015-11-15 23:00:00,23460
2015-11-16 00:00:00,15920
2015-11-16 01:00:00,11523
2015-11-16 02:00:00,7870
2015-11-16 03:00:00,7217
2015-11-16 04:00:00,7030
2015-11-16 05:00:00,7265
2015-11-16 06:00:00,6467
2015-11-16 07:00:00,6119
2015-11-16 08:00:00,6836
2015-11-16 09:00:00,7061.5
2015-11-16 10:00:00,5699.5
2015-11-16 11:00:00,5814
2015-11-16 12:00:00,7097
2015-11-16 13:00:00,7716
2015-11-16 14:00:00,5620
2015-11-16 15:00:00,5954
2015-11-16 16:00:00,6815
2015-11-16 17:00:00,5268
2015-11-16 18:00:00,5670
2015-11-16 19:00:00,6255
2015-11-16 20:00:00,5781
2015-11-16 21:00:00,5728
2015-11-16 22:00:00,6434
2015-11-16 23:00:00,5600
2015-11-17 00:00:00,5816
2015-11-17 01:00:00,5147
2015-11-17 02:00:00,6597
2015-11-17 03:00:00,5365
2015-11-17 04:00:00,6250
2015-11-17 05:00:00,5917
2015-11-17 06:00:00,5503
2015-11-17 07:00:00,5439
2015-11-17 08:00:00,5697
2015-11-17 09:00:00,6580
2015-11-17 10:00:00,5382
2015-11-17 11:00:00,12730
2015-11-17 12:00:00,19981
2015-11-17 13:00:00,11871
2015-11-17 14:00:00,9592
2015-11-17 15:00:00,5554
2015-11-17 16:00:00,6127
2015-11-17 17:00:00,5663
2015-11-17 18:00:00,5562
2015-11-17 19:00:00,6066
2015-11-17 20:00:00,5965
2015-11-17 21:00:00,5382
2015-11-17 22:00:00,6679
2015-11-17 23:00:00,5709
2015-11-18 01:00:00,6273.5593220339
2015-11-18 02:00:00,5918
2015-11-18 03:00:00,5229
2015-11-18 04:00:00,6123
2015-11-18 05:00:00,6340
2015-11-18 06:00:00,4628
2015-11-18 07:00:00,5521
2015-11-18 08:00:00,9506
2015-11-18 09:00:00,8205
2015-11-18 10:00:00,19576
2015-11-18 11:00:00,33512
2015-11-18 12:00:00,35074
2015-11-18 13:00:00,33518
2015-11-18 14:00:00,29248
2015-11-18 15:00:00,26216
2015-11-18 16:00:00,20845
2015-11-18 17:00:00,20222
2015-11-18 18:00:00,28442
2015-11-18 19:00:00,33254
2015-11-18 20:00:00,34017.7686274499
2015-11-18 21:00:00,33237.2313725501
2015-11-18 22:00:00,32523
2015-11-18 23:00:00,27275
2015-11-19 00:00:00,25553
2015-11-19 01:00:00,16842
2015-11-19 02:00:00,16181
2015-11-19 03:00:00,10956
2015-11-19 04:00:00,9647
2015-11-19 05:00:00,7608
2015-11-19 06:00:00,7394
2015-11-19 07:00:00,7903
2015-11-19 08:00:00,10798
2015-11-19 09:00:00,9018
2015-11-19 10:00:00,18767
2015-11-19 11:00:00,33222
2015-11-19 12:00:00,33229
2015-11-19 13:00:00,32414
2015-11-19 14:00:00,33544
2015-11-19 15:00:00,27779
2015-11-19 16:00:00,20352
2015-11-19 17:00:00,25320
2015-11-19 18:00:00,30272
2015-11-19 19:00:00,32339
2015-11-19 20:00:00,32626
2015-11-19 21:00:00,31332
2015-11-19 22:00:00,32624
2015-11-19 23:00:00,24482
2015-11-20 00:00:00,19407
2015-11-20 01:00:00,10790
2015-11-20 02:00:00,8457
2015-11-20 03:00:00,7829
2015-11-20 04:00:00,7337
2015-11-20 05:00:00,6511
2015-11-20 06:00:00,6847
2015-11-20 07:00:00,6135
2015-11-20 08:00:00,8969
2015-11-20 09:00:00,9407
2015-11-20 10:00:00,18495
2015-11-20 11:00:00,31169
2015-11-20 12:00:00,35136
2015-11-20 13:00:00,32461
2015-11-20 14:00:00,34577
2015-11-20 15:00:00,22442
2015-11-20 16:00:00,15866
2015-11-20 17:00:00,21592
2015-11-20 18:00:00,28599
2015-11-20 19:00:00,35948
2015-11-20 20:00:00,32945
2015-11-20 21:00:00,36262
2015-11-20 22:00:00,34950
2015-11-20 23:00:00,28280
2015-11-21 00:00:00,26310
2015-11-21 01:00:00,9885
2015-11-21 02:00:00,8793
2015-11-21 03:00:00,8723
2015-11-21 04:00:00,9290
2015-11-21 05:00:00,7716
2015-11-21 06:00:00,8012
2015-11-21 07:00:00,7057
2015-11-21 08:00:00,9733
2015-11-21 09:00:00,10085
2015-11-21 10:00:00,20186
2015-11-21 11:00:00,33782
2015-11-21 12:00:00,32870
2015-11-21 13:00:00,30637
2015-11-21 14:00:00,30891.6818181798
2015-11-21 15:00:00,22769.3181818202
2015-11-21 16:00:00,15198
2015-11-21 17:00:00,21621
2015-11-21 18:00:00,34922
2015-11-21 19:00:00,35303
2015-11-21 20:00:00,35532
2015-11-21 21:00:00,32151
2015-11-21 22:00:00,31441
2015-11-21 23:00:00,24717
2015-11-22 00:00:00,13224
2015-11-22 01:00:00,9182
2015-11-22 02:00:00,7888.0480769202
2015-11-22 03:00:00,8993.9519230798
2015-11-22 04:00:00,8260
2015-11-22 05:00:00,8977
2015-11-22 06:00:00,8033
2015-11-22 07:00:00,7544
2015-11-22 08:00:00,10579
2015-11-22 09:00:00,10113
2015-11-22 10:00:00,22201
2015-11-22 11:00:00,32778
2015-11-22 12:00:00,34450
2015-11-22 13:00:00,34565
2015-11-22 14:00:00,34185
2015-11-22 15:00:00,30445
2015-11-22 16:00:00,28184
2015-11-22 17:00:00,32054
2015-11-22 18:00:00,29727
2015-11-22 19:00:00,36253
2015-11-22 20:00:00,34541
2015-11-22 21:00:00,35572
2015-11-22 22:00:00,25833
2015-11-22 23:00:00,23239
2015-11-23 00:00:00,15808
2015-11-23 01:00:00,9574
2015-11-23 02:00:00,7276
2015-11-23 03:00:00,7997
2015-11-23 04:00:00,7008
2015-11-23 05:00:00,6822
2015-11-23 06:00:00,6532
2015-11-23 07:00:00,6100
2015-11-23 08:00:00,7679
2015-11-23 09:00:00,7232
2015-11-23 10:00:00,6369
2015-11-23 11:00:00,5821
2015-11-23 12:00:00,6205
2015-11-23 13:00:00,6849
2015-11-23 14:00:00,8007
2015-11-23 15:00:00,6602
2015-11-23 16:00:00,6538
2015-11-23 17:00:00,6490
2015-11-23 18:00:00,5591
2015-11-23 19:00:00,7626
2015-11-23 20:00:00,5760
2015-11-23 21:00:00,6019
2015-11-23 22:00:00,6032
2015-11-23 23:00:00,6287
2015-11-24 00:00:00,5909
2015-11-24 01:00:00,6165
2015-11-24 02:00:00,6278
2015-11-24 03:00:00,5503
2015-11-24 04:00:00,6131
2015-11-24 05:00:00,6259
2015-11-24 06:00:00,5583
2015-11-24 07:00:00,5190
2015-11-24 08:00:00,12803
2015-11-24 09:00:00,13004
2015-11-24 10:00:00,11107
2015-11-24 11:00:00,12294
2015-11-24 12:00:00,8358
2015-11-24 13:00:00,10066
2015-11-24 14:00:00,6963
2015-11-24 15:00:00,5374
2015-11-24 16:00:00,5762
2015-11-24 17:00:00,5904
2015-11-24 18:00:00,5379
2015-11-24 19:00:00,5536
2015-11-24 20:00:00,6156
2015-11-24 21:00:00,5319
2015-11-24 22:00:00,5728
2015-11-24 23:00:00,5067
2015-11-25 01:00:00,5833.2203389831
2015-11-25 02:00:00,5937.1035856605
2015-11-25 03:00:00,5898.8964143396
2015-11-25 04:00:00,5724
2015-11-25 05:00:00,4941
2015-11-25 06:00:00,5843
2015-11-25 07:00:00,5364
2015-11-25 08:00:00,8698
2015-11-25 09:00:00,8587
2015-11-25 10:00:00,15892
2015-11-25 11:00:00,31295
2015-11-25 12:00:00,36409
2015-11-25 13:00:00,32455.799999997
2015-11-25 14:00:00,33644.200000003
2015-11-25 15:00:00,20634
2015-11-25 16:00:00,15209
2015-11-25 17:00:00,24018
2015-11-25 18:00:00,30142
2015-11-25 19:00:00,35371
2015-11-25 20:00:00,31387
2015-11-25 21:00:00,30237
2015-11-25 22:00:00,29717
2015-11-25 23:00:00,13783
2015-11-26 00:00:00,12165
2015-11-26 01:00:00,9014
2015-11-26 02:00:00,8242
2015-11-26 03:00:00,7949
2015-11-26 04:00:00,7648
2015-11-26 05:00:00,7555
2015-11-26 06:00:00,7265
2015-11-26 07:00:00,8157.9053497911
2015-11-26 08:00:00,11287.094650209
2015-11-26 09:00:00,9613
2015-11-26 10:00:00,18763
2015-11-26 11:00:00,33037
2015-11-26 12:00:00,37294
2015-11-26 13:00:00,32069
2015-11-26 14:00:00,32976
2015-11-26 15:00:00,22544.2955465615
2015-11-26 16:00:00,13942.7044534385
2015-11-26 17:00:00,24714
2015-11-26 18:00:00,27216.5261044204
2015-11-26 19:00:00,35543.4738955796
2015-11-26 20:00:00,33589
2015-11-26 21:00:00,30555
2015-11-26 22:00:00,30151
2015-11-26 23:00:00,26443
2015-11-27 00:00:00,12655
2015-11-27 01:00:00,12795
2015-11-27 02:00:00,9240
2015-11-27 03:00:00,9812
2015-11-27 04:00:00,8250
2015-11-27 05:00:00,6375
2015-11-27 06:00:00,8031
2015-11-27 07:00:00,6881
2015-11-27 08:00:00,11116
2015-11-27 09:00:00,10230
2015-11-27 10:00:00,17210
2015-11-27 11:00:00,33705
2015-11-27 12:00:00,35760
2015-11-27 13:00:00,33093
2015-11-27 14:00:00,31373
2015-11-27 15:00:00,28861
2015-11-27 16:00:00,19100
2015-11-27 17:00:00,19885
2015-11-27 18:00:00,28440
2015-11-27 19:00:00,36710
2015-11-27 20:00:00,34754
2015-11-27 21:00:00,33236
2015-11-27 22:00:00,29634
2015-11-27 23:00:00,30066
2015-11-28 00:00:00,25947
2015-11-28 01:00:00,13066
2015-11-28 02:00:00,10594
2015-11-28 03:00:00,9300
2015-11-28 04:00:00,9830
2015-11-28 05:00:00,8498
2015-11-28 06:00:00,8622
2015-11-28 07:00:00,9791
2015-11-28 08:00:00,11220
2015-11-28 09:00:00,9675
2015-11-28 10:00:00,18188
2015-11-28 11:00:00,30194
2015-11-28 12:00:00,34424
2015-11-28 13:00:00,33413
2015-11-28 14:00:00,33676
2015-11-28 15:00:00,23033
2015-11-28 16:00:00,21349
2015-11-28 17:00:00,26101
2015-11-28 18:00:00,31664
2015-11-28 19:00:00,35378
2015-11-28 20:00:00,35518
2015-11-28 21:00:00,33384
2015-11-28 22:00:00,36496
2015-11-28 23:00:00,25665
2015-11-29 00:00:00,14132
2015-11-29 01:00:00,8712
2015-11-29 02:00:00,9755
2015-11-29 03:00:00,7899
2015-11-29 04:00:00,8086
2015-11-29 05:00:00,8321
2015-11-29 06:00:00,7202
2015-11-29 07:00:00,7300
2015-11-29 08:00:00,11970
2015-11-29 09:00:00,9444
2015-11-29 10:00:00,19515
2015-11-29 11:00:00,31870
2015-11-29 12:00:00,35712
2015-11-29 13:00:00,32080
2015-11-29 14:00:00,38341
2015-11-29 15:00:00,31451
2015-11-29 16:00:00,29271
2015-11-29 17:00:00,33298
2015-11-29 18:00:00,33712
2015-11-29 19:00:00,30305
2015-11-29 20:00:00,34032
2015-11-29 21:00:00,30167
2015-11-29 22:00:00,28110
2015-11-29 23:00:00,21728
2015-11-30 00:00:00,19950
2015-11-30 01:00:00,8284
2015-11-30 02:00:00,9528
2015-11-30 03:00:00,7471
2015-11-30 04:00:00,6732
2015-11-30 05:00:00,6273
2015-11-30 06:00:00,6795
2015-11-30 07:00:00,5793
2015-11-30 08:00:00,6957
2015-11-30 09:00:00,6810
2015-11-30 10:00:00,5735
2015-11-30 11:00:00,5510
2015-11-30 12:00:00,6633.5
2015-11-30 13:00:00,9429.5
2015-11-30 14:00:00,13160
2015-11-30 15:00:00,11256
2015-11-30 16:00:00,6867
2015-11-30 17:00:00,5637
2015-11-30 18:00:00,5802
2015-11-30 19:00:00,6706
2015-11-30 20:00:00,5542
2015-11-30 21:00:00,6101
2015-11-30 22:00:00,6410
2015-11-30 23:00:00,6509
2015-12-01 00:00:00,6269
2015-12-01 01:00:00,6002
2015-12-01 02:00:00,6431
2015-12-01 03:00:00,5611
2015-12-01 04:00:00,5733
2015-12-01 05:00:00,6094
2015-12-01 06:00:00,6507
2015-12-01 07:00:00,6236
2015-12-01 08:00:00,5610
2015-12-01 09:00:00,5643
2015-12-01 10:00:00,6520
2015-12-01 11:00:00,13514
2015-12-01 12:00:00,19689
2015-12-01 13:00:00,7997
2015-12-01 14:00:00,6832
2015-12-01 15:00:00,6262
2015-12-01 16:00:00,6458
2015-12-01 17:00:00,6720
2015-12-01 18:00:00,6578
2015-12-01 19:00:00,6791
2015-12-01 20:00:00,5773
2015-12-01 21:00:00,6771
2015-12-01 22:00:00,6328
2015-12-01 23:00:00,6893
2015-12-02 01:00:00,7760.3389830509
2015-12-02 02:00:00,6103
2015-12-02 03:00:00,5621
2015-12-02 04:00:00,6218
2015-12-02 05:00:00,7145
2015-12-02 06:00:00,6154
2015-12-02 07:00:00,7151
2015-12-02 08:00:00,8585
2015-12-02 09:00:00,9379
2015-12-02 10:00:00,17047
2015-12-02 11:00:00,32265
2015-12-02 12:00:00,35371
2015-12-02 13:00:00,33945
2015-12-02 14:00:00,31202
2015-12-02 15:00:00,22545
2015-12-02 16:00:00,15660
2015-12-02 17:00:00,22314
2015-12-02 18:00:00,28572
2015-12-02 19:00:00,33003
2015-12-02 20:00:00,33360
2015-12-02 21:00:00,30554
2015-12-02 22:00:00,31166
2015-12-02 23:00:00,25491
2015-12-03 00:00:00,21424
2015-12-03 01:00:00,17075
2015-12-03 02:00:00,8890
2015-12-03 03:00:00,7809
2015-12-03 04:00:00,8318
2015-12-03 05:00:00,7695
2015-12-03 06:00:00,7887
2015-12-03 07:00:00,8431
2015-12-03 08:00:00,9993
2015-12-03 09:00:00,8189.2682926829
2015-12-27 16:00:00,2628
2015-12-27 17:00:00,3074.5
2015-12-27 18:00:00,2059.5
2015-12-27 19:00:00,2019
2015-12-27 20:00:00,2152
2015-12-27 21:00:00,2724
2015-12-27 22:00:00,2464
2015-12-27 23:00:00,2315.5
2015-12-28 00:00:00,2290.5
2015-12-28 01:00:00,2556.5
2015-12-28 02:00:00,1982.5
2015-12-28 03:00:00,2006.5
2015-12-28 04:00:00,2732.5
2015-12-28 05:00:00,2932
2015-12-28 06:00:00,1822
2015-12-28 07:00:00,1922.5
2015-12-28 08:00:00,2144.5
2015-12-28 09:00:00,2635
2015-12-28 10:00:00,3647
2015-12-28 11:00:00,2844.75
2015-12-28 12:00:00,2223.5833333284
2015-12-28 13:00:00,2796.6666666716
2015-12-28 14:00:00,1976.5
2015-12-28 15:00:00,1986.5
2015-12-28 16:00:00,2651
2015-12-28 17:00:00,3005.5
2015-12-28 18:00:00,1936.75
2015-12-28 19:00:00,2014.5
2015-12-28 20:00:00,2069.75
2015-12-28 21:00:00,2762.5
2015-12-28 22:00:00,2396
2015-12-28 23:00:00,2052
2015-12-29 00:00:00,2191
2015-12-29 01:00:00,2800
2015-12-29 02:00:00,1908.5
2015-12-29 03:00:00,2026.1666666716
2015-12-29 04:00:00,2827.3333333284
2015-12-29 05:00:00,2667.5
2015-12-29 06:00:00,1782.5
2015-12-29 07:00:00,1928
2015-12-29 08:00:00,2286.5
2015-12-29 09:00:00,2536.5
2015-12-29 10:00:00,2455
2015-12-29 11:00:00,2010
2015-12-29 12:00:00,2363.5
2015-12-29 13:00:00,2394.5
2015-12-29 14:00:00,1906
2015-12-29 15:00:00,1986.75
2015-12-29 16:00:00,2924.9166666716
2015-12-29 17:00:00,2275.0833333284
2015-12-29 18:00:00,2009.8214285672
2015-12-29 19:00:00,2255.4285714328
2015-12-29 20:00:00,2565
2015-12-29 21:00:00,1925
2015-12-29 22:00:00,2565.25
2015-12-29 23:00:00,2168.0833333284
2015-12-30 01:00:00,1978.9830508475
2015-12-30 02:00:00,1960
2015-12-30 03:00:00,2095
2015-12-30 04:00:00,3053.5
2015-12-30 05:00:00,1922.5
2015-12-30 06:00:00,1960.8333333284
2015-12-30 07:00:00,2117.1666666716
2015-12-30 08:00:00,2609.3333333284
2015-12-30 09:00:00,1906.1666666716
2015-12-30 10:00:00,4675.5
2015-12-30 11:00:00,10014
2015-12-30 12:00:00,11294
2015-12-30 13:00:00,2564
2015-12-30 14:00:00,2127.1666666716
2015-12-30 15:00:00,2352.8333333284
2015-12-30 16:00:00,3038
2015-12-30 17:00:00,3554
2015-12-30 18:00:00,5115
2015-12-30 19:00:00,5042
2015-12-30 20:00:00,5645
2015-12-30 21:00:00,7804
2015-12-30 22:00:00,8175
2015-12-30 23:00:00,8402
2015-12-31 00:00:00,5969
2015-12-31 01:00:00,4653
2015-12-31 02:00:00,4946
2015-12-31 03:00:00,4154
2015-12-31 04:00:00,4409
2015-12-31 05:00:00,3577
2015-12-31 06:00:00,4203
2015-12-31 07:00:00,2950.5
2015-12-31 08:00:00,4563.5
2015-12-31 09:00:00,15944
2015-12-31 10:00:00,14638
2015-12-31 11:00:00,14629
2015-12-31 12:00:00,14186
2015-12-31 13:00:00,14772
2015-12-31 14:00:00,13952.8823529482
2015-12-31 15:00:00,20312.3623727858
2015-12-31 16:00:00,17392.755274266
2015-12-31 17:00:00,18383
2015-12-31 18:00:00,13411
2015-12-31 19:00:00,11223
2015-12-31 20:00:00,6625
2015-12-31 21:00:00,6924
2015-12-31 22:00:00,6282
2015-12-31 23:00:00,5040
2016-01-01 00:00:00,5149
2016-01-01 01:00:00,6812
2016-01-01 02:00:00,5003
2016-01-01 03:00:00,4777
2016-01-01 04:00:00,5719
2016-01-01 05:00:00,5089
2016-01-01 06:00:00,5419
2016-01-01 07:00:00,4586.9684813768
2016-01-01 08:00:00,12821.6713171154
2016-01-01 09:00:00,20198.6329287738
2016-01-01 10:00:00,26770.9726902544
2016-01-01 11:00:00,30035.6050223559
2016-01-01 12:00:00,32458.1495601237
2016-01-01 13:00:00,31322
2016-01-01 14:00:00,35603
2016-01-01 15:00:00,34265
2016-01-01 16:00:00,31088
2016-01-01 17:00:00,29889
2016-01-01 18:00:00,33222
2016-01-01 19:00:00,34730
2016-01-01 20:00:00,34997
2016-01-01 21:00:00,34103
2016-01-01 22:00:00,30174
2016-01-01 23:00:00,18978
2016-01-02 00:00:00,12220
2016-01-02 01:00:00,10132
2016-01-02 02:00:00,8015
2016-01-02 03:00:00,8169
2016-01-02 04:00:00,8014
2016-01-02 05:00:00,6925
2016-01-02 06:00:00,6286
2016-01-02 07:00:00,7175
2016-01-02 08:00:00,9319
2016-01-02 09:00:00,10490
2016-01-02 10:00:00,18312
2016-01-02 11:00:00,32349
2016-01-02 12:00:00,33601
2016-01-02 13:00:00,33672
2016-01-02 14:00:00,36195
2016-01-02 15:00:00,25279
2016-01-02 16:00:00,19687
2016-01-02 17:00:00,24355
2016-01-02 18:00:00,34035
2016-01-02 19:00:00,34467
2016-01-02 20:00:00,35366
2016-01-02 21:00:00,32295
2016-01-02 22:00:00,31222
2016-01-02 23:00:00,18919
2016-01-03 00:00:00,12459
2016-01-03 01:00:00,8651
2016-01-03 02:00:00,8545
2016-01-03 03:00:00,8530
2016-01-03 04:00:00,8346
2016-01-03 05:00:00,8021
2016-01-03 06:00:00,6552
2016-01-03 07:00:00,6667
2016-01-03 08:00:00,9859
2016-01-03 09:00:00,9975
2016-01-03 10:00:00,17739
2016-01-03 11:00:00,29575
2016-01-03 12:00:00,35694
2016-01-03 13:00:00,34945
2016-01-03 14:00:00,33220
2016-01-03 15:00:00,28259
2016-01-03 16:00:00,28412
2016-01-03 17:00:00,34135
2016-01-03 18:00:00,33637
2016-01-03 19:00:00,33694
2016-01-03 20:00:00,35862
2016-01-03 21:00:00,31325
2016-01-03 22:00:00,25958
2016-01-03 23:00:00,16624
2016-01-04 00:00:00,9313
2016-01-04 01:00:00,7186
