Timestamp,Consumption
2015-05-31 12:00:00,1116.3882280377
2015-05-31 13:00:00,1154.5700331415
2015-05-31 14:00:00,304.5631878729
2015-05-31 15:00:00,64.8064806481
2015-05-31 16:00:00,522.780444396
2015-05-31 17:00:00,1430.079086455
2015-05-31 18:00:00,1862.2719087635
2015-05-31 19:00:00,2673.9083517366
2015-05-31 20:00:00,2260.0920205642
2015-05-31 21:00:00,1639.0421825958
2015-05-31 22:00:00,649.0413139697
2015-05-31 23:00:00,10.7752170009
2015-06-01 00:00:00,10.7752170009
2015-06-01 01:00:00,10.7752170009
2015-06-01 02:00:00,10.7752170009
2015-06-01 03:00:00,10.7752170009
2015-06-01 04:00:00,10.7752170009
2015-06-01 05:00:00,10.7752170009
2015-06-01 06:00:00,10.7752170009
2015-06-01 07:00:00,532.1975884038
2015-06-01 08:00:00,1296.4312120412
2015-06-01 09:00:00,47.5310271983
2015-06-01 10:00:00,87.8546817036
2015-06-01 11:00:00,1048.6766911358
2015-06-01 12:00:00,1156.3445156636
2015-06-01 13:00:00,1240.0999503344
2015-06-01 14:00:00,44.7371691313
2015-06-01 15:00:00,44.7371691314
2015-06-01 16:00:00,97.5474834096
2015-06-01 17:00:00,1168.3609275715
2015-06-01 18:00:00,1877.7284337629
2015-06-01 19:00:00,1767.0286609942
2015-06-01 20:00:00,2940.2108644044
2015-06-01 21:00:00,2809.8064516129
2015-06-01 22:00:00,1649.6642219569
2015-06-01 23:00:00,12.2804025243
2015-06-02 00:00:00,12.2804025243
2015-06-02 01:00:00,12.2804025243
2015-06-02 02:00:00,12.2804025243
2015-06-02 03:00:00,12.2804025243
2015-06-02 04:00:00,12.2804025243
2015-06-02 05:00:00,12.2804025243
2015-06-02 06:00:00,12.2804025243
2015-06-02 07:00:00,13.7444231784
2015-06-02 08:00:00,13.9367426735
2015-06-02 09:00:00,13.9367426735
2015-06-02 10:00:00,13.9367426736
2015-06-02 11:00:00,13.9367426735
2015-06-02 12:00:00,13.9367426735
2015-06-02 13:00:00,13.9367426736
2015-06-02 14:00:00,46.7056124304
2015-06-02 15:00:00,64.6304748656
2015-06-02 16:00:00,275.4455129017
2015-06-02 17:00:00,1568.8212619849
2015-06-02 18:00:00,1424.2646013927
2015-06-02 19:00:00,2572.3863194714
2015-06-02 20:00:00,3431.0072289157
2015-06-02 21:00:00,2316.3544303797
2015-06-03 07:00:00,2285.0401284109
2015-06-03 08:00:00,480.9439056988
2015-06-03 09:00:00,12.4481327801
2015-06-03 10:00:00,12.4481327801
2015-06-03 11:00:00,12.4481327801
2015-06-03 12:00:00,12.4481327801
2015-06-03 13:00:00,12.44813278
2015-06-03 14:00:00,12.4481327801
2015-06-03 15:00:00,12.4481327801
2015-06-03 16:00:00,465.6192917481
2015-06-03 17:00:00,1725.589891005
2015-06-03 18:00:00,1655.8211669073
2015-06-03 19:00:00,1629.4032940329
2015-06-03 20:00:00,2684.3407564511
2015-06-03 21:00:00,2597.0108695652
2015-06-03 22:00:00,454.1594039165
2015-06-03 23:00:00,11.6204002582
2015-06-04 00:00:00,11.6204002583
2015-06-04 01:00:00,11.6204002582
2015-06-04 02:00:00,11.6204002582
2015-06-04 03:00:00,11.6204002582
2015-06-04 04:00:00,11.6204002582
2015-06-04 05:00:00,11.6204002582
2015-06-04 06:00:00,11.6204002582
2015-06-04 07:00:00,1751.3340174878
2015-06-04 08:00:00,175.7737414185
2015-06-04 09:00:00,35.7604052846
2015-06-04 10:00:00,35.7604052846
2015-06-04 11:00:00,542.6783117217
2015-06-04 12:00:00,1041.9630637316
2015-06-04 13:00:00,589.5209335758
2015-06-04 14:00:00,78.7294042632
2015-06-04 15:00:00,63.0679502663
2015-06-04 16:00:00,258.2326283203
2015-06-04 17:00:00,1495.0784624879
2015-06-04 18:00:00,2784.2340225563
2015-06-04 19:00:00,2991.5985673931
2015-06-04 20:00:00,3303.3779363664
2015-06-04 21:00:00,2912.1257689679
2015-06-04 22:00:00,1147.6153178945
2015-06-04 23:00:00,11.6602966898
2015-06-05 00:00:00,11.6602966898
2015-06-05 01:00:00,11.6602966898
2015-06-05 02:00:00,11.6602966898
2015-06-05 03:00:00,11.6602966898
2015-06-05 04:00:00,11.6602966898
2015-06-05 05:00:00,11.6602966898
2015-06-05 06:00:00,11.6602966898
2015-06-05 07:00:00,1904.7552383347
2015-06-05 08:00:00,33.3487725799
2015-06-05 09:00:00,33.3487725799
2015-06-05 10:00:00,57.4991058917
2015-06-05 11:00:00,569.2992222053
2015-06-05 12:00:00,1230.6304974499
2015-06-05 13:00:00,599.5080892189
2015-06-05 14:00:00,88.5605745141
2015-06-05 15:00:00,55.7966522009
2015-06-05 16:00:00,109.5751960284
2015-06-05 17:00:00,1704.6243434278
2015-06-05 18:00:00,2135.2389493914
2015-06-05 19:00:00,3281.039438887
2015-06-05 20:00:00,3770.2514314165
2015-06-05 21:00:00,3587.0205315932
2015-06-05 22:00:00,1003.6379604003
2015-06-05 23:00:00,243.8051896307
2015-06-06 00:00:00,12.4727159339
2015-06-06 01:00:00,12.4727159339
2015-06-06 02:00:00,12.4727159339
2015-06-06 03:00:00,12.4727159339
2015-06-06 04:00:00,12.4727159339
2015-06-06 05:00:00,12.4727159339
2015-06-06 06:00:00,12.4727159339
2015-06-06 07:00:00,1595.2206900555
2015-06-06 08:00:00,926.7056813427
2015-06-06 09:00:00,41.0583941606
2015-06-06 10:00:00,41.0583941606
2015-06-06 11:00:00,1088.3004313205
2015-06-06 12:00:00,2141.0375304772
2015-06-06 13:00:00,1660.3217905815
2015-06-06 14:00:00,246.2901874645
2015-06-06 15:00:00,55.9266739164
2015-06-06 16:00:00,426.4371067772
2015-06-06 17:00:00,1647.7060553922
2015-06-06 18:00:00,2742.6069017254
2015-06-06 19:00:00,3707.0276497696
2015-06-06 20:00:00,3657.5589459085
2015-06-06 21:00:00,2925.2981969487
2015-06-06 22:00:00,607.232237148
2015-06-06 23:00:00,7.7587879049
2015-06-07 00:00:00,7.7587879049
2015-06-07 01:00:00,7.7587879049
2015-06-07 02:00:00,7.7587879049
2015-06-07 03:00:00,7.7587879049
2015-06-07 04:00:00,7.7587879049
2015-06-07 05:00:00,7.7587879049
2015-06-07 06:00:00,7.7587879049
2015-06-07 07:00:00,7.7587879049
2015-06-07 08:00:00,7.7587879049
2015-06-07 09:00:00,7.7587879049
2015-06-07 10:00:00,7.7587879049
2015-06-07 11:00:00,438.6776429407
2015-06-07 12:00:00,1914.9240589918
2015-06-07 13:00:00,1853.1990944835
2015-06-07 14:00:00,73.3944954128
2015-06-07 15:00:00,68.245332257
2015-06-07 16:00:00,140.6300917445
2015-06-07 17:00:00,1785.2134409023
2015-06-07 18:00:00,1654.3980848153
2015-06-07 19:00:00,2520.503875969
2015-06-07 20:00:00,2729.8039215686
2015-06-07 21:00:00,1025.9807315996
2015-06-07 22:00:00,9.9714705149
2015-06-07 23:00:00,9.971470515
2015-06-08 00:00:00,9.9714705149
2015-06-08 01:00:00,9.9714705149
2015-06-08 02:00:00,9.971470515
2015-06-08 03:00:00,9.9714705149
2015-06-08 04:00:00,9.971470515
2015-06-08 05:00:00,9.9714705149
2015-06-08 06:00:00,9.9714705149
2015-06-08 07:00:00,573.0536724812
2015-06-08 08:00:00,1736.3826107072
2015-06-08 09:00:00,44.4773906597
2015-06-08 10:00:00,44.4773906597
2015-06-08 11:00:00,486.0281376367
2015-06-08 12:00:00,1852.7676866852
2015-06-08 13:00:00,1353.021085679
2015-06-08 14:00:00,58.9688858208
2015-06-08 15:00:00,43.3839479393
2015-06-08 16:00:00,101.7261187435
2015-06-08 17:00:00,1156.5219314878
2015-06-08 18:00:00,2346.5570265912
2015-06-08 19:00:00,1484.6663645633
2015-06-08 20:00:00,1826.7165921027
2015-06-08 21:00:00,1355.8697087625
2015-06-08 22:00:00,52.9559316935
2015-06-08 23:00:00,11.6452092903
2015-06-09 00:00:00,11.6452092903
2015-06-09 01:00:00,11.6452092903
2015-06-09 02:00:00,11.6452092903
2015-06-09 03:00:00,11.6452092903
2015-06-09 04:00:00,11.6452092903
2015-06-09 05:00:00,11.6452092903
2015-06-09 06:00:00,651.3718409429
2015-06-09 07:00:00,1259.1696521227
2015-06-09 08:00:00,22.3713646532
2015-06-09 09:00:00,22.3713646532
2015-06-09 10:00:00,22.3713646532
2015-06-09 11:00:00,22.3713646533
2015-06-09 12:00:00,30.9232327627
2015-06-09 13:00:00,36.352620418
2015-06-09 14:00:00,36.3526204181
2015-06-09 15:00:00,167.4167421308
2015-06-09 16:00:00,841.1821538863
2015-06-09 17:00:00,1133.5291425084
2015-06-09 18:00:00,1968.9460720768
2015-06-09 19:00:00,2570.4806889017
2015-06-09 20:00:00,1994.7617585342
2015-06-09 21:00:00,1851.0331553642
2015-06-09 22:00:00,443.3497536946
2015-06-10 07:00:00,2541.9664268586
2015-06-10 08:00:00,1304.1060178145
2015-06-10 09:00:00,13.0349771888
2015-06-10 10:00:00,13.0349771887
2015-06-10 11:00:00,13.0349771888
2015-06-10 12:00:00,13.0349771888
2015-06-10 13:00:00,13.0349771888
2015-06-10 14:00:00,13.0349771888
2015-06-10 15:00:00,13.0349771888
2015-06-10 16:00:00,921.1385035661
2015-06-10 17:00:00,1750.8334729436
2015-06-10 18:00:00,1769.1525751904
2015-06-10 19:00:00,2445.6413784851
2015-06-10 20:00:00,2738.2779485209
2015-06-10 21:00:00,1435.9723043564
2015-06-10 22:00:00,50.6795453823
2015-06-10 23:00:00,7.5342179063
2015-06-11 00:00:00,7.5342179063
2015-06-11 01:00:00,7.5342179064
2015-06-11 02:00:00,7.5342179063
2015-06-11 03:00:00,7.5342179064
2015-06-11 04:00:00,7.5342179063
2015-06-11 05:00:00,7.5342179063
2015-06-11 06:00:00,7.5342179064
2015-06-11 07:00:00,7.5342179063
2015-06-11 08:00:00,7.5342179064
2015-06-11 09:00:00,7.5342179063
2015-06-11 10:00:00,7.5342179063
2015-06-11 11:00:00,488.0849672181
2015-06-11 12:00:00,1321.5500299069
2015-06-11 13:00:00,823.7499066816
2015-06-11 14:00:00,84.316971468
2015-06-11 15:00:00,56.1447286338
2015-06-11 16:00:00,284.4190862014
2015-06-11 17:00:00,1698.5223914526
2015-06-11 18:00:00,2264.8558405766
2015-06-11 19:00:00,1988.5911840968
2015-06-11 20:00:00,3478.3653846154
2015-06-11 21:00:00,1914.2940392941
2015-06-11 22:00:00,10.8225108225
2015-06-11 23:00:00,10.8225108225
2015-06-12 00:00:00,10.8225108225
2015-06-12 01:00:00,10.8225108225
2015-06-12 02:00:00,10.8225108225
2015-06-12 03:00:00,10.8225108226
2015-06-12 04:00:00,10.8225108225
2015-06-12 05:00:00,10.8225108225
2015-06-12 06:00:00,10.8225108225
2015-06-12 07:00:00,1807.1961660452
2015-06-12 08:00:00,416.9655915707
2015-06-12 09:00:00,34.8027842228
2015-06-12 10:00:00,34.8027842228
2015-06-12 11:00:00,485.8220949342
2015-06-12 12:00:00,1329.0751689189
2015-06-12 13:00:00,899.7195088919
2015-06-12 14:00:00,56.3733166301
2015-06-12 15:00:00,63.5639312348
2015-06-12 16:00:00,105.239203217
2015-06-12 17:00:00,1943.6851211073
2015-06-12 18:00:00,2855.8176100629
2015-06-12 19:00:00,2457.3713663151
2015-06-12 20:00:00,2759.5497170894
2015-06-12 21:00:00,1675.4479890535
2015-06-12 22:00:00,580.5047088498
2015-06-12 23:00:00,12.4662372741
2015-06-13 00:00:00,12.466237274
2015-06-13 01:00:00,12.4662372741
2015-06-13 02:00:00,12.4662372741
2015-06-13 03:00:00,12.4662372741
2015-06-13 04:00:00,12.4662372741
2015-06-13 05:00:00,12.4662372741
2015-06-13 06:00:00,703.2116143777
2015-06-13 07:00:00,1440.927672956
2015-06-13 08:00:00,172.4981237409
2015-06-13 09:00:00,50.2442428472
2015-06-13 10:00:00,93.7675718641
2015-06-13 11:00:00,81.9522532094
2015-06-13 12:00:00,39.5170142701
2015-06-13 13:00:00,39.51701427
2015-06-13 14:00:00,39.51701427
2015-06-13 15:00:00,39.5170142701
2015-06-13 16:00:00,215.5028414412
2015-06-13 17:00:00,1733.9684606053
2015-06-13 18:00:00,2405.8606313282
2015-06-13 19:00:00,3707.8053830228
2015-06-13 20:00:00,4284.262485482
2015-06-13 21:00:00,3278.0696268501
2015-06-13 22:00:00,1187.7230362157
2015-06-13 23:00:00,13.0288444139
2015-06-14 00:00:00,13.0288444139
2015-06-14 01:00:00,13.0288444139
2015-06-14 02:00:00,13.0288444139
2015-06-14 03:00:00,13.0288444139
2015-06-14 04:00:00,13.0288444139
2015-06-14 05:00:00,13.0288444139
2015-06-14 06:00:00,17.7695747595
2015-06-14 07:00:00,19.8554961117
2015-06-14 08:00:00,19.8554961116
2015-06-14 09:00:00,19.8554961116
2015-06-14 10:00:00,19.8554961116
2015-06-14 11:00:00,822.4319346877
2015-06-14 12:00:00,2725.0982826402
2015-06-14 13:00:00,1974.1465181563
2015-06-14 14:00:00,92.6051203746
2015-06-14 15:00:00,57.7570993102
2015-06-14 16:00:00,942.4428291105
2015-06-14 17:00:00,1715.1232262883
2015-06-14 18:00:00,3283.6360789226
2015-06-14 19:00:00,2441.0621992515
2015-06-14 20:00:00,2472.4861878453
2015-06-14 21:00:00,2209.8444130127
2015-06-14 22:00:00,89.7788010472
2015-06-14 23:00:00,22.758882286
2015-06-15 00:00:00,22.758882286
2015-06-15 01:00:00,22.758882286
2015-06-15 02:00:00,22.758882286
2015-06-15 03:00:00,22.758882286
2015-06-15 04:00:00,22.758882286
2015-06-15 05:00:00,22.758882286
2015-06-15 06:00:00,84.7225671827
2015-06-15 07:00:00,349.5352261608
2015-06-15 08:00:00,25.1431764213
2015-06-15 09:00:00,25.1431764213
2015-06-15 10:00:00,25.1431764213
2015-06-15 11:00:00,199.4498064146
2015-06-15 12:00:00,1095.1532873677
2015-06-15 13:00:00,634.5394163983
2015-06-15 14:00:00,75.329566855
2015-06-15 15:00:00,63.1004328419
2015-06-15 16:00:00,97.1821263612
2015-06-15 17:00:00,607.8611832021
2015-06-15 18:00:00,1541.5614678899
2015-06-15 19:00:00,2485.5928571429
2015-06-15 20:00:00,2988.9656334232
2015-06-15 21:00:00,2867.6119236352
2015-06-15 22:00:00,459.3951686695
2015-06-15 23:00:00,7.1371927042
2015-06-16 00:00:00,7.1371927042
2015-06-16 01:00:00,7.1371927042
2015-06-16 02:00:00,7.1371927042
2015-06-16 03:00:00,7.1371927042
2015-06-16 04:00:00,7.1371927042
2015-06-16 05:00:00,7.1371927042
2015-06-16 06:00:00,7.1371927042
2015-06-16 07:00:00,7.1371927042
2015-06-16 08:00:00,7.1371927042
2015-06-16 09:00:00,7.1371927042
2015-06-16 10:00:00,7.1371927042
2015-06-16 11:00:00,7.1371927042
2015-06-16 12:00:00,25.4778088873
2015-06-16 13:00:00,37.6766091051
2015-06-16 14:00:00,37.6766091052
2015-06-16 15:00:00,151.2506541078
2015-06-16 16:00:00,397.7807250221
2015-06-16 17:00:00,591.1998878609
2015-06-16 18:00:00,1845.2937725254
2015-06-16 19:00:00,2248.9272777932
2015-06-16 20:00:00,2319.5228748301
2015-06-16 21:00:00,1793.5437708121
2015-06-17 07:00:00,2437.7038846426
2015-06-17 08:00:00,298.1613404936
2015-06-17 09:00:00,15.6351791531
2015-06-17 10:00:00,15.6351791531
2015-06-17 11:00:00,15.6351791531
2015-06-17 12:00:00,15.6351791531
2015-06-17 13:00:00,15.6351791531
2015-06-17 14:00:00,17.5722546272
2015-06-17 15:00:00,64.4007155635
2015-06-17 16:00:00,721.2229630834
2015-06-17 17:00:00,1022.3444976077
2015-06-17 18:00:00,2544.9424342105
2015-06-17 19:00:00,3222.5659320809
2015-06-17 20:00:00,2390.660970093
2015-06-17 21:00:00,1656.6818158865
2015-06-17 22:00:00,82.1859140619
2015-06-17 23:00:00,11.7616309462
2015-06-18 00:00:00,11.7616309461
2015-06-18 01:00:00,11.7616309462
2015-06-18 02:00:00,11.7616309461
2015-06-18 03:00:00,11.7616309461
2015-06-18 04:00:00,11.7616309462
2015-06-18 05:00:00,11.7616309461
2015-06-18 06:00:00,217.7975089469
2015-06-18 07:00:00,526.5309059509
2015-06-18 08:00:00,51.80974311
2015-06-18 09:00:00,51.80974311
2015-06-18 10:00:00,51.80974311
2015-06-18 11:00:00,459.420884988
2015-06-18 12:00:00,1136.8241079361
2015-06-18 13:00:00,1093.6564674483
2015-06-18 14:00:00,95.1563179399
2015-06-18 15:00:00,73.1366686666
2015-06-18 16:00:00,524.2251821199
2015-06-18 17:00:00,2067.1732109469
2015-06-18 18:00:00,2338.2547169811
2015-06-18 19:00:00,2602.3122065727
2015-06-18 20:00:00,3825.0265031047
2015-06-18 21:00:00,2767.0362903226
2015-06-18 22:00:00,1228.7418563417
2015-06-18 23:00:00,11.8753092529
2015-06-19 00:00:00,11.8753092529
2015-06-19 01:00:00,11.8753092528
2015-06-19 02:00:00,11.8753092529
2015-06-19 03:00:00,11.8753092529
2015-06-19 04:00:00,11.8753092529
2015-06-19 05:00:00,11.8753092528
2015-06-19 06:00:00,11.8753092529
2015-06-19 07:00:00,1646.0473363021
2015-06-19 08:00:00,1775.8597883599
2015-06-19 09:00:00,79.3650793651
2015-06-19 10:00:00,83.4195870387
2015-06-19 11:00:00,961.9965708775
2015-06-19 12:00:00,3704.9896049895
2015-06-19 13:00:00,1259.2311831989
2015-06-19 14:00:00,58.7563244655
2015-06-19 15:00:00,71.7252452896
2015-06-19 16:00:00,334.5069776125
2015-06-19 17:00:00,1770.0414136946
2015-06-19 18:00:00,2942.3125261836
2015-06-19 19:00:00,4037.0381231671
2015-06-19 20:00:00,3530.0713012478
2015-06-19 21:00:00,3818.3529411765
2015-06-19 22:00:00,2126.532808399
2015-06-19 23:00:00,214.7206893797
2015-06-20 00:00:00,14.3226576487
2015-06-20 01:00:00,14.3226576486
2015-06-20 02:00:00,14.3226576487
2015-06-20 03:00:00,14.3226576487
2015-06-20 04:00:00,14.3226576487
2015-06-20 05:00:00,14.3226576487
2015-06-20 06:00:00,1795.1438896625
2015-06-20 07:00:00,1694.4871794873
2015-06-20 08:00:00,123.8373413323
2015-06-20 09:00:00,39.656311963
2015-06-20 10:00:00,39.656311963
2015-06-20 11:00:00,891.9461885878
2015-06-20 12:00:00,3311.5500000001
2015-06-20 13:00:00,2078.6285714285
2015-06-20 14:00:00,1770.6697892272
2015-06-20 15:00:00,238.5295618559
2015-06-20 16:00:00,281.9451769035
2015-06-20 17:00:00,1890.8620150887
2015-06-20 18:00:00,4358.8725778039
2015-06-20 19:00:00,4099.4570135747
2015-06-20 20:00:00,4476.3541059988
2015-06-20 21:00:00,2980.7070990501
2015-06-20 22:00:00,1631.2693380496
2015-06-20 23:00:00,13.7158532405
2015-06-21 00:00:00,13.7158532403
2015-06-21 01:00:00,13.7158532403
2015-06-21 02:00:00,13.7158532403
2015-06-21 03:00:00,13.7158532405
2015-06-21 04:00:00,13.7158532403
2015-06-21 05:00:00,13.7158532403
2015-06-21 06:00:00,18.5356821249
2015-06-21 07:00:00,20.4464133583
2015-06-21 08:00:00,20.4464133583
2015-06-21 09:00:00,20.4464133583
2015-06-21 10:00:00,20.4464133583
2015-06-21 11:00:00,809.0724427784
2015-06-21 12:00:00,1948.7079207921
2015-06-21 13:00:00,748.8513972836
2015-06-21 14:00:00,84.0728631481
2015-06-21 15:00:00,65.166275037
2015-06-21 16:00:00,421.8274178652
2015-06-21 17:00:00,2381.7074592075
2015-06-21 18:00:00,2615.7352941176
2015-06-21 19:00:00,2739.4607843137
2015-06-21 20:00:00,2458.7467076383
2015-06-21 21:00:00,1914.9253731343
2015-06-21 22:00:00,122.8831320554
2015-06-21 23:00:00,11.9704728337
2015-06-22 00:00:00,11.9704728336
2015-06-22 01:00:00,11.9704728337
2015-06-22 02:00:00,11.9704728336
2015-06-22 03:00:00,11.9704728337
2015-06-22 04:00:00,11.9704728337
2015-06-22 05:00:00,11.9704728336
2015-06-22 06:00:00,423.5240263559
2015-06-22 07:00:00,299.3367421613
2015-06-22 08:00:00,28.8947748615
2015-06-22 09:00:00,28.8947748616
2015-06-22 10:00:00,41.1901381358
2015-06-22 11:00:00,527.7770843086
2015-06-22 12:00:00,1097.6499432136
2015-06-22 13:00:00,870.1348302017
2015-06-22 14:00:00,58.862001308
2015-06-22 15:00:00,60.4172966409
2015-06-22 16:00:00,62.316081011
2015-06-22 17:00:00,1319.7766567756
2015-06-22 18:00:00,1575.6824543532
