Timestamp,Consumption
2015-05-20 02:00:00,4405.4237288136
2015-05-20 03:00:00,5226
2015-05-20 04:00:00,5633
2015-05-20 05:00:00,4301
2015-05-20 06:00:00,5570
2015-05-20 07:00:00,11155
2015-05-20 08:00:00,11863
2015-05-20 09:00:00,11379
2015-05-20 10:00:00,21825
2015-05-20 11:00:00,28051
2015-05-20 12:00:00,27855
2015-05-20 13:00:00,24585
2015-05-20 14:00:00,23801
2015-05-20 15:00:00,11427
2015-05-20 16:00:00,8903
2015-05-20 17:00:00,11613
2015-05-20 18:00:00,24816
2015-05-20 19:00:00,24710
2015-05-20 20:00:00,24146
2015-05-20 21:00:00,25593
2015-05-20 22:00:00,22358
2015-05-20 23:00:00,11034
2015-05-21 00:00:00,5320
2015-05-21 01:00:00,5868
2015-05-21 02:00:00,5139
2015-05-21 03:00:00,5002.5
2015-05-21 04:00:00,5188.5
2015-05-21 05:00:00,5865
2015-05-21 06:00:00,4567
2015-05-21 07:00:00,11147
2015-05-21 08:00:00,12704
2015-05-21 09:00:00,11869
2015-05-21 10:00:00,22587
2015-05-21 11:00:00,28734
2015-05-21 12:00:00,25944
2015-05-21 13:00:00,25488
2015-05-21 14:00:00,25430
2015-05-21 15:00:00,15583
2015-05-21 16:00:00,11176
2015-05-21 17:00:00,11491
2015-05-21 18:00:00,25931
2015-05-21 19:00:00,24697
2015-05-21 20:00:00,25693
2015-05-21 21:00:00,27985
2015-05-21 22:00:00,28189
2015-05-21 23:00:00,20875
2015-05-22 00:00:00,8956
2015-05-22 01:00:00,6391.5
2015-05-22 02:00:00,5582.5
2015-05-22 03:00:00,5849
2015-05-22 04:00:00,5392
2015-05-22 05:00:00,5422
2015-05-22 06:00:00,7567
2015-05-22 07:00:00,10387
2015-05-22 08:00:00,9515
2015-05-22 09:00:00,7825
2015-05-22 10:00:00,21209
2015-05-22 11:00:00,24108
2015-05-22 12:00:00,23398
2015-05-22 13:00:00,24803
2015-05-22 14:00:00,26411
2015-05-22 15:00:00,21793
2015-05-22 16:00:00,9207
2015-05-22 17:00:00,11411
2015-05-22 18:00:00,28392
2015-05-22 19:00:00,31199
2015-05-22 20:00:00,30830
2015-05-22 21:00:00,30961
2015-05-22 22:00:00,34231
2015-05-22 23:00:00,31272
2015-05-23 00:00:00,7866
2015-05-23 01:00:00,6849
2015-05-23 02:00:00,5419
2015-05-23 03:00:00,6627
2015-05-23 04:00:00,5824.5
2015-05-23 05:00:00,5467.5
2015-05-23 06:00:00,5526
2015-05-23 07:00:00,5675
2015-05-23 08:00:00,7351
2015-05-23 09:00:00,12957
2015-05-23 10:00:00,14068
2015-05-23 11:00:00,13603
2015-05-23 12:00:00,6406
2015-05-23 13:00:00,5854
2015-05-23 14:00:00,5850
2015-05-23 15:00:00,19725
2015-05-23 16:00:00,19042
2015-05-23 17:00:00,24531
2015-05-23 18:00:00,26938
2015-05-23 19:00:00,31763
2015-05-23 20:00:00,32481
2015-05-23 21:00:00,31877
2015-05-23 22:00:00,31006
2015-05-23 23:00:00,25856
2015-05-24 00:00:00,9768
2015-05-24 01:00:00,6641
2015-05-24 02:00:00,5586
2015-05-24 03:00:00,5752
2015-05-24 04:00:00,5758
2015-05-24 05:00:00,5045
2015-05-24 06:00:00,5078
2015-05-24 07:00:00,11292
2015-05-24 08:00:00,13013
2015-05-24 09:00:00,7342
2015-05-24 10:00:00,18076
2015-05-24 11:00:00,26017
2015-05-24 12:00:00,24156
2015-05-24 13:00:00,24869
2015-05-24 14:00:00,26098
2015-05-24 15:00:00,21968
2015-05-24 16:00:00,8258
2015-05-24 17:00:00,19144
2015-05-24 18:00:00,27028
2015-05-24 19:00:00,25764
2015-05-24 20:00:00,28246
2015-05-24 21:00:00,27697
2015-05-24 22:00:00,28289
2015-05-24 23:00:00,19675
2015-05-25 00:00:00,7368
2015-05-25 01:00:00,5646.5
2015-05-25 02:00:00,6596.5
2015-05-25 03:00:00,5937
2015-05-25 04:00:00,6013
2015-05-25 05:00:00,5717
2015-05-25 06:00:00,5223
2015-05-25 07:00:00,11161
2015-05-25 08:00:00,13303
2015-05-25 09:00:00,8659
2015-05-25 10:00:00,21002
2015-05-25 11:00:00,22006
2015-05-25 12:00:00,24198
2015-05-25 13:00:00,20398
2015-05-25 14:00:00,25544
2015-05-25 15:00:00,18818
2015-05-25 16:00:00,9541
2015-05-25 17:00:00,9962
2015-05-25 18:00:00,29435
2015-05-25 19:00:00,29449
2015-05-25 20:00:00,32082
2015-05-25 21:00:00,32467
2015-05-25 22:00:00,32196
2015-05-25 23:00:00,30323
2015-05-26 00:00:00,18883
2015-05-26 01:00:00,4987
2015-05-26 02:00:00,6128.5
2015-05-26 03:00:00,5752.5
2015-05-26 04:00:00,5132
2015-05-26 05:00:00,5353
2015-05-26 06:00:00,5518
2015-05-26 07:00:00,4479
2015-05-26 08:00:00,5704
2015-05-26 09:00:00,5299
2015-05-26 10:00:00,5426
2015-05-26 11:00:00,5126
2015-05-26 12:00:00,14834
2015-05-26 13:00:00,10105
2015-05-26 14:00:00,10815
2015-05-26 15:00:00,8717
2015-05-26 16:00:00,8037
2015-05-26 17:00:00,6805
2015-05-26 18:00:00,6130
2015-05-26 19:00:00,5221
2015-05-26 20:00:00,6100
2015-05-26 21:00:00,5380
2015-05-26 22:00:00,5782
2015-05-26 23:00:00,5013.5
2015-05-27 02:00:00,5549.4915254237
2015-05-27 03:00:00,5528
2015-05-27 04:00:00,5268
2015-05-27 05:00:00,5268
2015-05-27 06:00:00,4888
2015-05-27 07:00:00,10907
2015-05-27 08:00:00,12730
2015-05-27 09:00:00,8345
2015-05-27 10:00:00,25637
2015-05-27 11:00:00,27435
2015-05-27 12:00:00,24588
2015-05-27 13:00:00,27309
2015-05-27 14:00:00,30308
2015-05-27 15:00:00,20140
2015-05-27 16:00:00,16310
2015-05-27 17:00:00,18264
2015-05-27 18:00:00,32393
2015-05-27 19:00:00,31111
2015-05-27 20:00:00,32213
2015-05-27 21:00:00,32211
2015-05-27 22:00:00,32776
2015-05-27 23:00:00,26190
2015-05-28 00:00:00,19633
2015-05-28 01:00:00,5644
2015-05-28 02:00:00,6666
2015-05-28 03:00:00,5513
2015-05-28 04:00:00,5680
2015-05-28 05:00:00,5660
2015-05-28 06:00:00,5648
2015-05-28 07:00:00,8373
2015-05-28 08:00:00,12964
2015-05-28 09:00:00,8826
2015-05-28 10:00:00,26659
2015-05-28 11:00:00,25479
2015-05-28 12:00:00,23798
2015-05-28 13:00:00,23476
2015-05-28 14:00:00,25533
2015-05-28 15:00:00,12051
2015-05-28 16:00:00,8865
2015-05-28 17:00:00,9706
2015-05-28 18:00:00,31423
2015-05-28 19:00:00,31910
2015-05-28 20:00:00,33880
2015-05-28 21:00:00,33803
2015-05-28 22:00:00,30462
2015-05-28 23:00:00,29069
2015-05-29 00:00:00,14426
2015-05-29 01:00:00,5424
2015-05-29 02:00:00,7004
2015-05-29 03:00:00,6031
2015-05-29 04:00:00,5773
2015-05-29 05:00:00,6150
2015-05-29 06:00:00,5656
2015-05-29 07:00:00,7952
2015-05-29 08:00:00,13677
2015-05-29 09:00:00,14027
2015-05-29 10:00:00,25110
2015-05-29 11:00:00,25009
2015-05-29 12:00:00,24841
2015-05-29 13:00:00,24376
2015-05-29 14:00:00,28315
2015-05-29 15:00:00,16094
2015-05-29 16:00:00,8858
2015-05-29 17:00:00,11489
2015-05-29 18:00:00,30419
2015-05-29 19:00:00,30851
2015-05-29 20:00:00,32390
2015-05-29 21:00:00,32919
2015-05-29 22:00:00,29686
2015-05-29 23:00:00,21730
2015-05-30 00:00:00,7363
2015-05-30 01:00:00,5621
2015-05-30 02:00:00,6768
2015-05-30 03:00:00,6652
2015-05-30 04:00:00,5979
2015-05-30 05:00:00,6866
2015-05-30 06:00:00,6025
2015-05-30 07:00:00,5169
2015-05-30 08:00:00,9763
2015-05-30 09:00:00,13530
2015-05-30 10:00:00,13490
2015-05-30 11:00:00,9704
2015-05-30 12:00:00,5451
2015-05-30 13:00:00,6204
2015-05-30 14:00:00,6054
2015-05-30 15:00:00,17646
2015-05-30 16:00:00,20435
2015-05-30 17:00:00,30199
2015-05-30 18:00:00,30917
2015-05-30 19:00:00,32630
2015-05-30 20:00:00,34087
2015-05-30 21:00:00,34223
2015-05-30 22:00:00,33504
2015-05-30 23:00:00,33632
2015-05-31 00:00:00,21773
2015-05-31 01:00:00,6344
2015-05-31 02:00:00,7061
2015-05-31 03:00:00,6102
2015-05-31 04:00:00,6182
2015-05-31 05:00:00,5796
2015-05-31 06:00:00,5585
2015-05-31 07:00:00,8761
2015-05-31 08:00:00,13106
2015-05-31 09:00:00,9512
2015-05-31 10:00:00,20567
2015-05-31 11:00:00,24178
2015-05-31 12:00:00,23331
2015-05-31 13:00:00,24765
2015-05-31 14:00:00,10248
2015-05-31 15:00:00,8048
2015-05-31 16:00:00,7000
2015-05-31 17:00:00,10908
2015-05-31 18:00:00,24804
2015-05-31 19:00:00,27828
2015-05-31 20:00:00,28874
2015-05-31 21:00:00,28378
2015-05-31 22:00:00,24002
2015-05-31 23:00:00,7136
2015-06-01 00:00:00,6317
2015-06-01 01:00:00,6206
2015-06-01 02:00:00,6110
2015-06-01 03:00:00,6813
2015-06-01 04:00:00,6103
2015-06-01 05:00:00,5543
2015-06-01 06:00:00,4754
2015-06-01 07:00:00,8317
2015-06-01 08:00:00,13285
2015-06-01 09:00:00,7276
2015-06-01 10:00:00,22609
2015-06-01 11:00:00,25435
2015-06-01 12:00:00,20701
2015-06-01 13:00:00,23425
2015-06-01 14:00:00,24540
2015-06-01 15:00:00,10836
2015-06-01 16:00:00,7731
2015-06-01 17:00:00,8437
2015-06-01 18:00:00,22068
2015-06-01 19:00:00,28674
2015-06-01 20:00:00,29081
2015-06-01 21:00:00,29778
2015-06-01 22:00:00,31669
2015-06-01 23:00:00,30325
2015-06-02 00:00:00,26515
2015-06-02 01:00:00,12933
2015-06-02 02:00:00,6491
2015-06-02 03:00:00,6282
2015-06-02 04:00:00,5869
2015-06-02 05:00:00,5418
2015-06-02 06:00:00,4995
2015-06-02 07:00:00,5746
2015-06-02 08:00:00,5407
2015-06-02 09:00:00,5531
2015-06-02 10:00:00,5172
2015-06-02 11:00:00,5856
2015-06-02 12:00:00,5113
2015-06-02 13:00:00,11220
2015-06-02 14:00:00,15751
2015-06-02 15:00:00,10041
2015-06-02 16:00:00,9213
2015-06-02 17:00:00,5671
2015-06-02 18:00:00,5553
2015-06-02 19:00:00,6185
2015-06-02 20:00:00,6537
2015-06-02 21:00:00,6729
2015-06-02 22:00:00,6199
2015-06-02 23:00:00,6568
2015-06-03 02:00:00,6728.1355932203
2015-06-03 03:00:00,6203
2015-06-03 04:00:00,6528
2015-06-03 05:00:00,6487
2015-06-03 06:00:00,4884
2015-06-03 07:00:00,5916
2015-06-03 08:00:00,10269
2015-06-03 09:00:00,11919
2015-06-03 10:00:00,22755
2015-06-03 11:00:00,24305
2015-06-03 12:00:00,24949
2015-06-03 13:00:00,25060
2015-06-03 14:00:00,26049
2015-06-03 15:00:00,21021
2015-06-03 16:00:00,9872
2015-06-03 17:00:00,11416
2015-06-03 18:00:00,21778
2015-06-03 19:00:00,26129
2015-06-03 20:00:00,25319
2015-06-03 21:00:00,25376
2015-06-03 22:00:00,29638
2015-06-03 23:00:00,25979
2015-06-04 00:00:00,20442
2015-06-04 01:00:00,7148
2015-06-04 02:00:00,5900
2015-06-04 03:00:00,5629
2015-06-04 04:00:00,6018
2015-06-04 05:00:00,5864
2015-06-04 06:00:00,4810
2015-06-04 07:00:00,12675
2015-06-04 08:00:00,13040
2015-06-04 09:00:00,11354
2015-06-04 10:00:00,22338
2015-06-04 11:00:00,24379
2015-06-04 12:00:00,27261
2015-06-04 13:00:00,27798
2015-06-04 14:00:00,27989
2015-06-04 15:00:00,12782
2015-06-04 16:00:00,10170
2015-06-04 17:00:00,14253
2015-06-04 18:00:00,23853
2015-06-04 19:00:00,25577
2015-06-04 20:00:00,30375
2015-06-04 21:00:00,31417
2015-06-04 22:00:00,28563
2015-06-04 23:00:00,26730
2015-06-05 00:00:00,8394
2015-06-05 01:00:00,7814
2015-06-05 02:00:00,7373
2015-06-05 03:00:00,7497
2015-06-05 04:00:00,7086
2015-06-05 05:00:00,6467
2015-06-05 06:00:00,5129
2015-06-05 07:00:00,13135
2015-06-05 08:00:00,15866
2015-06-05 09:00:00,10725
2015-06-05 10:00:00,25480
2015-06-05 11:00:00,32226
2015-06-05 12:00:00,27744
2015-06-05 13:00:00,30343
2015-06-05 14:00:00,30921
2015-06-05 15:00:00,21312
2015-06-05 16:00:00,15495
2015-06-05 17:00:00,20650
2015-06-05 18:00:00,29917
2015-06-05 19:00:00,32141
2015-06-05 20:00:00,33072
2015-06-05 21:00:00,32606
2015-06-05 22:00:00,32163
2015-06-05 23:00:00,25958
2015-06-06 00:00:00,7273
2015-06-06 01:00:00,8159
2015-06-06 02:00:00,7718
2015-06-06 03:00:00,6613
2015-06-06 04:00:00,7365
2015-06-06 05:00:00,6591.5
2015-06-06 06:00:00,5804.5
2015-06-06 07:00:00,6445
2015-06-06 08:00:00,10963
2015-06-06 09:00:00,13688
2015-06-06 10:00:00,14404
2015-06-06 11:00:00,8565
2015-06-06 12:00:00,8463
2015-06-06 13:00:00,9022
2015-06-06 14:00:00,9127
2015-06-06 15:00:00,21387
2015-06-06 16:00:00,19626
2015-06-06 17:00:00,28905
2015-06-06 18:00:00,28193
2015-06-06 19:00:00,27614
2015-06-06 20:00:00,30503
2015-06-06 21:00:00,30583
2015-06-06 22:00:00,28797
2015-06-06 23:00:00,21600
2015-06-07 00:00:00,6615
2015-06-07 01:00:00,7719
2015-06-07 02:00:00,5906
2015-06-07 03:00:00,6378
2015-06-07 04:00:00,5792
2015-06-07 05:00:00,5681
2015-06-07 06:00:00,7529
2015-06-07 07:00:00,7882
2015-06-07 08:00:00,12909
2015-06-07 09:00:00,7325
2015-06-07 10:00:00,15294
2015-06-07 11:00:00,24713
2015-06-07 12:00:00,24770
2015-06-07 13:00:00,24608
2015-06-07 14:00:00,25415
2015-06-07 15:00:00,15939
2015-06-07 16:00:00,8873
2015-06-07 17:00:00,12309
2015-06-07 18:00:00,26545
2015-06-07 19:00:00,27036
2015-06-07 20:00:00,27379
2015-06-07 21:00:00,28985
2015-06-07 22:00:00,28051
2015-06-07 23:00:00,23717
2015-06-08 00:00:00,7738
2015-06-08 01:00:00,6222
2015-06-08 02:00:00,5997
2015-06-08 03:00:00,5622
2015-06-08 04:00:00,5515
2015-06-08 05:00:00,5013
2015-06-08 06:00:00,5517
2015-06-08 07:00:00,11591
2015-06-08 08:00:00,12602
2015-06-08 09:00:00,9765
2015-06-08 10:00:00,18640
2015-06-08 11:00:00,25231
2015-06-08 12:00:00,23597
2015-06-08 13:00:00,25432
2015-06-08 14:00:00,26253
2015-06-08 15:00:00,11762
2015-06-08 16:00:00,8105
2015-06-08 17:00:00,8253
2015-06-08 18:00:00,22279
2015-06-08 19:00:00,24574
2015-06-08 20:00:00,24549
2015-06-08 21:00:00,23435
2015-06-08 22:00:00,24864
2015-06-08 23:00:00,23889
2015-06-09 00:00:00,23135
2015-06-09 01:00:00,8385
2015-06-09 02:00:00,6082.5
2015-06-09 03:00:00,5806.5
2015-06-09 04:00:00,6063
2015-06-09 05:00:00,4889
2015-06-09 06:00:00,6477
2015-06-09 07:00:00,5624
2015-06-09 08:00:00,5965
2015-06-09 09:00:00,5507
2015-06-09 10:00:00,6143
2015-06-09 11:00:00,5280
2015-06-09 12:00:00,6683
2015-06-09 13:00:00,10509
2015-06-09 14:00:00,20966
2015-06-09 15:00:00,15700
2015-06-09 16:00:00,13800
2015-06-09 17:00:00,25953
2015-06-09 18:00:00,24142
2015-06-09 19:00:00,26260
2015-06-09 20:00:00,26870
2015-06-09 21:00:00,29557
2015-06-09 22:00:00,23411
2015-06-09 23:00:00,25785
2015-06-10 02:00:00,6288.813559322
2015-06-10 03:00:00,5766
2015-06-10 04:00:00,5812
2015-06-10 05:00:00,5533
2015-06-10 06:00:00,6397
2015-06-10 07:00:00,12150
2015-06-10 08:00:00,13178
2015-06-10 09:00:00,11853
2015-06-10 10:00:00,19476
2015-06-10 11:00:00,23681
2015-06-10 12:00:00,22036
2015-06-10 13:00:00,24846
2015-06-10 14:00:00,27176
2015-06-10 15:00:00,12252
2015-06-10 16:00:00,8920
2015-06-10 17:00:00,10710
2015-06-10 18:00:00,24302
2015-06-10 19:00:00,24514
2015-06-10 20:00:00,24534
2015-06-10 21:00:00,26462
2015-06-10 22:00:00,28725
2015-06-10 23:00:00,26389
2015-06-11 00:00:00,15286
2015-06-11 01:00:00,7393
2015-06-11 02:00:00,7184
2015-06-11 03:00:00,6906
2015-06-11 04:00:00,6977
2015-06-11 05:00:00,5086
2015-06-11 06:00:00,10150
2015-06-11 07:00:00,13596
2015-06-11 08:00:00,13905
2015-06-11 09:00:00,10211
2015-06-11 10:00:00,24010
2015-06-11 11:00:00,27076
2015-06-11 12:00:00,28387
2015-06-11 13:00:00,30058
2015-06-11 14:00:00,31180
2015-06-11 15:00:00,20051
2015-06-11 16:00:00,15270
2015-06-11 17:00:00,15281
2015-06-11 18:00:00,25790
2015-06-11 19:00:00,26537
2015-06-11 20:00:00,29542
2015-06-11 21:00:00,28941
2015-06-11 22:00:00,27898
2015-06-11 23:00:00,16056
2015-06-12 00:00:00,7935
2015-06-12 01:00:00,7061
2015-06-12 02:00:00,7742
2015-06-12 03:00:00,6861
2015-06-12 04:00:00,7143
2015-06-12 05:00:00,5403
2015-06-12 06:00:00,7157
2015-06-12 07:00:00,11718
2015-06-12 08:00:00,14146
2015-06-12 09:00:00,9566
2015-06-12 10:00:00,21162
2015-06-12 11:00:00,25471
2015-06-12 12:00:00,26215
2015-06-12 13:00:00,28173
2015-06-12 14:00:00,28185
2015-06-12 15:00:00,32332
2015-06-12 16:00:00,13622
2015-06-12 17:00:00,12595
2015-06-12 18:00:00,28031
2015-06-12 19:00:00,31246
2015-06-12 20:00:00,30772
2015-06-12 21:00:00,32271
2015-06-12 22:00:00,28993
2015-06-12 23:00:00,25203
2015-06-13 00:00:00,12644
2015-06-13 01:00:00,10645
2015-06-13 02:00:00,9599
2015-06-13 03:00:00,10100
2015-06-13 04:00:00,8890
2015-06-13 05:00:00,6707
2015-06-13 06:00:00,7537
2015-06-13 07:00:00,8324
2015-06-13 08:00:00,8465
2015-06-13 09:00:00,15639
2015-06-13 10:00:00,14335
2015-06-13 11:00:00,7934
2015-06-13 12:00:00,9363
2015-06-13 13:00:00,9174
2015-06-13 14:00:00,8697
2015-06-13 15:00:00,22835
2015-06-13 16:00:00,21362
2015-06-13 17:00:00,24028
2015-06-13 18:00:00,25685
2015-06-13 19:00:00,28141
2015-06-13 20:00:00,31344
2015-06-13 21:00:00,27009
2015-06-13 22:00:00,28244
2015-06-13 23:00:00,24293
2015-06-14 00:00:00,12571
2015-06-14 01:00:00,7285
2015-06-14 02:00:00,6698
2015-06-14 03:00:00,5978
2015-06-14 04:00:00,6079
2015-06-14 05:00:00,5839
2015-06-14 06:00:00,6401
2015-06-14 07:00:00,10696
2015-06-14 08:00:00,12859
2015-06-14 09:00:00,8988
2015-06-14 10:00:00,19780
2015-06-14 11:00:00,27126
2015-06-14 12:00:00,25408
2015-06-14 13:00:00,27586
2015-06-14 14:00:00,24937
2015-06-14 15:00:00,10981
2015-06-14 16:00:00,11117
2015-06-14 17:00:00,14953
2015-06-14 18:00:00,30537
2015-06-14 19:00:00,32175
2015-06-14 20:00:00,32880
2015-06-14 21:00:00,29953
2015-06-14 22:00:00,27109
2015-06-14 23:00:00,9076
2015-06-15 00:00:00,7590
2015-06-15 01:00:00,7321
2015-06-15 02:00:00,6886
2015-06-15 03:00:00,6676
2015-06-15 04:00:00,5954
2015-06-15 05:00:00,5912
2015-06-15 06:00:00,6466
2015-06-15 07:00:00,9490
2015-06-15 08:00:00,13092
2015-06-15 09:00:00,11157
2015-06-15 10:00:00,17901
2015-06-15 11:00:00,25896
2015-06-15 12:00:00,25608
2015-06-15 13:00:00,25464
2015-06-15 14:00:00,27649
2015-06-15 15:00:00,14439
2015-06-15 16:00:00,8788
2015-06-15 17:00:00,11156
2015-06-15 18:00:00,25263
2015-06-15 19:00:00,23414
2015-06-15 20:00:00,25683
2015-06-15 21:00:00,23938
2015-06-15 22:00:00,24499
2015-06-15 23:00:00,11336
2015-06-16 00:00:00,7557
2015-06-16 01:00:00,7240
2015-06-16 02:00:00,7294
2015-06-16 03:00:00,6325
2015-06-16 04:00:00,6224
2015-06-16 05:00:00,5717
2015-06-16 06:00:00,7368
2015-06-16 07:00:00,8265
2015-06-16 08:00:00,8666
2015-06-16 09:00:00,7547
2015-06-16 10:00:00,7892
2015-06-16 11:00:00,6375
2015-06-16 12:00:00,17515
2015-06-16 13:00:00,20175
2015-06-16 14:00:00,15744
2015-06-16 15:00:00,8329.5
2015-06-16 16:00:00,6121
