Timestamp,Consumption
2015-05-27 05:00:00,2830.5
2015-05-27 06:00:00,2358
2015-05-27 07:00:00,1218
2015-05-27 08:00:00,1009.142857143
2015-05-27 09:00:00,1244.5238095238
2015-05-27 10:00:00,1844.3333333333
2015-05-27 11:00:00,4655
2015-05-27 12:00:00,4094
2015-05-27 13:00:00,4956
2015-05-27 14:00:00,3677.3333333333
2015-05-27 15:00:00,2268.6666666668
2015-05-27 16:00:00,2111
2015-05-27 17:00:00,3222
2015-05-27 18:00:00,4753
2015-05-27 19:00:00,4407
2015-05-27 20:00:00,5517
2015-05-27 21:00:00,4991
2015-05-27 22:00:00,2723.3333333333
2015-05-27 23:00:00,1218.6666666668
2015-05-28 00:00:00,1232
2015-05-28 01:00:00,1104.6666666668
2015-05-28 02:00:00,989.8333333333
2015-05-28 03:00:00,1292.5
2015-05-28 04:00:00,2842
2015-05-28 05:00:00,2863.5
2015-05-28 06:00:00,2351.5
2015-05-28 07:00:00,1773.1666666668
2015-05-28 08:00:00,1007.1666666665
2015-05-28 09:00:00,1149.6666666668
2015-05-28 10:00:00,1920
2015-05-28 11:00:00,3998
2015-05-28 12:00:00,4519
2015-05-28 13:00:00,4210.5
2015-05-28 14:00:00,2943.5
2015-05-28 15:00:00,2104.3333333333
2015-05-28 16:00:00,1897
2015-05-28 17:00:00,2630.6666666668
2015-05-28 18:00:00,4982
2015-05-28 19:00:00,4663
2015-05-28 20:00:00,5668
2015-05-28 21:00:00,5435
2015-05-28 22:00:00,4436
2015-05-28 23:00:00,1554.6666666668
2015-05-29 00:00:00,1256.6666666665
2015-05-29 01:00:00,1131.3333333335
2015-05-29 02:00:00,1079.3333333333
2015-05-29 03:00:00,1478.3333333333
2015-05-29 04:00:00,2850.6666666668
2015-05-29 05:00:00,2691.3333333333
2015-05-29 06:00:00,1854.8095238097
2015-05-29 07:00:00,1030.6071428571
2015-05-29 08:00:00,1009.4166666668
2015-05-29 09:00:00,974.1666666665
2015-05-29 10:00:00,1846.6666666668
2015-05-29 11:00:00,4311
2015-05-29 12:00:00,4424
2015-05-29 13:00:00,5188
2015-05-29 14:00:00,4417.5
2015-05-29 15:00:00,2432
2015-05-29 16:00:00,1944.5
2015-05-29 17:00:00,3061
2015-05-29 18:00:00,5377
2015-05-29 19:00:00,5358
2015-05-29 20:00:00,5971
2015-05-29 21:00:00,4995
2015-05-29 22:00:00,3381
2015-05-29 23:00:00,1799.5
2015-05-30 00:00:00,1128.5
2015-05-30 01:00:00,1150
2015-05-30 02:00:00,1243
2015-05-30 03:00:00,2797
2015-05-30 04:00:00,2637
2015-05-30 05:00:00,2272
2015-05-30 06:00:00,2206
2015-05-30 07:00:00,1070.25
2015-05-30 08:00:00,968.0833333333
2015-05-30 09:00:00,1203.4166666668
2015-05-30 10:00:00,2036.25
2015-05-30 11:00:00,4611
2015-05-30 12:00:00,4683
2015-05-30 13:00:00,4901
2015-05-30 14:00:00,4747.5
2015-05-30 15:00:00,2501
2015-05-30 16:00:00,2175.5
2015-05-30 17:00:00,3232
2015-05-30 18:00:00,4856
2015-05-30 19:00:00,5987
2015-05-30 20:00:00,5903
2015-05-30 21:00:00,5215
2015-05-30 22:00:00,4327
2015-05-30 23:00:00,2155
2015-05-31 00:00:00,1161
2015-05-31 01:00:00,1068.75
2015-05-31 02:00:00,1009.5833333333
2015-05-31 03:00:00,1769.1666666668
2015-05-31 04:00:00,2934.5
2015-05-31 05:00:00,2715.5
2015-05-31 06:00:00,1567.5
2015-05-31 07:00:00,1022
2015-05-31 08:00:00,1000
2015-05-31 09:00:00,1049.5
2015-05-31 10:00:00,2497.5
2015-05-31 11:00:00,4440.5
2015-05-31 12:00:00,4322.5
2015-05-31 13:00:00,5116
2015-05-31 14:00:00,4288
2015-05-31 15:00:00,1974
2015-05-31 16:00:00,2066
2015-05-31 17:00:00,3128
2015-05-31 18:00:00,5355
2015-05-31 19:00:00,4963
2015-05-31 20:00:00,5036
2015-05-31 21:00:00,4037
2015-05-31 22:00:00,2082.2
2015-05-31 23:00:00,1495.8000000001
2015-06-01 00:00:00,1269.3999999999
2015-06-01 01:00:00,1059.6000000001
2015-06-01 02:00:00,1389.3333333333
2015-06-01 03:00:00,1975.1666666668
2015-06-01 04:00:00,2970.5
2015-06-01 05:00:00,2703
2015-06-01 06:00:00,1830.142857143
2015-06-01 07:00:00,1082.5238095238
2015-06-01 08:00:00,1576.8333333333
2015-06-01 09:00:00,1592.5
2015-06-01 10:00:00,2273.5
2015-06-01 11:00:00,4435.5
2015-06-01 12:00:00,4206
2015-06-01 13:00:00,4215.5
2015-06-01 14:00:00,3339.5
2015-06-01 15:00:00,1978.6666666668
2015-06-01 16:00:00,1660.3333333333
2015-06-01 17:00:00,3056
2015-06-01 18:00:00,4978
2015-06-01 19:00:00,4669
2015-06-01 20:00:00,5277
2015-06-01 21:00:00,5137
2015-06-01 22:00:00,3331.3333333335
2015-06-01 23:00:00,1296.6666666665
2015-06-02 00:00:00,1205.2857142859
2015-06-02 01:00:00,1079.9142857143
2015-06-02 02:00:00,1126.7999999998
2015-06-02 03:00:00,1785
2015-06-02 04:00:00,2930.6666666665
2015-06-02 05:00:00,2655.3333333335
2015-06-02 06:00:00,1989
2015-06-02 07:00:00,994.875
2015-06-02 08:00:00,1134.125
2015-06-02 09:00:00,1888.5
2015-06-02 10:00:00,2185.5
2015-06-02 11:00:00,4269
2015-06-02 12:00:00,3994
2015-06-02 13:00:00,4480
2015-06-02 14:00:00,3054
2015-06-02 15:00:00,1772.5
2015-06-02 16:00:00,1627
2015-06-02 17:00:00,2959.5
2015-06-02 18:00:00,5522
2015-06-02 19:00:00,5092
2015-06-02 20:00:00,5047
2015-06-02 21:00:00,4572
2015-06-02 22:00:00,3256.5
2015-06-02 23:00:00,1544
2015-06-03 02:00:00,1136.2758620689
2015-06-03 03:00:00,2005.1000000001
2015-06-03 04:00:00,2956.5
2015-06-03 05:00:00,2689.6666666665
2015-06-03 06:00:00,1943.3333333335
2015-06-03 07:00:00,1086.6666666665
2015-06-03 08:00:00,1061.0476190476
2015-06-03 09:00:00,1486.2857142859
2015-06-03 10:00:00,3018
2015-06-03 11:00:00,4214
2015-06-03 12:00:00,3820
2015-06-03 13:00:00,3963
2015-06-03 14:00:00,3320.3333333335
2015-06-03 15:00:00,2007.6666666665
2015-06-03 16:00:00,1858.6666666665
2015-06-03 17:00:00,3450.3333333335
2015-06-03 18:00:00,4818
2015-06-03 19:00:00,4779
2015-06-03 20:00:00,5173
2015-06-03 21:00:00,5887
2015-06-03 22:00:00,4904
2015-06-03 23:00:00,2889
2015-06-04 00:00:00,1540.5
2015-06-04 01:00:00,1180.8333333335
2015-06-04 02:00:00,1146.1666666665
2015-06-04 03:00:00,1122.5
2015-06-04 04:00:00,2510
2015-06-04 05:00:00,2961.5
2015-06-04 06:00:00,2603.5
2015-06-04 07:00:00,1264.7999999998
2015-06-04 08:00:00,1051.6285714288
2015-06-04 09:00:00,1565.5714285714
2015-06-04 10:00:00,2053
2015-06-04 11:00:00,5440
2015-06-04 12:00:00,4404
2015-06-04 13:00:00,4733
2015-06-04 14:00:00,3113
2015-06-04 15:00:00,2448
2015-06-04 16:00:00,2499.75
2015-06-04 17:00:00,2958.25
2015-06-04 18:00:00,4969
2015-06-04 19:00:00,5019
2015-06-04 20:00:00,5393
2015-06-04 21:00:00,5016
2015-06-04 22:00:00,4065.5
2015-06-04 23:00:00,1956.8333333335
2015-06-05 00:00:00,1191.833333333
2015-06-05 01:00:00,1251.8333333335
2015-06-05 02:00:00,2874
2015-06-05 03:00:00,2922
2015-06-05 04:00:00,2552.5
2015-06-05 05:00:00,1057.3571428573
2015-06-05 06:00:00,985.6428571427
2015-06-05 07:00:00,1075.5
2015-06-05 08:00:00,1106.75
2015-06-05 09:00:00,1279.25
2015-06-05 10:00:00,2004
2015-06-05 11:00:00,4537
2015-06-05 12:00:00,4109
2015-06-05 13:00:00,5367
2015-06-05 14:00:00,3689
2015-06-05 15:00:00,2319.3333333335
2015-06-05 16:00:00,2222
2015-06-05 17:00:00,3006.6666666665
2015-06-05 18:00:00,4686
2015-06-05 19:00:00,4960
2015-06-05 20:00:00,4729
2015-06-05 21:00:00,5146.5
2015-06-05 22:00:00,2972.5
2015-06-05 23:00:00,1954
2015-06-06 00:00:00,1202.8333333335
2015-06-06 01:00:00,1204.6666666665
2015-06-06 02:00:00,1672.5
2015-06-06 03:00:00,2890
2015-06-06 04:00:00,2884
2015-06-06 05:00:00,2681
2015-06-06 06:00:00,1908.7142857141
2015-06-06 07:00:00,1129.2857142859
2015-06-06 08:00:00,1030.6000000001
2015-06-06 09:00:00,1232.0666666664
2015-06-06 10:00:00,1885.3333333335
2015-06-06 11:00:00,4193
2015-06-06 12:00:00,4232
2015-06-06 13:00:00,4115
2015-06-06 14:00:00,4718
2015-06-06 15:00:00,3033
2015-06-06 16:00:00,2312.3333333335
2015-06-06 17:00:00,3285.6666666665
2015-06-06 18:00:00,5104
2015-06-06 19:00:00,5476
2015-06-06 20:00:00,7008
2015-06-06 21:00:00,6140
2015-06-06 22:00:00,4768
2015-06-06 23:00:00,2241.6000000001
2015-06-07 00:00:00,1345.6499999999
2015-06-07 01:00:00,1129.5
2015-06-07 02:00:00,1852.25
2015-06-07 03:00:00,3033
2015-06-07 04:00:00,2894.5
2015-06-07 05:00:00,1957.8333333335
2015-06-07 06:00:00,1020.6666666665
2015-06-07 07:00:00,1031.2000000002
2015-06-07 08:00:00,1131.1333333333
2015-06-07 09:00:00,1456.6666666665
2015-06-07 10:00:00,2464
2015-06-07 11:00:00,4712
2015-06-07 12:00:00,4622.5
2015-06-07 13:00:00,4151.5
2015-06-07 14:00:00,3874
2015-06-07 15:00:00,2340.5
2015-06-07 16:00:00,1928.75
2015-06-07 17:00:00,3692.75
2015-06-07 18:00:00,4783
2015-06-07 19:00:00,5647
2015-06-07 20:00:00,4973
2015-06-07 21:00:00,5040
2015-06-07 22:00:00,3283
2015-06-07 23:00:00,1231.7999999998
2015-06-08 00:00:00,1074.2000000002
2015-06-08 01:00:00,1041
2015-06-08 02:00:00,1636
2015-06-08 03:00:00,2958
2015-06-08 04:00:00,2536
2015-06-08 05:00:00,2009.6666666665
2015-06-08 06:00:00,1010.3333333335
2015-06-08 07:00:00,983.2000000002
2015-06-08 08:00:00,865.2999999998
2015-06-08 09:00:00,1138.5
2015-06-08 10:00:00,1617
2015-06-08 11:00:00,4634.5
2015-06-08 12:00:00,3782.5
2015-06-08 13:00:00,3800
2015-06-08 14:00:00,2986.3333333335
2015-06-08 15:00:00,1859
2015-06-08 16:00:00,2308.6666666665
2015-06-08 17:00:00,3080
2015-06-08 18:00:00,4483
2015-06-08 19:00:00,4362
2015-06-08 20:00:00,4448
2015-06-08 21:00:00,4002
2015-06-08 22:00:00,2001
2015-06-08 23:00:00,1175.5
2015-06-09 00:00:00,1127.0714285714
2015-06-09 01:00:00,1142.4285714286
2015-06-09 02:00:00,1018
2015-06-09 03:00:00,1435
2015-06-09 04:00:00,2749
2015-06-09 05:00:00,2758
2015-06-09 06:00:00,2313.3333333335
2015-06-09 07:00:00,1077.333333333
2015-06-09 08:00:00,1046.8333333335
2015-06-09 09:00:00,1035.5
2015-06-09 10:00:00,1798
2015-06-09 11:00:00,5185
2015-06-09 12:00:00,4704
2015-06-09 13:00:00,4073
2015-06-09 14:00:00,2251.3333333335
2015-06-09 15:00:00,1513.1666666665
2015-06-09 16:00:00,1903.5
2015-06-09 17:00:00,3375
2015-06-09 18:00:00,4707
2015-06-09 19:00:00,4652.5
2015-06-09 20:00:00,5325.5
2015-06-09 21:00:00,4698
2015-06-09 22:00:00,2840
2015-06-09 23:00:00,1471.5
2015-06-10 02:00:00,1088.1355932203
2015-06-10 03:00:00,1377.5
2015-06-10 04:00:00,2902.5
2015-06-10 05:00:00,2908
2015-06-10 06:00:00,2295
2015-06-10 07:00:00,1054.5
2015-06-10 08:00:00,1022.5
2015-06-10 09:00:00,1017
2015-06-10 10:00:00,2534
2015-06-10 11:00:00,5015
2015-06-10 12:00:00,4195
2015-06-10 13:00:00,4905
2015-06-10 14:00:00,2836
2015-06-10 15:00:00,2201
2015-06-10 16:00:00,1970
2015-06-10 17:00:00,3381
2015-06-10 18:00:00,4871
2015-06-10 19:00:00,5479
2015-06-10 20:00:00,5074
2015-06-10 21:00:00,4664
2015-06-10 22:00:00,3118
2015-06-10 23:00:00,1523
2015-06-11 00:00:00,1199.5
2015-06-11 01:00:00,1220
2015-06-11 02:00:00,1187.75
2015-06-11 03:00:00,1349.25
2015-06-11 04:00:00,2824.5
2015-06-11 05:00:00,2795
2015-06-11 06:00:00,2201.75
2015-06-11 07:00:00,1060.5833333335
2015-06-11 08:00:00,1110.5
2015-06-11 09:00:00,1449.6666666665
2015-06-11 10:00:00,2213.5
2015-06-11 11:00:00,4725
2015-06-11 12:00:00,5057
2015-06-11 13:00:00,5328
2015-06-11 14:00:00,3483.5
2015-06-11 15:00:00,2478.5
2015-06-11 16:00:00,2311.3333333335
2015-06-11 17:00:00,3653.6666666665
2015-06-11 18:00:00,4929
2015-06-11 19:00:00,4613
2015-06-11 20:00:00,5280
2015-06-11 21:00:00,4950
2015-06-11 22:00:00,2878
2015-06-11 23:00:00,1216
2015-06-12 00:00:00,1310.5
2015-06-12 01:00:00,1135.5
2015-06-12 02:00:00,1099.5
2015-06-12 03:00:00,1444.5
2015-06-12 04:00:00,2869
2015-06-12 05:00:00,2805
2015-06-12 06:00:00,2149
2015-06-12 07:00:00,1075
2015-06-12 08:00:00,1169.25
2015-06-12 09:00:00,1976.75
2015-06-12 10:00:00,5068
2015-06-12 11:00:00,4563.5
2015-06-12 12:00:00,5026.5
2015-06-12 13:00:00,5537
2015-06-12 14:00:00,4316
2015-06-12 15:00:00,2527
2015-06-12 16:00:00,2443
2015-06-12 17:00:00,3572
2015-06-12 18:00:00,4483
2015-06-12 19:00:00,5608
2015-06-12 20:00:00,5845
2015-06-12 21:00:00,5194
2015-06-12 22:00:00,3776
2015-06-12 23:00:00,1808.6000000001
2015-06-13 00:00:00,1371.1499999999
2015-06-13 01:00:00,1282.25
2015-06-13 02:00:00,1826.5
2015-06-13 03:00:00,2878.5
2015-06-13 04:00:00,2845.5
2015-06-13 05:00:00,2842
2015-06-13 06:00:00,2106.75
2015-06-13 07:00:00,1162.75
2015-06-13 08:00:00,1142.8571428573
2015-06-13 09:00:00,1294.6428571427
2015-06-13 10:00:00,1982.5
2015-06-13 11:00:00,4451
2015-06-13 12:00:00,4358
2015-06-13 13:00:00,4330
2015-06-13 14:00:00,3952
2015-06-13 15:00:00,2229.6666666665
2015-06-13 16:00:00,2076.3333333335
2015-06-13 17:00:00,3400
2015-06-13 18:00:00,5035
2015-06-13 19:00:00,6265
2015-06-13 20:00:00,6361
2015-06-13 21:00:00,5709
2015-06-13 22:00:00,5881
2015-06-13 23:00:00,3806
2015-06-14 00:00:00,1650.5
2015-06-14 01:00:00,1249.7857142859
2015-06-14 02:00:00,1876.2142857141
2015-06-14 03:00:00,2954
2015-06-14 04:00:00,2740.5
2015-06-14 05:00:00,2068.5
2015-06-14 06:00:00,1119.1666666665
2015-06-14 07:00:00,1077.3333333335
2015-06-14 08:00:00,1123
2015-06-14 09:00:00,1264
2015-06-14 10:00:00,3915
2015-06-14 11:00:00,3896
2015-06-14 12:00:00,4272
2015-06-14 13:00:00,5070
2015-06-14 14:00:00,5156
2015-06-14 15:00:00,3994
2015-06-14 16:00:00,3096
2015-06-14 17:00:00,4059
2015-06-14 18:00:00,4942
2015-06-14 19:00:00,6033
2015-06-14 20:00:00,5829
2015-06-14 21:00:00,4781
2015-06-14 22:00:00,2830
2015-06-14 23:00:00,1508
2015-06-15 00:00:00,1135.75
2015-06-15 01:00:00,1095.75
2015-06-15 02:00:00,1633
2015-06-15 03:00:00,2830.5
2015-06-15 04:00:00,2853
2015-06-15 05:00:00,2243
2015-06-15 06:00:00,1065
2015-06-15 07:00:00,961.3333333335
2015-06-15 08:00:00,1086.9523809524
2015-06-15 09:00:00,1093.9642857141
2015-06-15 10:00:00,3739.75
2015-06-15 11:00:00,3397
2015-06-15 12:00:00,4585
2015-06-15 13:00:00,4111.5
2015-06-15 14:00:00,3138.5
2015-06-15 15:00:00,1991
2015-06-15 16:00:00,2213
2015-06-15 17:00:00,4029
2015-06-15 18:00:00,5923
2015-06-15 19:00:00,5370
2015-06-15 20:00:00,4962
2015-06-15 21:00:00,5038
2015-06-15 22:00:00,3510
2015-06-15 23:00:00,1676.25
2015-06-16 00:00:00,1276.25
2015-06-16 01:00:00,1301.5
2015-06-16 02:00:00,1782
2015-06-16 03:00:00,2997.5
2015-06-16 04:00:00,2773
2015-06-16 05:00:00,1902.75
2015-06-16 06:00:00,1062
2015-06-16 07:00:00,1149.0833333335
2015-06-16 08:00:00,1525.6666666665
2015-06-16 09:00:00,1670
2015-06-16 10:00:00,3694
2015-06-16 11:00:00,3654
2015-06-16 12:00:00,4032
2015-06-16 13:00:00,4072
2015-06-16 14:00:00,4004.5
2015-06-16 15:00:00,2370.5
2015-06-16 16:00:00,1914.3333333335
2015-06-16 17:00:00,3514.6666666665
2015-06-16 18:00:00,4902
2015-06-16 19:00:00,4451
2015-06-16 20:00:00,4706
2015-06-16 21:00:00,4397
2015-06-16 22:00:00,3449
2015-06-16 23:00:00,1476
2015-06-17 02:00:00,2815.4237288136
2015-06-17 03:00:00,2797.5
2015-06-17 04:00:00,2394
2015-06-17 05:00:00,1107.5
2015-06-17 06:00:00,1035.3333333335
2015-06-17 07:00:00,1035.1666666665
2015-06-17 08:00:00,1124.625
2015-06-17 09:00:00,1535.375
2015-06-17 10:00:00,3607
2015-06-17 11:00:00,3614
2015-06-17 12:00:00,4007
2015-06-17 13:00:00,4000.5
2015-06-17 14:00:00,3614
2015-06-17 15:00:00,2292.5
2015-06-17 16:00:00,2355
2015-06-17 17:00:00,3822
2015-06-17 18:00:00,5100
2015-06-17 19:00:00,5488
2015-06-17 20:00:00,6127
2015-06-17 21:00:00,5810
2015-06-17 22:00:00,5182
2015-06-17 23:00:00,3640
2015-06-18 00:00:00,1624.1666666665
2015-06-18 01:00:00,1171.166666667
2015-06-18 02:00:00,1885.6666666665
2015-06-18 03:00:00,2919.5
2015-06-18 04:00:00,2868.5
2015-06-18 05:00:00,2359
2015-06-18 06:00:00,1080
2015-06-18 07:00:00,1076
2015-06-18 08:00:00,1121.5
2015-06-18 09:00:00,1213.25
2015-06-18 10:00:00,3898.25
2015-06-18 11:00:00,4112
2015-06-18 12:00:00,4344
2015-06-18 13:00:00,3974
2015-06-18 14:00:00,3092.5
2015-06-18 15:00:00,2249.5
2015-06-18 16:00:00,1870
2015-06-18 17:00:00,2716
2015-06-18 18:00:00,3729
2015-06-18 19:00:00,4155
2015-06-18 20:00:00,5219
2015-06-18 21:00:00,5126
2015-06-18 22:00:00,3644.5
2015-06-18 23:00:00,1842.5
2015-06-19 00:00:00,1168
2015-06-19 01:00:00,1176.8333333335
2015-06-19 02:00:00,1151.1666666665
2015-06-19 03:00:00,2738.5
2015-06-19 04:00:00,2806.5
2015-06-19 05:00:00,2511.5
2015-06-19 06:00:00,1183.5
2015-06-19 07:00:00,1031.5
2015-06-19 08:00:00,1007.8333333335
2015-06-19 09:00:00,1195.333333333
2015-06-19 10:00:00,2532.3333333335
2015-06-19 11:00:00,4121
2015-06-19 12:00:00,4075
2015-06-19 13:00:00,4212.5
2015-06-19 14:00:00,3138.5
2015-06-19 15:00:00,2125
2015-06-19 16:00:00,1986
2015-06-19 17:00:00,4243
2015-06-19 18:00:00,4784
2015-06-19 19:00:00,5082
2015-06-19 20:00:00,4908
2015-06-19 21:00:00,6124
2015-06-19 22:00:00,4752
2015-06-19 23:00:00,2362.7999999998
2015-06-20 00:00:00,1147.2000000002
2015-06-20 01:00:00,1034.1428571427
2015-06-20 02:00:00,1101.3571428573
2015-06-20 03:00:00,2069.5
2015-06-20 04:00:00,3027.5
2015-06-20 05:00:00,2779.5
2015-06-20 06:00:00,2610
2015-06-20 07:00:00,1561.7999999998
2015-06-20 08:00:00,1032.7000000002
2015-06-20 09:00:00,1368
2015-06-20 10:00:00,2103.5
2015-06-20 11:00:00,4040
2015-06-20 12:00:00,4074
2015-06-20 13:00:00,4321
2015-06-20 14:00:00,3625
2015-06-20 15:00:00,1823
2015-06-20 16:00:00,1927
2015-06-20 17:00:00,2797
2015-06-20 18:00:00,5533
2015-06-20 19:00:00,5862
2015-06-20 20:00:00,6205
2015-06-20 21:00:00,6230
2015-06-20 22:00:00,4997
2015-06-20 23:00:00,2598
2015-06-21 00:00:00,1479
2015-06-21 01:00:00,1248
2015-06-21 02:00:00,1127
2015-06-21 03:00:00,2616
2015-06-21 04:00:00,3004
2015-06-21 05:00:00,2588.6666666665
2015-06-21 06:00:00,1418.5833333335
2015-06-21 07:00:00,1118.4166666665
2015-06-21 08:00:00,1043.8333333335
2015-06-21 09:00:00,1188.5
2015-06-21 10:00:00,4424
2015-06-21 11:00:00,3760
2015-06-21 12:00:00,3844
2015-06-21 13:00:00,4952
2015-06-21 14:00:00,4528
2015-06-21 15:00:00,2583
2015-06-21 16:00:00,2509.5
2015-06-21 17:00:00,4319.5
2015-06-21 18:00:00,4334
2015-06-21 19:00:00,5102
2015-06-21 20:00:00,5684
2015-06-21 21:00:00,4510
2015-06-21 22:00:00,3070
2015-06-21 23:00:00,1334
2015-06-22 00:00:00,1020
2015-06-22 01:00:00,1141
2015-06-22 02:00:00,1074
2015-06-22 03:00:00,2449.5
2015-06-22 04:00:00,2756.5
2015-06-22 05:00:00,2725
2015-06-22 06:00:00,1228.5
2015-06-22 07:00:00,1035.25
2015-06-22 08:00:00,1061.5
2015-06-22 09:00:00,1424
2015-06-22 10:00:00,2103.75
2015-06-22 11:00:00,4093
2015-06-22 12:00:00,3912
2015-06-22 13:00:00,3410
2015-06-22 14:00:00,2038.75
2015-06-22 15:00:00,1585.75
2015-06-22 16:00:00,1952.5
2015-06-22 17:00:00,3185
2015-06-22 18:00:00,4318
2015-06-22 19:00:00,4600
2015-06-22 20:00:00,5394
2015-06-22 21:00:00,5177
2015-06-22 22:00:00,3936.6666666665
2015-06-22 23:00:00,2328.8333333335
2015-06-23 00:00:00,1049.8333333335
2015-06-23 01:00:00,1006.1666666665
2015-06-23 02:00:00,1007.1000000001
2015-06-23 03:00:00,2034.3999999999
2015-06-23 04:00:00,3034.5
2015-06-23 05:00:00,2688.5
2015-06-23 06:00:00,1634.6666666665
2015-06-23 07:00:00,941.8333333335
2015-06-23 08:00:00,1101.8333333335
2015-06-23 09:00:00,1665.6666666665
2015-06-23 10:00:00,2235
2015-06-23 11:00:00,4321
2015-06-23 12:00:00,3910.5
2015-06-23 13:00:00,3936.5
2015-06-23 14:00:00,3559.5
2015-06-23 15:00:00,2865.5
2015-06-23 16:00:00,2766
2015-06-23 17:00:00,3694
2015-06-23 18:00:00,4558
2015-06-23 19:00:00,4708
2015-06-23 20:00:00,5404
2015-06-23 21:00:00,5262
2015-06-23 22:00:00,4977
2015-06-23 23:00:00,3824.5
2015-06-24 02:00:00,1233.5593220339
2015-06-24 03:00:00,2764
2015-06-24 04:00:00,2978
2015-06-24 05:00:00,2554.7999999998
2015-06-24 06:00:00,1054.7000000002
2015-06-24 07:00:00,997
2015-06-24 08:00:00,1083.75
2015-06-24 09:00:00,1812.75
2015-06-24 10:00:00,4566
2015-06-24 11:00:00,3463
2015-06-24 12:00:00,3420
2015-06-24 13:00:00,4070.5
2015-06-24 14:00:00,2742.5
2015-06-24 15:00:00,2005
2015-06-24 16:00:00,1836.5
2015-06-24 17:00:00,3860.5
2015-06-24 18:00:00,4508
2015-06-24 19:00:00,5254
2015-06-24 20:00:00,5576
2015-06-24 21:00:00,5507
2015-06-24 22:00:00,3672
2015-06-24 23:00:00,1528
2015-06-25 00:00:00,1147.7999999998
2015-06-25 01:00:00,1124.6000000001
2015-06-25 02:00:00,1197.6000000001
2015-06-25 03:00:00,2817
2015-06-25 04:00:00,2869
2015-06-25 05:00:00,2489
2015-06-25 06:00:00,1111.5
2015-06-25 07:00:00,1080.0714285714
2015-06-25 08:00:00,987.2619047621
2015-06-25 09:00:00,1038.1666666665
2015-06-25 10:00:00,3631
2015-06-25 11:00:00,3755
2015-06-25 12:00:00,4325
2015-06-25 13:00:00,5325
2015-06-25 14:00:00,4892
2015-06-25 15:00:00,2407
2015-06-25 16:00:00,2263
2015-06-25 17:00:00,3879
