Timestamp,Consumption
2015-05-10 03:00:00,3201.0449503772
2015-05-10 04:00:00,3718.315833495
2015-05-10 05:00:00,3548.7772722463
2015-05-10 06:00:00,3228.0607940448
2015-05-10 07:00:00,3405.7468982632
2015-05-10 08:00:00,2946.8032113514
2015-05-10 09:00:00,3106.9498450155
2015-05-10 10:00:00,3299.3194985017
2015-05-10 11:00:00,3089.6988279806
2015-05-10 12:00:00,3323.5583706158
2015-05-10 13:00:00,3179.4788359045
2015-05-10 14:00:00,2680.37010642
2015-05-10 15:00:00,2801.1798721552
2015-05-10 16:00:00,4112.35159689
2015-05-10 17:00:00,6684.8501424217
2015-05-10 18:00:00,5265.0056268093
2015-05-10 19:00:00,4298.0744015193
2015-05-10 20:00:00,3123.799966116
2015-05-10 21:00:00,2955.0020059911
2015-05-10 22:00:00,3486.3943322213
2015-05-10 23:00:00,3204.0491859918
2015-05-11 00:00:00,3585.6920468393
2015-05-11 01:00:00,3363.5329421833
2015-05-11 02:00:00,2899.9185206048
2015-05-28 13:00:00,6645
2015-05-28 14:00:00,3916.5
2015-05-28 15:00:00,2300.5
2015-05-28 16:00:00,4803
2015-05-28 17:00:00,6914
2015-05-28 18:00:00,6695
2015-05-28 19:00:00,10183
2015-05-28 20:00:00,11382
2015-05-28 21:00:00,12409
2015-05-28 22:00:00,6775
2015-05-28 23:00:00,2029
2015-05-29 00:00:00,2202
2015-05-29 01:00:00,2049.5
2015-05-29 02:00:00,1847
2015-05-29 03:00:00,1700
2015-05-29 04:00:00,2102.5
2015-05-29 05:00:00,1707
2015-05-29 06:00:00,2008
2015-05-29 07:00:00,1738.5
2015-05-29 08:00:00,2581
2015-05-29 09:00:00,2433
2015-05-29 10:00:00,1985.5
2015-05-29 11:00:00,6906
2015-05-29 12:00:00,6478
2015-05-29 13:00:00,6115
2015-05-29 14:00:00,4913
2015-05-29 15:00:00,2531
2015-05-29 16:00:00,4156
2015-05-29 17:00:00,6476
2015-05-29 18:00:00,8981
2015-05-29 19:00:00,11477
2015-05-29 20:00:00,11536
2015-05-29 21:00:00,13753
2015-05-29 22:00:00,5516
2015-05-29 23:00:00,2180.5
2015-05-30 00:00:00,2238.5
2015-05-30 01:00:00,2159.5
2015-05-30 02:00:00,1966.166666667
2015-05-30 03:00:00,1755.833333333
2015-05-30 04:00:00,2069
2015-05-30 05:00:00,1991
2015-05-30 06:00:00,2184
2015-05-30 07:00:00,2543.5
2015-05-30 08:00:00,2585
2015-05-30 09:00:00,2169.5
2015-05-30 10:00:00,2040.5
2015-05-30 11:00:00,7393
2015-05-30 12:00:00,6793
2015-05-30 13:00:00,6145
2015-05-30 14:00:00,5721.5
2015-05-30 15:00:00,2235.5
2015-05-30 16:00:00,4208
2015-05-30 17:00:00,6597
2015-05-30 18:00:00,6573
2015-05-30 19:00:00,7371
2015-05-30 20:00:00,11725
2015-05-30 21:00:00,12413
2015-05-30 22:00:00,8374
2015-05-30 23:00:00,2216.5
2015-05-31 00:00:00,2249.5
2015-05-31 01:00:00,2166.5
2015-05-31 02:00:00,1913.5
2015-05-31 03:00:00,1729.5
2015-05-31 04:00:00,2011.833333333
2015-05-31 05:00:00,1886.166666667
2015-05-31 06:00:00,2106.5
2015-05-31 07:00:00,1915
2015-05-31 08:00:00,1588
2015-05-31 09:00:00,2106.5
2015-05-31 10:00:00,2068
2015-05-31 11:00:00,1781.5
2015-05-31 12:00:00,1602
2015-05-31 13:00:00,2076
2015-05-31 14:00:00,1889.666666667
2015-05-31 15:00:00,1609.833333333
2015-05-31 16:00:00,2332.5
2015-05-31 17:00:00,3370
2015-05-31 18:00:00,3113.5
2015-05-31 19:00:00,2761.5
2015-05-31 20:00:00,2228.5
2015-05-31 21:00:00,1964.5
2015-05-31 22:00:00,1543.4000000004
2015-05-31 23:00:00,1876.0999999996
2015-06-01 00:00:00,2076.5
2015-06-01 01:00:00,2168
2015-06-01 02:00:00,1834.666666667
2015-06-01 03:00:00,1790.333333333
2015-06-01 04:00:00,2054
2015-06-01 05:00:00,2153.5
2015-06-01 06:00:00,2075
2015-06-01 07:00:00,2035.5
2015-06-01 08:00:00,2099.5
2015-06-01 09:00:00,1785.2999999998
2015-06-01 10:00:00,1549.7000000002
2015-06-01 11:00:00,6789.5
2015-06-01 12:00:00,6592
2015-06-01 13:00:00,6923
2015-06-01 14:00:00,5701
2015-06-01 15:00:00,4233
2015-06-01 16:00:00,4618
2015-06-01 17:00:00,7120
2015-06-01 18:00:00,7299
2015-06-01 19:00:00,6513
2015-06-01 20:00:00,9216
2015-06-01 21:00:00,10659
2015-06-01 22:00:00,8801
2015-06-01 23:00:00,2160
2015-06-02 00:00:00,2296.5
2015-06-02 01:00:00,2373
2015-06-02 02:00:00,1996
2015-06-02 03:00:00,1815
2015-06-02 04:00:00,2136.5
2015-06-02 05:00:00,2899
2015-06-02 06:00:00,2459
2015-06-02 07:00:00,2417.5
2015-06-02 08:00:00,1625.5
2015-06-02 09:00:00,1962
2015-06-02 10:00:00,2036.5
2015-06-02 11:00:00,7316.5
2015-06-02 12:00:00,6275
2015-06-02 13:00:00,6895
2015-06-02 14:00:00,5544
2015-06-02 15:00:00,3238
2015-06-02 16:00:00,4339
2015-06-02 17:00:00,7752
2015-06-02 18:00:00,5993
2015-06-02 19:00:00,6139
2015-06-02 20:00:00,6690
2015-06-02 21:00:00,10751
2015-06-02 22:00:00,5396
2015-06-02 23:00:00,3249.5
2015-06-03 02:00:00,2098.4482758621
2015-06-03 03:00:00,1816.5
2015-06-03 04:00:00,2205.5
2015-06-03 05:00:00,1962.5
2015-06-03 06:00:00,3079.5
2015-06-03 07:00:00,2411
2015-06-03 08:00:00,2319
2015-06-03 09:00:00,2090
2015-06-03 10:00:00,1908
2015-06-03 11:00:00,7544
2015-06-03 12:00:00,5898
2015-06-03 13:00:00,6218
2015-06-03 14:00:00,4793
2015-06-03 15:00:00,4056
2015-06-03 16:00:00,5721
2015-06-03 17:00:00,8547
2015-06-03 18:00:00,7080
2015-06-03 19:00:00,6659
2015-06-03 20:00:00,5757
2015-06-03 21:00:00,5606
2015-06-03 22:00:00,4758
2015-06-03 23:00:00,2363.5
2015-06-04 00:00:00,3515.5
2015-06-04 01:00:00,3711
2015-06-04 02:00:00,3792
2015-06-04 03:00:00,3230.5
2015-06-04 04:00:00,3008.5
2015-06-04 05:00:00,3891
2015-06-04 06:00:00,3271
2015-06-04 07:00:00,3715
2015-06-04 08:00:00,5342
2015-06-04 09:00:00,4449
2015-06-04 10:00:00,3463
2015-06-04 11:00:00,11003
2015-06-04 12:00:00,12107
2015-06-04 13:00:00,10842
2015-06-04 14:00:00,9590
2015-06-04 15:00:00,4421
2015-06-04 16:00:00,8625
2015-06-04 17:00:00,13074
2015-06-04 18:00:00,10524
2015-06-04 19:00:00,8065
2015-06-04 20:00:00,8712
2015-06-04 21:00:00,9637
2015-06-04 22:00:00,7556
2015-06-04 23:00:00,3060
2015-06-05 00:00:00,2568
2015-06-05 01:00:00,2611
2015-06-05 02:00:00,2345
2015-06-05 03:00:00,2160
2015-06-05 04:00:00,2127
2015-06-05 05:00:00,2357
2015-06-05 06:00:00,3265.5
2015-06-05 07:00:00,2532.5
2015-06-05 08:00:00,2491
2015-06-05 09:00:00,2094
2015-06-05 10:00:00,1869.5
2015-06-05 11:00:00,7638.5
2015-06-05 12:00:00,8145
2015-06-05 13:00:00,7810
2015-06-05 14:00:00,12257
2015-06-05 15:00:00,5456
2015-06-05 16:00:00,4596
2015-06-05 17:00:00,9488
2015-06-05 18:00:00,8514
2015-06-05 19:00:00,9065
2015-06-05 20:00:00,7299
2015-06-05 21:00:00,7714
2015-06-05 22:00:00,9429
2015-06-05 23:00:00,2842
2015-06-06 00:00:00,2478.5
2015-06-06 01:00:00,2540
2015-06-06 02:00:00,1982.5
2015-06-06 03:00:00,1959.5
2015-06-06 04:00:00,2358.5
2015-06-06 05:00:00,2230.5
2015-06-06 06:00:00,2427.5
2015-06-06 07:00:00,2438
2015-06-06 08:00:00,3057
2015-06-06 09:00:00,2504
2015-06-06 10:00:00,2424
2015-06-06 11:00:00,7070
2015-06-06 12:00:00,6693
2015-06-06 13:00:00,6207
2015-06-06 14:00:00,5505
2015-06-06 15:00:00,2548
2015-06-06 16:00:00,4333
2015-06-06 17:00:00,7622
2015-06-06 18:00:00,7644
2015-06-06 19:00:00,7720
2015-06-06 20:00:00,7889
2015-06-06 21:00:00,9381
2015-06-06 22:00:00,7232.5
2015-06-06 23:00:00,2448.5
2015-06-07 00:00:00,2261.666666667
2015-06-07 01:00:00,2179.333333333
2015-06-07 02:00:00,1811
2015-06-07 03:00:00,1723
2015-06-07 04:00:00,2151.5
2015-06-07 05:00:00,1805.5
2015-06-07 06:00:00,2103.5
2015-06-07 07:00:00,1935.5
2015-06-07 08:00:00,1919.5
2015-06-07 09:00:00,1939.5
2015-06-07 10:00:00,2084
2015-06-07 11:00:00,2497
2015-06-07 12:00:00,3175
2015-06-07 13:00:00,3333
2015-06-07 14:00:00,2785.5
2015-06-07 15:00:00,2899.5
2015-06-07 16:00:00,3682
2015-06-07 17:00:00,4054
2015-06-07 18:00:00,6198
2015-06-07 19:00:00,5331
2015-06-07 20:00:00,4582
2015-06-07 21:00:00,3398
2015-06-07 22:00:00,3429
2015-06-07 23:00:00,2560.5
2015-06-08 00:00:00,4015.5
2015-06-08 01:00:00,3301.333333333
2015-06-08 02:00:00,3226.666666667
2015-06-08 03:00:00,2542
2015-06-08 04:00:00,3326
2015-06-08 05:00:00,2544
2015-06-08 06:00:00,3646
2015-06-08 07:00:00,3051
2015-06-08 08:00:00,3271
2015-06-08 09:00:00,2996
2015-06-08 10:00:00,2576
2015-06-08 11:00:00,12078
2015-06-08 12:00:00,11138
2015-06-08 13:00:00,10157
2015-06-08 14:00:00,10514
2015-06-08 15:00:00,6028
2015-06-08 16:00:00,7137
2015-06-08 17:00:00,7195
2015-06-08 18:00:00,7151
2015-06-08 19:00:00,6680
2015-06-08 20:00:00,9615
2015-06-08 21:00:00,12614
2015-06-08 22:00:00,10561
2015-06-08 23:00:00,3523
2015-06-09 00:00:00,4286
2015-06-09 01:00:00,3933
2015-06-09 02:00:00,3434
2015-06-09 03:00:00,3268
2015-06-09 04:00:00,2888
2015-06-09 05:00:00,2833
2015-06-09 06:00:00,2166.5
2015-06-09 07:00:00,1888.833333333
2015-06-09 08:00:00,1648.666666667
2015-06-09 09:00:00,1650
2015-06-09 10:00:00,1081
2015-06-09 11:00:00,7404
2015-06-09 12:00:00,6783
2015-06-09 13:00:00,5991
2015-06-09 14:00:00,4644
2015-06-09 15:00:00,2117
2015-06-09 16:00:00,6382
2015-06-09 17:00:00,10836
2015-06-09 18:00:00,10968
2015-06-09 19:00:00,9271
2015-06-09 20:00:00,7689
2015-06-09 21:00:00,7422
2015-06-09 22:00:00,10002
2015-06-09 23:00:00,2151.5
2015-06-10 02:00:00,1816.2068965521
2015-06-10 03:00:00,1656.333333333
2015-06-10 04:00:00,2066.5
2015-06-10 05:00:00,1705
2015-06-10 06:00:00,2546
2015-06-10 07:00:00,2275.5
2015-06-10 08:00:00,1774
2015-06-10 09:00:00,1888
2015-06-10 10:00:00,1949
2015-06-10 11:00:00,7412
2015-06-10 12:00:00,6203
2015-06-10 13:00:00,8527
2015-06-10 14:00:00,10341
2015-06-10 15:00:00,5622
2015-06-10 16:00:00,7037
2015-06-10 17:00:00,11970
2015-06-10 18:00:00,11385
2015-06-10 19:00:00,12841
2015-06-10 20:00:00,12207
2015-06-10 21:00:00,14947
2015-06-10 22:00:00,12528
2015-06-10 23:00:00,3251
2015-06-11 00:00:00,4119
2015-06-11 01:00:00,3791
2015-06-11 02:00:00,3747
2015-06-11 03:00:00,3202
2015-06-11 04:00:00,3977
2015-06-11 05:00:00,3055
2015-06-11 06:00:00,3721
2015-06-11 07:00:00,5407
2015-06-11 08:00:00,4365
2015-06-11 09:00:00,4255
2015-06-11 10:00:00,4731
2015-06-11 11:00:00,12774
2015-06-11 12:00:00,11019
2015-06-11 13:00:00,11160
2015-06-11 14:00:00,9815
2015-06-11 15:00:00,3859
2015-06-11 16:00:00,7505
2015-06-11 17:00:00,11442
2015-06-11 18:00:00,8300
2015-06-11 19:00:00,10074
2015-06-11 20:00:00,14836
2015-06-11 21:00:00,12227
2015-06-11 22:00:00,7082
2015-06-11 23:00:00,3185
2015-06-12 00:00:00,4110
2015-06-12 01:00:00,4029
2015-06-12 02:00:00,3690
2015-06-12 03:00:00,3454
2015-06-12 04:00:00,3919
2015-06-12 05:00:00,3097
2015-06-12 06:00:00,5600
2015-06-12 07:00:00,4552
2015-06-12 08:00:00,3778
2015-06-12 09:00:00,3769
2015-06-12 10:00:00,4033
2015-06-12 11:00:00,12245
2015-06-12 12:00:00,11035
2015-06-12 13:00:00,11076
2015-06-12 14:00:00,10884
2015-06-12 15:00:00,6291
2015-06-12 16:00:00,9397
2015-06-12 17:00:00,14439
2015-06-12 18:00:00,12228
2015-06-12 19:00:00,14877
2015-06-12 20:00:00,15012
2015-06-12 21:00:00,16096
2015-06-12 22:00:00,13180
2015-06-12 23:00:00,6277
2015-06-13 00:00:00,3702
2015-06-13 01:00:00,3709
2015-06-13 02:00:00,3849
2015-06-13 03:00:00,3567
2015-06-13 04:00:00,3691
2015-06-13 05:00:00,4053
2015-06-13 06:00:00,3654
2015-06-13 07:00:00,3435
2015-06-13 08:00:00,4879
2015-06-13 09:00:00,4783
2015-06-13 10:00:00,3898
2015-06-13 11:00:00,13100
2015-06-13 12:00:00,10937
2015-06-13 13:00:00,10862
2015-06-13 14:00:00,9905
2015-06-13 15:00:00,6299
2015-06-13 16:00:00,6920
2015-06-13 17:00:00,12483
2015-06-13 18:00:00,11219
2015-06-13 19:00:00,11728
2015-06-13 20:00:00,11241
2015-06-13 21:00:00,15203
2015-06-13 22:00:00,8763.5
2015-06-13 23:00:00,3597.5
2015-06-14 00:00:00,3878
2015-06-14 01:00:00,3908
2015-06-14 02:00:00,3491
2015-06-14 03:00:00,2849
2015-06-14 04:00:00,3991
2015-06-14 05:00:00,3746
2015-06-14 06:00:00,4049
2015-06-14 07:00:00,3578
2015-06-14 08:00:00,2800
2015-06-14 09:00:00,3201
2015-06-14 10:00:00,3725
2015-06-14 11:00:00,3241
2015-06-14 12:00:00,3586.5
2015-06-14 13:00:00,3028.5
2015-06-14 14:00:00,3287
2015-06-14 15:00:00,2757
2015-06-14 16:00:00,3515
2015-06-14 17:00:00,7894
2015-06-14 18:00:00,6284
2015-06-14 19:00:00,4733
2015-06-14 20:00:00,3239.5
2015-06-14 21:00:00,2906.5
2015-06-14 22:00:00,3660
2015-06-14 23:00:00,3813
2015-06-15 00:00:00,3795
2015-06-15 01:00:00,3338
2015-06-15 02:00:00,3211
2015-06-15 03:00:00,2968
2015-06-15 04:00:00,3712
2015-06-15 05:00:00,3501
2015-06-15 06:00:00,3280
2015-06-15 07:00:00,3128.5
2015-06-15 08:00:00,3191.5
2015-06-15 09:00:00,3211
2015-06-15 10:00:00,3686
2015-06-15 11:00:00,12501
2015-06-15 12:00:00,10933
2015-06-15 13:00:00,10842
2015-06-15 14:00:00,7784
2015-06-15 15:00:00,4656
2015-06-15 16:00:00,6618
2015-06-15 17:00:00,12175
2015-06-15 18:00:00,11221
2015-06-15 19:00:00,11110
2015-06-15 20:00:00,13809
2015-06-15 21:00:00,15565
2015-06-15 22:00:00,8703
2015-06-15 23:00:00,3904
2015-06-16 00:00:00,4362
2015-06-16 01:00:00,3884
2015-06-16 02:00:00,3711
2015-06-16 03:00:00,3319
2015-06-16 04:00:00,3277
2015-06-16 05:00:00,4103
2015-06-16 06:00:00,5146
2015-06-16 07:00:00,4015
2015-06-16 08:00:00,3292.5
2015-06-16 09:00:00,3231.5
2015-06-16 10:00:00,2875
2015-06-16 11:00:00,12489
2015-06-16 12:00:00,10379
2015-06-16 13:00:00,9434
2015-06-16 14:00:00,7017
2015-06-16 15:00:00,3147
2015-06-16 16:00:00,4397
2015-06-16 17:00:00,12312
2015-06-16 18:00:00,11988
2015-06-16 19:00:00,12315
2015-06-16 20:00:00,10593
2015-06-16 21:00:00,12214
2015-06-16 22:00:00,6064.333333333
2015-06-16 23:00:00,2178.666666667
2015-06-17 02:00:00,3412.8813559322
2015-06-17 03:00:00,3092
2015-06-17 04:00:00,2918.5
2015-06-17 05:00:00,3462.5
2015-06-17 06:00:00,4498
2015-06-17 07:00:00,4101
2015-06-17 08:00:00,3708.5
2015-06-17 09:00:00,2643.5
2015-06-17 10:00:00,3068
2015-06-17 11:00:00,12304
2015-06-17 12:00:00,8917
2015-06-17 13:00:00,5979
2015-06-17 14:00:00,4211.5
2015-06-17 15:00:00,2216
2015-06-17 16:00:00,4169.5
2015-06-17 17:00:00,7571
2015-06-17 18:00:00,6889
2015-06-17 19:00:00,7395
2015-06-17 20:00:00,7372
2015-06-17 21:00:00,6689
2015-06-17 22:00:00,20083
2015-06-17 23:00:00,10310
2015-06-18 00:00:00,3823
2015-06-18 01:00:00,3937
2015-06-18 02:00:00,3839
2015-06-18 03:00:00,3543
2015-06-18 04:00:00,3719
2015-06-18 05:00:00,3042
2015-06-18 06:00:00,3825
2015-06-18 07:00:00,4035
2015-06-18 08:00:00,5778
2015-06-18 09:00:00,4538
2015-06-18 10:00:00,4727
2015-06-18 11:00:00,13323
2015-06-18 12:00:00,11098
2015-06-18 13:00:00,10537
2015-06-18 14:00:00,9878
2015-06-18 15:00:00,6976
2015-06-18 16:00:00,6405
2015-06-18 17:00:00,12251
2015-06-18 18:00:00,11696
2015-06-18 19:00:00,11605
2015-06-18 20:00:00,19677
2015-06-18 21:00:00,22685
2015-06-18 22:00:00,16637
2015-06-18 23:00:00,3904
2015-06-19 00:00:00,3655
2015-06-19 01:00:00,3777
2015-06-19 02:00:00,3399
2015-06-19 03:00:00,3612
2015-06-19 04:00:00,2807
2015-06-19 05:00:00,3755.5
2015-06-19 06:00:00,3512.5
2015-06-19 07:00:00,3333
2015-06-19 08:00:00,4464
2015-06-19 09:00:00,4337
2015-06-19 10:00:00,3726
2015-06-19 11:00:00,13572
2015-06-19 12:00:00,10607
2015-06-19 13:00:00,10679
2015-06-19 14:00:00,9662
2015-06-19 15:00:00,5417
2015-06-19 16:00:00,6924
2015-06-19 17:00:00,11800
2015-06-19 18:00:00,15490
2015-06-19 19:00:00,18673
2015-06-19 20:00:00,19856
2015-06-19 21:00:00,22600
2015-06-19 22:00:00,13523
2015-06-19 23:00:00,4215
2015-06-20 00:00:00,3834
2015-06-20 01:00:00,3815
2015-06-20 02:00:00,3492
2015-06-20 03:00:00,3214
2015-06-20 04:00:00,3384
2015-06-20 05:00:00,3672
2015-06-20 06:00:00,2970
