Timestamp,Consumption
2015-05-05 06:00:00,415.4880838233
2015-05-05 07:00:00,22.1279734464
2015-05-05 08:00:00,22.1279734464
2015-05-05 09:00:00,22.1279734464
2015-05-05 10:00:00,22.1279734464
2015-05-05 11:00:00,1520.3581364398
2015-05-05 12:00:00,906.0029644269
2015-05-05 13:00:00,1497.288961039
2015-05-05 14:00:00,935.3799392097
2015-05-05 15:00:00,101.1704439539
2015-05-05 16:00:00,306.1965008248
2015-05-05 17:00:00,1089.2740219349
2015-05-05 18:00:00,1436.2330623306
2015-05-05 19:00:00,3307.898789879
2015-05-05 20:00:00,2533.1153049407
2015-05-05 21:00:00,1878.025170009
2015-05-05 22:00:00,498.1544185807
2015-05-05 23:00:00,1100.1822903503
2015-05-06 02:00:00,86.4138262122
2015-05-06 03:00:00,108.3654542797
2015-05-06 04:00:00,119.5386160802
2015-05-06 05:00:00,133.804262492
2015-05-06 06:00:00,134.7534819909
2015-05-06 07:00:00,441.0052910053
2015-05-06 08:00:00,387.2354956484
2015-05-06 09:00:00,130.2051128888
2015-05-06 10:00:00,147.850907014
2015-05-06 11:00:00,1261.4534986939
2015-05-06 12:00:00,1147.9427549195
2015-05-06 13:00:00,1425.6578229065
2015-05-06 14:00:00,1595.4686359375
2015-05-06 15:00:00,129.4248710638
2015-05-06 16:00:00,160.9806417336
2015-05-06 17:00:00,2022.7773587034
2015-05-06 18:00:00,3237.6298846178
2015-05-06 19:00:00,3186.0823556476
2015-05-06 20:00:00,3825.1345755694
2015-05-06 21:00:00,1979.375
2015-05-06 22:00:00,774.8403153585
2015-05-06 23:00:00,60.3419376467
2015-05-07 00:00:00,70.4825459056
2015-05-07 01:00:00,76.666332499
2015-05-07 02:00:00,79.2311665864
2015-05-07 03:00:00,81.4479638009
2015-05-07 04:00:00,76.3448969331
2015-05-07 05:00:00,80.8888888889
2015-05-07 06:00:00,524.524822695
2015-05-07 07:00:00,159.2217050827
2015-05-07 08:00:00,77.8817660644
2015-05-07 09:00:00,75.4875235899
2015-05-07 10:00:00,108.111321211
2015-05-07 11:00:00,1168.9771002779
2015-05-07 12:00:00,2359.330352274
2015-05-07 13:00:00,1038.7871142314
2015-05-07 14:00:00,972.0892411865
2015-05-07 15:00:00,125.3577608702
2015-05-07 16:00:00,144.7293251196
2015-05-07 17:00:00,2356.6903731945
2015-05-07 18:00:00,2338.2649907274
2015-05-07 19:00:00,2903.6748086037
2015-05-07 20:00:00,1853.9578163772
2015-05-07 21:00:00,2160.9139784947
2015-05-07 22:00:00,709.2303848076
2015-05-07 23:00:00,962.4799499813
2015-05-08 00:00:00,307.5959257864
2015-05-08 01:00:00,440.5249630534
2015-05-08 02:00:00,474.7660502251
2015-05-08 03:00:00,351.1423711166
2015-05-08 04:00:00,434.3626568199
2015-05-08 05:00:00,489.0542434189
2015-05-08 06:00:00,1070.157180281
2015-05-08 07:00:00,523.8776822582
2015-05-08 08:00:00,508.7328077638
2015-05-08 09:00:00,523.2212541471
2015-05-08 10:00:00,522.9818711648
2015-05-08 11:00:00,2774.7121653489
2015-05-08 12:00:00,2319.1018857686
2015-05-08 13:00:00,2345.8037060978
2015-05-08 14:00:00,592.0373321743
2015-05-08 15:00:00,421.6642602344
2015-05-08 16:00:00,651.1883556655
2015-05-08 17:00:00,1514.606333197
2015-05-08 18:00:00,2112.954699121
2015-05-08 19:00:00,3113.0939648587
2015-05-08 20:00:00,3141.0689310689
2015-05-08 21:00:00,1983.4312878133
2015-05-08 22:00:00,1513.0965879806
2015-05-08 23:00:00,768.3640861767
2015-05-09 00:00:00,139.5838636454
2015-05-09 01:00:00,67.4031080322
2015-05-09 02:00:00,61.3320708039
2015-05-09 03:00:00,60.2152299053
2015-05-09 04:00:00,60.190603578
2015-05-09 05:00:00,98.7020026442
2015-05-09 06:00:00,585.9036202805
2015-05-09 07:00:00,83.9060378188
2015-05-09 08:00:00,59.731209557
2015-05-09 09:00:00,124.0473049546
2015-05-09 10:00:00,76.4006791171
2015-05-09 11:00:00,1887.4581939799
2015-05-09 12:00:00,1538.348257633
2015-05-09 13:00:00,1357.1796594982
2015-05-09 14:00:00,1310.2996031746
2015-05-09 15:00:00,148.880470088
2015-05-09 16:00:00,167.3576251501
2015-05-09 17:00:00,1625.518925519
2015-05-09 18:00:00,2194.7118661843
2015-05-09 19:00:00,2121.245398773
2015-05-09 20:00:00,2560.6161616162
2015-05-09 21:00:00,2092.0665579306
2015-05-09 22:00:00,685.3118456707
2015-05-09 23:00:00,554.6889668484
2015-05-10 00:00:00,57.8018265422
2015-05-10 01:00:00,50.926580846
2015-05-10 02:00:00,51.5352088986
2015-05-10 03:00:00,60.2107375815
2015-05-10 04:00:00,66.3935923632
2015-05-10 05:00:00,259.3035941664
2015-05-10 06:00:00,346.6772799857
2015-05-10 07:00:00,60.190603578
2015-05-10 08:00:00,60.2286919565
2015-05-10 09:00:00,63.4374725243
2015-05-10 10:00:00,71.4711137582
2015-05-10 11:00:00,1414.1352408467
2015-05-10 12:00:00,1564.6467267218
2015-05-10 13:00:00,2333.6131173141
2015-05-10 14:00:00,1684.8376774067
2015-05-10 15:00:00,271.4925890299
2015-05-10 16:00:00,337.8838021695
2015-05-10 17:00:00,1527.1403683425
2015-05-10 18:00:00,2706.0975609757
2015-05-10 19:00:00,2458.9759127405
2015-05-10 20:00:00,2501.1436932633
2015-05-10 21:00:00,2722.3521814007
2015-05-10 22:00:00,1150.0633197648
2015-05-10 23:00:00,461.3426144338
2015-05-11 00:00:00,35.249192206
2015-05-11 01:00:00,35.249192206
2015-05-11 02:00:00,45.442660483
2015-05-11 03:00:00,46.7168440176
2015-05-11 04:00:00,47.9035905917
2015-05-11 05:00:00,48.3026969006
2015-05-11 06:00:00,522.7095762391
2015-05-11 07:00:00,73.007503549
2015-05-11 08:00:00,63.6798589769
2015-05-11 09:00:00,61.5580444567
2015-05-11 10:00:00,80.3930326038
2015-05-11 11:00:00,1098.4132954091
2015-05-11 12:00:00,1832.0938215103
2015-05-11 13:00:00,1122.3320158103
2015-05-11 14:00:00,686.0040705563
2015-05-11 15:00:00,112.515322015
2015-05-11 16:00:00,720.7389806344
2015-05-11 17:00:00,1706.6575019639
2015-05-11 18:00:00,2157.8358208955
2015-05-11 19:00:00,2975.8101384968
2015-05-11 20:00:00,1762.3929348067
2015-05-11 21:00:00,1054.3650622391
2015-05-11 22:00:00,785.9512083443
2015-05-11 23:00:00,74.2421117756
2015-05-12 00:00:00,64.8939556275
2015-05-12 01:00:00,60.1700087279
2015-05-12 02:00:00,54.8947849954
2015-05-12 03:00:00,55.8634696889
2015-05-12 04:00:00,60.2107375815
2015-05-12 05:00:00,285.1333174884
2015-05-12 06:00:00,579.9661405169
2015-05-12 07:00:00,114.2479082693
2015-05-12 08:00:00,490.618487099
2015-05-12 09:00:00,206.5476366364
2015-05-12 10:00:00,112.4072194321
2015-05-12 11:00:00,1964.4251204595
2015-05-12 12:00:00,1630.3736588975
2015-05-12 13:00:00,1540.2029343206
2015-05-12 14:00:00,1209.6288327058
2015-05-12 15:00:00,485.1877792537
2015-05-12 16:00:00,105.5092263466
2015-05-12 17:00:00,2562.8671389295
2015-05-12 18:00:00,3192.2835230084
2015-05-12 19:00:00,2728.8512287646
2015-05-12 20:00:00,2661.6484569676
2015-05-12 21:00:00,1081.4995640802
2015-05-12 22:00:00,1287.5420542252
2015-05-12 23:00:00,634.4482288096
2015-05-13 03:00:00,331.3105921698
2015-05-13 04:00:00,33.8951134544
2015-05-13 05:00:00,33.8951134545
2015-05-13 06:00:00,96.592686999
2015-05-13 07:00:00,361.9142056963
2015-05-13 08:00:00,60.0609697858
2015-05-13 09:00:00,40.6366407044
2015-05-13 10:00:00,40.6366407044
2015-05-13 11:00:00,1028.4030846404
2015-05-13 12:00:00,1703.0845406199
2015-05-13 13:00:00,1692.333292247
2015-05-13 14:00:00,1201.7421113905
2015-05-13 15:00:00,83.5225052418
2015-05-13 16:00:00,97.852677358
2015-05-13 17:00:00,1599.3528997505
2015-05-13 18:00:00,1750.6044487428
2015-05-13 19:00:00,1845.439322301
2015-05-13 20:00:00,2168.4154766051
2015-05-13 21:00:00,2728.4012539185
2015-05-13 22:00:00,925.7792024011
2015-05-13 23:00:00,68.715403703
2015-05-14 00:00:00,358.9084944192
2015-05-14 01:00:00,58.6869776662
2015-05-14 02:00:00,19.9291408326
2015-05-14 03:00:00,19.9291408326
2015-05-14 04:00:00,19.9291408326
2015-05-14 05:00:00,19.9291408326
2015-05-14 06:00:00,316.6446753464
2015-05-14 07:00:00,33.2440668576
2015-05-14 08:00:00,33.2440668575
2015-05-14 09:00:00,33.2440668575
2015-05-14 10:00:00,85.5481884769
2015-05-14 11:00:00,894.1061999489
2015-05-14 12:00:00,1831.6679027285
2015-05-14 13:00:00,1379.5595271601
2015-05-14 14:00:00,1328.4517187277
2015-05-14 15:00:00,297.1824664602
2015-05-14 16:00:00,173.9300388771
2015-05-14 17:00:00,2037.5742301787
2015-05-14 18:00:00,3088.9198981591
2015-05-14 19:00:00,2780.0752508361
2015-05-14 20:00:00,2242.1013133209
2015-05-14 21:00:00,1625.385058575
2015-05-14 22:00:00,839.2137395869
2015-05-14 23:00:00,298.0168985822
2015-05-15 00:00:00,16.3102573396
2015-05-15 01:00:00,16.3102573396
2015-05-15 02:00:00,16.3102573396
2015-05-15 03:00:00,16.3102573396
2015-05-15 04:00:00,16.3102573396
2015-05-15 05:00:00,16.3102573396
2015-05-15 06:00:00,400.0205532746
2015-05-15 07:00:00,24.3781089548
2015-05-15 08:00:00,23.9936017062
2015-05-15 09:00:00,23.9936017062
2015-05-15 10:00:00,23.9936017062
2015-05-15 11:00:00,2580.2383046113
2015-05-15 12:00:00,2277.0624151967
2015-05-15 13:00:00,2568.4009156312
2015-05-15 14:00:00,792.4845444745
2015-05-15 15:00:00,369.3492284304
2015-05-15 16:00:00,473.058313426
2015-05-15 17:00:00,2324.7751798561
2015-05-15 18:00:00,3053.0783582089
2015-05-15 19:00:00,3552.684628804
2015-05-15 20:00:00,3560.7289484709
2015-05-15 21:00:00,2935.5913978494
2015-05-15 22:00:00,1275.7251545412
2015-05-15 23:00:00,1118.0225932066
2015-05-16 00:00:00,245.0931893669
2015-05-16 01:00:00,36.9913686807
2015-05-16 02:00:00,36.9913686806
2015-05-16 03:00:00,36.2325504237
2015-05-16 04:00:00,36.1445783133
2015-05-16 05:00:00,224.6031183558
2015-05-16 06:00:00,243.5942718976
2015-05-16 07:00:00,42.9748119852
2015-05-16 08:00:00,41.4824646054
2015-05-16 09:00:00,40.1472064236
2015-05-16 10:00:00,144.7864391658
2015-05-16 11:00:00,1621.5982902401
2015-05-16 12:00:00,1028.2666557383
2015-05-16 13:00:00,1362.0613855298
2015-05-16 14:00:00,1400.8906134516
2015-05-16 15:00:00,773.9618406285
2015-05-16 16:00:00,303.4970705168
2015-05-16 17:00:00,2959.326885755
2015-05-16 18:00:00,3436.582501468
2015-05-16 19:00:00,3863.7432631063
2015-05-16 20:00:00,3151.449044586
2015-05-16 21:00:00,1886.7238267148
2015-05-16 22:00:00,975.3894329537
2015-05-16 23:00:00,147.9933791602
2015-05-17 00:00:00,19.0284898779
2015-05-17 01:00:00,19.0284898779
2015-05-17 02:00:00,19.0284898779
2015-05-17 03:00:00,19.0284898779
2015-05-17 04:00:00,38.7380209573
2015-05-17 05:00:00,48.4457004441
2015-05-17 06:00:00,327.9974143624
2015-05-17 07:00:00,21.9044721631
2015-05-17 08:00:00,21.9044721631
2015-05-17 09:00:00,21.9044721631
2015-05-17 10:00:00,21.9044721631
2015-05-17 11:00:00,1739.7932264058
2015-05-17 12:00:00,1406.0482619491
2015-05-17 13:00:00,1711.9741490045
2015-05-17 14:00:00,1128.189011729
2015-05-17 15:00:00,130.2609630547
2015-05-17 16:00:00,174.5620600396
2015-05-17 17:00:00,1736.3369155874
2015-05-17 18:00:00,2598.0386359157
2015-05-17 19:00:00,2753.8869096556
2015-05-17 20:00:00,2002.4007151066
2015-05-17 21:00:00,2322.5242881541
2015-05-17 22:00:00,303.2643754922
2015-05-17 23:00:00,33.8536768854
2015-05-18 00:00:00,33.8536768855
2015-05-18 01:00:00,361.4049037836
2015-05-18 02:00:00,84.8513579563
2015-05-18 03:00:00,18.58352261
2015-05-18 04:00:00,18.58352261
2015-05-18 05:00:00,18.58352261
2015-05-18 06:00:00,18.58352261
2015-05-18 07:00:00,383.9235673621
2015-05-18 08:00:00,252.3946367469
2015-05-18 09:00:00,33.6826347305
2015-05-18 10:00:00,33.6826347306
2015-05-18 11:00:00,1038.6196856288
2015-05-18 12:00:00,1390.2153846154
2015-05-18 13:00:00,1867.6718494272
2015-05-18 14:00:00,771.7964971363
2015-05-18 15:00:00,97.77047972
2015-05-18 16:00:00,436.125587081
2015-05-18 17:00:00,2141.6035353535
2015-05-18 18:00:00,1865.0462962963
2015-05-18 19:00:00,2716.8757467145
2015-05-18 20:00:00,1696.7427988384
2015-05-18 21:00:00,1983.555103506
2015-05-18 22:00:00,1007.6182089148
2015-05-18 23:00:00,173.7771512738
2015-05-19 00:00:00,202.4240408394
2015-05-19 01:00:00,221.8461999515
2015-05-19 02:00:00,266.8510332808
2015-05-19 03:00:00,290.9761396827
2015-05-19 04:00:00,296.9243284786
2015-05-19 05:00:00,358.498273324
2015-05-19 06:00:00,645.8240964951
2015-05-19 07:00:00,405.0685022676
2015-05-19 08:00:00,303.1158668702
2015-05-19 09:00:00,249.3990521408
2015-05-19 10:00:00,218.1074606546
2015-05-19 11:00:00,1617.1749692879
2015-05-19 12:00:00,1411.2335996843
2015-05-19 13:00:00,2112.8110355752
2015-05-19 14:00:00,2023.4065186875
2015-05-19 15:00:00,502.9606031839
2015-05-19 16:00:00,480.220568413
2015-05-19 17:00:00,2074.6257389723
2015-05-19 18:00:00,1588.4978902954
2015-05-19 19:00:00,2712.0528343423
2015-05-19 20:00:00,2364.8984388115
2015-05-19 21:00:00,2003.6051001167
2015-05-19 22:00:00,1174.7250157134
2015-05-19 23:00:00,211.8337743338
2015-05-20 02:00:00,300.4751152507
2015-05-20 03:00:00,296.1593426224
2015-05-20 04:00:00,293.2344432608
2015-05-20 05:00:00,275.4783871749
2015-05-20 06:00:00,788.93300198
2015-05-20 07:00:00,325.2317002652
2015-05-20 08:00:00,353.1611923296
2015-05-20 09:00:00,340.8637758351
2015-05-20 10:00:00,295.4652790799
2015-05-20 11:00:00,1919.0991400784
2015-05-20 12:00:00,2353.8208168643
2015-05-20 13:00:00,1865.9140316206
2015-05-20 14:00:00,737.9221542804
2015-05-20 15:00:00,406.2124611043
2015-05-20 16:00:00,433.2403846154
2015-05-20 17:00:00,2229.0710784314
2015-05-20 18:00:00,1765.7147742818
2015-05-20 19:00:00,3204.7598789941
2015-05-20 20:00:00,2897.0099911843
2015-05-20 21:00:00,2503.6893336056
2015-05-20 22:00:00,1083.7567676863
2015-05-20 23:00:00,962.000368799
2015-05-21 00:00:00,199.0111998747
2015-05-21 01:00:00,276.1037505756
2015-05-21 02:00:00,294.7968636595
2015-05-21 03:00:00,300.6205673759
2015-05-21 04:00:00,309.2793282751
2015-05-21 05:00:00,400.0366217323
2015-05-21 06:00:00,984.1337470477
2015-05-21 07:00:00,370.9592563956
2015-05-21 08:00:00,280.5442843294
2015-05-21 09:00:00,348.7884394904
2015-05-21 10:00:00,1124.4320815948
2015-05-21 11:00:00,2777.9487179486
2015-05-21 12:00:00,1776.1475922453
2015-05-21 13:00:00,2061.0239647202
2015-05-21 14:00:00,1542.3691765627
2015-05-21 15:00:00,1146.7947700488
2015-05-21 16:00:00,1220.7157784745
2015-05-21 17:00:00,1679.4715447155
2015-05-21 18:00:00,2326.4808362369
2015-05-21 19:00:00,2730.1142857144
2015-05-21 20:00:00,2418.9757961783
2015-05-21 21:00:00,2478.7034117425
2015-05-21 22:00:00,1308.3992609787
2015-05-21 23:00:00,789.4686210476
2015-05-22 00:00:00,704.2602271261
2015-05-22 01:00:00,584.2873065828
2015-05-22 02:00:00,682.9829489035
2015-05-22 03:00:00,610.1987280187
2015-05-22 04:00:00,650.8866786114
2015-05-22 05:00:00,602.6094346037
2015-05-22 06:00:00,1077.8888106967
2015-05-22 07:00:00,1087.1348539415
2015-05-22 08:00:00,1063.6265515381
2015-05-22 09:00:00,638.0821319353
2015-05-22 10:00:00,617.4891774892
2015-05-22 11:00:00,1334.3560606061
2015-05-22 12:00:00,2357.4751148545
2015-05-22 13:00:00,864.4106239771
2015-05-22 14:00:00,1466.1102929144
2015-05-22 15:00:00,563.9160687106
2015-05-22 16:00:00,885.3434861355
2015-05-22 17:00:00,2089.5072339207
2015-05-22 18:00:00,2147.1905287694
2015-05-22 19:00:00,3322.2966507177
2015-05-22 20:00:00,2919.0361445784
2015-05-22 21:00:00,2966.9728240315
2015-05-22 22:00:00,1291.6833390824
2015-05-22 23:00:00,871.996408261
2015-05-23 00:00:00,306.230566558
2015-05-23 01:00:00,200.497290837
2015-05-23 02:00:00,229.6362059893
2015-05-23 03:00:00,202.1739322225
2015-05-23 04:00:00,202.1103670916
2015-05-23 05:00:00,214.9533452102
2015-05-23 06:00:00,533.5231354602
2015-05-23 07:00:00,539.8914766492
2015-05-23 08:00:00,661.604698542
2015-05-23 09:00:00,229.4532451706
2015-05-23 10:00:00,223.521477794
2015-05-23 11:00:00,1380.879848471
2015-05-23 12:00:00,1932.619319782
2015-05-23 13:00:00,1124.7346988763
2015-05-23 14:00:00,1312.9887176462
2015-05-23 15:00:00,432.9903066331
2015-05-23 16:00:00,375.9585334663
2015-05-23 17:00:00,1202.697963801
2015-05-23 18:00:00,2687.004048583
2015-05-23 19:00:00,3489.7064268713
2015-05-23 20:00:00,2965.0389041983
2015-05-23 21:00:00,2296.6903469724
2015-05-23 22:00:00,745.1417456662
2015-05-23 23:00:00,145.2408493338
2015-05-24 00:00:00,57.1973307913
2015-05-24 01:00:00,32.8201481898
2015-05-24 02:00:00,21.7825376656
2015-05-24 03:00:00,21.7825376657
2015-05-24 04:00:00,21.7825376656
2015-05-24 05:00:00,222.0859247093
2015-05-24 06:00:00,342.854678279
2015-05-24 07:00:00,85.8292483661
2015-05-24 08:00:00,594.7853804571
2015-05-24 09:00:00,34.8904826517
2015-05-24 10:00:00,34.8904826517
2015-05-24 11:00:00,997.4259914043
2015-05-24 12:00:00,1737.951915046
2015-05-24 13:00:00,875.1461870658
2015-05-24 14:00:00,1318.3873597463
2015-05-24 15:00:00,898.922061653
2015-05-24 16:00:00,1281.0604567847
2015-05-24 17:00:00,1976
2015-05-24 18:00:00,2863.0793650793
2015-05-24 19:00:00,2798.3946608947
2015-05-24 20:00:00,2047.0849802372
2015-05-24 21:00:00,2819.6308945225
2015-05-24 22:00:00,790.2353262133
2015-05-24 23:00:00,903.1306434053
2015-05-25 00:00:00,30.5110602593
2015-05-25 01:00:00,30.5110602593
2015-05-25 02:00:00,30.5110602594
2015-05-25 03:00:00,31.2935845209
2015-05-25 04:00:00,31.4988187943
2015-05-25 05:00:00,31.4988187943
2015-05-25 06:00:00,421.5762526582
2015-05-25 07:00:00,24.1044526281
2015-05-25 08:00:00,24.1044526281
2015-05-25 09:00:00,24.1044526281
2015-05-25 10:00:00,85.790066169
2015-05-25 11:00:00,1601.6394548109
2015-05-25 12:00:00,1725.274621212
2015-05-25 13:00:00,1844.2009842011
2015-05-25 14:00:00,1629.2147263021
2015-05-25 15:00:00,304.7767080858
2015-05-25 16:00:00,160.9026798611
2015-05-25 17:00:00,1288.7569233453
2015-05-25 18:00:00,2419.9448660017
2015-05-25 19:00:00,1836.9680024852
2015-05-25 20:00:00,2661.4717780774
2015-05-25 21:00:00,2395.6195507351
2015-05-25 22:00:00,1079.1454961712
2015-05-25 23:00:00,192.3748929584
2015-05-26 00:00:00,42.002100105
2015-05-26 01:00:00,42.002100105
2015-05-26 02:00:00,31.2321347266
2015-05-26 03:00:00,28.6692681373
2015-05-26 04:00:00,28.6692681373
2015-05-26 05:00:00,327.1497091284
2015-05-26 06:00:00,50.8833922262
2015-05-26 07:00:00,541.9990651935
2015-05-26 08:00:00,256.839983509
2015-05-26 09:00:00,62.0075884
2015-05-26 10:00:00,56.6661419802
2015-05-26 11:00:00,952.0763662147
2015-05-26 12:00:00,1559.8666850913
2015-05-26 13:00:00,1265.7178379793
2015-05-26 14:00:00,1060.2704841023
2015-05-26 15:00:00,80.1068090787
2015-05-26 16:00:00,114.3459694074
2015-05-26 17:00:00,2372.873846716
2015-05-26 18:00:00,2639.7518185709
2015-05-26 19:00:00,3295.2738990332
2015-05-26 20:00:00,3011.580446132
2015-05-26 21:00:00,2512.2940282809
2015-05-26 22:00:00,1650.4966693935
2015-05-26 23:00:00,949.9273255814
2015-05-27 02:00:00,709.4235033259
2015-05-27 03:00:00,740.5618333707
2015-05-27 04:00:00,744.6417313573
2015-05-27 05:00:00,744.9419537517
2015-05-27 06:00:00,1023.5214588047
2015-05-27 07:00:00,717.8946571577
2015-05-27 08:00:00,1127.5351349909
2015-05-27 09:00:00,674.9546162046
2015-05-27 10:00:00,741.9260718642
2015-05-27 11:00:00,1618.6081150487
2015-05-27 12:00:00,2288.2992766249
2015-05-27 13:00:00,2011.5905844778
2015-05-27 14:00:00,982.4337712289
2015-05-27 15:00:00,300.8930220532
2015-05-27 16:00:00,305.944200924
2015-05-27 17:00:00,1771.4050276874
2015-05-27 18:00:00,1922.3790322581
2015-05-27 19:00:00,2734.1346153846
2015-05-27 20:00:00,3512.2749590834
2015-05-27 21:00:00,1829.7872340427
2015-05-27 22:00:00,1245.3674504011
2015-05-27 23:00:00,37.5234521576
2015-05-28 00:00:00,37.5234521576
2015-05-28 01:00:00,30.9808663662
2015-05-28 02:00:00,21.5659258373
2015-05-28 03:00:00,21.5659258371
2015-05-28 04:00:00,21.5659258371
2015-05-28 05:00:00,21.5659258373
2015-05-28 06:00:00,446.7498506012
2015-05-28 07:00:00,704.1761624885
2015-05-28 08:00:00,287.1504742248
2015-05-28 09:00:00,39.8053958425
2015-05-28 10:00:00,85.8329227926
2015-05-28 11:00:00,819.6516833305
2015-05-28 12:00:00,1129.7095959595
2015-05-28 13:00:00,981.9056453751
2015-05-28 14:00:00,986.2443204974
2015-05-28 15:00:00,103.8975987966
2015-05-28 16:00:00,144.532521911
2015-05-28 17:00:00,960.7152736613
2015-05-28 18:00:00,2919.769735157
2015-05-28 19:00:00,2795.687665859
2015-05-28 20:00:00,2453.544839447
2015-05-28 21:00:00,1186.8507473846
2015-05-28 22:00:00,480.186701103
2015-05-28 23:00:00,28.7104234787
2015-05-29 00:00:00,28.7104234787
2015-05-29 01:00:00,31.3841024806
2015-05-29 02:00:00,38.7471746852
