Timestamp,Consumption
2015-07-26 14:00:00,330.8017899447
2015-07-26 15:00:00,53.9165118557
2015-07-26 16:00:00,11.4311721914
2015-07-26 17:00:00,226.580075467
2015-07-26 18:00:00,86.2382924629
2015-07-26 19:00:00,168.6566791511
2015-07-26 20:00:00,247.2069444444
2015-07-26 21:00:00,142.7375
2015-07-26 22:00:00,146.9084014002
2015-07-26 23:00:00,2.7602813955
2015-07-27 00:00:00,2.6507242124
2015-07-27 01:00:00,2.2030160173
2015-07-27 02:00:00,1.6856132675
2015-07-27 03:00:00,1.7293317577
2015-07-27 04:00:00,2.2500445367
2015-07-27 05:00:00,2.1734154381
2015-07-27 06:00:00,2.6378774761
2015-07-27 07:00:00,2.2334497305
2015-07-27 08:00:00,1.7329444829
2015-07-27 09:00:00,2.2791955869
2015-07-27 10:00:00,146.5816715488
2015-07-27 11:00:00,166.4944214987
2015-07-27 12:00:00,108.1796116505
2015-07-27 13:00:00,151.98125
2015-07-27 14:00:00,194.143908831
2015-07-27 15:00:00,1.870841169
2015-07-27 16:00:00,2.2737751873
2015-07-27 17:00:00,107.2968914793
2015-07-27 18:00:00,85.4452380952
2015-07-27 19:00:00,156.0297619048
2015-07-27 20:00:00,167.2787878788
2015-07-27 21:00:00,125.4611546499
2015-07-27 22:00:00,126.5114942529
2015-07-27 23:00:00,86.8822672803
2015-07-28 00:00:00,1.6715817162
2015-07-28 01:00:00,2.1868085276
2015-07-28 02:00:00,2.2526325902
2015-07-28 03:00:00,2.2949072505
2015-07-28 04:00:00,2.7892989262
2015-07-28 05:00:00,2.6757216227
2015-07-28 06:00:00,0.1082837033
2015-07-28 07:00:00,0.1082837033
2015-07-28 08:00:00,0.1082837033
2015-07-28 09:00:00,0.1082837033
2015-07-28 10:00:00,166.6698944742
2015-07-28 11:00:00,104.8814550379
2015-07-28 12:00:00,88.9691943128
2015-07-28 13:00:00,72.0666666667
2015-07-28 14:00:00,97.5673046252
2015-07-28 15:00:00,22.1551936495
2015-07-28 16:00:00,2.2347775966
2015-07-28 17:00:00,70.1982796843
2015-07-28 18:00:00,116.8693808312
2015-07-28 19:00:00,173.7083969466
2015-07-28 20:00:00,131.6151785714
2015-07-28 21:00:00,176.4083508403
2015-07-28 22:00:00,145.6539986781
2015-07-28 23:00:00,7.4756130018
2015-07-29 02:00:00,13.7665527115
2015-07-29 03:00:00,2.7334046376
2015-07-29 04:00:00,2.2067975771
2015-07-29 05:00:00,2.284828557
2015-07-29 06:00:00,2.6992656404
2015-07-29 07:00:00,2.7073517619
2015-07-29 08:00:00,2.3253243097
2015-07-29 09:00:00,1.8175274135
2015-07-29 10:00:00,2.5243478617
2015-07-29 11:00:00,0.3270348837
2015-07-29 12:00:00,140.5461603682
2015-07-29 13:00:00,122.6205054131
2015-07-29 14:00:00,0.1575768187
2015-07-29 15:00:00,0.1575768187
2015-07-29 16:00:00,0.1713988858
2015-07-29 17:00:00,0.2395528347
2015-07-29 18:00:00,0.7562932694
2015-07-29 19:00:00,0.4545454545
2015-07-29 20:00:00,2.1118487507
2015-07-29 21:00:00,0.3789473684
2015-07-29 22:00:00,2.1456109615
2015-07-29 23:00:00,1.4778985867
2015-07-30 00:00:00,1.6225372441
2015-07-30 01:00:00,1.0307608418
2015-07-30 02:00:00,0.6391446105
2015-07-30 03:00:00,0.673702653
2015-07-30 04:00:00,0.0908723748
2015-07-30 05:00:00,0.0908723748
2015-07-30 06:00:00,0.0908723748
2015-07-30 07:00:00,0.0908723748
2015-07-30 08:00:00,1.0005098165
2015-07-30 09:00:00,3.4792668394
2015-07-30 10:00:00,198.8181478149
2015-07-30 11:00:00,80.6902245255
2015-07-30 12:00:00,127.2663168488
2015-07-30 13:00:00,140.8663663664
2015-07-30 14:00:00,137.5067945643
2015-07-30 15:00:00,12.2412475306
2015-07-30 16:00:00,2.4004839821
2015-07-30 17:00:00,93.7490433673
2015-07-30 18:00:00,91.7433035714
2015-07-30 19:00:00,91.8551178203
2015-07-30 20:00:00,105.9484536082
2015-07-30 21:00:00,145.5547945205
2015-07-30 22:00:00,116.4826660473
2015-07-30 23:00:00,2.3628348531
2015-07-31 00:00:00,1.5359176498
2015-07-31 01:00:00,0.6464871192
2015-07-31 02:00:00,0.0899730081
2015-07-31 03:00:00,0.0899730081
2015-07-31 04:00:00,0.0899730081
2015-07-31 05:00:00,0.0899730081
2015-07-31 06:00:00,0.8641722053
2015-07-31 07:00:00,2.2374127876
2015-07-31 08:00:00,0.4556962025
2015-07-31 09:00:00,0.4526033235
2015-07-31 10:00:00,207.6705071297
2015-07-31 11:00:00,119.6863184546
2015-07-31 12:00:00,125.741545132
2015-07-31 13:00:00,105.2218798151
2015-07-31 14:00:00,171.3325358852
2015-07-31 15:00:00,31.9868523768
2015-07-31 16:00:00,3.2383673626
2015-07-31 17:00:00,89.8361837693
2015-07-31 18:00:00,159.8333333333
2015-07-31 19:00:00,214.2285714286
2015-07-31 20:00:00,290.3755952381
2015-07-31 21:00:00,199.5134803922
2015-07-31 22:00:00,193.3823529412
2015-07-31 23:00:00,131.1575757576
2015-08-01 00:00:00,5.2791235642
2015-08-01 01:00:00,4.2222075608
2015-08-01 02:00:00,2.7063625785
2015-08-01 03:00:00,2.262997389
2015-08-01 04:00:00,1.750384054
2015-08-01 05:00:00,3.6754307286
2015-08-01 06:00:00,2.7014031515
2015-08-01 07:00:00,2.7243097364
2015-08-01 08:00:00,2.6798571485
2015-08-01 09:00:00,4.7826830707
2015-08-01 10:00:00,223.6015841791
2015-08-01 11:00:00,211.8310810811
2015-08-01 12:00:00,83.0844594595
2015-08-01 13:00:00,131.9108575434
2015-08-01 14:00:00,136.585823348
2015-08-01 15:00:00,51.3917535649
2015-08-01 16:00:00,23.2242710327
2015-08-01 17:00:00,141.2611683849
2015-08-01 18:00:00,196.1590330789
2015-08-01 19:00:00,190.7228234612
2015-08-01 20:00:00,218.3252725543
2015-08-01 21:00:00,181.7928709056
2015-08-01 22:00:00,299.7865296804
2015-08-01 23:00:00,71.0903889411
2015-08-02 00:00:00,2.8124753179
2015-08-02 01:00:00,2.6386501749
2015-08-02 02:00:00,1.7406308626
2015-08-02 03:00:00,2.2338575351
2015-08-02 04:00:00,12.3641341547
2015-08-02 05:00:00,44.4635678392
2015-08-02 06:00:00,14.0213636677
2015-08-02 07:00:00,22.0275151503
2015-08-02 08:00:00,2.6139269692
2015-08-02 09:00:00,22.3736263736
2015-08-02 10:00:00,251.3076923077
2015-08-02 11:00:00,103.2484301413
2015-08-02 12:00:00,246.8724489796
2015-08-02 13:00:00,326.3214285714
2015-08-02 14:00:00,215.0642857143
2015-08-02 15:00:00,145.1373271889
2015-08-02 16:00:00,167.7678992919
2015-08-02 17:00:00,113.4691670502
2015-08-02 18:00:00,179.0613207547
2015-08-02 19:00:00,179.6944444444
2015-08-02 20:00:00,113.7088888889
2015-08-02 21:00:00,209.0966666667
2015-08-02 22:00:00,190.3425925926
2015-08-02 23:00:00,71.8678593848
2015-08-03 00:00:00,12.3623718746
2015-08-03 01:00:00,2.1379012236
2015-08-03 02:00:00,2.169444416
2015-08-03 03:00:00,0.5482038911
2015-08-03 04:00:00,0.2559363003
2015-08-03 05:00:00,0.6844836967
2015-08-03 06:00:00,0.1601708489
2015-08-03 07:00:00,0.1601708489
2015-08-03 08:00:00,48.277375826
2015-08-03 09:00:00,2.7388267872
2015-08-03 10:00:00,167.0446623094
2015-08-03 11:00:00,194.375
2015-08-03 12:00:00,184.7859589041
2015-08-03 13:00:00,94.8447229141
2015-08-03 14:00:00,112.0401197085
2015-08-03 15:00:00,50.0354235066
2015-08-03 16:00:00,10.220560681
2015-08-03 17:00:00,77.6982142857
2015-08-03 18:00:00,116.9444444444
2015-08-03 19:00:00,154.0555555556
2015-08-03 20:00:00,205.5416666667
2015-08-03 21:00:00,153.2833333333
2015-08-03 22:00:00,166.0613636364
2015-08-03 23:00:00,188.2136363636
2015-08-04 00:00:00,33.8769736842
2015-08-04 01:00:00,2.0604687121
2015-08-04 02:00:00,1.5418997849
2015-08-04 03:00:00,2.0328794065
2015-08-04 04:00:00,1.531337049
2015-08-04 05:00:00,2.1609449458
2015-08-04 06:00:00,1.8589182465
2015-08-04 07:00:00,2.4929762754
2015-08-04 08:00:00,2.5106614125
2015-08-04 09:00:00,1.6126730659
2015-08-04 10:00:00,140.8289025148
2015-08-04 11:00:00,110.7999605442
2015-08-04 12:00:00,133.214355178
2015-08-04 13:00:00,166.6826047359
2015-08-04 14:00:00,113.5833929423
2015-08-04 15:00:00,8.44585883
2015-08-04 16:00:00,2.0992417519
2015-08-04 17:00:00,120.3159509202
2015-08-04 18:00:00,128.6424050633
2015-08-04 19:00:00,111.071880651
2015-08-04 20:00:00,103.0502070393
2015-08-04 21:00:00,134.1393534002
2015-08-04 22:00:00,197.6672547636
2015-08-04 23:00:00,144.5500647267
2015-08-05 02:00:00,2.2777753343
2015-08-05 03:00:00,2.1133538987
2015-08-05 04:00:00,1.6279373348
2015-08-05 05:00:00,2.1481015607
2015-08-05 06:00:00,2.1821757335
2015-08-05 07:00:00,1.584534008
2015-08-05 08:00:00,1.6322848763
2015-08-05 09:00:00,2.1570252665
2015-08-05 10:00:00,1.6388950263
2015-08-05 11:00:00,1.6526967745
2015-08-05 12:00:00,2.0435690462
2015-08-05 13:00:00,1.5699136965
2015-08-05 14:00:00,2.5417554416
2015-08-05 15:00:00,86.0465328467
2015-08-05 16:00:00,79.1845102506
2015-08-05 17:00:00,46.844061178
2015-08-05 18:00:00,2.2764467093
2015-08-05 19:00:00,1.5901052464
2015-08-05 20:00:00,1.1377105431
2015-08-05 21:00:00,0.1087416178
2015-08-05 22:00:00,0.1087416178
2015-08-05 23:00:00,0.1087416178
2015-08-06 00:00:00,0.1087416178
2015-08-06 01:00:00,2.3976948089
2015-08-06 02:00:00,1.6276445498
2015-08-06 03:00:00,0.9236247412
2015-08-06 04:00:00,0.9018539825
2015-08-06 05:00:00,0.9256043356
2015-08-06 06:00:00,1.2986927145
2015-08-06 07:00:00,1.1858997501
2015-08-06 08:00:00,1.0726273913
2015-08-06 09:00:00,34.2798120514
2015-08-06 10:00:00,268.1687452759
2015-08-06 11:00:00,181.2640350877
2015-08-06 12:00:00,318.2359649123
2015-08-06 13:00:00,254.1077586207
2015-08-06 14:00:00,77.0322144614
2015-08-06 15:00:00,2.5011263943
2015-08-06 16:00:00,1.5131436428
2015-08-06 17:00:00,147.9707568807
2015-08-06 18:00:00,99.6386986301
2015-08-06 19:00:00,166.832455216
2015-08-06 20:00:00,140.9619030259
2015-08-06 21:00:00,111.7146704007
2015-08-06 22:00:00,150.1298151002
2015-08-06 23:00:00,114.200968523
2015-08-07 00:00:00,18.3342180418
2015-08-07 01:00:00,2.5535117286
2015-08-07 02:00:00,1.5595818954
2015-08-07 03:00:00,1.5892806563
2015-08-07 04:00:00,2.1064549798
2015-08-07 05:00:00,2.6993877482
2015-08-07 06:00:00,2.9248613309
2015-08-07 07:00:00,1.0759087566
2015-08-07 08:00:00,2.0958113055
2015-08-07 09:00:00,18.7100193503
2015-08-07 10:00:00,173.3111090717
2015-08-07 11:00:00,132.5517288544
2015-08-07 12:00:00,145.8846153846
2015-08-07 13:00:00,174.1944444444
2015-08-07 14:00:00,128.928197065
2015-08-07 15:00:00,11.6979241138
2015-08-07 16:00:00,1.6260411631
2015-08-07 17:00:00,95.2122473802
2015-08-07 18:00:00,186.4878849638
2015-08-07 19:00:00,185.7699275362
2015-08-07 20:00:00,195.5
2015-08-07 21:00:00,295.9798850575
2015-08-07 22:00:00,250.2050966275
2015-08-07 23:00:00,149.2512087912
2015-08-08 00:00:00,31.3543174956
2015-08-08 01:00:00,2.2733913992
2015-08-08 02:00:00,1.6242824471
2015-08-08 03:00:00,2.4989685157
2015-08-08 04:00:00,1.526666689
2015-08-08 05:00:00,1.9849639087
2015-08-08 06:00:00,1.5095524017
2015-08-08 07:00:00,2.4767221249
2015-08-08 08:00:00,1.5648459224
2015-08-08 09:00:00,1.5092471701
2015-08-08 10:00:00,157.9017709895
2015-08-08 11:00:00,75.5656722201
2015-08-08 12:00:00,109.2658324821
2015-08-08 13:00:00,184.4853535354
2015-08-08 14:00:00,97.3848502086
2015-08-08 15:00:00,2.0110847508
2015-08-08 16:00:00,1.9731864877
2015-08-08 17:00:00,88.5382859604
2015-08-08 18:00:00,178.8981481481
2015-08-08 19:00:00,234.65
2015-08-08 20:00:00,231.0813186813
2015-08-08 21:00:00,236.9258241758
2015-08-08 22:00:00,254.3928571429
2015-08-08 23:00:00,196.4786096257
2015-08-09 00:00:00,5.356624468
2015-08-09 01:00:00,2.5222673007
2015-08-09 02:00:00,2.0654152724
2015-08-09 03:00:00,1.5624634503
2015-08-09 04:00:00,3.0446136988
2015-08-09 05:00:00,2.3509585652
2015-08-09 06:00:00,40.6111528822
2015-08-09 07:00:00,54.1281917665
2015-08-09 08:00:00,3.1674388194
2015-08-09 09:00:00,38.6676447284
2015-08-09 10:00:00,208.4082557862
2015-08-09 11:00:00,101.466629485
2015-08-09 12:00:00,323.336400818
2015-08-09 13:00:00,300.6594202899
2015-08-09 14:00:00,259.0957880435
2015-08-09 15:00:00,155.703125
2015-08-09 16:00:00,77.6442307692
2015-08-09 17:00:00,149.5641025641
2015-08-09 18:00:00,226.2666666667
2015-08-09 19:00:00,189.65
2015-08-09 20:00:00,232.359375
2015-08-09 21:00:00,253.890625
2015-08-09 22:00:00,249.2712765957
2015-08-09 23:00:00,42.2053381036
2015-08-10 00:00:00,3.6873971001
2015-08-10 01:00:00,2.0529638669
2015-08-10 02:00:00,1.5501999062
2015-08-10 03:00:00,1.6471208347
2015-08-10 04:00:00,1.9772624345
2015-08-10 05:00:00,2.5472921254
2015-08-10 06:00:00,1.5588112188
2015-08-10 07:00:00,2.4932001785
2015-08-10 08:00:00,2.1031364109
2015-08-10 09:00:00,2.5577353288
2015-08-10 10:00:00,137.5851736266
2015-08-10 11:00:00,232.4206265159
2015-08-10 12:00:00,177.0612157534
2015-08-10 13:00:00,107.2431144068
2015-08-10 14:00:00,96.3032253159
2015-08-10 15:00:00,2.8888447977
2015-08-10 16:00:00,2.1704041039
2015-08-10 17:00:00,119.0454092748
2015-08-10 18:00:00,130.4635854342
2015-08-10 19:00:00,118.8774509804
2015-08-10 20:00:00,197.3547894568
2015-08-10 21:00:00,216.9344262295
2015-08-10 22:00:00,212.3181818182
2015-08-10 23:00:00,85.1667238422
2015-08-11 00:00:00,4.072346248
2015-08-11 01:00:00,2.4794712554
2015-08-11 02:00:00,1.9955175669
2015-08-11 03:00:00,1.4765024386
2015-08-11 04:00:00,1.6633879781
2015-08-11 05:00:00,2.3322267839
2015-08-11 06:00:00,1.9983415991
2015-08-11 07:00:00,0.4225352113
2015-08-11 08:00:00,1.714217313
2015-08-11 09:00:00,1.7018653105
2015-08-11 10:00:00,195.3841728308
2015-08-11 11:00:00,95.2629491103
2015-08-11 12:00:00,84.8818437125
2015-08-11 13:00:00,136.6297169811
2015-08-11 14:00:00,80.0382428941
2015-08-11 15:00:00,0.9512279483
2015-08-11 16:00:00,1.9720045675
2015-08-11 17:00:00,103.4856790617
2015-08-11 18:00:00,177.9571008476
2015-08-11 19:00:00,74.0754194776
2015-08-11 20:00:00,126.7850310856
2015-08-11 21:00:00,148.3495798319
2015-08-11 22:00:00,146.0017857143
2015-08-11 23:00:00,117.1765238267
2015-08-12 02:00:00,1.5945005922
2015-08-12 03:00:00,1.9643824068
2015-08-12 04:00:00,2.4893240058
2015-08-12 05:00:00,2.5028119608
2015-08-12 06:00:00,1.5189474972
2015-08-12 07:00:00,2.4941653424
2015-08-12 08:00:00,1.4968847233
2015-08-12 09:00:00,2.0038429667
2015-08-12 10:00:00,1.5489538086
2015-08-12 11:00:00,2.0070121005
2015-08-12 12:00:00,2.6636363636
2015-08-12 13:00:00,28.2033450704
2015-08-12 14:00:00,71.3896650761
2015-08-12 15:00:00,33.2310639275
2015-08-12 16:00:00,83.5815863033
2015-08-12 17:00:00,50.0943396226
2015-08-12 18:00:00,24.4736371761
2015-08-12 19:00:00,2.0071767774
2015-08-12 20:00:00,1.6503335875
2015-08-12 21:00:00,2.8110034639
2015-08-12 22:00:00,1.5302765107
2015-08-12 23:00:00,1.5822341029
2015-08-13 00:00:00,0.212967345
2015-08-13 01:00:00,0.212967345
2015-08-13 02:00:00,0.3141784662
2015-08-13 03:00:00,1.1350139096
2015-08-13 04:00:00,2.1216819039
2015-08-13 05:00:00,2.0968703356
2015-08-13 06:00:00,1.72620716
2015-08-13 07:00:00,0.9646704702
2015-08-13 08:00:00,0.4882361647
2015-08-13 09:00:00,2.0190456277
2015-08-13 10:00:00,147.1184119342
2015-08-13 11:00:00,173.2780783735
2015-08-13 12:00:00,265.7570093458
2015-08-13 13:00:00,284.9780564263
2015-08-13 14:00:00,101.1134236392
2015-08-13 15:00:00,1.9486659199
2015-08-13 16:00:00,4.559359577
2015-08-13 17:00:00,60.5411194376
2015-08-13 18:00:00,55.359375
2015-08-13 19:00:00,90.875
2015-08-13 20:00:00,66.6001381215
2015-08-13 21:00:00,112.7748618785
2015-08-13 22:00:00,142.6803097345
2015-08-13 23:00:00,2.0448315084
2015-08-14 00:00:00,1.4981326992
2015-08-14 01:00:00,1.5059734292
2015-08-14 02:00:00,1.9988425163
2015-08-14 03:00:00,2.0335043153
2015-08-14 04:00:00,1.5295989789
2015-08-14 05:00:00,2.0204973431
2015-08-14 06:00:00,1.5746200414
2015-08-14 07:00:00,2.5282636695
2015-08-14 08:00:00,0.5902623936
2015-08-14 09:00:00,22.1935504674
2015-08-14 10:00:00,111.7424023769
2015-08-14 11:00:00,107.0632645804
2015-08-14 12:00:00,105.8204140311
2015-08-14 13:00:00,168.0245657313
2015-08-14 14:00:00,123.741350799
2015-08-14 15:00:00,25.5079444335
2015-08-14 16:00:00,2.6011726123
2015-08-14 17:00:00,137.5112826526
2015-08-14 18:00:00,139.4238310709
2015-08-14 19:00:00,174.3561253561
2015-08-14 20:00:00,230.5787037037
2015-08-14 21:00:00,180.5454204204
2015-08-14 22:00:00,253.2633402633
2015-08-14 23:00:00,98.6175718988
2015-08-15 00:00:00,16.9280034608
2015-08-15 01:00:00,21.9649014606
2015-08-15 02:00:00,2.0398064237
2015-08-15 03:00:00,1.5568564555
2015-08-15 04:00:00,2.0016414738
2015-08-15 05:00:00,2.0130136986
2015-08-15 06:00:00,1.5843355382
2015-08-15 07:00:00,2.5239879565
2015-08-15 08:00:00,2.0851415509
2015-08-15 09:00:00,3.9757489282
2015-08-15 10:00:00,174.4141193595
2015-08-15 11:00:00,88.858974359
2015-08-15 12:00:00,104.7421185372
2015-08-15 13:00:00,186.9351389879
2015-08-15 14:00:00,190.3156199678
2015-08-15 15:00:00,41.9686609687
2015-08-15 16:00:00,17.4168344744
2015-08-15 17:00:00,181.5691795116
2015-08-15 18:00:00,141.7291874792
2015-08-15 19:00:00,325.9740896358
2015-08-15 20:00:00,249.3368627451
2015-08-15 21:00:00,303.1113669065
2015-08-15 22:00:00,233.4308553157
2015-08-15 23:00:00,78.506372285
2015-08-16 00:00:00,36.0453154787
2015-08-16 01:00:00,2.6297044719
2015-08-16 02:00:00,2.3414513317
2015-08-16 03:00:00,2.9533777903
2015-08-16 04:00:00,2.1628702889
2015-08-16 05:00:00,2.605879327
2015-08-16 06:00:00,7.5721768831
2015-08-16 07:00:00,37.8627651526
2015-08-16 08:00:00,34.8230168985
2015-08-16 09:00:00,3.6570872524
2015-08-16 10:00:00,268.6177606178
2015-08-16 11:00:00,48.2101449275
2015-08-16 12:00:00,96.7968644183
2015-08-16 13:00:00,154.8826010438
2015-08-16 14:00:00,170.3103896104
2015-08-16 15:00:00,88.8455974843
2015-08-16 16:00:00,4.0974343006
2015-08-16 17:00:00,105.9232332754
2015-08-16 18:00:00,136.9937349398
2015-08-16 19:00:00,140.2
2015-08-16 20:00:00,239.5127272727
2015-08-16 21:00:00,169.3189393939
2015-08-16 22:00:00,205.1583333333
2015-08-16 23:00:00,39.5485457656
2015-08-17 00:00:00,10.2818113772
2015-08-17 01:00:00,2.6045918367
2015-08-17 02:00:00,2.2721686155
2015-08-17 03:00:00,2.5443316803
2015-08-17 04:00:00,2.2485507246
2015-08-17 05:00:00,2.1964668094
2015-08-17 06:00:00,3.1497508415
2015-08-17 07:00:00,2.7408864214
2015-08-17 08:00:00,4.0518761908
2015-08-17 09:00:00,4.3424685001
2015-08-17 10:00:00,170.015625359
2015-08-17 11:00:00,152.1320242384
2015-08-17 12:00:00,269.8709016393
2015-08-17 13:00:00,263.7323529412
2015-08-17 14:00:00,147.1954248366
2015-08-17 15:00:00,8.6828779599
2015-08-17 16:00:00,3.0037021266
2015-08-17 17:00:00,63.3594516595
2015-08-17 18:00:00,136.7761904762
2015-08-17 19:00:00,196.5746268657
2015-08-17 20:00:00,170.3003731343
2015-08-17 21:00:00,199.2447916667
2015-08-17 22:00:00,139.0746527778
2015-08-17 23:00:00,189.2844473761
2015-08-18 00:00:00,36.767484991
2015-08-18 01:00:00,4.0253623188
2015-08-18 02:00:00,4.4031834702
2015-08-18 03:00:00,3.184813373
2015-08-18 04:00:00,3.7076071998
2015-08-18 05:00:00,2.7589459221
2015-08-18 06:00:00,3.602282333
2015-08-18 07:00:00,4.7522944932
2015-08-18 08:00:00,5.3191340782
2015-08-18 09:00:00,9.1184210526
2015-08-18 10:00:00,163.548245614
2015-08-18 11:00:00,111.9378378378
2015-08-18 12:00:00,112.5526383526
2015-08-18 13:00:00,138.0695238095
2015-08-18 14:00:00,57.4303254178
2015-08-18 15:00:00,1.4547434842
2015-08-18 16:00:00,0.3429224614
2015-08-18 17:00:00,88.2430431193
2015-08-18 18:00:00,107.3164231444
2015-08-18 19:00:00,112.7690082363
2015-08-18 20:00:00,147.1198525445
2015-08-18 21:00:00,138.2182270466
2015-08-18 22:00:00,195.7676767677
2015-08-18 23:00:00,54.5001365001
2015-08-19 02:00:00,2.2835534809
2015-08-19 03:00:00,1.6849331509
2015-08-19 04:00:00,2.2351286188
2015-08-19 05:00:00,2.2842234331
2015-08-19 06:00:00,0.3213575878
2015-08-19 07:00:00,0.1006767716
2015-08-19 08:00:00,0.1006767716
2015-08-19 09:00:00,0.1006767716
2015-08-19 10:00:00,0.1006767716
2015-08-19 11:00:00,2.1551609068
2015-08-19 12:00:00,0.2924451665
2015-08-19 13:00:00,1.6190404304
2015-08-19 14:00:00,0.1243953006
2015-08-19 15:00:00,0.1243953006
2015-08-19 16:00:00,0.1243953006
2015-08-19 17:00:00,0.2502707063
2015-08-19 18:00:00,1.6493282459
2015-08-19 19:00:00,2.2852861775
2015-08-19 20:00:00,2.172298517
2015-08-19 21:00:00,2.150554891
2015-08-19 22:00:00,2.5343019634
2015-08-19 23:00:00,0.6782757768
2015-08-20 00:00:00,0.1502629602
2015-08-20 01:00:00,0.1502629602
2015-08-20 02:00:00,1.1179633787
2015-08-20 03:00:00,0.2194051682
2015-08-20 04:00:00,0.7196492165
2015-08-20 05:00:00,0.3007016372
2015-08-20 06:00:00,1.3142306006
2015-08-20 07:00:00,2.5815337276
2015-08-20 08:00:00,1.9239121631
2015-08-20 09:00:00,0.834442081
2015-08-20 10:00:00,198.4229245283
2015-08-20 11:00:00,145.8558490566
2015-08-20 12:00:00,74.8864913689
2015-08-20 13:00:00,115.2526595745
2015-08-20 14:00:00,191.375
2015-08-20 15:00:00,31.0184069612
2015-08-20 16:00:00,1.682788258
2015-08-20 17:00:00,106.3528248814
2015-08-20 18:00:00,190.5293132328
2015-08-20 19:00:00,65.7827715356
2015-08-20 20:00:00,75.0854455187
2015-08-20 21:00:00,147.227021041
2015-08-20 22:00:00,120.295112782
2015-08-20 23:00:00,7.1573457764
2015-08-21 00:00:00,2.5886849774
2015-08-21 01:00:00,2.1694914916
2015-08-21 02:00:00,2.2036603004
2015-08-21 03:00:00,2.7097083509
2015-08-21 04:00:00,2.1596890436
2015-08-21 05:00:00,1.7226650466
2015-08-21 06:00:00,2.6678294231
2015-08-21 07:00:00,1.5156439949
2015-08-21 08:00:00,0.9218799823
2015-08-21 09:00:00,0.4462072385
2015-08-21 10:00:00,113.2448534472
2015-08-21 11:00:00,73.4186567164
2015-08-21 12:00:00,182.418452381
2015-08-21 13:00:00,103.9504155436
2015-08-21 14:00:00,201.8374195006
2015-08-21 15:00:00,31.2093600569
2015-08-21 16:00:00,1.7249094187
2015-08-21 17:00:00,122.7155705503
2015-08-21 18:00:00,81.6486344538
2015-08-21 19:00:00,129.4088744589
2015-08-21 20:00:00,168.5613636364
2015-08-21 21:00:00,234.1325757576
2015-08-21 22:00:00,168.6799242424
