Timestamp,Consumption
2015-05-04 21:00:00,17.7248239437
2015-05-04 22:00:00,24.7900954112
2015-05-04 23:00:00,13.3320426619
2015-05-05 00:00:00,0.0811030008
2015-05-05 01:00:00,0.0811030008
2015-05-05 02:00:00,0.0811030008
2015-05-05 03:00:00,0.0811030008
2015-05-05 04:00:00,0.0811030008
2015-05-05 05:00:00,0.0811030008
2015-05-05 06:00:00,6.0262088768
2015-05-05 07:00:00,2.5294352395
2015-05-05 08:00:00,0.1603849238
2015-05-05 09:00:00,0.1603849238
2015-05-05 10:00:00,0.958030359
2015-05-05 11:00:00,11.6107567942
2015-05-05 12:00:00,7.0548727074
2015-05-05 13:00:00,13.1509049774
2015-05-05 14:00:00,17.6029411765
2015-05-05 15:00:00,2.9513368984
2015-05-05 16:00:00,1.129510357
2015-05-05 17:00:00,3.1662810152
2015-05-05 18:00:00,15.0567178833
2015-05-05 19:00:00,17.8024038462
2015-05-05 20:00:00,14.6993055556
2015-05-05 21:00:00,14.4637322783
2015-05-05 22:00:00,13.33455832
2015-05-05 23:00:00,9.2123504026
2015-05-06 06:00:00,2.5531753011
2015-05-06 07:00:00,5.1163604434
2015-05-06 08:00:00,1.0116602432
2015-05-06 09:00:00,0.19085993
2015-05-06 10:00:00,0.9372487868
2015-05-06 11:00:00,12.2192556962
2015-05-06 12:00:00,7.3043768052
2015-05-06 13:00:00,17.9677373908
2015-05-06 14:00:00,11.5798816568
2015-05-06 15:00:00,18.665577342
2015-05-06 16:00:00,3.2122609867
2015-05-06 17:00:00,11.7185158379
2015-05-06 18:00:00,10.7672590649
2015-05-06 19:00:00,19.464818141
2015-05-06 20:00:00,9.1040963213
2015-05-06 21:00:00,23.6947688941
2015-05-06 22:00:00,29.5018700787
2015-05-06 23:00:00,13.0500990388
2015-05-07 00:00:00,0.0584491492
2015-05-07 01:00:00,0.0584491492
2015-05-07 02:00:00,0.0584491492
2015-05-07 03:00:00,0.0584491492
2015-05-07 04:00:00,0.0584491492
2015-05-07 05:00:00,0.0584491492
2015-05-07 06:00:00,0.0584491492
2015-05-07 07:00:00,0.0584491492
2015-05-07 08:00:00,0.5607168582
2015-05-07 09:00:00,6.8690525949
2015-05-07 10:00:00,2.0594260693
2015-05-07 11:00:00,11.2952380952
2015-05-07 12:00:00,9.8644064077
2015-05-07 13:00:00,9.0168010753
2015-05-07 14:00:00,17.3555069097
2015-05-07 15:00:00,0.3216583274
2015-05-07 16:00:00,3.8885731049
2015-05-07 17:00:00,6.975048043
2015-05-07 18:00:00,17.8048696434
2015-05-07 19:00:00,18.2291739036
2015-05-07 20:00:00,16.0640824974
2015-05-07 21:00:00,14.3985875706
2015-05-07 22:00:00,16.5324343015
2015-05-07 23:00:00,3.8390612419
2015-05-08 00:00:00,0.0694524829
2015-05-08 01:00:00,0.0694524829
2015-05-08 02:00:00,0.0694524829
2015-05-08 03:00:00,0.0694524829
2015-05-08 04:00:00,0.0694524829
2015-05-08 05:00:00,0.0694524829
2015-05-08 06:00:00,2.6333229696
2015-05-08 07:00:00,3.6992722066
2015-05-08 08:00:00,2.8074908445
2015-05-08 09:00:00,0.1826669373
2015-05-08 10:00:00,0.1826669373
2015-05-08 11:00:00,13.5341474415
2015-05-08 12:00:00,7.8660481979
2015-05-08 13:00:00,11.2846053969
2015-05-08 14:00:00,14.5224458204
2015-05-08 15:00:00,15.7314298678
2015-05-08 16:00:00,5.0967154543
2015-05-08 17:00:00,6.7916982056
2015-05-08 18:00:00,24.2874952417
2015-05-08 19:00:00,30.452492155
2015-05-08 20:00:00,18.9974636804
2015-05-08 21:00:00,14.3513150066
2015-05-08 22:00:00,4.2420917901
2015-05-08 23:00:00,4.2420917901
2015-05-09 00:00:00,4.2420917901
2015-05-09 01:00:00,4.2420917901
2015-05-09 02:00:00,4.2420917901
2015-05-09 03:00:00,4.2420917901
2015-05-09 04:00:00,4.2420917901
2015-05-09 05:00:00,4.2420917901
2015-05-09 06:00:00,4.2420917901
2015-05-09 07:00:00,4.2420917901
2015-05-09 08:00:00,4.2420917901
2015-05-09 09:00:00,4.2420917901
2015-05-09 10:00:00,4.2420917901
2015-05-09 11:00:00,7.8948989856
2015-05-09 12:00:00,9.8118105127
2015-05-09 13:00:00,13.8507314512
2015-05-09 14:00:00,17.6459244022
2015-05-09 15:00:00,17.6459244022
2015-05-09 16:00:00,17.6459244022
2015-05-09 17:00:00,17.6459244022
2015-05-09 18:00:00,17.6459244022
2015-05-09 19:00:00,17.6459244022
2015-05-09 20:00:00,17.6459244022
2015-05-09 21:00:00,17.6459244022
2015-05-09 22:00:00,17.6459244022
2015-05-28 13:00:00,5.3097345133
2015-05-28 14:00:00,8.2186703777
2015-05-28 15:00:00,0.2799813346
2015-05-28 16:00:00,0.5933878177
2015-05-28 17:00:00,4.9391117493
2015-05-28 18:00:00,20.238325001
2015-05-28 19:00:00,15.5253326206
2015-05-28 20:00:00,16.4556462797
2015-05-28 21:00:00,16.6190418509
2015-05-28 22:00:00,15.0387289303
2015-05-28 23:00:00,3.7196248263
2015-05-29 00:00:00,0.0598802395
2015-05-29 01:00:00,0.0598802395
2015-05-29 02:00:00,0.0598802395
2015-05-29 03:00:00,0.0598802395
2015-05-29 04:00:00,0.0598802395
2015-05-29 05:00:00,0.0598802395
2015-05-29 06:00:00,0.0598802395
2015-05-29 07:00:00,0.2752542981
2015-05-29 08:00:00,2.0286934978
2015-05-29 09:00:00,5.6252275484
2015-05-29 10:00:00,1.077508675
2015-05-29 11:00:00,13.6153125696
2015-05-29 12:00:00,5.9865690108
2015-05-29 13:00:00,19.0753548545
2015-05-29 14:00:00,16.3687716318
2015-05-29 15:00:00,0.3539127015
2015-05-29 16:00:00,2.5170689076
2015-05-29 17:00:00,9.784886821
2015-05-29 18:00:00,11.6784773542
2015-05-29 19:00:00,13.6917758103
2015-05-29 20:00:00,20.291988786
2015-05-29 21:00:00,20.4877493794
2015-05-29 22:00:00,18.430718875
2015-05-29 23:00:00,4.3053189908
2015-05-30 00:00:00,0.0588350657
2015-05-30 01:00:00,0.0588350657
2015-05-30 02:00:00,0.0588350657
2015-05-30 03:00:00,0.0588350657
2015-05-30 04:00:00,0.0588350657
2015-05-30 05:00:00,0.0588350657
2015-05-30 06:00:00,0.0588350657
2015-05-30 07:00:00,0.7350479387
2015-05-30 08:00:00,5.5167917958
2015-05-30 09:00:00,1.4613402729
2015-05-30 10:00:00,1.4365998417
2015-05-30 11:00:00,10.2102408355
2015-05-30 12:00:00,8.9775276052
2015-05-30 13:00:00,16.4841269841
2015-05-30 14:00:00,22.4137115839
2015-05-30 15:00:00,4.9455492467
2015-05-30 16:00:00,1.999325028
2015-05-30 17:00:00,8.3329518632
2015-05-30 18:00:00,17.3091276142
2015-05-30 19:00:00,13.008513408
2015-05-30 20:00:00,17.7130434783
2015-05-30 21:00:00,24.9593023256
2015-05-30 22:00:00,24.8897129917
2015-05-30 23:00:00,3.1647038751
2015-05-31 00:00:00,0.0290524073
2015-05-31 01:00:00,0.0290524073
2015-05-31 02:00:00,0.0290524073
2015-05-31 03:00:00,0.0290524073
2015-05-31 04:00:00,0.0290524073
2015-05-31 05:00:00,0.0290524073
2015-05-31 06:00:00,0.0290524073
2015-05-31 07:00:00,0.0290524073
2015-05-31 08:00:00,0.0290524073
2015-05-31 09:00:00,0.0290524073
2015-05-31 10:00:00,0.0290524073
2015-05-31 11:00:00,0.0290524073
2015-05-31 12:00:00,0.0290524073
2015-05-31 13:00:00,0.0290524073
2015-05-31 14:00:00,0.0290524073
2015-05-31 15:00:00,0.0290524073
2015-05-31 16:00:00,2.1850048503
2015-05-31 17:00:00,1.3341279715
2015-05-31 18:00:00,4.4737682426
2015-05-31 19:00:00,5.5477617673
2015-05-31 20:00:00,0.0330123796
2015-05-31 21:00:00,0.0330123796
2015-05-31 22:00:00,0.0330123796
2015-05-31 23:00:00,0.0330123796
2015-06-01 00:00:00,0.0330123796
2015-06-01 01:00:00,0.0330123796
2015-06-01 02:00:00,0.0330123796
2015-06-01 03:00:00,0.0330123796
2015-06-01 04:00:00,0.0330123796
2015-06-01 05:00:00,0.0330123796
2015-06-01 06:00:00,0.0330123796
2015-06-01 07:00:00,0.0330123796
2015-06-01 08:00:00,0.0330123796
2015-06-01 09:00:00,0.0330123796
2015-06-01 10:00:00,0.9182383037
2015-06-01 11:00:00,9.478145618
2015-06-01 12:00:00,10.7331356267
2015-06-01 13:00:00,13.0709047773
2015-06-01 14:00:00,14.8532695375
2015-06-01 15:00:00,10.1659505908
2015-06-01 16:00:00,1.7258082808
2015-06-01 17:00:00,13.7019714702
2015-06-01 18:00:00,8.2078353254
2015-06-01 19:00:00,13.053590516
2015-06-01 20:00:00,12.8789868668
2015-06-01 21:00:00,18.3656006914
2015-06-01 22:00:00,21.8824099186
2015-06-01 23:00:00,4.5414813621
2015-06-02 00:00:00,0.0801068091
2015-06-02 01:00:00,0.0801068091
2015-06-02 02:00:00,0.0801068091
2015-06-02 03:00:00,0.0801068091
2015-06-02 04:00:00,0.0801068091
2015-06-02 05:00:00,1.8164188888
2015-06-02 06:00:00,6.9957528958
2015-06-02 07:00:00,1.7624209422
2015-06-02 08:00:00,0.1786777844
2015-06-02 09:00:00,0.1786777844
2015-06-02 10:00:00,0.9792521275
2015-06-02 11:00:00,11.5754887361
2015-06-02 12:00:00,8.7257992064
2015-06-02 13:00:00,21.9404997456
2015-06-02 14:00:00,16.1085752913
2015-06-02 15:00:00,6.0733794761
2015-06-02 16:00:00,2.6033413182
2015-06-02 17:00:00,7.457756174
2015-06-02 18:00:00,9.4725174119
2015-06-02 19:00:00,18.2302211447
2015-06-02 20:00:00,14.7116738293
2015-06-02 21:00:00,25.2802904564
2015-06-02 22:00:00,16.9069892473
2015-06-02 23:00:00,9.1092626098
2015-06-03 06:00:00,10.6515084295
2015-06-03 07:00:00,4.9891364583
2015-06-03 08:00:00,1.3250607572
2015-06-03 09:00:00,0.2095459837
2015-06-03 10:00:00,0.3761152843
2015-06-03 11:00:00,12.6435793058
2015-06-03 12:00:00,8.6809106247
2015-06-03 13:00:00,18.0946777401
2015-06-03 14:00:00,20.5004024054
2015-06-03 15:00:00,1.1953115101
2015-06-03 16:00:00,1.6174880949
2015-06-03 17:00:00,6.5591482637
2015-06-03 18:00:00,11.5526211707
2015-06-03 19:00:00,19.3725194897
2015-06-03 20:00:00,11.5316511949
2015-06-03 21:00:00,19.6993412681
2015-06-03 22:00:00,20.5231895543
2015-06-03 23:00:00,0.9020096553
2015-06-04 00:00:00,0.0552181115
2015-06-04 01:00:00,0.0552181115
2015-06-04 02:00:00,0.0552181115
2015-06-04 03:00:00,0.0552181115
2015-06-04 04:00:00,0.0552181115
2015-06-04 05:00:00,0.0552181115
2015-06-04 06:00:00,0.0552181115
2015-06-04 07:00:00,0.0552181115
2015-06-04 08:00:00,3.2466155566
2015-06-04 09:00:00,4.332921967
2015-06-04 10:00:00,3.6586294164
2015-06-04 11:00:00,10.3064534603
2015-06-04 12:00:00,9.2145482232
2015-06-04 13:00:00,11.5681363181
2015-06-04 14:00:00,21.1944804866
2015-06-04 15:00:00,0.4596527068
2015-06-04 16:00:00,1.6119248493
2015-06-04 17:00:00,6.4425312283
2015-06-04 18:00:00,16.975976874
2015-06-04 19:00:00,20.3079566044
2015-06-04 20:00:00,16.3797306015
2015-06-04 21:00:00,19.39530547
2015-06-04 22:00:00,14.2342429808
2015-06-04 23:00:00,6.7306987254
2015-06-05 00:00:00,0.0736618104
2015-06-05 01:00:00,0.0736618104
2015-06-05 02:00:00,0.0736618104
2015-06-05 03:00:00,0.0736618104
2015-06-05 04:00:00,0.0736618104
2015-06-05 05:00:00,0.0736618104
2015-06-05 06:00:00,3.6425589432
2015-06-05 07:00:00,3.8286049879
2015-06-05 08:00:00,1.6405419986
2015-06-05 09:00:00,0.1838986514
2015-06-05 10:00:00,0.1838986514
2015-06-05 11:00:00,12.098186982
2015-06-05 12:00:00,7.4168078135
2015-06-05 13:00:00,17.8362107623
2015-06-05 14:00:00,20.4826923077
2015-06-05 15:00:00,3.5028661066
2015-06-05 16:00:00,1.6444224286
2015-06-05 17:00:00,5.9498864137
2015-06-05 18:00:00,19.3386672261
2015-06-05 19:00:00,10.1909384517
2015-06-05 20:00:00,18.346245402
2015-06-05 21:00:00,18.4665934915
2015-06-05 22:00:00,15.9465657231
2015-06-05 23:00:00,5.8257396581
2015-06-06 00:00:00,0.05929635
2015-06-06 01:00:00,0.05929635
2015-06-06 02:00:00,0.05929635
2015-06-06 03:00:00,0.05929635
2015-06-06 04:00:00,0.05929635
2015-06-06 05:00:00,0.05929635
2015-06-06 06:00:00,0.05929635
2015-06-06 07:00:00,0.05929635
2015-06-06 08:00:00,2.9564763873
2015-06-06 09:00:00,5.5198807666
2015-06-06 10:00:00,2.4329914417
2015-06-06 11:00:00,10.5188332068
2015-06-06 12:00:00,13.0226500085
2015-06-06 13:00:00,11.13153486
2015-06-06 14:00:00,22.4745154675
2015-06-06 15:00:00,1.1398013033
2015-06-06 16:00:00,3.8711263023
2015-06-06 17:00:00,7.3424078547
2015-06-06 18:00:00,17.2617034834
2015-06-06 19:00:00,21.3546388543
2015-06-06 20:00:00,16.6574181565
2015-06-06 21:00:00,23.6896809571
2015-06-06 22:00:00,21.2488942946
2015-06-06 23:00:00,11.3843387029
2015-06-07 00:00:00,0.0288018433
2015-06-07 01:00:00,0.0288018433
2015-06-07 02:00:00,0.0288018433
2015-06-07 03:00:00,0.0288018433
2015-06-07 04:00:00,0.0288018433
2015-06-07 05:00:00,0.0288018433
2015-06-07 06:00:00,0.0288018433
2015-06-07 07:00:00,0.0288018433
2015-06-07 08:00:00,0.0288018433
2015-06-07 09:00:00,0.0288018433
2015-06-07 10:00:00,0.0288018433
2015-06-07 11:00:00,0.0288018433
2015-06-07 12:00:00,0.0288018433
2015-06-07 13:00:00,0.0288018433
2015-06-07 14:00:00,0.0288018433
2015-06-07 15:00:00,0.0288018433
2015-06-07 16:00:00,0.0288018433
2015-06-07 17:00:00,1.2672405453
2015-06-07 18:00:00,6.4820523035
2015-06-07 19:00:00,2.0307813029
2015-06-07 20:00:00,2.7804528224
2015-06-07 21:00:00,0.4598411188
2015-06-07 22:00:00,0.0373366521
2015-06-07 23:00:00,0.0373366521
2015-06-08 00:00:00,0.0373366521
2015-06-08 01:00:00,0.0373366521
2015-06-08 02:00:00,0.0373366521
2015-06-08 03:00:00,0.0373366521
2015-06-08 04:00:00,0.0373366521
2015-06-08 05:00:00,0.0373366521
2015-06-08 06:00:00,0.0373366521
2015-06-08 07:00:00,0.0373366521
2015-06-08 08:00:00,0.0373366521
2015-06-08 09:00:00,0.0373366521
2015-06-08 10:00:00,0.0373366521
2015-06-08 11:00:00,9.1278819675
2015-06-08 12:00:00,8.2652851459
2015-06-08 13:00:00,9.2397904062
2015-06-08 14:00:00,17.6820705635
2015-06-08 15:00:00,4.5036448129
2015-06-08 16:00:00,2.9535494012
2015-06-08 17:00:00,10.0172360248
2015-06-08 18:00:00,18.855952381
2015-06-08 19:00:00,14.5425438596
2015-06-08 20:00:00,15.7484135872
2015-06-08 21:00:00,14.6293811636
2015-06-08 22:00:00,16.4561904987
2015-06-08 23:00:00,0.0746918959
2015-06-09 00:00:00,0.0746918959
2015-06-09 01:00:00,0.0746918959
2015-06-09 02:00:00,0.0746918959
2015-06-09 03:00:00,0.0746918959
2015-06-09 04:00:00,0.0746918959
2015-06-09 05:00:00,0.9776108171
2015-06-09 06:00:00,8.0184244767
2015-06-09 07:00:00,1.5954224329
2015-06-09 08:00:00,0.1463414634
2015-06-09 09:00:00,0.1463414634
2015-06-09 10:00:00,0.1463414634
2015-06-09 11:00:00,13.9438235507
2015-06-09 12:00:00,11.7266334264
2015-06-09 13:00:00,16.2765339794
2015-06-09 14:00:00,19.2465089934
2015-06-09 15:00:00,0.6261826062
2015-06-09 16:00:00,2.4103290308
2015-06-09 17:00:00,8.1438059111
2015-06-09 18:00:00,11.2597880164
2015-06-09 19:00:00,11.1925892724
2015-06-09 20:00:00,10.5158463769
2015-06-09 21:00:00,14.7548795681
2015-06-09 22:00:00,16.3928968843
2015-06-09 23:00:00,14.4986569272
2015-06-10 06:00:00,4.3441906653
2015-06-10 07:00:00,5.1405485674
2015-06-10 08:00:00,2.5483340483
2015-06-10 09:00:00,0.1930501931
2015-06-10 10:00:00,0.1930501931
2015-06-10 11:00:00,13.1122774349
2015-06-10 12:00:00,13.0492966656
2015-06-10 13:00:00,12.2521040007
2015-06-10 14:00:00,14.9880583127
2015-06-10 15:00:00,2.4251382349
2015-06-10 16:00:00,2.2643057464
2015-06-10 17:00:00,7.8623576955
2015-06-10 18:00:00,11.8380095725
2015-06-10 19:00:00,16.1711206504
2015-06-10 20:00:00,14.533307279
2015-06-10 21:00:00,14.7625664862
2015-06-10 22:00:00,18.1146834196
2015-06-10 23:00:00,1.1981921308
2015-06-11 00:00:00,0.0612161611
2015-06-11 01:00:00,0.0612161611
2015-06-11 02:00:00,0.0612161611
2015-06-11 03:00:00,0.0612161611
2015-06-11 04:00:00,0.0612161611
2015-06-11 05:00:00,0.0612161611
2015-06-11 06:00:00,0.0612161611
2015-06-11 07:00:00,2.8048874546
2015-06-11 08:00:00,5.3807615995
2015-06-11 09:00:00,1.8904797263
2015-06-11 10:00:00,2.5191356583
2015-06-11 11:00:00,11.4766478343
2015-06-11 12:00:00,5.1567883797
2015-06-11 13:00:00,17.3137860082
2015-06-11 14:00:00,17.9828134913
2015-06-11 15:00:00,0.3315527721
2015-06-11 16:00:00,1.3228559587
2015-06-11 17:00:00,4.7516666667
2015-06-11 18:00:00,20.5398550725
2015-06-11 19:00:00,10.5415879017
2015-06-11 20:00:00,11.1176798329
2015-06-11 21:00:00,15.2137559809
2015-06-11 22:00:00,13.1911611563
2015-06-11 23:00:00,0.0655618284
2015-06-12 00:00:00,0.0655618284
2015-06-12 01:00:00,0.0655618284
2015-06-12 02:00:00,0.0655618284
2015-06-12 03:00:00,0.0655618284
2015-06-12 04:00:00,0.0655618284
2015-06-12 05:00:00,0.0655618284
2015-06-12 06:00:00,4.4338221285
2015-06-12 07:00:00,3.0620101597
2015-06-12 08:00:00,1.670270924
2015-06-12 09:00:00,0.2177068215
2015-06-12 10:00:00,1.9715759371
2015-06-12 11:00:00,13.2262177637
2015-06-12 12:00:00,5.9304096102
2015-06-12 13:00:00,14.6071126775
2015-06-12 14:00:00,9.4600476137
2015-06-12 15:00:00,0.3207984317
2015-06-12 16:00:00,1.5733520897
2015-06-12 17:00:00,5.4909803768
2015-06-12 18:00:00,15.7671959524
2015-06-12 19:00:00,9.6910340167
2015-06-12 20:00:00,15.8715691037
2015-06-12 21:00:00,14.6999411938
2015-06-12 22:00:00,26.3009636768
2015-06-12 23:00:00,5.2475173895
2015-06-13 00:00:00,0.0521195274
2015-06-13 01:00:00,0.0521195274
2015-06-13 02:00:00,0.0521195274
2015-06-13 03:00:00,0.0521195275
2015-06-13 04:00:00,0.0521195274
2015-06-13 05:00:00,0.0521195274
2015-06-13 06:00:00,0.0521195274
2015-06-13 07:00:00,0.0521195274
2015-06-13 08:00:00,0.0521195274
2015-06-13 09:00:00,6.8593522879
2015-06-13 10:00:00,3.4363114501
2015-06-13 11:00:00,9.1985523018
2015-06-13 12:00:00,11.4731064722
2015-06-13 13:00:00,10.7595936457
2015-06-13 14:00:00,14.5829180872
2015-06-13 15:00:00,5.1811198531
2015-06-13 16:00:00,6.7511382114
2015-06-13 17:00:00,10.0393939394
2015-06-13 18:00:00,15.4981060606
2015-06-13 19:00:00,23.8074799197
2015-06-13 20:00:00,15.3608759362
2015-06-13 21:00:00,27.75
2015-06-13 22:00:00,14.3119069423
2015-06-13 23:00:00,0.0268440361
2015-06-14 00:00:00,0.0268440361
2015-06-14 01:00:00,0.0268440362
2015-06-14 02:00:00,0.0268440361
2015-06-14 03:00:00,0.0268440361
2015-06-14 04:00:00,0.0268440362
2015-06-14 05:00:00,0.0268440361
2015-06-14 06:00:00,0.0268440361
2015-06-14 07:00:00,0.0268440362
2015-06-14 08:00:00,0.0268440361
2015-06-14 09:00:00,0.0268440361
2015-06-14 10:00:00,0.0268440362
2015-06-14 11:00:00,0.0268440361
2015-06-14 12:00:00,0.0268440361
2015-06-14 13:00:00,0.0268440362
2015-06-14 14:00:00,0.0268440361
2015-06-14 15:00:00,0.0268440361
2015-06-14 16:00:00,0.0268440362
2015-06-14 17:00:00,0.508775947
2015-06-14 18:00:00,5.1277011029
2015-06-14 19:00:00,1.385668026
2015-06-14 20:00:00,0.0338129767
2015-06-14 21:00:00,0.0338129767
2015-06-14 22:00:00,0.0338129767
2015-06-14 23:00:00,0.0338129767
2015-06-15 00:00:00,0.0338129767
2015-06-15 01:00:00,0.0338129767
2015-06-15 02:00:00,0.0338129767
2015-06-15 03:00:00,0.0338129767
2015-06-15 04:00:00,0.0338129767
2015-06-15 05:00:00,0.0338129767
2015-06-15 06:00:00,0.0338129767
2015-06-15 07:00:00,0.0338129767
2015-06-15 08:00:00,0.0338129767
2015-06-15 09:00:00,0.0338129767
2015-06-15 10:00:00,0.9400257384
2015-06-15 11:00:00,15.0268800416
2015-06-15 12:00:00,11.1316598361
2015-06-15 13:00:00,12.9807835856
2015-06-15 14:00:00,22.0347217297
2015-06-15 15:00:00,2.183075396
2015-06-15 16:00:00,1.6037583212
2015-06-15 17:00:00,11.7977788058
2015-06-15 18:00:00,17.1113560867
2015-06-15 19:00:00,20.0349112827
2015-06-15 20:00:00,12.3827808147
2015-06-15 21:00:00,15.3238619983
2015-06-15 22:00:00,9.9777945054
2015-06-15 23:00:00,0.0715620403
2015-06-16 00:00:00,0.0715620403
2015-06-16 01:00:00,0.0715620403
2015-06-16 02:00:00,0.0715620403
2015-06-16 03:00:00,0.0715620403
2015-06-16 04:00:00,0.0715620403
2015-06-16 05:00:00,0.6956131161
2015-06-16 06:00:00,6.5142744236
2015-06-16 07:00:00,1.3988974458
2015-06-16 08:00:00,0.1512859304
2015-06-16 09:00:00,0.1512859304
2015-06-16 10:00:00,0.236376762
2015-06-16 11:00:00,11.5495600414
2015-06-16 12:00:00,5.6050724638
2015-06-16 13:00:00,6.7214235624
2015-06-16 14:00:00,15.6846932321
2015-06-16 15:00:00,5.0720674235
2015-06-16 16:00:00,5.8186707293
2015-06-16 17:00:00,15.2955363571
2015-06-16 18:00:00,16.9826839827
