Timestamp,Consumption
2015-07-28 04:00:00,17.0810400455
2015-07-28 05:00:00,200.4846406204
2015-07-28 06:00:00,37.1991609626
2015-07-28 07:00:00,23.1839258114
2015-07-28 08:00:00,23.1839258114
2015-07-28 09:00:00,23.1839258114
2015-07-28 10:00:00,2842.5997109537
2015-07-28 11:00:00,4690.3081992634
2015-07-28 12:00:00,3781.7697228147
2015-07-28 13:00:00,4587.7289377288
2015-07-28 14:00:00,2240.6458984441
2015-07-28 15:00:00,935.9108781128
2015-07-28 16:00:00,473.3082706765
2015-07-28 17:00:00,3696.0323886641
2015-07-28 18:00:00,3956.7616334283
2015-07-28 19:00:00,4660.3203754719
2015-07-28 20:00:00,4281.2112603306
2015-07-28 21:00:00,3226.8795289856
2015-07-28 22:00:00,1850.5992615528
2015-07-28 23:00:00,30.0902708124
2015-07-29 09:00:00,447.10718197
2015-07-29 10:00:00,11.1683315753
2015-07-29 11:00:00,11.1683315753
2015-07-29 12:00:00,11.1683315753
2015-07-29 13:00:00,11.1683315753
2015-07-29 14:00:00,11.1683315753
2015-07-29 15:00:00,11.1683315756
2015-07-29 16:00:00,11.1683315753
2015-07-29 17:00:00,11.1683315753
2015-07-29 18:00:00,308.7070794811
2015-07-29 19:00:00,10.5726872247
2015-07-29 20:00:00,10.5726872247
2015-07-29 21:00:00,10.5726872247
2015-07-29 22:00:00,10.5726872247
2015-07-29 23:00:00,10.5726872245
2015-07-30 00:00:00,10.5726872247
2015-07-30 01:00:00,10.5726872247
2015-07-30 02:00:00,10.5726872247
2015-07-30 03:00:00,10.5726872247
2015-07-30 04:00:00,212.3580528579
2015-07-30 05:00:00,17.2521205731
2015-07-30 06:00:00,17.2521205731
2015-07-30 07:00:00,17.2521205733
2015-07-30 08:00:00,17.2521205731
2015-07-30 09:00:00,17.2521205731
2015-07-30 10:00:00,4617.440815642
2015-07-30 11:00:00,3695.8333333333
2015-07-30 12:00:00,4373.6891385769
2015-07-30 13:00:00,4311.7275280899
2015-07-30 14:00:00,3280.4563492064
2015-07-30 15:00:00,472.8447648173
2015-07-30 16:00:00,471.6085443206
2015-07-30 17:00:00,4083.5142546992
2015-07-30 18:00:00,3452.1950189953
2015-07-30 19:00:00,4632.5875897002
2015-07-30 20:00:00,3369.5652173914
2015-07-30 21:00:00,4108.0172679618
2015-07-30 22:00:00,2439.2541894522
2015-07-30 23:00:00,16.1987041037
2015-07-31 00:00:00,16.1987041037
2015-07-31 01:00:00,16.1987041037
2015-07-31 02:00:00,16.1987041035
2015-07-31 03:00:00,16.1987041037
2015-07-31 04:00:00,96.9297008479
2015-07-31 05:00:00,136.1071500825
2015-07-31 06:00:00,19.676432007
2015-07-31 07:00:00,19.676432007
2015-07-31 08:00:00,19.676432007
2015-07-31 09:00:00,19.676432007
2015-07-31 10:00:00,4701.5099196653
2015-07-31 11:00:00,4270.0926524457
2015-07-31 12:00:00,5006.8681318681
2015-07-31 13:00:00,4004.0697674418
2015-07-31 14:00:00,3241.6463450901
2015-07-31 15:00:00,460.533887468
2015-07-31 16:00:00,473.6893414212
2015-07-31 17:00:00,4638.0606585788
2015-07-31 18:00:00,4163.25
2015-07-31 19:00:00,6286.0576923078
2015-07-31 20:00:00,5481.5018315017
2015-07-31 21:00:00,4395.5453149001
2015-07-31 22:00:00,3796.9784946237
2015-07-31 23:00:00,829.4908204821
2015-08-01 00:00:00,455.1974684715
2015-08-01 01:00:00,14.770442703
2015-08-01 02:00:00,14.770442703
2015-08-01 03:00:00,14.770442703
2015-08-01 04:00:00,14.7704427028
2015-08-01 05:00:00,14.770442703
2015-08-01 06:00:00,14.770442703
2015-08-01 07:00:00,314.8821574023
2015-08-01 08:00:00,45.6447318371
2015-08-01 09:00:00,45.6447318373
2015-08-01 10:00:00,6736.3874902488
2015-08-01 11:00:00,6543.7225360954
2015-08-01 12:00:00,5594.3865740742
2015-08-01 13:00:00,3426.8573113207
2015-08-01 14:00:00,4226.802791419
2015-08-01 15:00:00,535.5734586755
2015-08-01 16:00:00,487.0885539693
2015-08-01 17:00:00,5054.3362584019
2015-08-01 18:00:00,5397.8386500231
2015-08-01 19:00:00,6555.1904761905
2015-08-01 20:00:00,5941.4545454546
2015-08-01 21:00:00,4168.9132706374
2015-08-01 22:00:00,4563.3430272816
2015-08-01 23:00:00,180.6023123972
2015-08-02 00:00:00,36.3196125908
2015-08-02 01:00:00,36.3196125908
2015-08-02 02:00:00,40.4049044768
2015-08-02 03:00:00,44.9101796406
2015-08-02 04:00:00,344.3624561899
2015-08-02 05:00:00,103.8786420652
2015-08-02 06:00:00,39.2712992255
2015-08-02 07:00:00,39.2712992253
2015-08-02 08:00:00,52.2269555836
2015-08-02 09:00:00,71.9946099133
2015-08-02 10:00:00,5919.0909090908
2015-08-02 11:00:00,4023.0958230959
2015-08-02 12:00:00,4285.1351351352
2015-08-02 13:00:00,5135.4054054055
2015-08-02 14:00:00,4401.5217391304
2015-08-02 15:00:00,4709.4894968248
2015-08-02 16:00:00,4243.1659792347
2015-08-02 17:00:00,3351.2160432371
2015-08-02 18:00:00,5550.5617977528
2015-08-02 19:00:00,4931.8610357742
2015-08-02 20:00:00,4394.4288060053
2015-08-02 21:00:00,4205.6796303426
2015-08-02 22:00:00,1322.4541820358
2015-08-02 23:00:00,421.5861682226
2015-08-03 00:00:00,15.7260178227
2015-08-03 01:00:00,15.7260178227
2015-08-03 02:00:00,15.726017823
2015-08-03 03:00:00,15.7260178227
2015-08-03 04:00:00,15.7260178227
2015-08-03 05:00:00,215.1575366745
2015-08-03 06:00:00,21.5943854598
2015-08-03 07:00:00,21.5943854598
2015-08-03 08:00:00,21.5943854598
2015-08-03 09:00:00,21.5943854598
2015-08-03 10:00:00,1650.1776461199
2015-08-03 11:00:00,5062.8469468674
2015-08-03 12:00:00,4442.6231386026
2015-08-03 13:00:00,3244.6135265702
2015-08-03 14:00:00,2851.1636481623
2015-08-03 15:00:00,486.9328523679
2015-08-03 16:00:00,492.4479749384
2015-08-03 17:00:00,4191.3499344692
2015-08-03 18:00:00,5675.1879699249
2015-08-03 19:00:00,5128.2682512733
2015-08-03 20:00:00,6244.9446316804
2015-08-03 21:00:00,4922.1619176841
2015-08-03 22:00:00,3421.4015151516
2015-08-03 23:00:00,2394.1410503911
2015-08-04 00:00:00,17.82001782
2015-08-04 01:00:00,17.82001782
2015-08-04 02:00:00,17.82001782
2015-08-04 03:00:00,17.82001782
2015-08-04 04:00:00,17.82001782
2015-08-04 05:00:00,315.4504056457
2015-08-04 06:00:00,21.6945884055
2015-08-04 07:00:00,21.6945884053
2015-08-04 08:00:00,21.6945884055
2015-08-04 09:00:00,21.6945884055
2015-08-04 10:00:00,2256.5559633102
2015-08-04 11:00:00,5114.561975769
2015-08-04 12:00:00,4386.3147045351
2015-08-04 13:00:00,5250.8474576271
2015-08-04 14:00:00,2470.2702702703
2015-08-04 15:00:00,736.3140918696
2015-08-04 16:00:00,493.4156378601
2015-08-04 17:00:00,4115.5963302753
2015-08-04 18:00:00,5168.4036697247
2015-08-04 19:00:00,4005.7260273972
2015-08-04 20:00:00,4511.47879188
2015-08-04 21:00:00,4907.1285140561
2015-08-04 22:00:00,3236.1111111112
2015-08-04 23:00:00,998.0207796667
2015-08-05 08:00:00,546.5358005501
2015-08-05 09:00:00,13.6824902131
2015-08-05 10:00:00,13.6824902133
2015-08-05 11:00:00,13.6824902133
2015-08-05 12:00:00,13.6824902131
2015-08-05 13:00:00,13.6824902133
2015-08-05 14:00:00,13.6824902131
2015-08-05 15:00:00,22.654399825
2015-08-05 16:00:00,892.1296518175
2015-08-05 17:00:00,215.3538477928
2015-08-05 18:00:00,31.9007532122
2015-08-05 19:00:00,31.9007532124
2015-08-05 20:00:00,421.839599713
2015-08-05 21:00:00,12.1281541623
2015-08-05 22:00:00,12.1281541623
2015-08-05 23:00:00,12.1281541623
2015-08-06 00:00:00,12.1281541623
2015-08-06 01:00:00,12.1281541623
2015-08-06 02:00:00,12.1281541623
2015-08-06 03:00:00,12.1281541623
2015-08-06 04:00:00,12.1281541623
2015-08-06 05:00:00,215.6614577037
2015-08-06 06:00:00,18.8936706204
2015-08-06 07:00:00,18.8936706202
2015-08-06 08:00:00,18.8936706204
2015-08-06 09:00:00,18.8936706204
2015-08-06 10:00:00,2082.2895693579
2015-08-06 11:00:00,4619.7727272727
2015-08-06 12:00:00,5170.543478261
2015-08-06 13:00:00,4192.0847268673
2015-08-06 14:00:00,1569.0097259062
2015-08-06 15:00:00,477.7188328912
2015-08-06 16:00:00,478.0107857431
2015-08-06 17:00:00,4414.4413934206
2015-08-06 18:00:00,4104.1285569107
2015-08-06 19:00:00,4868.7625
2015-08-06 20:00:00,4026.6461538463
2015-08-06 21:00:00,3587.9720279719
2015-08-06 22:00:00,3868.1818181819
2015-08-06 23:00:00,1921.7703349283
2015-08-07 00:00:00,539.0611840803
2015-08-07 01:00:00,15.0728521184
2015-08-07 02:00:00,15.0728521186
2015-08-07 03:00:00,15.0728521186
2015-08-07 04:00:00,15.0728521186
2015-08-07 05:00:00,15.0728521184
2015-08-07 06:00:00,150.2954484688
2015-08-07 07:00:00,93.9702829777
2015-08-07 08:00:00,32.0741268711
2015-08-07 09:00:00,32.0741268708
2015-08-07 10:00:00,2497.2821271021
2015-08-07 11:00:00,4553.3911269761
2015-08-07 12:00:00,4451.4382926074
2015-08-07 13:00:00,4197.1718182955
2015-08-07 14:00:00,2453.2766815499
2015-08-07 15:00:00,482.696855346
2015-08-07 16:00:00,491.7679487178
2015-08-07 17:00:00,3833.3653846155
2015-08-07 18:00:00,4664.7674418604
2015-08-07 19:00:00,6158.4143763215
2015-08-07 20:00:00,5313.4848484849
2015-08-07 21:00:00,5014.7619047619
2015-08-07 22:00:00,3373.1488933601
2015-08-07 23:00:00,1620.5352670802
2015-08-08 00:00:00,12.2980220681
2015-08-08 01:00:00,12.2980220681
2015-08-08 02:00:00,12.2980220683
2015-08-08 03:00:00,12.2980220681
2015-08-08 04:00:00,12.2980220681
2015-08-08 05:00:00,12.2980220681
2015-08-08 06:00:00,12.2980220681
2015-08-08 07:00:00,12.2980220681
2015-08-08 08:00:00,235.1934027867
2015-08-08 09:00:00,45.3571878544
2015-08-08 10:00:00,2956.7189243026
2015-08-08 11:00:00,5464.2335766424
2015-08-08 12:00:00,5864.2857142857
2015-08-08 13:00:00,4448.4126984128
2015-08-08 14:00:00,2314.2398264606
2015-08-08 15:00:00,471.2244904998
2015-08-08 16:00:00,473.0906763356
2015-08-08 17:00:00,4587.6751654341
2015-08-08 18:00:00,4860.8082706765
2015-08-08 19:00:00,5928.3400809718
2015-08-08 20:00:00,6356.923076923
2015-08-08 21:00:00,5463.2926829269
2015-08-08 22:00:00,4815.0406504064
2015-08-08 23:00:00,1623.2779246946
2015-08-09 00:00:00,15.1114469212
2015-08-09 01:00:00,15.111446921
2015-08-09 02:00:00,15.111446921
2015-08-09 03:00:00,15.111446921
2015-08-09 04:00:00,15.111446921
2015-08-09 05:00:00,15.111446921
2015-08-09 06:00:00,319.6188325332
2015-08-09 07:00:00,26.9541778977
2015-08-09 08:00:00,26.9541778974
2015-08-09 09:00:00,26.9541778977
2015-08-09 10:00:00,3280.92721881
2015-08-09 11:00:00,4567.6529388246
2015-08-09 12:00:00,6316.024127983
2015-08-09 13:00:00,6744.5309603263
2015-08-09 14:00:00,4521.3085764812
2015-08-09 15:00:00,2945.4790823211
2015-08-09 16:00:00,1165.9709618874
2015-08-09 17:00:00,4885.3448275863
2015-08-09 18:00:00,5091.2790697673
2015-08-09 19:00:00,5895.6612287401
2015-08-09 20:00:00,5419.3728328056
2015-08-09 21:00:00,4474.4839701362
2015-08-09 22:00:00,2904.3107152623
2015-08-09 23:00:00,393.8407634881
2015-08-10 00:00:00,13.8142747504
2015-08-10 01:00:00,13.8142747507
2015-08-10 02:00:00,13.8142747507
2015-08-10 03:00:00,13.8142747504
2015-08-10 04:00:00,13.8142747507
2015-08-10 05:00:00,13.8142747507
2015-08-10 06:00:00,83.5824379637
2015-08-10 07:00:00,154.1701415214
2015-08-10 08:00:00,27.2934040939
2015-08-10 09:00:00,27.2934040939
2015-08-10 10:00:00,525.2511623851
2015-08-10 11:00:00,6073.3529990167
2015-08-10 12:00:00,6224.2630385489
2015-08-10 13:00:00,3635.0221207363
2015-08-10 14:00:00,2307.7900041135
2015-08-10 15:00:00,793.7713974479
2015-08-10 16:00:00,483.4246591486
2015-08-10 17:00:00,3791.8640457054
2015-08-10 18:00:00,4562.8985507246
2015-08-10 19:00:00,4446.3768115942
2015-08-10 20:00:00,5426.1622435534
2015-08-10 21:00:00,5276.9651401232
2015-08-10 22:00:00,3166.489965922
2015-08-10 23:00:00,1314.0214300959
2015-08-11 00:00:00,15.846465358
2015-08-11 01:00:00,15.8464653578
2015-08-11 02:00:00,15.8464653578
2015-08-11 03:00:00,15.8464653578
2015-08-11 04:00:00,15.846465358
2015-08-11 05:00:00,185.4682654967
2015-08-11 06:00:00,51.0321811808
2015-08-11 07:00:00,23.0858022317
2015-08-11 08:00:00,23.0858022317
2015-08-11 09:00:00,23.0858022314
2015-08-11 10:00:00,3151.3198892486
2015-08-11 11:00:00,6829.465484824
2015-08-11 12:00:00,4364.0639269408
2015-08-11 13:00:00,4190.606060606
2015-08-11 14:00:00,1947.8235500059
2015-08-11 15:00:00,463.655348209
2015-08-11 16:00:00,466.4637940135
2015-08-11 17:00:00,4861.4512471657
2015-08-11 18:00:00,4797.4358974358
2015-08-11 19:00:00,4249.5816464238
2015-08-11 20:00:00,3728.6234817815
2015-08-11 21:00:00,4140.5751905751
2015-08-11 22:00:00,3398.6960644855
2015-08-11 23:00:00,4167.2427337007
2015-08-12 04:00:00,526.8684575334
2015-08-12 05:00:00,11.1337910558
2015-08-12 06:00:00,11.1337910558
2015-08-12 07:00:00,11.133791056
2015-08-12 08:00:00,11.1337910558
2015-08-12 09:00:00,11.133791056
2015-08-12 10:00:00,11.1337910558
2015-08-12 11:00:00,11.1337910558
2015-08-12 12:00:00,11.133791056
2015-08-12 13:00:00,315.231752354
2015-08-12 14:00:00,37.5156315132
2015-08-12 15:00:00,37.5156315132
2015-08-12 16:00:00,542.8212553102
2015-08-12 17:00:00,775.8761072669
2015-08-12 18:00:00,23.2949398214
2015-08-12 19:00:00,23.2949398214
2015-08-12 20:00:00,23.2949398216
2015-08-12 21:00:00,23.2949398214
2015-08-12 22:00:00,311.1979478654
2015-08-12 23:00:00,10.6885187493
2015-08-13 00:00:00,10.6885187496
2015-08-13 01:00:00,10.6885187493
2015-08-13 02:00:00,10.6885187496
2015-08-13 03:00:00,10.6885187493
2015-08-13 04:00:00,10.6885187496
2015-08-13 05:00:00,10.6885187493
2015-08-13 06:00:00,10.6885187496
2015-08-13 07:00:00,310.8478658188
2015-08-13 08:00:00,41.8118466898
2015-08-13 09:00:00,41.81184669
2015-08-13 10:00:00,1573.5155592936
2015-08-13 11:00:00,4766.4268259569
2015-08-13 12:00:00,3824.3911371545
2015-08-13 13:00:00,4182.4616634508
2015-08-13 14:00:00,1338.968138444
2015-08-13 15:00:00,445.7365844648
2015-08-13 16:00:00,446.391319837
2015-08-13 17:00:00,4058.0572808834
2015-08-13 18:00:00,2791.3636363638
2015-08-13 19:00:00,3366.2933684671
2015-08-13 20:00:00,4745.7947255881
2015-08-13 21:00:00,3240.1421732192
2015-08-13 22:00:00,1740.2516375131
2015-08-13 23:00:00,14.5389927709
2015-08-14 00:00:00,14.5389927707
2015-08-14 01:00:00,14.5389927709
2015-08-14 02:00:00,14.5389927709
2015-08-14 03:00:00,14.5389927709
2015-08-14 04:00:00,14.5389927707
2015-08-14 05:00:00,315.5760643759
2015-08-14 06:00:00,23.7482683554
2015-08-14 07:00:00,23.7482683554
2015-08-14 08:00:00,23.7482683554
2015-08-14 09:00:00,742.049127731
2015-08-14 10:00:00,4125.4208754208
2015-08-14 11:00:00,3964.5384190162
2015-08-14 12:00:00,3683.4672789895
2015-08-14 13:00:00,4676.3099219622
2015-08-14 14:00:00,2202.9717719536
2015-08-14 15:00:00,481.0690591419
2015-08-14 16:00:00,494.949539491
2015-08-14 17:00:00,4027.4932297187
2015-08-14 18:00:00,4799.5472552348
2015-08-14 19:00:00,5693.2445067789
2015-08-14 20:00:00,5022.6004922066
2015-08-14 21:00:00,5501.0307477289
2015-08-14 22:00:00,3694.2001817769
2015-08-14 23:00:00,1825.9688314144
2015-08-15 00:00:00,51.3698630137
2015-08-15 01:00:00,435.4885841433
2015-08-15 02:00:00,13.9453805925
2015-08-15 03:00:00,13.9453805927
2015-08-15 04:00:00,13.9453805927
2015-08-15 05:00:00,13.9453805927
2015-08-15 06:00:00,13.9453805927
2015-08-15 07:00:00,13.9453805927
2015-08-15 08:00:00,16.4143577749
2015-08-15 09:00:00,443.5048327632
2015-08-15 10:00:00,2698.4551396316
2015-08-15 11:00:00,4272.9468599034
2015-08-15 12:00:00,5802.8618602092
2015-08-15 13:00:00,6017.4826844996
2015-08-15 14:00:00,4135.8125380401
2015-08-15 15:00:00,504.2880245128
2015-08-15 16:00:00,747.1635883905
2015-08-15 17:00:00,5161.4197530865
2015-08-15 18:00:00,5499.6267585415
2015-08-15 19:00:00,6600.4919499105
2015-08-15 20:00:00,6171.1538461538
2015-08-15 21:00:00,5686.2266112266
2015-08-15 22:00:00,3857.3631323632
2015-08-15 23:00:00,1117.0517738385
2015-08-16 00:00:00,35.4086751253
2015-08-16 01:00:00,35.4086751256
2015-08-16 02:00:00,317.8391513305
2015-08-16 03:00:00,13.1410841395
2015-08-16 04:00:00,13.1410841395
2015-08-16 05:00:00,13.1410841395
2015-08-16 06:00:00,13.1410841395
2015-08-16 07:00:00,13.1410841395
2015-08-16 08:00:00,13.1410841395
2015-08-16 09:00:00,13.1410841392
2015-08-16 10:00:00,4636.4387509888
2015-08-16 11:00:00,5062.7651515151
2015-08-16 12:00:00,4869.209486166
2015-08-16 13:00:00,4851.5480895916
2015-08-16 14:00:00,3539.5971914264
2015-08-16 15:00:00,518.2863313009
2015-08-16 16:00:00,478.5259205427
2015-08-16 17:00:00,3998.9989888775
2015-08-16 18:00:00,4921.5142428787
2015-08-16 19:00:00,5205.8280718795
2015-08-16 20:00:00,4900.6628003314
2015-08-16 21:00:00,4111.524609844
2015-08-16 22:00:00,3371.7309145881
2015-08-16 23:00:00,53.7478126311
2015-08-17 00:00:00,20.0814414013
2015-08-17 01:00:00,20.0814414013
2015-08-17 02:00:00,20.0814414013
2015-08-17 03:00:00,20.081441401
2015-08-17 04:00:00,313.1510398181
2015-08-17 05:00:00,16.3420945117
2015-08-17 06:00:00,16.342094512
2015-08-17 07:00:00,16.3420945117
2015-08-17 08:00:00,16.3420945117
2015-08-17 09:00:00,16.3420945117
2015-08-17 10:00:00,3075.0216611701
2015-08-17 11:00:00,4942.5037481259
2015-08-17 12:00:00,4473.8284703803
2015-08-17 13:00:00,5278.6858974358
2015-08-17 14:00:00,3630.0731552164
2015-08-17 15:00:00,640.0962587032
2015-08-17 16:00:00,496.1296056884
2015-08-17 17:00:00,4369.1176470588
2015-08-17 18:00:00,6081.6666666668
2015-08-17 19:00:00,6552.816091954
2015-08-17 20:00:00,5855.7611438183
2015-08-17 21:00:00,4326.7052501033
2015-08-17 22:00:00,3603.5771632472
2015-08-17 23:00:00,2385.0053263023
2015-08-18 00:00:00,16.4850261013
2015-08-18 01:00:00,16.4850261013
2015-08-18 02:00:00,16.4850261013
2015-08-18 03:00:00,16.4850261011
2015-08-18 04:00:00,16.4850261013
2015-08-18 05:00:00,313.7072616979
2015-08-18 06:00:00,20.3068592057
2015-08-18 07:00:00,20.3068592057
2015-08-18 08:00:00,20.3068592059
2015-08-18 09:00:00,20.3068592057
2015-08-18 10:00:00,318.1611604597
2015-08-18 11:00:00,5599.7473684212
2015-08-18 12:00:00,4343.2860215053
2015-08-18 13:00:00,5654.6152771961
2015-08-18 14:00:00,1575.0454031457
2015-08-18 15:00:00,473.3737170012
2015-08-18 16:00:00,477.7997089473
2015-08-18 17:00:00,4523.0798722045
2015-08-18 18:00:00,3732.5970149255
2015-08-18 19:00:00,6375.9247242049
2015-08-18 20:00:00,6868.8513951979
2015-08-18 21:00:00,4929.7550708
2015-08-18 22:00:00,3582.3167287924
2015-08-18 23:00:00,144.8492117242
2015-08-19 07:00:00,480.6683343243
2015-08-19 08:00:00,10.3818202792
2015-08-19 09:00:00,10.3818202792
2015-08-19 10:00:00,10.3818202789
2015-08-19 11:00:00,10.3818202792
2015-08-19 12:00:00,10.3818202792
2015-08-19 13:00:00,10.3818202792
2015-08-19 14:00:00,10.3818202792
2015-08-19 15:00:00,10.3818202792
2015-08-19 16:00:00,10.3818202792
2015-08-19 17:00:00,208.6934371914
2015-08-19 18:00:00,10.2278538554
2015-08-19 19:00:00,10.2278538554
2015-08-19 20:00:00,10.2278538551
2015-08-19 21:00:00,10.2278538554
2015-08-19 22:00:00,10.2278538554
2015-08-19 23:00:00,10.2278538554
2015-08-20 00:00:00,10.2278538554
2015-08-20 01:00:00,10.2278538554
2015-08-20 02:00:00,10.2278538554
2015-08-20 03:00:00,211.756327997
2015-08-20 04:00:00,14.6902799315
2015-08-20 05:00:00,14.6902799315
2015-08-20 06:00:00,14.6902799313
2015-08-20 07:00:00,14.6902799315
2015-08-20 08:00:00,14.6902799315
2015-08-20 09:00:00,14.6902799313
2015-08-20 10:00:00,4714.0771023175
2015-08-20 11:00:00,5462.1140763997
2015-08-20 12:00:00,6362.783882784
2015-08-20 13:00:00,4805.8803986709
2015-08-20 14:00:00,2736.6690518784
2015-08-20 15:00:00,450.2455805065
2015-08-20 16:00:00,762.6547043938
2015-08-20 17:00:00,4403.7037037038
2015-08-20 18:00:00,4906.964573269
2015-08-20 19:00:00,3446.7391304346
2015-08-20 20:00:00,3543.9759036144
2015-08-20 21:00:00,3609.4428998046
2015-08-20 22:00:00,1998.3532945574
2015-08-20 23:00:00,15.3354632589
2015-08-21 00:00:00,15.3354632589
2015-08-21 01:00:00,15.3354632589
2015-08-21 02:00:00,15.3354632584
2015-08-21 03:00:00,15.3354632589
2015-08-21 04:00:00,15.3354632589
2015-08-21 05:00:00,215.9653626243
2015-08-21 06:00:00,21.6138328533
2015-08-21 07:00:00,21.6138328528
2015-08-21 08:00:00,21.6138328533
2015-08-21 09:00:00,21.6138328528
2015-08-21 10:00:00,1911.6069284342
2015-08-21 11:00:00,5746.033653846
2015-08-21 12:00:00,4967.2064777329
2015-08-21 13:00:00,4305.0837320574
2015-08-21 14:00:00,3010.8910157639
2015-08-21 15:00:00,469.5959972232
2015-08-21 16:00:00,469.1262974315
2015-08-21 17:00:00,4258.9871680504
2015-08-21 18:00:00,3336.9298245614
2015-08-21 19:00:00,6105.8843537415
2015-08-21 20:00:00,5980.6579348156
2015-08-21 21:00:00,4923.4086918351
2015-08-21 22:00:00,4108.3152388474
2015-08-21 23:00:00,2119.0817147913
2015-08-22 00:00:00,21.2803688599
2015-08-22 01:00:00,21.2803688599
2015-08-22 02:00:00,21.2803688594
2015-08-22 03:00:00,21.2803688599
2015-08-22 04:00:00,315.4814689229
2015-08-22 05:00:00,17.5841352022
