Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
23/07/2015 22:00,1461.864697,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 23:00,49.84768762,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
24/07/2015 0:00,533.389666,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 1:00,12.68677756,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 2:00,12.68677756,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 3:00,12.68677756,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 4:00,12.68677756,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 5:00,12.68677756,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 6:00,12.68677756,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 7:00,12.68677756,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 8:00,217.2086545,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 9:00,74.68879668,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 10:00,3679.683073,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 11:00,4227.931034,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 12:00,4964.098361,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 13:00,3890.750124,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 14:00,2467.587413,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 15:00,462.2119899,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 16:00,482.8469792,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 17:00,4449.547387,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 18:00,3184.738568,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 19:00,4703.673724,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 20:00,4604.545455,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 21:00,4486.315789,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 22:00,2365.226061,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 23:00,659.3726041,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
25/07/2015 0:00,15.61686622,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 1:00,15.61686622,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 2:00,15.61686622,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 3:00,15.61686622,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 4:00,15.61686622,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 5:00,214.4887682,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 6:00,23.03705126,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 7:00,23.03705126,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 8:00,23.03705126,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 9:00,23.03705126,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 10:00,4888.000605,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 11:00,4349.69697,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 12:00,4149.019608,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 13:00,3330.437756,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 14:00,2510.577449,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 15:00,470.8802198,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 16:00,470.4113199,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 17:00,4692.071083,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 18:00,5246.840659,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 19:00,5575.178571,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 20:00,3911.25,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 21:00,4083.684211,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 22:00,2332.409586,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 23:00,17.9229314,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
26/07/2015 0:00,17.9229314,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
26/07/2015 1:00,17.9229314,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
26/07/2015 2:00,17.9229314,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
26/07/2015 3:00,17.9229314,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
26/07/2015 4:00,314.0917093,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
26/07/2015 5:00,17.25212057,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
26/07/2015 6:00,17.25212057,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
26/07/2015 7:00,17.25212057,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
26/07/2015 8:00,17.25212057,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
26/07/2015 9:00,17.25212057,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
26/07/2015 10:00,2405.442994,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
26/07/2015 11:00,5485.288693,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
26/07/2015 12:00,6615.480274,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
26/07/2015 13:00,7331.655844,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
26/07/2015 14:00,4589.148352,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
26/07/2015 15:00,886.2765845,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
26/07/2015 16:00,500.0804547,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
26/07/2015 17:00,5719.379597,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
26/07/2015 18:00,6173.81802,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
26/07/2015 19:00,7376.438188,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
26/07/2015 20:00,4792.551854,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
26/07/2015 21:00,3228.378378,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
26/07/2015 22:00,1308.82705,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
26/07/2015 23:00,15.38856117,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy starting in the afternoon.,14,19.67,9.57,1.63,0,
27/07/2015 0:00,15.38856117,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
27/07/2015 1:00,15.38856117,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
27/07/2015 2:00,15.38856117,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
27/07/2015 3:00,15.38856117,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
27/07/2015 4:00,140.2524493,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
27/07/2015 5:00,190.8112238,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
27/07/2015 6:00,19.17137075,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
27/07/2015 7:00,19.17137075,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
27/07/2015 8:00,19.17137075,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
27/07/2015 9:00,19.17137075,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
27/07/2015 10:00,3218.245694,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
27/07/2015 11:00,4885.735294,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
27/07/2015 12:00,5205.485075,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
27/07/2015 13:00,4576.702425,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
27/07/2015 14:00,2234.521615,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
27/07/2015 15:00,479.7908847,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
27/07/2015 16:00,952.9414894,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
27/07/2015 17:00,3979.248987,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
27/07/2015 18:00,4162.417119,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
27/07/2015 19:00,4328.293814,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
27/07/2015 20:00,4224.477902,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
27/07/2015 21:00,3573.287356,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
27/07/2015 22:00,3039.414966,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
27/07/2015 23:00,1026.444683,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,16.18,19.43,13.81,1.082,0,
28/07/2015 0:00,36.37916912,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
28/07/2015 1:00,17.08104005,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
28/07/2015 2:00,17.08104005,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
