Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
1/05/2015 7:00,44.80522801,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
1/05/2015 8:00,13.68870403,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
1/05/2015 9:00,41.00116279,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
1/05/2015 10:00,3.758685694,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
1/05/2015 11:00,2.672250281,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
1/05/2015 12:00,2.643202439,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
1/05/2015 13:00,13.2625649,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
1/05/2015 14:00,13.6728312,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
1/05/2015 15:00,12.97190343,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
1/05/2015 16:00,126.6068153,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
1/05/2015 17:00,286.0567588,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
1/05/2015 18:00,206.7823966,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
1/05/2015 19:00,304.8783906,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
1/05/2015 20:00,285.7673623,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
1/05/2015 21:00,394.009009,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
1/05/2015 22:00,295.5,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
1/05/2015 23:00,121.2916667,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
2/05/2015 0:00,9.598985333,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
2/05/2015 1:00,0.227588823,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
2/05/2015 2:00,3.0022397,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
2/05/2015 3:00,2.28718809,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
2/05/2015 4:00,1.84471234,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
2/05/2015 5:00,2.452000894,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
2/05/2015 6:00,0.187793427,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
2/05/2015 7:00,0.187793427,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
2/05/2015 8:00,46.17912415,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
2/05/2015 9:00,15.33080216,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
2/05/2015 10:00,121.0547936,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
2/05/2015 11:00,120.9835165,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
2/05/2015 12:00,281.399257,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
2/05/2015 13:00,242.6392045,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
2/05/2015 14:00,226.6438356,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
2/05/2015 15:00,48.67866835,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
2/05/2015 16:00,1.528051006,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
2/05/2015 17:00,28.61381285,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
2/05/2015 18:00,343.6606322,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
2/05/2015 19:00,174.2492331,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
2/05/2015 20:00,264.0175194,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
2/05/2015 21:00,414.6082474,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
2/05/2015 22:00,391.9922481,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
2/05/2015 23:00,212.6744186,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,10.69,14.92,5.18,6.72,0,
3/05/2015 0:00,84.11236802,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
3/05/2015 1:00,1.278460378,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
3/05/2015 2:00,0.118343195,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
3/05/2015 3:00,0.118343195,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
3/05/2015 4:00,0.118343195,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
3/05/2015 5:00,36.91647967,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
3/05/2015 6:00,71.00664784,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
3/05/2015 7:00,43.69347802,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
3/05/2015 8:00,0.123085339,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
3/05/2015 9:00,0.123085339,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
3/05/2015 10:00,0.123085339,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
3/05/2015 11:00,2.107920767,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
3/05/2015 12:00,0.224803297,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
3/05/2015 13:00,0.224803297,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
3/05/2015 14:00,3.019926761,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
3/05/2015 15:00,1.462364173,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
3/05/2015 16:00,1.289374439,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
3/05/2015 17:00,0.252631579,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
3/05/2015 18:00,1.567047699,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
3/05/2015 19:00,0.089730808,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
3/05/2015 20:00,0.089730808,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
3/05/2015 21:00,0.089730808,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
3/05/2015 22:00,0.089730808,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
3/05/2015 23:00,0.089730808,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.53,17.07,11.03,4.356,0,
4/05/2015 0:00,1.357384899,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,15.1,19.67,11.28,2.312,0,
4/05/2015 1:00,2.402401926,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,15.1,19.67,11.28,2.312,0,
4/05/2015 2:00,0.30477126,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,15.1,19.67,11.28,2.312,0,
4/05/2015 3:00,0.073619632,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,15.1,19.67,11.28,2.312,0,
4/05/2015 4:00,0.073619632,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,15.1,19.67,11.28,2.312,0,
4/05/2015 5:00,0.073619632,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,15.1,19.67,11.28,2.312,0,
4/05/2015 6:00,0.073619632,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,15.1,19.67,11.28,2.312,0,
4/05/2015 7:00,0.073619632,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,15.1,19.67,11.28,2.312,0,
4/05/2015 8:00,8.293170623,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,15.1,19.67,11.28,2.312,0,
4/05/2015 9:00,23.04854741,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,15.1,19.67,11.28,2.312,0,
4/05/2015 10:00,2.74079978,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,15.1,19.67,11.28,2.312,0,
4/05/2015 11:00,0.251011017,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,15.1,19.67,11.28,2.312,0,
4/05/2015 12:00,1.289203779,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,15.1,19.67,11.28,2.312,0,
4/05/2015 13:00,12.3194154,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,15.1,19.67,11.28,2.312,0,
4/05/2015 14:00,3.815494538,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,15.1,19.67,11.28,2.312,0,
4/05/2015 15:00,0.270961915,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,15.1,19.67,11.28,2.312,0,
4/05/2015 16:00,1.159995498,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,15.1,19.67,11.28,2.312,0,
