Timestamp,Consumption
2015-05-03 09:00:00,0.1230853392
2015-05-03 10:00:00,0.1230853392
2015-05-03 11:00:00,2.1079207669
2015-05-03 12:00:00,0.2248032971
2015-05-03 13:00:00,0.2248032971
2015-05-03 14:00:00,3.0199267605
2015-05-03 15:00:00,1.4623641727
2015-05-03 16:00:00,1.2893744385
2015-05-03 17:00:00,0.2526315789
2015-05-03 18:00:00,1.567047699
2015-05-03 19:00:00,0.0897308076
2015-05-03 20:00:00,0.0897308076
2015-05-03 21:00:00,0.0897308076
2015-05-03 22:00:00,0.0897308076
2015-05-03 23:00:00,0.0897308076
2015-05-04 00:00:00,1.3573848987
2015-05-04 01:00:00,2.4024019262
2015-05-04 02:00:00,0.3047712595
2015-05-04 03:00:00,0.0736196319
2015-05-04 04:00:00,0.0736196319
2015-05-04 05:00:00,0.0736196319
2015-05-04 06:00:00,0.0736196319
2015-05-04 07:00:00,0.0736196319
2015-05-04 08:00:00,8.2931706233
2015-05-04 09:00:00,23.0485474094
2015-05-04 10:00:00,2.74079978
2015-05-04 11:00:00,0.2510110166
2015-05-04 12:00:00,1.2892037787
2015-05-04 13:00:00,12.3194153957
2015-05-04 14:00:00,3.8154945383
2015-05-04 15:00:00,0.2709619148
2015-05-04 16:00:00,1.1599954976
2015-05-04 17:00:00,0.1414983099
2015-05-04 18:00:00,0.1414983099
2015-05-04 19:00:00,1.4809669941
2015-05-04 20:00:00,1.311250737
2015-05-04 21:00:00,0.2197265625
2015-05-04 22:00:00,2.3297281345
2015-05-04 23:00:00,0.3102253939
2015-05-05 00:00:00,0.0641871412
2015-05-05 01:00:00,0.0641871412
2015-05-05 02:00:00,0.0641871412
2015-05-05 03:00:00,0.0641871412
2015-05-05 04:00:00,0.0641871412
2015-05-05 05:00:00,0.0641871412
2015-05-05 06:00:00,1.0728888764
2015-05-05 07:00:00,0.6103064659
2015-05-05 08:00:00,0.1894936309
2015-05-05 09:00:00,0.1894936309
2015-05-05 10:00:00,100.2506316454
2015-05-05 11:00:00,108.5833333333
2015-05-05 12:00:00,225.2797619048
2015-05-05 13:00:00,166.6061355311
2015-05-05 14:00:00,35.804263464
2015-05-05 15:00:00,1.9185298955
2015-05-05 16:00:00,1.2897133404
2015-05-05 17:00:00,12.9596205556
2015-05-05 18:00:00,70.8086419753
2015-05-05 19:00:00,227.1168224299
2015-05-05 20:00:00,131.3570581671
2015-05-05 21:00:00,318.8594527363
2015-05-05 22:00:00,254.584280303
2015-05-05 23:00:00,112.3937898724
2015-05-06 05:00:00,1.3353115727
2015-05-06 06:00:00,0.4003599358
2015-05-06 07:00:00,0.1336600579
2015-05-06 08:00:00,0.1336600579
2015-05-06 09:00:00,0.2098970548
2015-05-06 10:00:00,76.7118913271
2015-05-06 11:00:00,144.4184350133
2015-05-06 12:00:00,133.3064903846
2015-05-06 13:00:00,125.5495387214
2015-05-06 14:00:00,38.0915419653
2015-05-06 15:00:00,1.7236065165
2015-05-06 16:00:00,3.1590845937
2015-05-06 17:00:00,66.9581993569
2015-05-06 18:00:00,129.5511363636
2015-05-06 19:00:00,128.4314217759
2015-05-06 20:00:00,178.3507751938
2015-05-06 21:00:00,153.1666666667
2015-05-06 22:00:00,175.3888888889
2015-05-06 23:00:00,161.1249773428
2015-05-07 00:00:00,9.6071738408
2015-05-07 01:00:00,0.1481115774
2015-05-07 02:00:00,0.1481115774
2015-05-07 03:00:00,2.5888227671
2015-05-07 04:00:00,0.2845399937
2015-05-07 05:00:00,36.5465168692
2015-05-07 06:00:00,69.4786466165
2015-05-07 07:00:00,39.2712272831
2015-05-07 08:00:00,0.2374983507
2015-05-07 09:00:00,27.7804411607
2015-05-07 10:00:00,114.8074246842
2015-05-07 11:00:00,133.3142051503
2015-05-07 12:00:00,122.9817472306
2015-05-07 13:00:00,104.0985632184
2015-05-07 14:00:00,30.7045713382
2015-05-07 15:00:00,1.6397828373
2015-05-07 16:00:00,1.6839360422
2015-05-07 17:00:00,79.9104272658
2015-05-07 18:00:00,127.9903741655
2015-05-07 19:00:00,135.5915980063
2015-05-07 20:00:00,182.811302682
2015-05-07 21:00:00,208.6611111111
2015-05-07 22:00:00,288.2909090909
2015-05-07 23:00:00,133.0715909091
2015-05-08 00:00:00,27.8567032828
2015-05-08 01:00:00,0.0829913781
2015-05-08 02:00:00,0.0829913781
2015-05-08 03:00:00,0.0829913781
2015-05-08 04:00:00,0.0829913781
2015-05-08 05:00:00,0.0829913781
2015-05-08 06:00:00,1.3234493292
2015-05-08 07:00:00,1.5312976124
2015-05-08 08:00:00,45.7787848473
2015-05-08 09:00:00,0.4041311181
2015-05-08 10:00:00,165.1948435863
2015-05-08 11:00:00,109.5954692557
2015-05-08 12:00:00,154.7253640777
2015-05-08 13:00:00,99.9120535714
2015-05-08 14:00:00,107.3504464286
2015-05-08 15:00:00,14.9596460177
2015-05-08 16:00:00,1.3876063323
2015-05-08 17:00:00,81.6332671306
2015-05-08 18:00:00,108.7694805195
2015-05-08 19:00:00,82.4589201878
2015-05-08 20:00:00,181.1144131455
2015-05-08 21:00:00,280.4425396825
2015-05-08 22:00:00,173.7804232804
2015-05-08 23:00:00,191.220945083
2015-05-09 00:00:00,163.1494252874
2015-05-09 01:00:00,46.0787815126
2015-05-09 02:00:00,2.4599390261
2015-05-09 03:00:00,2.8099622394
2015-05-09 04:00:00,1.6974920265
2015-05-09 05:00:00,36.6359609239
2015-05-09 06:00:00,122.4805079496
2015-05-09 07:00:00,43.2475713756
2015-05-09 08:00:00,0.2150537634
2015-05-09 09:00:00,9.7470152316
2015-05-09 10:00:00,88.9610492846
2015-05-09 11:00:00,103.1612903226
2015-05-09 12:00:00,137.1154953917
2015-05-09 13:00:00,163.3898809524
2015-05-09 14:00:00,93.5585106383
2015-05-09 15:00:00,6.2413719908
2015-05-09 16:00:00,6.2516637626
2015-05-09 17:00:00,57.0500796245
2015-05-09 18:00:00,200.4964131994
2015-05-09 19:00:00,159.4890254609
2015-05-09 20:00:00,206.2462686567
2015-05-09 21:00:00,357.25
2015-05-09 22:00:00,376.4836448598
2015-05-09 23:00:00,234.4885773624
2015-05-10 00:00:00,151.8646761735
2015-05-10 01:00:00,6.2099362296
2015-05-10 02:00:00,2.5698108234
2015-05-10 03:00:00,1.5512908393
2015-05-10 04:00:00,1.798466193
2015-05-10 05:00:00,1.3065900493
2015-05-10 06:00:00,0.0700280112
2015-05-10 07:00:00,0.0700280112
2015-05-10 08:00:00,0.0700280112
2015-05-10 09:00:00,0.0700280112
2015-05-10 10:00:00,0.0700280112
2015-05-10 11:00:00,0.0700280112
2015-05-10 12:00:00,1.2835205304
2015-05-10 13:00:00,2.6902612943
2015-05-10 14:00:00,9.6695590855
2015-05-10 15:00:00,0.1064270088
2015-05-10 16:00:00,0.1064270088
2015-05-10 17:00:00,0.1064270088
2015-05-10 18:00:00,1.605109229
2015-05-10 19:00:00,1.5145799958
2015-05-10 20:00:00,0.1159270947
2015-05-10 21:00:00,0.1159270947
2015-05-10 22:00:00,0.1159270947
2015-05-10 23:00:00,0.1159270947
2015-05-11 00:00:00,2.5818119542
2015-05-11 01:00:00,1.354007908
2015-05-11 02:00:00,2.577732981
2015-05-11 03:00:00,0.0813118309
2015-05-11 04:00:00,0.0813118309
2015-05-11 05:00:00,0.0813118309
2015-05-11 06:00:00,0.0813118309
2015-05-11 07:00:00,0.0813118309
2015-05-11 08:00:00,0.0813118309
2015-05-11 09:00:00,37.1559826253
2015-05-11 10:00:00,0.2206152715
2015-05-11 11:00:00,1.453447789
2015-05-11 12:00:00,2.8007233805
2015-05-11 13:00:00,0.3413616537
2015-05-11 14:00:00,0.7800964472
2015-05-11 15:00:00,2.7973867133
2015-05-11 16:00:00,1.9546651943
2015-05-11 17:00:00,1.9317347042
2015-05-11 18:00:00,1.1104476485
2015-05-11 19:00:00,0.0810664745
2015-05-11 20:00:00,0.0810664745
2015-05-11 21:00:00,0.0810664745
2015-05-11 22:00:00,0.0810664745
2015-05-11 23:00:00,0.0810664745
2015-05-12 00:00:00,0.9204821181
2015-05-12 01:00:00,1.4199908243
2015-05-12 02:00:00,1.6448665177
2015-05-12 03:00:00,0.1494476362
2015-05-12 04:00:00,0.0816771032
2015-05-12 05:00:00,0.0816771032
2015-05-12 06:00:00,0.0816771032
2015-05-12 07:00:00,0.0816771032
2015-05-12 08:00:00,0.0816771032
2015-05-12 09:00:00,11.6168601771
2015-05-12 10:00:00,93.1737599206
2015-05-12 11:00:00,97.4540726817
2015-05-12 12:00:00,116.2429511278
2015-05-12 13:00:00,164.4402472527
2015-05-12 14:00:00,130.3209134615
2015-05-12 15:00:00,17.8254841549
2015-05-12 16:00:00,7.830551804
2015-05-12 17:00:00,62.3595890411
2015-05-12 18:00:00,205.3404761905
2015-05-12 19:00:00,216.9095238095
2015-05-12 20:00:00,261.8055555556
2015-05-12 21:00:00,342.6944444444
2015-05-12 22:00:00,189.1677631579
2015-05-12 23:00:00,148.709056551
2015-05-13 02:00:00,0.1535705145
2015-05-13 03:00:00,0.1535705145
2015-05-13 04:00:00,0.1535705145
2015-05-13 05:00:00,38.8852745857
2015-05-13 06:00:00,69.4957651919
2015-05-13 07:00:00,39.8727583419
2015-05-13 08:00:00,2.3452915971
2015-05-13 09:00:00,81.7593074838
2015-05-13 10:00:00,110.9727463312
2015-05-13 11:00:00,205.3492063492
2015-05-13 12:00:00,132.7726637603
2015-05-13 13:00:00,107.0548975672
2015-05-13 14:00:00,125.5505915318
2015-05-13 15:00:00,6.2244548504
2015-05-13 16:00:00,6.5204081633
2015-05-13 17:00:00,71.326419214
2015-05-13 18:00:00,213.1990909901
2015-05-13 19:00:00,185.3967587035
2015-05-13 20:00:00,191.3852223816
2015-05-13 21:00:00,290.6925087108
2015-05-13 22:00:00,346.8326446281
2015-05-13 23:00:00,280.6617499907
2015-05-14 00:00:00,60.480524475
2015-05-14 01:00:00,52.9031800797
2015-05-14 02:00:00,2.900589351
2015-05-14 03:00:00,2.5568168791
2015-05-14 04:00:00,2.5658061766
2015-05-14 05:00:00,0.5229455705
2015-05-14 06:00:00,0.2499305748
2015-05-14 07:00:00,0.4538647314
2015-05-14 08:00:00,2.7087332572
2015-05-14 09:00:00,60.4669592829
2015-05-14 10:00:00,1.5238193378
2015-05-14 11:00:00,0.5369250191
2015-05-14 12:00:00,0.3247924937
2015-05-14 13:00:00,2.1010105698
2015-05-14 14:00:00,22.5208930509
2015-05-14 15:00:00,100.4907625835
2015-05-14 16:00:00,138.7001527884
2015-05-14 17:00:00,185.4046788207
2015-05-14 18:00:00,175.2985394879
2015-05-14 19:00:00,92.0446808511
2015-05-14 20:00:00,171.1095238095
2015-05-14 21:00:00,332.0672003284
2015-05-14 22:00:00,103.6631196121
2015-05-14 23:00:00,68.0395955023
2015-05-15 00:00:00,2.599945363
2015-05-15 01:00:00,3.091520844
2015-05-15 02:00:00,0.6013515472
2015-05-15 03:00:00,0.2683363148
2015-05-15 04:00:00,1.3144085311
2015-05-15 05:00:00,37.0780885265
2015-05-15 06:00:00,71.0132637877
2015-05-15 07:00:00,42.3465766139
2015-05-15 08:00:00,66.3896683384
2015-05-15 09:00:00,0.6744144557
2015-05-15 10:00:00,187.7864646862
2015-05-15 11:00:00,123.8361088951
2015-05-15 12:00:00,147.2508476266
2015-05-15 13:00:00,90.7028985507
2015-05-15 14:00:00,178.7068676717
2015-05-15 15:00:00,10.1530908345
2015-05-15 16:00:00,0.2074688797
2015-05-15 17:00:00,69.9325726141
2015-05-15 18:00:00,240.4166666667
2015-05-15 19:00:00,179.0238095238
2015-05-15 20:00:00,236.6281512605
2015-05-15 21:00:00,285.8480392157
2015-05-15 22:00:00,213.2045454545
2015-05-15 23:00:00,138.5740633169
2015-05-16 00:00:00,1.5837341702
2015-05-16 01:00:00,0.4910033556
2015-05-16 02:00:00,0.1458434614
2015-05-16 03:00:00,0.1458434613
2015-05-16 04:00:00,0.968534996
2015-05-16 05:00:00,3.6437931608
2015-05-16 06:00:00,0.34416826
2015-05-16 07:00:00,53.6571088367
2015-05-16 08:00:00,0.2320783909
2015-05-16 09:00:00,0.2320783909
2015-05-16 10:00:00,74.0726592902
2015-05-16 11:00:00,155.6434883464
2015-05-16 12:00:00,80.9777237748
2015-05-16 13:00:00,155.1239583333
2015-05-16 14:00:00,81.2042203608
2015-05-16 15:00:00,12.4748291954
2015-05-16 16:00:00,2.6312450953
2015-05-16 17:00:00,86.892038095
2015-05-16 18:00:00,196.3788371253
2015-05-16 19:00:00,166.6282051282
2015-05-16 20:00:00,260.6104651163
2015-05-16 21:00:00,423.5562015504
2015-05-16 22:00:00,448.6498470948
2015-05-16 23:00:00,232.5334862385
2015-05-17 00:00:00,44.4758096173
2015-05-17 01:00:00,26.5059722976
2015-05-17 02:00:00,1.238243406
2015-05-17 03:00:00,0.1571640618
2015-05-17 04:00:00,0.1571640618
2015-05-17 05:00:00,36.9482456744
2015-05-17 06:00:00,71.5044892693
2015-05-17 07:00:00,42.2486815923
2015-05-17 08:00:00,0.2339181287
2015-05-17 09:00:00,1.4665009603
2015-05-17 10:00:00,0.3621172634
2015-05-17 11:00:00,0.176730486
2015-05-17 12:00:00,0.176730486
2015-05-17 13:00:00,0.176730486
2015-05-17 14:00:00,0.176730486
2015-05-17 15:00:00,1.13185379
2015-05-17 16:00:00,29.5567921053
2015-05-17 17:00:00,0.1568490763
2015-05-17 18:00:00,0.1568490763
2015-05-17 19:00:00,1.2468886417
2015-05-17 20:00:00,1.936956674
2015-05-17 21:00:00,0.1370436636
2015-05-17 22:00:00,0.1370436636
2015-05-17 23:00:00,0.1370436636
2015-05-18 00:00:00,0.1370436636
2015-05-18 01:00:00,0.1370436636
2015-05-18 02:00:00,0.1370436636
2015-05-18 03:00:00,0.6390733026
2015-05-18 04:00:00,1.5369729756
2015-05-18 05:00:00,0.1666821002
2015-05-18 06:00:00,0.1666821002
2015-05-18 07:00:00,1.409229955
2015-05-18 08:00:00,2.2807144836
2015-05-18 09:00:00,0.1480263158
2015-05-18 10:00:00,0.1480263158
2015-05-18 11:00:00,9.7019024722
2015-05-18 12:00:00,100.2299511233
2015-05-18 13:00:00,21.6102020906
2015-05-18 14:00:00,125.8864388422
2015-05-18 15:00:00,128.7124183007
2015-05-18 16:00:00,88.0403987408
2015-05-18 17:00:00,15.7256485565
2015-05-18 18:00:00,60.4489527027
2015-05-18 19:00:00,41.5503871608
2015-05-18 20:00:00,2.8302261271
2015-05-18 21:00:00,0.2555366269
2015-05-18 22:00:00,0.5431313024
2015-05-18 23:00:00,2.1543864579
2015-05-19 00:00:00,0.1047242262
2015-05-19 01:00:00,0.1047242262
2015-05-19 02:00:00,0.1047242262
2015-05-19 03:00:00,0.1047242262
2015-05-19 04:00:00,0.1210904325
2015-05-19 05:00:00,0.1284338209
2015-05-19 06:00:00,0.1284338209
2015-05-19 07:00:00,0.1284338209
2015-05-19 08:00:00,1.2966555632
2015-05-19 09:00:00,21.1898690612
2015-05-19 10:00:00,148.594833434
2015-05-19 11:00:00,169.5961050247
2015-05-19 12:00:00,118.9735804416
2015-05-19 13:00:00,159.4031690141
2015-05-19 14:00:00,154.7687059859
2015-05-19 15:00:00,36.3462796419
2015-05-19 16:00:00,0.2418379686
2015-05-19 17:00:00,47.4339729067
2015-05-19 18:00:00,184.2719435737
2015-05-19 19:00:00,132.0705082319
2015-05-19 20:00:00,157.3483865987
2015-05-19 21:00:00,352.2928276574
2015-05-19 22:00:00,230.3223684211
2015-05-19 23:00:00,94.4299450549
2015-05-20 02:00:00,2.6410112324
2015-05-20 03:00:00,2.7128520616
2015-05-20 04:00:00,2.8123003775
2015-05-20 05:00:00,2.8496990814
2015-05-20 06:00:00,2.8411187091
2015-05-20 07:00:00,2.4206248665
2015-05-20 08:00:00,2.6217755602
2015-05-20 09:00:00,20.5944594075
2015-05-20 10:00:00,163.1059438635
2015-05-20 11:00:00,155.9580241525
2015-05-20 12:00:00,178.5382556813
2015-05-20 13:00:00,116.1904619911
2015-05-20 14:00:00,53.3017251546
2015-05-20 15:00:00,0.2017711019
2015-05-20 16:00:00,0.2017711019
2015-05-20 17:00:00,31.356706411
2015-05-20 18:00:00,186.670096107
2015-05-20 19:00:00,125.0969499917
2015-05-20 20:00:00,127.175777281
2015-05-20 21:00:00,220.4561403509
2015-05-20 22:00:00,285.5208333333
2015-05-20 23:00:00,101.9370110821
2015-05-21 00:00:00,13.4193760652
2015-05-21 01:00:00,2.7629980986
2015-05-21 02:00:00,2.5719585425
2015-05-21 03:00:00,1.3045148907
2015-05-21 04:00:00,1.4657723683
2015-05-21 05:00:00,36.7407263218
2015-05-21 06:00:00,70.4389561901
2015-05-21 07:00:00,39.8088357179
2015-05-21 08:00:00,1.6123507228
2015-05-21 09:00:00,35.7154231119
2015-05-21 10:00:00,200.2845768881
2015-05-21 11:00:00,172.9166666667
2015-05-21 12:00:00,140.4242424242
2015-05-21 13:00:00,137.6157575758
2015-05-21 14:00:00,168.7790476191
2015-05-21 15:00:00,26.6423898936
2015-05-21 16:00:00,2.1005603158
2015-05-21 17:00:00,61.5393355049
2015-05-21 18:00:00,206.2581437909
2015-05-21 19:00:00,117.5255803471
2015-05-21 20:00:00,168.9482758621
2015-05-21 21:00:00,173.625
2015-05-21 22:00:00,193.894379845
2015-05-21 23:00:00,130.6309469524
2015-05-22 00:00:00,14.4839013905
2015-05-22 01:00:00,12.3109772915
2015-05-22 02:00:00,12.1647945205
2015-05-22 03:00:00,12.1382758621
2015-05-22 04:00:00,13.8263994626
2015-05-22 05:00:00,11.9849273243
2015-05-22 06:00:00,11.9735099338
2015-05-22 07:00:00,11.7635540839
2015-05-22 08:00:00,57.4341025641
2015-05-22 09:00:00,23.4021421616
2015-05-22 10:00:00,153.3670886076
2015-05-22 11:00:00,114.8036616162
2015-05-22 12:00:00,196.1963383838
2015-05-22 13:00:00,233.0246710526
2015-05-22 14:00:00,140.7138955003
2015-05-22 15:00:00,13.08242898
2015-05-22 16:00:00,0.5313931499
2015-05-22 17:00:00,66.0854811397
2015-05-22 18:00:00,169.7275437114
2015-05-22 19:00:00,112.3947716514
2015-05-22 20:00:00,117.6961658541
2015-05-22 21:00:00,297.2436489607
2015-05-22 22:00:00,201.9538745387
2015-05-22 23:00:00,183.5351364503
2015-05-23 00:00:00,123.0269941326
2015-05-23 01:00:00,2.0224564168
2015-05-23 02:00:00,1.5576904295
2015-05-23 03:00:00,0.1757984178
2015-05-23 04:00:00,0.1757984178
2015-05-23 05:00:00,38.4002044128
2015-05-23 06:00:00,70.9959064327
2015-05-23 07:00:00,102.1913357012
2015-05-23 08:00:00,0.2906038101
2015-05-23 09:00:00,1.781704447
2015-05-23 10:00:00,143.6544011544
2015-05-23 11:00:00,212.5595238095
2015-05-23 12:00:00,132.1844885883
2015-05-23 13:00:00,154.4659138262
2015-05-23 14:00:00,96.3266252748
2015-05-23 15:00:00,42.7027785417
2015-05-23 16:00:00,0.3419452888
2015-05-23 17:00:00,83.480995733
2015-05-23 18:00:00,185.2002997003
2015-05-23 19:00:00,199.6261268852
2015-05-23 20:00:00,311.8493975904
2015-05-23 21:00:00,344
2015-05-23 22:00:00,573.6666666667
2015-05-23 23:00:00,260.5
2015-05-24 00:00:00,206.717948718
2015-05-24 01:00:00,58.9124951681
2015-05-24 02:00:00,2.5486341281
2015-05-24 03:00:00,2.5254137116
2015-05-24 04:00:00,2.5532361734
2015-05-24 05:00:00,39.5179882466
2015-05-24 06:00:00,72.4156418789
2015-05-24 07:00:00,42.7354213974
2015-05-24 08:00:00,0.2536997886
2015-05-24 09:00:00,1.6666155905
2015-05-24 10:00:00,1.2882676684
2015-05-24 11:00:00,1.6596776471
2015-05-24 12:00:00,2.5490576095
2015-05-24 13:00:00,0.2177068215
2015-05-24 14:00:00,0.2177068215
2015-05-24 15:00:00,2.4680252807
2015-05-24 16:00:00,0.4758198853
2015-05-24 17:00:00,8.6587933662
2015-05-24 18:00:00,0.7658317662
2015-05-24 19:00:00,1.2698592624
2015-05-24 20:00:00,0.1416988113
2015-05-24 21:00:00,0.1416988113
2015-05-24 22:00:00,0.2562046485
2015-05-24 23:00:00,2.7315352935
2015-05-25 00:00:00,0.2042234912
2015-05-25 01:00:00,0.0703647238
2015-05-25 02:00:00,0.0703647238
2015-05-25 03:00:00,0.0703647238
2015-05-25 04:00:00,0.0703647238
2015-05-25 05:00:00,0.0703647238
2015-05-25 06:00:00,0.0703647238
2015-05-25 07:00:00,41.0783186754
2015-05-25 08:00:00,0.3220035778
2015-05-25 09:00:00,1.421702384
2015-05-25 10:00:00,1.662535578
2015-05-25 11:00:00,0.1279868538
2015-05-25 12:00:00,0.0970298097
2015-05-25 13:00:00,0.0970298097
2015-05-25 14:00:00,0.0970298097
2015-05-25 15:00:00,0.0970298097
2015-05-25 16:00:00,2.5345996459
2015-05-25 17:00:00,0.131013902
2015-05-25 18:00:00,0.131013902
2015-05-25 19:00:00,0.131013902
2015-05-25 20:00:00,1.490669318
2015-05-25 21:00:00,2.1062378869
2015-05-25 22:00:00,0.1072897419
2015-05-25 23:00:00,0.1072897419
2015-05-26 00:00:00,0.1072897419
2015-05-26 01:00:00,0.1072897419
2015-05-26 02:00:00,1.5566102298
2015-05-26 03:00:00,2.0260676005
2015-05-26 04:00:00,0.1068185864
2015-05-26 05:00:00,0.1068185864
2015-05-26 06:00:00,0.1068185864
2015-05-26 07:00:00,0.1068185864
2015-05-26 08:00:00,1.595558938
2015-05-26 09:00:00,0.3603603604
2015-05-26 10:00:00,91.7220758071
2015-05-26 11:00:00,173.4813022076
2015-05-26 12:00:00,57.644319683
2015-05-26 13:00:00,107.0025252525
2015-05-26 14:00:00,132.6952359415
2015-05-26 15:00:00,67.6753414168
2015-05-26 16:00:00,0.2732240437
2015-05-26 17:00:00,61.6568648348
2015-05-26 18:00:00,203.7726512073
2015-05-26 19:00:00,168.6447455387
2015-05-26 20:00:00,163.6696556671
2015-05-26 21:00:00,246.0551583964
2015-05-26 22:00:00,247.7633605877
2015-05-26 23:00:00,64.4261168385
2015-05-27 02:00:00,0.1726950014
2015-05-27 03:00:00,0.1726950014
2015-05-27 04:00:00,1.1715644304
2015-05-27 05:00:00,2.7115461181
2015-05-27 06:00:00,0.5303647344
2015-05-27 07:00:00,1.4846868474
2015-05-27 08:00:00,0.4957032643
2015-05-27 09:00:00,0.3093246836
2015-05-27 10:00:00,74.098337423
2015-05-27 11:00:00,167.7051155366
2015-05-27 12:00:00,83.8942307692
2015-05-27 13:00:00,98.9237762238
2015-05-27 14:00:00,92.9048951049
2015-05-27 15:00:00,25.8954205517
2015-05-27 16:00:00,12.5825538549
2015-05-27 17:00:00,57.7891746294
2015-05-27 18:00:00,161.741733386
2015-05-27 19:00:00,70.9316770186
2015-05-27 20:00:00,150.1012861736
2015-05-27 21:00:00,192.3987138264
2015-05-27 22:00:00,200.4905808477
2015-05-27 23:00:00,4.0865593216
2015-05-28 00:00:00,20.806347485
2015-05-28 01:00:00,22.3293709522
2015-05-28 02:00:00,0.6806334569
2015-05-28 03:00:00,2.2288447063
2015-05-28 04:00:00,0.9852406639
2015-05-28 05:00:00,38.7680244925
2015-05-28 06:00:00,71.9531416194
2015-05-28 07:00:00,40.8983362507
2015-05-28 08:00:00,38.8682849454
2015-05-28 09:00:00,8.6835297307
2015-05-28 10:00:00,53.0520146185
2015-05-28 11:00:00,143.280006402
2015-05-28 12:00:00,95.6039537881
2015-05-28 13:00:00,69.597630719
2015-05-28 14:00:00,188.796474359
2015-05-28 15:00:00,49.3465811966
2015-05-28 16:00:00,8.0032417718
2015-05-28 17:00:00,75.8269169583
2015-05-28 18:00:00,322.1726190476
2015-05-28 19:00:00,252.5416666667
2015-05-28 20:00:00,495.0454545455
2015-05-28 21:00:00,297.0460708783
2015-05-28 22:00:00,206.6629655942
2015-05-28 23:00:00,31.2059355888
2015-05-29 00:00:00,11.1370641034
2015-05-29 01:00:00,0.1503068765
2015-05-29 02:00:00,0.1503068765
2015-05-29 03:00:00,0.1503068765
2015-05-29 04:00:00,0.1503068765
2015-05-29 05:00:00,0.1503068765
2015-05-29 06:00:00,0.1503068765
2015-05-29 07:00:00,53.2553901519
2015-05-29 08:00:00,0.3269160915
2015-05-29 09:00:00,0.3269160915
2015-05-29 10:00:00,310.4443868721
2015-05-29 11:00:00,414.8288770053
2015-05-29 12:00:00,306.4090909091
2015-05-29 13:00:00,537.756916996
2015-05-29 14:00:00,128.3677618802
2015-05-29 15:00:00,6.2635786995
