Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
13/07/2015 5:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
13/07/2015 6:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
13/07/2015 7:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
13/07/2015 8:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
13/07/2015 9:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
13/07/2015 10:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
13/07/2015 11:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
13/07/2015 12:00,2004.58943,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
13/07/2015 13:00,28.71566729,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
13/07/2015 14:00,77.62253184,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
13/07/2015 15:00,13.56884058,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
13/07/2015 16:00,48.87235818,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
13/07/2015 17:00,39.69794862,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
13/07/2015 18:00,27.5239555,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
13/07/2015 19:00,51.61449191,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
13/07/2015 20:00,34.71950154,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
13/07/2015 21:00,52.33517709,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
13/07/2015 22:00,36.07873306,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
13/07/2015 23:00,75.02070724,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
14/07/2015 0:00,72.95416597,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
14/07/2015 1:00,59.43296089,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
14/07/2015 2:00,38.6754386,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
14/07/2015 3:00,20.75955568,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
14/07/2015 4:00,53.99000573,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
14/07/2015 5:00,0.759530927,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
14/07/2015 6:00,0.195673443,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
14/07/2015 7:00,0.707697211,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
14/07/2015 8:00,0.229474758,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
14/07/2015 9:00,17.93262366,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
14/07/2015 10:00,70.16549296,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
14/07/2015 11:00,18.80419208,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
14/07/2015 12:00,17.59949128,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
14/07/2015 13:00,10.1764586,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
14/07/2015 14:00,10.47737973,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
14/07/2015 15:00,41.10514912,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
14/07/2015 16:00,10.12567735,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
14/07/2015 17:00,22.99316102,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
14/07/2015 18:00,74.83728357,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
14/07/2015 19:00,51.63876393,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
14/07/2015 20:00,54.13800205,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
14/07/2015 21:00,91.78336064,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
14/07/2015 22:00,122.1680877,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
14/07/2015 23:00,136.0971491,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.07,20.46,16.29,0,0,
15/07/2015 2:00,372.2844828,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.5,21.65,14.32,0,0.187,
15/07/2015 3:00,302.9842391,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.5,21.65,14.32,0,0.187,
15/07/2015 4:00,50.80161358,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.5,21.65,14.32,0,0.187,
15/07/2015 5:00,194.6724806,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.5,21.65,14.32,0,0.187,
15/07/2015 6:00,69.19543537,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.5,21.65,14.32,0,0.187,
15/07/2015 7:00,0.414269275,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.5,21.65,14.32,0,0.187,
15/07/2015 8:00,1.889057735,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.5,21.65,14.32,0,0.187,
15/07/2015 9:00,26.8508753,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.5,21.65,14.32,0,0.187,
15/07/2015 10:00,31.67323943,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.5,21.65,14.32,0,0.187,
15/07/2015 11:00,117.1995747,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.5,21.65,14.32,0,0.187,
15/07/2015 12:00,9.069377003,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.5,21.65,14.32,0,0.187,
15/07/2015 13:00,14.66944057,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.5,21.65,14.32,0,0.187,
