Timestamp,Consumption
2015-07-18 18:00:00,40.957410016
2015-07-18 19:00:00,61.3020782446
2015-07-18 20:00:00,68.2875191222
2015-07-18 21:00:00,65.5598591549
2015-07-18 22:00:00,116.138962766
2015-07-18 23:00:00,127.9443705674
2015-07-19 00:00:00,49.0891089109
2015-07-19 01:00:00,112.0252321744
2015-07-19 02:00:00,71.9187429845
2015-07-19 03:00:00,17.8084670345
2015-07-19 04:00:00,11.9491904427
2015-07-19 05:00:00,36.6631591623
2015-07-19 06:00:00,6.9726596373
2015-07-19 07:00:00,4.7542435575
2015-07-19 08:00:00,0.0502905677
2015-07-19 09:00:00,0.0502905677
2015-07-19 10:00:00,0.0502905677
2015-07-19 11:00:00,0.0502905677
2015-07-19 12:00:00,0.0502905677
2015-07-19 13:00:00,0.0502905677
2015-07-19 14:00:00,0.0502905677
2015-07-19 15:00:00,0.0502905677
2015-07-19 16:00:00,0.0502905677
2015-07-19 17:00:00,78.0813842991
2015-07-19 18:00:00,51.2032919255
2015-07-19 19:00:00,41.9885714286
2015-07-19 20:00:00,33.4180188679
2015-07-19 21:00:00,41.2490458924
2015-07-19 22:00:00,55.9902535177
2015-07-19 23:00:00,57.5370876625
2015-07-20 00:00:00,88.1179750118
2015-07-20 01:00:00,65.1915680922
2015-07-20 02:00:00,20.4954385685
2015-07-20 03:00:00,19.5383901647
2015-07-20 04:00:00,46.3056446821
2015-07-20 05:00:00,0.385026738
2015-07-20 06:00:00,20.3088421039
2015-07-20 07:00:00,4.0943604839
2015-07-20 08:00:00,2.4332773701
2015-07-20 09:00:00,1.6539903714
2015-07-20 10:00:00,70.6356078359
2015-07-20 11:00:00,44.0445776952
2015-07-20 12:00:00,37.6046275322
2015-07-20 13:00:00,38.403845757
2015-07-20 14:00:00,14.8524216524
2015-07-20 15:00:00,28.3603379722
2015-07-20 16:00:00,25.7974160385
2015-07-20 17:00:00,84.1553481088
2015-07-20 18:00:00,50.3511135668
2015-07-20 19:00:00,82.1842469784
2015-07-20 20:00:00,96.9189791958
2015-07-20 21:00:00,95.7950581395
2015-07-20 22:00:00,125.2708333333
2015-07-20 23:00:00,123.1037356322
2015-07-21 00:00:00,143.9393678161
2015-07-21 01:00:00,112.052134647
2015-07-21 02:00:00,61.4156066536
2015-07-21 03:00:00,25.4756188721
2015-07-21 04:00:00,18.0499669452
2015-07-21 05:00:00,1.3259981534
2015-07-21 06:00:00,0.233281493
2015-07-21 07:00:00,5.0866944849
2015-07-21 08:00:00,0.0993980893
2015-07-21 09:00:00,0.0993980893
2015-07-21 10:00:00,0.0993980893
2015-07-21 11:00:00,0.0993980893
2015-07-21 12:00:00,11.8372443244
2015-07-21 13:00:00,95.9438475981
2015-07-21 14:00:00,40.3680776892
2015-07-21 15:00:00,35.2108281493
2015-07-21 16:00:00,41.4070640076
2015-07-21 17:00:00,38.8835726869
2015-07-21 18:00:00,60.9139763327
2015-07-21 19:00:00,93.2030624078
2015-07-21 20:00:00,64.5874527916
2015-07-21 21:00:00,60.9525802095
2015-07-21 22:00:00,172.6644081586
2015-07-21 23:00:00,148.6145552561
2015-07-22 02:00:00,310.4872881356
2015-07-22 03:00:00,278.6580882353
2015-07-22 04:00:00,30.619703686
2015-07-22 05:00:00,11.5760027216
2015-07-22 06:00:00,1.4315839713
2015-07-22 07:00:00,0.1474322221
2015-07-22 08:00:00,0.1474322221
2015-07-22 09:00:00,2.373904955
2015-07-22 10:00:00,74.5424428957
2015-07-22 11:00:00,33.0950186799
2015-07-22 12:00:00,63.6350208457
2015-07-22 13:00:00,42.5058168684
2015-07-22 14:00:00,8.1038394146
2015-07-22 15:00:00,29.7844380379
2015-07-22 16:00:00,32.0973307999
2015-07-22 17:00:00,82.0272333892
2015-07-22 18:00:00,11.6856665527
2015-07-22 19:00:00,102.8383626844
2015-07-22 20:00:00,62.9507988558
2015-07-22 21:00:00,13.6979529106
2015-07-22 22:00:00,24.4073610863
2015-07-22 23:00:00,102.7599094971
2015-07-23 00:00:00,87.8893657348
2015-07-23 01:00:00,70.0145430048
2015-07-23 02:00:00,26.3968893427
2015-07-23 03:00:00,23.2440697195
2015-07-23 04:00:00,47.7020815343
2015-07-23 05:00:00,14.653539488
2015-07-23 06:00:00,0.4339075802
2015-07-23 07:00:00,0.2563007262
2015-07-23 08:00:00,11.7167136085
2015-07-23 09:00:00,4.9314365267
2015-07-23 10:00:00,41.2331752166
2015-07-23 11:00:00,60.7268137235
2015-07-23 12:00:00,17.9996905686
2015-07-23 13:00:00,10.4192064647
2015-07-23 14:00:00,41.6592591916
2015-07-23 15:00:00,16.7603365294
2015-07-23 16:00:00,20.6892917154
2015-07-23 17:00:00,57.0339866508
2015-07-23 18:00:00,32.7861010145
2015-07-23 19:00:00,33.713294898
2015-07-23 20:00:00,50.4272626128
2015-07-23 21:00:00,36.7851500273
2015-07-23 22:00:00,120.3797435897
2015-07-23 23:00:00,68.0425531915
2015-07-24 00:00:00,83.565401354
2015-07-24 01:00:00,75.8855237154
2015-07-24 02:00:00,49.7472624799
2015-07-24 03:00:00,61.1521164021
2015-07-24 04:00:00,8.1402753873
2015-07-24 05:00:00,13.2546851081
2015-07-24 06:00:00,2.5983658272
2015-07-24 07:00:00,4.8895952671
2015-07-24 08:00:00,0.1933404941
2015-07-24 09:00:00,0.1933404941
2015-07-24 10:00:00,55.7542069459
2015-07-24 11:00:00,38.542132216
2015-07-24 12:00:00,18.4724147499
2015-07-24 13:00:00,17.1126752563
2015-07-24 14:00:00,4.097507444
2015-07-24 15:00:00,1.5196641004
2015-07-24 16:00:00,32.0619703886
2015-07-24 17:00:00,60.3841120352
2015-07-24 18:00:00,71.6775106082
2015-07-24 19:00:00,79.1582399357
2015-07-24 20:00:00,101.5959512205
2015-07-24 21:00:00,124.6604797028
2015-07-24 22:00:00,180.7074553367
2015-07-24 23:00:00,274.5098870057
2015-07-25 00:00:00,251.3768115942
2015-07-25 01:00:00,421.2898550725
2015-07-25 02:00:00,439.5416666667
2015-07-25 03:00:00,345.165625
2015-07-25 04:00:00,55.7654378196
2015-07-25 05:00:00,33.7954892869
2015-07-25 06:00:00,3.4025684966
2015-07-25 07:00:00,0.3618090452
2015-07-25 08:00:00,6.2320530607
2015-07-25 09:00:00,2.477697017
2015-07-25 10:00:00,0.1284521516
2015-07-25 11:00:00,0.1284521516
2015-07-25 12:00:00,0.1284521516
2015-07-25 13:00:00,94.0389638193
2015-07-25 14:00:00,28.5
2015-07-25 15:00:00,53.0248313918
2015-07-25 16:00:00,30.4860028444
2015-07-25 17:00:00,15.3065354909
2015-07-25 18:00:00,53.8403483938
2015-07-25 19:00:00,32.5810151313
2015-07-25 20:00:00,57.3717578193
2015-07-25 21:00:00,78.5495089286
2015-07-25 22:00:00,138.4151072961
2015-07-25 23:00:00,124.8505683795
2015-07-26 00:00:00,194.3358627859
2015-07-26 01:00:00,150.9051282051
2015-07-26 02:00:00,125.5425170068
2015-07-26 03:00:00,35.1547869148
2015-07-26 04:00:00,37.4415849673
2015-07-26 05:00:00,36.2205638474
2015-07-26 06:00:00,0.8921932381
2015-07-26 07:00:00,18.7118716907
2015-07-26 08:00:00,0.9397133494
2015-07-26 09:00:00,0.1089786281
2015-07-26 10:00:00,0.1089786281
2015-07-26 11:00:00,0.1089786281
2015-07-26 12:00:00,2.1493896589
2015-07-26 13:00:00,1.5979892994
2015-07-26 14:00:00,0.2627353671
2015-07-26 15:00:00,3.1240935397
2015-07-26 16:00:00,0.2266717038
2015-07-26 17:00:00,0.2266717038
2015-07-26 18:00:00,93.6490611078
2015-07-26 19:00:00,61.1567979565
2015-07-26 20:00:00,20.1565401711
2015-07-26 21:00:00,43.2639182676
2015-07-26 22:00:00,40.7379491111
2015-07-26 23:00:00,71.3351323315
2015-07-27 00:00:00,62.5627827398
2015-07-27 01:00:00,119.1240217117
2015-07-27 02:00:00,72.7794117647
2015-07-27 03:00:00,24.1179166667
2015-07-27 04:00:00,38.7055099068
2015-07-27 05:00:00,9.9311923642
2015-07-27 06:00:00,1.561161279
2015-07-27 07:00:00,0.1266357113
2015-07-27 08:00:00,0.1266357113
2015-07-27 09:00:00,0.1266357113
2015-07-27 10:00:00,33.0166242073
2015-07-27 11:00:00,26.0111118656
2015-07-27 12:00:00,46.9806708694
2015-07-27 13:00:00,19.4813895782
2015-07-27 14:00:00,8.0077823008
2015-07-27 15:00:00,32.0051186597
2015-07-27 16:00:00,43.9425343269
2015-07-27 17:00:00,53.1279487662
2015-07-27 18:00:00,35.4907244016
2015-07-27 19:00:00,66.4957552674
2015-07-27 20:00:00,55.3279857398
2015-07-27 21:00:00,72.880952381
2015-07-27 22:00:00,117.0588850174
2015-07-27 23:00:00,94.9268292683
2015-07-28 00:00:00,125.2701492537
2015-07-28 01:00:00,305.7798507463
2015-07-28 02:00:00,290.5625
2015-07-28 03:00:00,301.8135387812
2015-07-28 04:00:00,10.4527253616
2015-07-28 05:00:00,0.3133159269
2015-07-28 06:00:00,0.9312927114
2015-07-28 07:00:00,0.2929602622
2015-07-28 08:00:00,0.1740644038
2015-07-28 09:00:00,0.1740644038
2015-07-28 10:00:00,50.9254798401
2015-07-28 11:00:00,41.4317604367
2015-07-28 12:00:00,37.3028466088
2015-07-28 13:00:00,30.9119982075
2015-07-28 14:00:00,17.6732155891
2015-07-28 15:00:00,17.8983455751
2015-07-28 16:00:00,12.9330952928
2015-07-28 17:00:00,45.4587965991
2015-07-28 18:00:00,86.1642857143
2015-07-28 19:00:00,44.1870041188
2015-07-28 20:00:00,52.818649744
2015-07-28 21:00:00,80.553137346
2015-07-28 22:00:00,116.5658119658
2015-07-28 23:00:00,144.9611111111
2015-07-29 02:00:00,113.1229549459
2015-07-29 03:00:00,54.8057760156
2015-07-29 04:00:00,22.8774706771
2015-07-29 05:00:00,57.083590075
2015-07-29 06:00:00,2.9987604571
2015-07-29 07:00:00,0.1557228134
2015-07-29 08:00:00,0.1557228134
2015-07-29 09:00:00,88.0885539287
2015-07-29 10:00:00,1.6349642478
2015-07-29 11:00:00,21.6569199728
2015-07-29 12:00:00,23.9340515224
2015-07-29 13:00:00,16.2463767056
2015-07-29 14:00:00,13.3641161741
2015-07-29 15:00:00,44.6884752337
2015-07-29 16:00:00,28.4917756017
2015-07-29 17:00:00,57.1168749768
2015-07-29 18:00:00,40.2044872247
2015-07-29 19:00:00,8.315507986
2015-07-29 20:00:00,88.1143780788
2015-07-29 21:00:00,93.5918367347
2015-07-29 22:00:00,119.8724489796
2015-07-29 23:00:00,108.9166666667
2015-07-30 00:00:00,62.1994660564
2015-07-30 01:00:00,37.82492159
2015-07-30 02:00:00,18.5768028298
2015-07-30 03:00:00,38.1519948917
2015-07-30 04:00:00,3.7188419226
2015-07-30 05:00:00,0.1754385965
2015-07-30 06:00:00,0.1754385965
2015-07-30 07:00:00,2.4661181278
2015-07-30 08:00:00,5.9933497437
2015-07-30 09:00:00,2.3635663353
2015-07-30 10:00:00,45.1411391366
2015-07-30 11:00:00,53.7140755758
2015-07-30 12:00:00,47.0524823066
2015-07-30 13:00:00,3.349029608
2015-07-30 14:00:00,31.084455895
2015-07-30 15:00:00,15.0154428904
2015-07-30 16:00:00,24.5310869152
2015-07-30 17:00:00,44.4081728816
2015-07-30 18:00:00,50.9068019872
2015-07-30 19:00:00,72.0709459789
2015-07-30 20:00:00,44.1843375996
2015-07-30 21:00:00,59.7652248392
2015-07-30 22:00:00,75.5510784618
2015-07-30 23:00:00,134.5710153042
2015-07-31 00:00:00,176.3421052632
2015-07-31 01:00:00,191
2015-07-31 02:00:00,325.375
2015-07-31 03:00:00,313.1970858896
2015-07-31 04:00:00,38.8072847398
2015-07-31 05:00:00,9.816216729
2015-07-31 06:00:00,7.5050646867
2015-07-31 07:00:00,1.451527003
2015-07-31 08:00:00,0.2125900555
2015-07-31 09:00:00,2.5013838645
2015-07-31 10:00:00,64.2445340549
2015-07-31 11:00:00,8.3370673309
2015-07-31 12:00:00,61.0522456462
2015-07-31 13:00:00,24.4444112373
2015-07-31 14:00:00,48.6347966835
2015-07-31 15:00:00,77.8596342828
2015-07-31 16:00:00,30.6687038452
2015-07-31 17:00:00,49.6555353466
2015-07-31 18:00:00,53.6789475902
2015-07-31 19:00:00,160.1389426744
2015-07-31 20:00:00,124.831354729
2015-07-31 21:00:00,162.833436323
2015-07-31 22:00:00,96.5139775479
2015-07-31 23:00:00,284.6280148423
2015-08-01 00:00:00,297.9455782313
2015-08-01 01:00:00,279.298245614
2015-08-01 02:00:00,119.0403508772
2015-08-01 03:00:00,92.00172287
2015-08-01 04:00:00,141.4726058088
2015-08-01 05:00:00,54.261148904
2015-08-01 06:00:00,53.6027788557
2015-08-01 07:00:00,8.4898137369
2015-08-01 08:00:00,27.2857142857
2015-08-01 09:00:00,5.9274004684
2015-08-01 10:00:00,4.893828135
2015-08-01 11:00:00,0.2239641657
2015-08-01 12:00:00,7.6690929451
2015-08-01 13:00:00,102.25
2015-08-01 14:00:00,21.8603646833
2015-08-01 15:00:00,32.9301758572
2015-08-01 16:00:00,118.1454898882
2015-08-01 17:00:00,52.3077583911
2015-08-01 18:00:00,62.1196788365
2015-08-01 19:00:00,41.5425390177
2015-08-01 20:00:00,8.563945249
2015-08-01 21:00:00,50.3987980769
2015-08-01 22:00:00,53.0120192308
2015-08-01 23:00:00,47.8601398601
2015-08-02 00:00:00,29.5757575758
2015-08-02 01:00:00,153.1833333333
2015-08-02 02:00:00,277.5357142857
2015-08-02 03:00:00,340.4513749162
2015-08-02 04:00:00,36.5450585409
2015-08-02 05:00:00,8.3128707074
2015-08-02 06:00:00,31.5623889572
2015-08-02 07:00:00,7.6513461606
2015-08-02 08:00:00,60.4551949298
2015-08-02 09:00:00,53.4169149794
2015-08-02 10:00:00,4.2128281115
2015-08-02 11:00:00,126.2574712019
2015-08-02 12:00:00,226.015503876
2015-08-02 13:00:00,367.325136612
2015-08-02 14:00:00,450.1267534223
2015-08-02 15:00:00,310.4925544101
2015-08-02 16:00:00,269.8134171908
2015-08-02 17:00:00,348.8007464234
2015-08-02 18:00:00,276.2509157509
2015-08-02 19:00:00,311.1904761905
2015-08-02 20:00:00,246.9875120077
2015-08-02 21:00:00,171.4705064642
2015-08-02 22:00:00,263.7644277647
2015-08-02 23:00:00,136.9650537634
2015-08-03 00:00:00,169.4791666667
2015-08-03 01:00:00,324.1666666667
2015-08-03 02:00:00,347
2015-08-03 03:00:00,336.862745098
2015-08-03 04:00:00,66.937254902
2015-08-03 05:00:00,43.2228494624
2015-08-03 06:00:00,8.6171798631
2015-08-03 07:00:00,18.178724248
2015-08-03 08:00:00,0.9878785509
2015-08-03 09:00:00,41.0448530242
2015-08-03 10:00:00,81.6952795574
2015-08-03 11:00:00,7.4773083434
2015-08-03 12:00:00,20.9516551061
2015-08-03 13:00:00,28.7342879998
2015-08-03 14:00:00,22.6408650017
2015-08-03 15:00:00,53.5510576948
2015-08-03 16:00:00,59.9414346424
2015-08-03 17:00:00,45.336314006
2015-08-03 18:00:00,33.0703125
2015-08-03 19:00:00,59.8851744186
2015-08-03 20:00:00,19.8648255814
2015-08-03 21:00:00,65.5169491525
2015-08-03 22:00:00,28.1330508475
2015-08-03 23:00:00,28.4921800948
2015-08-04 00:00:00,91.8431637609
2015-08-04 01:00:00,33.9807695606
2015-08-04 02:00:00,59.8449426893
2015-08-04 03:00:00,60.8485880891
2015-08-04 04:00:00,14.9609417471
2015-08-04 05:00:00,0.2005124206
2015-08-04 06:00:00,0.8146821079
2015-08-04 07:00:00,0.4776578821
2015-08-04 08:00:00,0.1584088709
2015-08-04 09:00:00,0.1584088709
2015-08-04 10:00:00,82.4510349341
2015-08-04 11:00:00,34.443736657
2015-08-04 12:00:00,34.9327894236
2015-08-04 13:00:00,8.4246439941
2015-08-04 14:00:00,3.0242220651
2015-08-04 15:00:00,32.0569531953
2015-08-04 16:00:00,35.7830865436
2015-08-04 17:00:00,45.1317921007
2015-08-04 18:00:00,50.1436326431
2015-08-04 19:00:00,40.4393624779
2015-08-04 20:00:00,58.7957417795
2015-08-04 21:00:00,156.1965942455
2015-08-04 22:00:00,155.5378205128
2015-08-04 23:00:00,108.9920411985
2015-08-05 02:00:00,46.692080669
2015-08-05 03:00:00,45.7986199275
2015-08-05 04:00:00,15.6189466149
2015-08-05 05:00:00,2.1196302954
2015-08-05 06:00:00,0.3467539973
2015-08-05 07:00:00,0.1918380059
2015-08-05 08:00:00,0.1879110554
2015-08-05 09:00:00,54.6756026091
2015-08-05 10:00:00,49.0914831814
2015-08-05 11:00:00,19.5898867778
2015-08-05 12:00:00,38.0677135071
2015-08-05 13:00:00,17.9556863394
2015-08-05 14:00:00,21.9984510533
2015-08-05 15:00:00,89.154315197
2015-08-05 16:00:00,20.0410942323
2015-08-05 17:00:00,67.0545905707
2015-08-05 18:00:00,26.5142857143
2015-08-05 19:00:00,159.5174603175
2015-08-05 20:00:00,97.4933585708
2015-08-05 21:00:00,167.5639006331
2015-08-05 22:00:00,274.9109947644
2015-08-05 23:00:00,161.564516129
2015-08-06 00:00:00,132.935483871
2015-08-06 01:00:00,207.5
2015-08-06 02:00:00,288.9375
2015-08-06 03:00:00,299.1286290323
2015-08-06 04:00:00,17.9949979973
2015-08-06 05:00:00,5.4416036882
2015-08-06 06:00:00,0.100312082
2015-08-06 07:00:00,0.100312082
2015-08-06 08:00:00,0.100312082
2015-08-06 09:00:00,0.100312082
2015-08-06 10:00:00,9.7620365791
2015-08-06 11:00:00,124.854731263
2015-08-06 12:00:00,11.1822381867
2015-08-06 13:00:00,46.8809499434
2015-08-06 14:00:00,28.2493983153
2015-08-06 15:00:00,52.096941896
2015-08-06 16:00:00,44.1197247706
2015-08-06 17:00:00,54.1369747899
2015-08-06 18:00:00,43.8668319451
2015-08-06 19:00:00,12.1742634404
2015-08-06 20:00:00,76.4060930334
2015-08-06 21:00:00,41.6991701245
2015-08-06 22:00:00,73.568627451
2015-08-06 23:00:00,98.6678590355
2015-08-07 00:00:00,48.7673670781
2015-08-07 01:00:00,21.9600158993
2015-08-07 02:00:00,34.9128444044
2015-08-07 03:00:00,33.4694399779
2015-08-07 04:00:00,61.8252929352
2015-08-07 05:00:00,33.8040776941
2015-08-07 06:00:00,1.2867639359
2015-08-07 07:00:00,0.146484375
2015-08-07 08:00:00,0.146484375
2015-08-07 09:00:00,2.8443864326
2015-08-07 10:00:00,70.7687315008
2015-08-07 11:00:00,4.4345804737
2015-08-07 12:00:00,50.7353849178
2015-08-07 13:00:00,36.2568976088
2015-08-07 14:00:00,66.25
2015-08-07 15:00:00,17.3639817629
2015-08-07 16:00:00,13.1395854689
2015-08-07 17:00:00,42.8474721687
2015-08-07 18:00:00,11.2737735383
2015-08-07 19:00:00,45.8477784233
2015-08-07 20:00:00,84.9181306876
2015-08-07 21:00:00,103.9379880751
2015-08-07 22:00:00,128.2627719225
2015-08-07 23:00:00,92.1632798574
2015-08-08 00:00:00,78.5666666667
2015-08-08 01:00:00,58.8148688047
2015-08-08 02:00:00,68.0013076659
2015-08-08 03:00:00,93.3811568627
2015-08-08 04:00:00,49.1525052027
2015-08-08 05:00:00,22.9857779023
2015-08-08 06:00:00,14.6758639801
2015-08-08 07:00:00,0.166651236
2015-08-08 08:00:00,0.166651236
2015-08-08 09:00:00,2.2153263991
2015-08-08 10:00:00,4.950201406
2015-08-08 11:00:00,2.49238037
2015-08-08 12:00:00,3.5822145947
2015-08-08 13:00:00,124.3192859564
2015-08-08 14:00:00,10.0948643933
2015-08-08 15:00:00,81.4417334636
2015-08-08 16:00:00,36.8369883041
2015-08-08 17:00:00,30.6235607369
2015-08-08 18:00:00,80.662041767
2015-08-08 19:00:00,38.8350260928
2015-08-08 20:00:00,90.2358911462
2015-08-08 21:00:00,110.0818408079
2015-08-08 22:00:00,123.9931639971
2015-08-08 23:00:00,111.6438226744
2015-08-09 00:00:00,153.6797903605
2015-08-09 01:00:00,181.9670846395
2015-08-09 02:00:00,274.8125
2015-08-09 03:00:00,297.4419642857
2015-08-09 04:00:00,29.9786750954
2015-08-09 05:00:00,1.695976026
2015-08-09 06:00:00,0.178602563
