Timestamp,Consumption
2015-05-17 08:00:00,58.5651537336
2015-05-17 09:00:00,121.4175902178
2015-05-17 10:00:00,7415.3055499899
2015-05-17 11:00:00,5875.0793650794
2015-05-17 12:00:00,3930.5300713558
2015-05-17 13:00:00,5645.96565514
2015-05-17 14:00:00,3655.5580219011
2015-05-17 15:00:00,31.4795383002
2015-05-17 16:00:00,31.4795383001
2015-05-17 17:00:00,31.4795383001
2015-05-17 18:00:00,6792.8741995273
2015-05-17 19:00:00,5115.683942226
2015-05-17 20:00:00,5753.5968379447
2015-05-17 21:00:00,5000
2015-05-17 22:00:00,2559.4311866623
2015-05-17 23:00:00,1382.8263985141
2015-05-18 00:00:00,13.7625200703
2015-05-18 01:00:00,13.7625200703
2015-05-18 02:00:00,13.7625200704
2015-05-18 03:00:00,13.7625200703
2015-05-18 04:00:00,13.7625200703
2015-05-18 05:00:00,13.7625200704
2015-05-18 06:00:00,13.7625200703
2015-05-18 07:00:00,71.6262302768
2015-05-18 08:00:00,65.4894625735
2015-05-18 09:00:00,60.0500417014
2015-05-18 10:00:00,8007.4511072151
2015-05-18 11:00:00,6585.2517006804
2015-05-18 12:00:00,5506.7450980392
2015-05-18 13:00:00,5944.9472096531
2015-05-18 14:00:00,4477.209653092
2015-05-18 15:00:00,1604.9242470712
2015-05-18 16:00:00,37.5391032326
2015-05-18 17:00:00,37.5391032326
2015-05-18 18:00:00,6693.1908237747
2015-05-18 19:00:00,4680
2015-05-18 20:00:00,3820.6112295665
2015-05-18 21:00:00,3580.091346546
2015-05-18 22:00:00,3236.5897826916
2015-05-18 23:00:00,2013.3378932969
2015-05-19 00:00:00,183.1463506985
2015-05-19 01:00:00,7.4271213715
2015-05-19 02:00:00,7.4271213715
2015-05-19 03:00:00,7.4271213716
2015-05-19 04:00:00,7.4271213715
2015-05-19 05:00:00,7.4271213715
2015-05-19 06:00:00,7.4271213716
2015-05-19 07:00:00,7.4271213715
2015-05-19 08:00:00,7.4271213716
2015-05-19 09:00:00,7.4271213715
2015-05-19 10:00:00,7.4271213715
2015-05-19 11:00:00,7.4271213716
2015-05-19 12:00:00,7.4271213715
2015-05-19 13:00:00,63.2758601859
2015-05-19 14:00:00,85.2382994434
2015-05-19 15:00:00,51.8806744488
2015-05-19 16:00:00,225.5588625588
2015-05-19 17:00:00,62.4133148404
2015-05-19 18:00:00,62.4133148405
2015-05-20 07:00:00,74.1962077493
2015-05-20 08:00:00,127.3834555136
2015-05-20 09:00:00,82.2144023158
2015-05-20 10:00:00,4752.841846789
2015-05-20 11:00:00,7286.5957446809
2015-05-20 12:00:00,4370.8219178083
2015-05-20 13:00:00,4462.2550052686
2015-05-20 14:00:00,1859.8427849524
2015-05-20 15:00:00,380.6097037354
2015-05-20 16:00:00,388.0073847721
2015-05-20 17:00:00,401.460619484
2015-05-20 18:00:00,6010.7525839793
2015-05-20 19:00:00,4049.8706896552
2015-05-20 20:00:00,4580.6650246305
2015-05-20 21:00:00,3447.8764478765
2015-05-20 22:00:00,763.0955697966
2015-05-20 23:00:00,471.8699276157
2015-05-21 00:00:00,386.618303827
2015-05-21 01:00:00,388.8136895269
2015-05-21 02:00:00,390.2386117138
2015-05-21 03:00:00,390.1175020966
2015-05-21 04:00:00,390.1277115222
2015-05-21 05:00:00,390.4706215222
2015-05-21 06:00:00,390.7545892744
2015-05-21 07:00:00,521.7264565736
2015-05-21 08:00:00,444.2961165049
2015-05-21 09:00:00,460.6785654502
2015-05-21 10:00:00,4437.3114224138
2015-05-21 11:00:00,4615.3332078314
2015-05-21 12:00:00,4812.4774961916
2015-05-21 13:00:00,5113.595545977
2015-05-21 14:00:00,2273.340088678
2015-05-21 15:00:00,32.2465066283
2015-05-21 16:00:00,32.2465066285
2015-05-21 17:00:00,32.2465066285
2015-05-21 18:00:00,5081.8118388052
2015-05-21 19:00:00,4962.9755080771
2015-05-21 20:00:00,4832.2312588402
2015-05-21 21:00:00,4659.6848739496
2015-05-21 22:00:00,2495.8128763316
2015-05-21 23:00:00,1169.7200446345
2015-05-22 00:00:00,14.6896804995
2015-05-22 01:00:00,14.6896804994
2015-05-22 02:00:00,14.6896804995
2015-05-22 03:00:00,14.6896804995
2015-05-22 04:00:00,14.6896804994
2015-05-22 05:00:00,14.6896804995
2015-05-22 06:00:00,33.9185581778
2015-05-22 07:00:00,73.1558626295
2015-05-22 08:00:00,91.5333462975
2015-05-22 09:00:00,106.0616784896
2015-05-22 10:00:00,6749.0091869267
2015-05-22 11:00:00,5327.2324068599
2015-05-22 12:00:00,4904.7049441786
2015-05-22 13:00:00,4169.1699604744
2015-05-22 14:00:00,5027.3496914909
2015-05-22 15:00:00,1051.0762562098
2015-05-22 16:00:00,38.1800827235
2015-05-22 17:00:00,38.1800827235
2015-05-22 18:00:00,6086.3622999876
2015-05-22 19:00:00,4836.874870305
2015-05-22 20:00:00,5200.7605205341
2015-05-22 21:00:00,4771.2886597938
2015-05-22 22:00:00,3523.3486238532
2015-05-22 23:00:00,1879.5237165723
2015-05-23 00:00:00,13.573500198
2015-05-23 01:00:00,11.4522029585
2015-05-23 02:00:00,11.4522029585
2015-05-23 03:00:00,11.4522029585
2015-05-23 04:00:00,11.4522029584
2015-05-23 05:00:00,11.4522029585
2015-05-23 06:00:00,11.4522029585
2015-05-23 07:00:00,11.4522029584
2015-05-23 08:00:00,25.084300387
2015-05-23 09:00:00,62.4133148405
2015-05-23 10:00:00,108.4917086627
2015-05-23 11:00:00,34.3738083079
2015-05-23 12:00:00,24.2587601078
2015-05-23 13:00:00,24.2587601078
2015-05-23 14:00:00,24.2587601079
2015-05-23 15:00:00,6563.2493261455
2015-05-23 16:00:00,5963.2121212122
2015-05-23 17:00:00,4550.2164502164
2015-05-23 18:00:00,5417.3038229377
2015-05-23 19:00:00,5370.3152246814
2015-05-23 20:00:00,5166.6666666668
2015-05-23 21:00:00,5026.6294642857
2015-05-23 22:00:00,4243.0408653846
2015-05-23 23:00:00,610.5794398813
2015-05-24 00:00:00,13.1238379936
2015-05-24 01:00:00,13.1238379935
2015-05-24 02:00:00,13.1238379935
2015-05-24 03:00:00,13.1238379936
2015-05-24 04:00:00,13.1238379935
2015-05-24 05:00:00,13.1238379935
2015-05-24 06:00:00,13.1238379935
2015-05-24 07:00:00,148.8671919871
2015-05-24 08:00:00,61.0551273109
2015-05-24 09:00:00,86.4138262122
2015-05-24 10:00:00,5407.9605928438
2015-05-24 11:00:00,6256.2056737589
2015-05-24 12:00:00,4666.3043478261
2015-05-24 13:00:00,4770.9667144449
2015-05-24 14:00:00,4083.7344473709
2015-05-24 15:00:00,1331.2759111232
2015-05-24 16:00:00,73.7704918033
2015-05-24 17:00:00,4857.281420765
2015-05-24 18:00:00,4448.2323232323
2015-05-24 19:00:00,5346.0560662808
2015-05-24 20:00:00,5294.8141745895
2015-05-24 21:00:00,4494.8717948718
2015-05-24 22:00:00,2658.8950568333
2015-05-24 23:00:00,920.4615737476
2015-05-25 00:00:00,12.9809252515
2015-05-25 01:00:00,12.9809252515
2015-05-25 02:00:00,12.9809252515
2015-05-25 03:00:00,12.9809252515
2015-05-25 04:00:00,12.9809252515
2015-05-25 05:00:00,12.9809252515
2015-05-25 06:00:00,12.9809252515
2015-05-25 07:00:00,52.290558812
2015-05-25 08:00:00,70.7344159465
2015-05-25 09:00:00,70.9080165451
2015-05-25 10:00:00,5434.2992612562
2015-05-25 11:00:00,3755.9036144578
2015-05-25 12:00:00,4158.2352941176
2015-05-25 13:00:00,4606.4455569462
2015-05-25 14:00:00,3712.0184953414
2015-05-25 15:00:00,269.6863056365
2015-05-25 16:00:00,36.4778599655
2015-05-25 17:00:00,36.4778599655
2015-05-25 18:00:00,6072.9990535592
2015-05-25 19:00:00,5445.3066332915
2015-05-25 20:00:00,4905.5010893247
2015-05-25 21:00:00,4563.6443046819
2015-05-25 22:00:00,3716.9853249476
2015-05-25 23:00:00,611.1882086168
2015-05-26 00:00:00,90.7062870963
2015-05-26 01:00:00,7.8539171412
2015-05-26 02:00:00,7.8539171412
2015-05-26 03:00:00,7.8539171412
2015-05-26 04:00:00,7.8539171412
2015-05-26 05:00:00,7.853917141
2015-05-26 06:00:00,7.8539171412
2015-05-26 07:00:00,7.8539171412
2015-05-26 08:00:00,7.8539171412
2015-05-26 09:00:00,7.8539171412
2015-05-26 10:00:00,7.8539171412
2015-05-26 11:00:00,7.853917141
2015-05-26 12:00:00,7.8539171412
2015-05-26 13:00:00,153.643061782
2015-05-26 14:00:00,195.2629910046
2015-05-26 15:00:00,367.7221654746
2015-05-27 07:00:00,61.6438356166
2015-05-27 08:00:00,63.9088587959
2015-05-27 09:00:00,76.3358778628
2015-05-27 10:00:00,7388.491418981
2015-05-27 11:00:00,7326.7750418361
2015-05-27 12:00:00,5405.2711887916
2015-05-27 13:00:00,5700.9470657874
2015-05-27 14:00:00,3930.0422953097
2015-05-27 15:00:00,391.2834900927
2015-05-27 16:00:00,381.7988487154
2015-05-27 17:00:00,407.9212454213
2015-05-27 18:00:00,5069.8412698412
2015-05-27 19:00:00,4536.7965367965
2015-05-27 20:00:00,4900.0857632933
2015-05-27 21:00:00,4609.1279959204
2015-05-27 22:00:00,3684.210234825
2015-05-27 23:00:00,1781.892920123
2015-05-28 00:00:00,699.1720165967
2015-05-28 01:00:00,475.1810171283
2015-05-28 02:00:00,391.273541057
2015-05-28 03:00:00,390.026733892
2015-05-28 04:00:00,390.832131502
2015-05-28 05:00:00,390.6212307541
2015-05-28 06:00:00,391.2483130428
2015-05-28 07:00:00,487.1344706379
2015-05-28 08:00:00,479.4892930125
2015-05-28 09:00:00,426.3405293485
2015-05-28 10:00:00,7238.9482244509
2015-05-28 11:00:00,6135.6935817807
2015-05-28 12:00:00,4778.1159420291
2015-05-28 13:00:00,4187.5535168196
2015-05-28 14:00:00,2958.3682409509
2015-05-28 15:00:00,103.7499694901
2015-05-28 16:00:00,35.9568517779
2015-05-28 17:00:00,35.9568517779
2015-05-28 18:00:00,6016.8422421396
2015-05-28 19:00:00,4960.2679792179
2015-05-28 20:00:00,4822.2183263206
2015-05-28 21:00:00,3880.6011730207
2015-05-28 22:00:00,3252.5268432354
2015-05-28 23:00:00,1554.7714322596
2015-05-29 00:00:00,423.8312948968
2015-05-29 01:00:00,13.6208853575
2015-05-29 02:00:00,13.6208853575
2015-05-29 03:00:00,13.6208853577
2015-05-29 04:00:00,13.6208853575
2015-05-29 05:00:00,13.6208853575
2015-05-29 06:00:00,13.6208853575
2015-05-29 07:00:00,55.5744314282
2015-05-29 08:00:00,123.6938437759
2015-05-29 09:00:00,203.283602922
2015-05-29 10:00:00,7969.2685640121
2015-05-29 11:00:00,6412.5645438898
2015-05-29 12:00:00,5716.2201042979
2015-05-29 13:00:00,4917.3825991992
2015-05-29 14:00:00,2725.3228120515
2015-05-29 15:00:00,112.2678419524
2015-05-29 16:00:00,39.8230088495
2015-05-29 17:00:00,1301.0619469027
2015-05-29 18:00:00,4768.8636363635
2015-05-29 19:00:00,4508.080808081
2015-05-29 20:00:00,5345.7994579945
2015-05-29 21:00:00,4778.9868667917
2015-05-29 22:00:00,3318.1566181567
2015-05-29 23:00:00,517.5363490607
2015-05-30 00:00:00,11.1832499767
2015-05-30 01:00:00,11.1832499765
2015-05-30 02:00:00,11.1832499767
2015-05-30 03:00:00,11.1832499767
2015-05-30 04:00:00,11.1832499767
2015-05-30 05:00:00,11.1832499767
2015-05-30 06:00:00,11.1832499767
2015-05-30 07:00:00,11.1832499767
2015-05-30 08:00:00,30.6626307261
2015-05-30 09:00:00,50.2723083368
2015-05-30 10:00:00,35.2201098104
2015-05-30 11:00:00,20.7098889719
2015-05-30 12:00:00,20.7098889721
2015-05-30 13:00:00,20.7098889719
2015-05-30 14:00:00,20.7098889721
2015-05-30 15:00:00,3649.6536336606
2015-05-30 16:00:00,5381.552189251
2015-05-30 17:00:00,3983.4098360655
2015-05-30 18:00:00,4351.3220338982
2015-05-30 19:00:00,5629.2855610384
2015-05-30 20:00:00,4911.3924050634
2015-05-30 21:00:00,4990.6666666668
2015-05-30 22:00:00,4626.8333333333
2015-05-30 23:00:00,2156.3601823708
2015-05-31 00:00:00,531.6009969616
2015-05-31 01:00:00,14.1237396523
2015-05-31 02:00:00,14.1237396523
2015-05-31 03:00:00,14.1237396523
2015-05-31 04:00:00,14.1237396526
2015-05-31 05:00:00,14.1237396523
2015-05-31 06:00:00,14.1237396523
2015-05-31 07:00:00,27.5953177218
2015-05-31 08:00:00,58.0926254641
2015-05-31 09:00:00,110.1378513323
2015-05-31 10:00:00,6200.9835752482
2015-05-31 11:00:00,5587.3671782762
2015-05-31 12:00:00,4205.3073347109
2015-05-31 13:00:00,2526.0068186231
2015-05-31 14:00:00,23.2949398214
2015-05-31 15:00:00,23.2949398214
2015-05-31 16:00:00,23.2949398216
2015-05-31 17:00:00,23.2949398214
2015-05-31 18:00:00,5463.6259220913
2015-05-31 19:00:00,5235.5392156863
2015-05-31 20:00:00,4828.3344106875
2015-05-31 21:00:00,3790.293040293
2015-05-31 22:00:00,1185.6476482318
2015-05-31 23:00:00,10.506347585
2015-06-01 00:00:00,10.506347585
2015-06-01 01:00:00,10.506347585
2015-06-01 02:00:00,10.506347585
2015-06-01 03:00:00,10.506347585
2015-06-01 04:00:00,10.506347585
2015-06-01 05:00:00,10.506347585
2015-06-01 06:00:00,10.506347585
2015-06-01 07:00:00,10.506347585
2015-06-01 08:00:00,121.0915993804
2015-06-01 09:00:00,77.3528147831
2015-06-01 10:00:00,6301.3508093397
2015-06-01 11:00:00,5174.7619047619
2015-06-01 12:00:00,4619.7478991596
2015-06-01 13:00:00,4150.1079330815
2015-06-01 14:00:00,2266.8027013687
2015-06-01 15:00:00,30.7429547396
2015-06-01 16:00:00,30.7429547396
2015-06-01 17:00:00,62.0509171064
2015-06-01 18:00:00,5303.2075290501
2015-06-01 19:00:00,3957.6416576055
2015-06-01 20:00:00,4332.2182397451
2015-06-01 21:00:00,4559.5783048966
2015-06-01 22:00:00,3302.1153136045
2015-06-01 23:00:00,1897.6486369197
2015-06-02 00:00:00,876.8395331772
2015-06-02 01:00:00,45.9865425511
2015-06-02 02:00:00,7.9023619283
2015-06-02 03:00:00,7.902361928
2015-06-02 04:00:00,7.9023619283
2015-06-02 05:00:00,7.9023619283
2015-06-02 06:00:00,7.902361928
2015-06-02 07:00:00,7.9023619283
2015-06-02 08:00:00,7.9023619283
2015-06-02 09:00:00,7.902361928
2015-06-02 10:00:00,7.9023619283
2015-06-02 11:00:00,7.9023619283
2015-06-02 12:00:00,7.902361928
2015-06-02 13:00:00,30.7673308935
2015-06-02 14:00:00,196.3900483248
2015-06-02 15:00:00,345.936779025
2015-06-03 08:00:00,106.9836552749
2015-06-03 09:00:00,119.5053809492
2015-06-03 10:00:00,2929.5122845618
2015-06-03 11:00:00,6634.4444444445
2015-06-03 12:00:00,5147.6119402985
2015-06-03 13:00:00,5078.709898782
2015-06-03 14:00:00,2884.4189016603
2015-06-03 15:00:00,851.7510982146
2015-06-03 16:00:00,396.4339639239
2015-06-03 17:00:00,449.7838745401
2015-06-03 18:00:00,5789.861751152
2015-06-03 19:00:00,4441.9548872181
2015-06-03 20:00:00,5010.9551656921
2015-06-03 21:00:00,5151.0185185184
2015-06-03 22:00:00,4340.9513274336
2015-06-03 23:00:00,1282.7025187202
2015-06-04 00:00:00,831.551071879
2015-06-04 01:00:00,381.253191527
2015-06-04 02:00:00,479.1039059442
2015-06-04 03:00:00,396.8139284011
2015-06-04 04:00:00,489.178110149
2015-06-04 05:00:00,389.2648179634
2015-06-04 06:00:00,389.89889613
2015-06-04 07:00:00,483.5529530582
2015-06-04 08:00:00,433.8502638051
2015-06-04 09:00:00,455.9381547743
2015-06-04 10:00:00,4280.9408602151
2015-06-04 11:00:00,5553.5084033613
2015-06-04 12:00:00,4501.2138188609
2015-06-04 13:00:00,3775.9920634921
2015-06-04 14:00:00,2402.1287197552
2015-06-04 15:00:00,33.3735051451
2015-06-04 16:00:00,33.3735051451
2015-06-04 17:00:00,87.8550391854
2015-06-04 18:00:00,5197.3276723276
2015-06-04 19:00:00,5042.393939394
2015-06-04 20:00:00,4647.5208333333
2015-06-04 21:00:00,4204.4791666668
2015-06-04 22:00:00,2711.5458937197
2015-06-04 23:00:00,544.4091907169
2015-06-05 00:00:00,13.5802934854
2015-06-05 01:00:00,13.5802934852
2015-06-05 02:00:00,13.5802934852
2015-06-05 03:00:00,13.5802934852
2015-06-05 04:00:00,13.5802934852
2015-06-05 05:00:00,13.5802934852
2015-06-05 06:00:00,13.5802934852
2015-06-05 07:00:00,59.684109966
2015-06-05 08:00:00,65.9558474119
2015-06-05 09:00:00,60.8005404493
2015-06-05 10:00:00,4703.3756966728
2015-06-05 11:00:00,4182.3529411764
2015-06-05 12:00:00,3500.8953581434
2015-06-05 13:00:00,3166.858538287
2015-06-05 14:00:00,2285.0601626434
2015-06-05 15:00:00,83.9279725407
2015-06-05 16:00:00,46.6442083442
2015-06-05 17:00:00,46.6442083442
2015-06-05 18:00:00,5410.8308962351
2015-06-05 19:00:00,3832.6190476189
2015-06-05 20:00:00,5079.8550724639
2015-06-05 21:00:00,4370.7305131217
2015-06-05 22:00:00,2668.6727681228
2015-06-05 23:00:00,142.1833330735
2015-06-06 00:00:00,11.1406820572
2015-06-06 01:00:00,11.1406820575
2015-06-06 02:00:00,11.1406820572
2015-06-06 03:00:00,11.1406820572
2015-06-06 04:00:00,11.1406820575
2015-06-06 05:00:00,11.1406820572
2015-06-06 06:00:00,11.1406820572
2015-06-06 07:00:00,11.1406820575
2015-06-06 08:00:00,123.4159332179
2015-06-06 09:00:00,54.3970988214
2015-06-06 10:00:00,38.3248322725
2015-06-06 11:00:00,20.9132101776
2015-06-06 12:00:00,20.9132101778
2015-06-06 13:00:00,20.9132101778
2015-06-06 14:00:00,20.9132101778
2015-06-06 15:00:00,4223.1509236668
2015-06-06 16:00:00,3212.2177237966
2015-06-06 17:00:00,4408.9148544846
2015-06-06 18:00:00,3825.8807381424
2015-06-06 19:00:00,4510.5035526722
2015-06-06 20:00:00,5664.7319347318
2015-06-06 21:00:00,4331.551292744
2015-06-06 22:00:00,3834.5710683074
2015-06-06 23:00:00,600.8726928246
2015-06-07 00:00:00,12.0979937492
2015-06-07 01:00:00,12.0979937494
2015-06-07 02:00:00,12.0979937494
2015-06-07 03:00:00,12.0979937494
2015-06-07 04:00:00,12.0979937492
2015-06-07 05:00:00,12.0979937494
2015-06-07 06:00:00,12.0979937494
2015-06-07 07:00:00,38.4446391182
2015-06-07 08:00:00,93.0008266645
2015-06-07 09:00:00,52.2420548541
2015-06-07 10:00:00,2589.0020986125
2015-06-07 11:00:00,4159.6153846155
2015-06-07 12:00:00,3882.1862348178
2015-06-07 13:00:00,4122.2730739892
2015-06-07 14:00:00,3370.5769756632
2015-06-07 15:00:00,232.9366392922
2015-06-07 16:00:00,33.4168755221
2015-06-07 17:00:00,33.4168755221
2015-06-07 18:00:00,5186.274817958
2015-06-07 19:00:00,5376.9526952694
2015-06-07 20:00:00,5120.7070707071
2015-06-07 21:00:00,4563.1093544138
2015-06-07 22:00:00,4471.0724637681
2015-06-07 23:00:00,1187.763938799
2015-06-08 00:00:00,13.3367910199
2015-06-08 01:00:00,13.3367910199
2015-06-08 02:00:00,13.3367910199
2015-06-08 03:00:00,13.3367910199
2015-06-08 04:00:00,13.3367910199
2015-06-08 05:00:00,13.3367910199
2015-06-08 06:00:00,13.3367910199
2015-06-08 07:00:00,47.9383804065
2015-06-08 08:00:00,58.6993632603
2015-06-08 09:00:00,85.6531049251
2015-06-08 10:00:00,3920.3621115601
2015-06-08 11:00:00,4808.9755639099
2015-06-08 12:00:00,4508.3686440678
2015-06-08 13:00:00,4577.9318609827
2015-06-08 14:00:00,2699.943829474
2015-06-08 15:00:00,31.3780179552
2015-06-08 16:00:00,31.3780179552
2015-06-08 17:00:00,31.3780179552
2015-06-08 18:00:00,5625.8716116098
2015-06-08 19:00:00,4368.0555555555
2015-06-08 20:00:00,4237.8654970762
2015-06-08 21:00:00,4621.4598997494
2015-06-08 22:00:00,3852.9411764704
2015-06-08 23:00:00,739.1466553763
2015-06-09 00:00:00,532.1082865347
2015-06-09 01:00:00,29.9526763204
2015-06-09 02:00:00,7.4084744717
2015-06-09 03:00:00,7.4084744717
2015-06-09 04:00:00,7.4084744717
2015-06-09 05:00:00,7.4084744717
2015-06-09 06:00:00,7.4084744717
2015-06-09 07:00:00,7.4084744717
2015-06-09 08:00:00,7.4084744717
2015-06-09 09:00:00,7.4084744717
2015-06-09 10:00:00,7.4084744714
2015-06-09 11:00:00,7.4084744717
2015-06-09 12:00:00,7.4084744717
2015-06-09 13:00:00,7.4084744717
2015-06-09 14:00:00,101.2749362723
2015-06-09 15:00:00,225.0484654251
2015-06-09 16:00:00,52.0381613185
2015-06-09 17:00:00,3288.1117581464
2015-06-09 18:00:00,4727.7178796046
2015-06-09 19:00:00,4451.7566688354
2015-06-09 20:00:00,5362.2570532917
2015-06-09 21:00:00,4247.012987013
2015-06-09 22:00:00,4105.4910002279
2015-06-09 23:00:00,1527.910529749
2015-06-10 07:00:00,117.5318315378
2015-06-10 08:00:00,64.3277982145
2015-06-10 09:00:00,101.5859606112
2015-06-10 10:00:00,5210.9541577825
2015-06-10 11:00:00,5203.1708945262
2015-06-10 12:00:00,4964.5275181723
2015-06-10 13:00:00,5009.4444444445
2015-06-10 14:00:00,2360.8469325421
2015-06-10 15:00:00,31.4163539577
2015-06-10 16:00:00,31.4163539575
2015-06-10 17:00:00,42.4314706537
2015-06-10 18:00:00,5797.3001038423
2015-06-10 19:00:00,4007.5179885866
2015-06-10 20:00:00,4692.1167734717
2015-06-10 21:00:00,4207.0225161391
2015-06-10 22:00:00,3755.0807605807
2015-06-10 23:00:00,2336.9693903364
2015-06-11 00:00:00,202.2557055138
2015-06-11 01:00:00,14.9856387631
2015-06-11 02:00:00,14.9856387628
2015-06-11 03:00:00,14.9856387628
2015-06-11 04:00:00,14.9856387628
2015-06-11 05:00:00,14.9856387628
2015-06-11 06:00:00,14.9856387628
2015-06-11 07:00:00,85.735373507
2015-06-11 08:00:00,108.777320978
2015-06-11 09:00:00,89.5610444541
2015-06-11 10:00:00,4793.8532687756
2015-06-11 11:00:00,4170.718694424
2015-06-11 12:00:00,4469.7131745261
2015-06-11 13:00:00,3799.8854087088
2015-06-11 14:00:00,3123.8816738818
2015-06-11 15:00:00,85.0345340825
