Timestamp,Consumption
2015-05-30 23:00:00,3569
2015-05-31 00:00:00,3009.3333333335
2015-05-31 01:00:00,2955.6666666665
2015-05-31 02:00:00,2874
2015-05-31 03:00:00,2813
2015-05-31 04:00:00,2673
2015-05-31 05:00:00,2443.5
2015-05-31 06:00:00,2928.5
2015-05-31 07:00:00,2859.5
2015-05-31 08:00:00,3304.5
2015-05-31 09:00:00,4554
2015-05-31 10:00:00,5458
2015-05-31 11:00:00,8255
2015-05-31 12:00:00,8661
2015-05-31 13:00:00,7675
2015-05-31 14:00:00,7823
2015-05-31 15:00:00,4129
2015-05-31 16:00:00,3501
2015-05-31 17:00:00,7569
2015-05-31 18:00:00,7895
2015-05-31 19:00:00,11090
2015-05-31 20:00:00,9379
2015-05-31 21:00:00,8636
2015-05-31 22:00:00,8094
2015-05-31 23:00:00,4485
2015-06-01 00:00:00,3341
2015-06-01 01:00:00,3056
2015-06-01 02:00:00,2946
2015-06-01 03:00:00,2790
2015-06-01 04:00:00,2834
2015-06-01 05:00:00,3058
2015-06-01 06:00:00,2651.6666666665
2015-06-01 07:00:00,2343.3333333335
2015-06-01 08:00:00,2333
2015-06-01 09:00:00,2372
2015-06-01 10:00:00,7960
2015-06-01 11:00:00,7743
2015-06-01 12:00:00,6934
2015-06-01 13:00:00,6758
2015-06-01 14:00:00,5142
2015-06-01 15:00:00,3354
2015-06-01 16:00:00,3178.5
2015-06-01 17:00:00,6526.5
2015-06-01 18:00:00,7062
2015-06-01 19:00:00,7686
2015-06-01 20:00:00,8039
2015-06-01 21:00:00,6885
2015-06-01 22:00:00,3699.3999999999
2015-06-01 23:00:00,2937.6000000001
2015-06-02 00:00:00,2898
2015-06-02 01:00:00,2786.5
2015-06-02 02:00:00,2790.5
2015-06-02 03:00:00,2824
2015-06-02 04:00:00,2611
2015-06-02 05:00:00,2603
2015-06-02 06:00:00,2514
2015-06-02 07:00:00,2814
2015-06-02 08:00:00,2404
2015-06-02 09:00:00,2384
2015-06-02 10:00:00,9131
2015-06-02 11:00:00,8196
2015-06-02 12:00:00,7283
2015-06-02 13:00:00,4998
2015-06-02 14:00:00,3175
2015-06-02 15:00:00,3101
2015-06-02 16:00:00,2975
2015-06-02 17:00:00,6522
2015-06-02 18:00:00,6139
2015-06-02 19:00:00,7393
2015-06-02 20:00:00,8846
2015-06-02 21:00:00,8285
2015-06-02 22:00:00,5856.3333333335
2015-06-02 23:00:00,3459.6666666665
2015-06-03 02:00:00,3014.2372881356
2015-06-03 03:00:00,3287
2015-06-03 04:00:00,2972
2015-06-03 05:00:00,3004
2015-06-03 06:00:00,2996.5
2015-06-03 07:00:00,2833
2015-06-03 08:00:00,3050.5
2015-06-03 09:00:00,2837
2015-06-03 10:00:00,2473.5
2015-06-03 11:00:00,2660.8333333335
2015-06-03 12:00:00,2628.6666666665
2015-06-03 13:00:00,2600.3333333335
2015-06-03 14:00:00,2558.1666666665
2015-06-03 15:00:00,2586
2015-06-03 16:00:00,2586.5
2015-06-03 17:00:00,2424
2015-06-03 18:00:00,2731
2015-06-03 19:00:00,2632
2015-06-03 20:00:00,2598
2015-06-03 21:00:00,2747
2015-06-03 22:00:00,2816
2015-06-03 23:00:00,2646
2015-06-04 00:00:00,2541
2015-06-04 01:00:00,2512.5
2015-06-04 02:00:00,2434.5
2015-06-04 03:00:00,2429
2015-06-04 04:00:00,2644.5
2015-06-04 05:00:00,2700.5
2015-06-04 06:00:00,2442
2015-06-04 07:00:00,2399
2015-06-04 08:00:00,2270
2015-06-04 09:00:00,2647
2015-06-04 10:00:00,5225
2015-06-04 11:00:00,8628
2015-06-04 12:00:00,8955
2015-06-04 13:00:00,7248
2015-06-04 14:00:00,4594.5
2015-06-04 15:00:00,3814.5
2015-06-04 16:00:00,3703
2015-06-04 17:00:00,6767
2015-06-04 18:00:00,6707
2015-06-04 19:00:00,7529
2015-06-04 20:00:00,8409
2015-06-04 21:00:00,7651
2015-06-04 22:00:00,7034
2015-06-04 23:00:00,6445.5
2015-06-05 00:00:00,3351.5
2015-06-05 01:00:00,3598
2015-06-05 02:00:00,3351.3333333335
2015-06-05 03:00:00,3102.6666666665
2015-06-05 04:00:00,3242
2015-06-05 05:00:00,2746
2015-06-05 06:00:00,2922
2015-06-05 07:00:00,2709
2015-06-05 08:00:00,2684
2015-06-05 09:00:00,3008
2015-06-05 10:00:00,8896
2015-06-05 11:00:00,8022
2015-06-05 12:00:00,8837
2015-06-05 13:00:00,8519
2015-06-05 14:00:00,5701
2015-06-05 15:00:00,4098
2015-06-05 16:00:00,4221
2015-06-05 17:00:00,8190
2015-06-05 18:00:00,10150
2015-06-05 19:00:00,9789
2015-06-05 20:00:00,9662
2015-06-05 21:00:00,9252
2015-06-05 22:00:00,8771
2015-06-05 23:00:00,7173
2015-06-06 00:00:00,4315
2015-06-06 01:00:00,3551.5
2015-06-06 02:00:00,3588.5
2015-06-06 03:00:00,3495
2015-06-06 04:00:00,2989
2015-06-06 05:00:00,2996.3333333335
2015-06-06 06:00:00,2832.6666666665
2015-06-06 07:00:00,2609
2015-06-06 08:00:00,3401
2015-06-06 09:00:00,3115
2015-06-06 10:00:00,8461
2015-06-06 11:00:00,7795
2015-06-06 12:00:00,6904
2015-06-06 13:00:00,7141
2015-06-06 14:00:00,7100
2015-06-06 15:00:00,4422
2015-06-06 16:00:00,4578
2015-06-06 17:00:00,8140
2015-06-06 18:00:00,8377
2015-06-06 19:00:00,9466
2015-06-06 20:00:00,9916
2015-06-06 21:00:00,7795
2015-06-06 22:00:00,7085
2015-06-06 23:00:00,3862
2015-06-07 00:00:00,3566
2015-06-07 01:00:00,3204
2015-06-07 02:00:00,3315
2015-06-07 03:00:00,3149
2015-06-07 04:00:00,3460
2015-06-07 05:00:00,3116
2015-06-07 06:00:00,3538
2015-06-07 07:00:00,3221
2015-06-07 08:00:00,3717
2015-06-07 09:00:00,4669
2015-06-07 10:00:00,6737
2015-06-07 11:00:00,9605
2015-06-07 12:00:00,9595
2015-06-07 13:00:00,8974
2015-06-07 14:00:00,8049
2015-06-07 15:00:00,5709
2015-06-07 16:00:00,4916
2015-06-07 17:00:00,8633
2015-06-07 18:00:00,8127
2015-06-07 19:00:00,8641
2015-06-07 20:00:00,9333
2015-06-07 21:00:00,8612
2015-06-07 22:00:00,4433
2015-06-07 23:00:00,3540
2015-06-08 00:00:00,3379.5
2015-06-08 01:00:00,3295.5
2015-06-08 02:00:00,3168
2015-06-08 03:00:00,2929.5
2015-06-08 04:00:00,2809
2015-06-08 05:00:00,2731.5
2015-06-08 06:00:00,2741.5
2015-06-08 07:00:00,2506.5
2015-06-08 08:00:00,2742.333333333
2015-06-08 09:00:00,3102.666666667
2015-06-08 10:00:00,7899
2015-06-08 11:00:00,9587
2015-06-08 12:00:00,8658
2015-06-08 13:00:00,7257
2015-06-08 14:00:00,3905
2015-06-08 15:00:00,3392.5
2015-06-08 16:00:00,3941.5
2015-06-08 17:00:00,7563
2015-06-08 18:00:00,6784
2015-06-08 19:00:00,7356
2015-06-08 20:00:00,7667
2015-06-08 21:00:00,7399
2015-06-08 22:00:00,3852
2015-06-08 23:00:00,2897.5
2015-06-09 00:00:00,2851
2015-06-09 01:00:00,2626.5
2015-06-09 02:00:00,2788
2015-06-09 03:00:00,2795
2015-06-09 04:00:00,2641
2015-06-09 05:00:00,2496.5
2015-06-09 06:00:00,2450.5
2015-06-09 07:00:00,2824
2015-06-09 08:00:00,2425
2015-06-09 09:00:00,2569
2015-06-09 10:00:00,6505
2015-06-09 11:00:00,8780
2015-06-09 12:00:00,7066
2015-06-09 13:00:00,7009
2015-06-09 14:00:00,6310
2015-06-09 15:00:00,4287
2015-06-09 16:00:00,3503
2015-06-09 17:00:00,6943
2015-06-09 18:00:00,7335
2015-06-09 19:00:00,7557
2015-06-09 20:00:00,6554
2015-06-09 21:00:00,7578
2015-06-09 22:00:00,5924
2015-06-09 23:00:00,3507.5
2015-06-10 02:00:00,3013.2203389831
2015-06-10 03:00:00,2998
2015-06-10 04:00:00,3181
2015-06-10 05:00:00,3076.666666667
2015-06-10 06:00:00,2670.333333333
2015-06-10 07:00:00,2562
2015-06-10 08:00:00,2624
2015-06-10 09:00:00,2703
2015-06-10 10:00:00,2645
2015-06-10 11:00:00,2598
2015-06-10 12:00:00,2540.666666667
2015-06-10 13:00:00,2450.333333333
2015-06-10 14:00:00,3003
2015-06-10 15:00:00,2858
2015-06-10 16:00:00,2713
2015-06-10 17:00:00,2655.5
2015-06-10 18:00:00,2611.833333333
2015-06-10 19:00:00,3023.166666667
2015-06-10 20:00:00,2788.0999999996
2015-06-10 21:00:00,2532.4000000004
2015-06-10 22:00:00,2766
2015-06-10 23:00:00,2594.5
2015-06-11 00:00:00,3021.5
2015-06-11 01:00:00,2673
2015-06-11 02:00:00,2542
2015-06-11 03:00:00,2418
2015-06-11 04:00:00,2636
2015-06-11 05:00:00,3077
2015-06-11 06:00:00,2915
2015-06-11 07:00:00,2508
2015-06-11 08:00:00,2649
2015-06-11 09:00:00,3890
2015-06-11 10:00:00,5033
2015-06-11 11:00:00,8451
2015-06-11 12:00:00,6852
2015-06-11 13:00:00,6331
2015-06-11 14:00:00,4281
2015-06-11 15:00:00,3759
2015-06-11 16:00:00,4286
2015-06-11 17:00:00,7909
2015-06-11 18:00:00,9002
2015-06-11 19:00:00,8061
2015-06-11 20:00:00,9178
2015-06-11 21:00:00,8129
2015-06-11 22:00:00,7741
2015-06-11 23:00:00,4717
2015-06-12 00:00:00,3815
2015-06-12 01:00:00,3508.5
2015-06-12 02:00:00,3510.5
2015-06-12 03:00:00,3015
2015-06-12 04:00:00,3045
2015-06-12 05:00:00,3011.666666667
2015-06-12 06:00:00,2749.333333333
2015-06-12 07:00:00,3385
2015-06-12 08:00:00,2885
2015-06-12 09:00:00,3077
2015-06-12 10:00:00,7558
2015-06-12 11:00:00,8189
2015-06-12 12:00:00,9236
2015-06-12 13:00:00,10722
2015-06-12 14:00:00,8482
2015-06-12 15:00:00,5644
2015-06-12 16:00:00,3956
2015-06-12 17:00:00,7336
2015-06-12 18:00:00,8506
2015-06-12 19:00:00,9902
2015-06-12 20:00:00,9909
2015-06-12 21:00:00,8609
2015-06-12 22:00:00,8162
2015-06-12 23:00:00,6409
2015-06-13 00:00:00,4433
2015-06-13 01:00:00,4077
2015-06-13 02:00:00,3855
2015-06-13 03:00:00,3727
2015-06-13 04:00:00,3742
2015-06-13 05:00:00,3574
2015-06-13 06:00:00,3466
2015-06-13 07:00:00,3499.5
2015-06-13 08:00:00,3744.5
2015-06-13 09:00:00,3363
2015-06-13 10:00:00,8677
2015-06-13 11:00:00,9095
2015-06-13 12:00:00,7447
2015-06-13 13:00:00,7957
2015-06-13 14:00:00,6921
2015-06-13 15:00:00,4170
2015-06-13 16:00:00,4376
2015-06-13 17:00:00,8236
2015-06-13 18:00:00,11821
2015-06-13 19:00:00,12911
2015-06-13 20:00:00,13035
2015-06-13 21:00:00,12276
2015-06-13 22:00:00,10113
2015-06-13 23:00:00,9057
2015-06-14 00:00:00,4857
2015-06-14 01:00:00,3675
2015-06-14 02:00:00,3655
2015-06-14 03:00:00,3185
2015-06-14 04:00:00,3339
2015-06-14 05:00:00,3417
2015-06-14 06:00:00,3696
2015-06-14 07:00:00,3594
2015-06-14 08:00:00,3974
2015-06-14 09:00:00,3645
2015-06-14 10:00:00,8005
2015-06-14 11:00:00,8931
2015-06-14 12:00:00,9195
2015-06-14 13:00:00,9896
2015-06-14 14:00:00,9233
2015-06-14 15:00:00,5022
2015-06-14 16:00:00,4554
2015-06-14 17:00:00,7897
2015-06-14 18:00:00,9269
2015-06-14 19:00:00,9755
2015-06-14 20:00:00,9346
2015-06-14 21:00:00,8627
2015-06-14 22:00:00,6570.0800000001
2015-06-14 23:00:00,3709.9199999999
2015-06-15 00:00:00,3673.5
2015-06-15 01:00:00,3676.5
2015-06-15 02:00:00,3334
2015-06-15 03:00:00,3256
2015-06-15 04:00:00,3408.5
2015-06-15 05:00:00,3104.5
2015-06-15 06:00:00,3295
2015-06-15 07:00:00,3346
2015-06-15 08:00:00,3019.5
2015-06-15 09:00:00,3141.5
2015-06-15 10:00:00,6316
2015-06-15 11:00:00,8990
2015-06-15 12:00:00,7931
2015-06-15 13:00:00,7418
2015-06-15 14:00:00,4984
2015-06-15 15:00:00,3675.5
2015-06-15 16:00:00,3241.5
2015-06-15 17:00:00,7404
2015-06-15 18:00:00,7494
2015-06-15 19:00:00,7258
2015-06-15 20:00:00,8354
2015-06-15 21:00:00,7899
2015-06-15 22:00:00,6517
2015-06-15 23:00:00,3879
2015-06-16 00:00:00,3274
2015-06-16 01:00:00,2920
2015-06-16 02:00:00,2781.5
2015-06-16 03:00:00,2765.5
2015-06-16 04:00:00,2826
2015-06-16 05:00:00,2676
2015-06-16 06:00:00,2687.5
2015-06-16 07:00:00,2829.5
2015-06-16 08:00:00,2703
2015-06-16 09:00:00,2623
2015-06-16 10:00:00,6415
2015-06-16 11:00:00,7963
2015-06-16 12:00:00,7179
2015-06-16 13:00:00,6940
2015-06-16 14:00:00,3811
2015-06-16 15:00:00,3476
2015-06-16 16:00:00,3434
2015-06-16 17:00:00,6047
2015-06-16 18:00:00,7733
2015-06-16 19:00:00,8324
2015-06-16 20:00:00,7416
2015-06-16 21:00:00,7169
2015-06-16 22:00:00,6231
2015-06-16 23:00:00,3480
2015-06-17 02:00:00,3405.5172413793
2015-06-17 03:00:00,3208
2015-06-17 04:00:00,3107
2015-06-17 05:00:00,3127
2015-06-17 06:00:00,2702
2015-06-17 07:00:00,2643.75
2015-06-17 08:00:00,2649.0499999998
2015-06-17 09:00:00,2519.2000000002
2015-06-17 10:00:00,2882
2015-06-17 11:00:00,2817
2015-06-17 12:00:00,3056.333333333
2015-06-17 13:00:00,2752.4666666668
2015-06-17 14:00:00,2817.2000000002
2015-06-17 15:00:00,2887
2015-06-17 16:00:00,2966
2015-06-17 17:00:00,2858.5
2015-06-17 18:00:00,2807.5
2015-06-17 19:00:00,2787.5
2015-06-17 20:00:00,3101.5
2015-06-17 21:00:00,3152
2015-06-17 22:00:00,3245
2015-06-17 23:00:00,2817
2015-06-18 00:00:00,2693
2015-06-18 01:00:00,2799.5
2015-06-18 02:00:00,2760.5
2015-06-18 03:00:00,2941
2015-06-18 04:00:00,3015
2015-06-18 05:00:00,2912.5
2015-06-18 06:00:00,3154.5
2015-06-18 07:00:00,2621
2015-06-18 08:00:00,2663
2015-06-18 09:00:00,2777
2015-06-18 10:00:00,6384
2015-06-18 11:00:00,8865
2015-06-18 12:00:00,7689
2015-06-18 13:00:00,9148
2015-06-18 14:00:00,4430
2015-06-18 15:00:00,3798
2015-06-18 16:00:00,3221
2015-06-18 17:00:00,7000
2015-06-18 18:00:00,8408
2015-06-18 19:00:00,8574
2015-06-18 20:00:00,8037
2015-06-18 21:00:00,7457
2015-06-18 22:00:00,7205
2015-06-18 23:00:00,4237.5
2015-06-19 00:00:00,3149.5
2015-06-19 01:00:00,3141
2015-06-19 02:00:00,2870.333333333
2015-06-19 03:00:00,2968.666666667
2015-06-19 04:00:00,2738.5
2015-06-19 05:00:00,2745.5
2015-06-19 06:00:00,2479.333333333
2015-06-19 07:00:00,2552.666666667
2015-06-19 08:00:00,2909
2015-06-19 09:00:00,2674.5
2015-06-19 10:00:00,7925.5
2015-06-19 11:00:00,8904
2015-06-19 12:00:00,7466
2015-06-19 13:00:00,7690
2015-06-19 14:00:00,6866
2015-06-19 15:00:00,4018
2015-06-19 16:00:00,3812
2015-06-19 17:00:00,7811
2015-06-19 18:00:00,7239
2015-06-19 19:00:00,8884
2015-06-19 20:00:00,8919
2015-06-19 21:00:00,7818
2015-06-19 22:00:00,7941
2015-06-19 23:00:00,3739
2015-06-20 00:00:00,3349
2015-06-20 01:00:00,3240
2015-06-20 02:00:00,3199
2015-06-20 03:00:00,2811
2015-06-20 04:00:00,2941
2015-06-20 05:00:00,2657
2015-06-20 06:00:00,2554.5
2015-06-20 07:00:00,2649.5
2015-06-20 08:00:00,2999
2015-06-20 09:00:00,3118
2015-06-20 10:00:00,7650
2015-06-20 11:00:00,8286
2015-06-20 12:00:00,6585
2015-06-20 13:00:00,6422
2015-06-20 14:00:00,6687
2015-06-20 15:00:00,4175
2015-06-20 16:00:00,3323
2015-06-20 17:00:00,7662
2015-06-20 18:00:00,10514
2015-06-20 19:00:00,10490
2015-06-20 20:00:00,11393
2015-06-20 21:00:00,10130
2015-06-20 22:00:00,9585
2015-06-20 23:00:00,7747
2015-06-21 00:00:00,4444.5
2015-06-21 01:00:00,3672.5
2015-06-21 02:00:00,3423
2015-06-21 03:00:00,3218
2015-06-21 04:00:00,3099
2015-06-21 05:00:00,2871
2015-06-21 06:00:00,3440
2015-06-21 07:00:00,3918.5
2015-06-21 08:00:00,3937.5
2015-06-21 09:00:00,4204
2015-06-21 10:00:00,8025
2015-06-21 11:00:00,10338
2015-06-21 12:00:00,7806
2015-06-21 13:00:00,8794
2015-06-21 14:00:00,8237
2015-06-21 15:00:00,4884
2015-06-21 16:00:00,4487
2015-06-21 17:00:00,8486
2015-06-21 18:00:00,8743
2015-06-21 19:00:00,9081
2015-06-21 20:00:00,9222
2015-06-21 21:00:00,7772
2015-06-21 22:00:00,5504.5
2015-06-21 23:00:00,3504
2015-06-22 00:00:00,3111.5
2015-06-22 01:00:00,3266
2015-06-22 02:00:00,3376
2015-06-22 03:00:00,2924
2015-06-22 04:00:00,3220
2015-06-22 05:00:00,3055
2015-06-22 06:00:00,2990.333333333
2015-06-22 07:00:00,2941.166666667
2015-06-22 08:00:00,2566.5
2015-06-22 09:00:00,2599
2015-06-22 10:00:00,7000
2015-06-22 11:00:00,10394
2015-06-22 12:00:00,8382
2015-06-22 13:00:00,6963
2015-06-22 14:00:00,3600.5
2015-06-22 15:00:00,3030.5
2015-06-22 16:00:00,3064
2015-06-22 17:00:00,7515
2015-06-22 18:00:00,7247
2015-06-22 19:00:00,7254
2015-06-22 20:00:00,7621
2015-06-22 21:00:00,6606
2015-06-22 22:00:00,4654
2015-06-22 23:00:00,3314.5
2015-06-23 00:00:00,2697.5
2015-06-23 01:00:00,2751.5
2015-06-23 02:00:00,2616.5
2015-06-23 03:00:00,2551
2015-06-23 04:00:00,2957
2015-06-23 05:00:00,2622
2015-06-23 06:00:00,2762
2015-06-23 07:00:00,2535.5
2015-06-23 08:00:00,2437.5
2015-06-23 09:00:00,3489.5
2015-06-23 10:00:00,8095.5
2015-06-23 11:00:00,6253
2015-06-23 12:00:00,7461
2015-06-23 13:00:00,7936
2015-06-23 14:00:00,5913
2015-06-23 15:00:00,4079
2015-06-23 16:00:00,3888
2015-06-23 17:00:00,7735
2015-06-23 18:00:00,6529
2015-06-23 19:00:00,7550
2015-06-23 20:00:00,7112
2015-06-23 21:00:00,5829
2015-06-23 22:00:00,3449
2015-06-23 23:00:00,3109
2015-06-24 02:00:00,2910
2015-06-24 03:00:00,2968.5
2015-06-24 04:00:00,3027.5
2015-06-24 05:00:00,2957
2015-06-24 06:00:00,2741
2015-06-24 07:00:00,2586.333333333
2015-06-24 08:00:00,2517.166666667
2015-06-24 09:00:00,2435.5
2015-06-24 10:00:00,2650
2015-06-24 11:00:00,2511
2015-06-24 12:00:00,2673.5
2015-06-24 13:00:00,2739
2015-06-24 14:00:00,2676.5
2015-06-24 15:00:00,2503
2015-06-24 16:00:00,2798.166666667
2015-06-24 17:00:00,2588.833333333
2015-06-24 18:00:00,2839
2015-06-24 19:00:00,2602
2015-06-24 20:00:00,2553
2015-06-24 21:00:00,2773.5
2015-06-24 22:00:00,2574.5
2015-06-24 23:00:00,2601
2015-06-25 00:00:00,2820.5
2015-06-25 01:00:00,2495.5
2015-06-25 02:00:00,2999
2015-06-25 03:00:00,2431
2015-06-25 04:00:00,2573
2015-06-25 05:00:00,2438.333333333
2015-06-25 06:00:00,2574.666666667
2015-06-25 07:00:00,2771
2015-06-25 08:00:00,2695.5
2015-06-25 09:00:00,2646.5
2015-06-25 10:00:00,6691
2015-06-25 11:00:00,8088
2015-06-25 12:00:00,7222
2015-06-25 13:00:00,7688
2015-06-25 14:00:00,6081
2015-06-25 15:00:00,4286
2015-06-25 16:00:00,4463
2015-06-25 17:00:00,7547
2015-06-25 18:00:00,7437
2015-06-25 19:00:00,8502
2015-06-25 20:00:00,8965
2015-06-25 21:00:00,7524
2015-06-25 22:00:00,7833
2015-06-25 23:00:00,5852
2015-06-26 00:00:00,3530
2015-06-26 01:00:00,3573.5
2015-06-26 02:00:00,3381.833333333
2015-06-26 03:00:00,3294.666666667
2015-06-26 04:00:00,3290.5
2015-06-26 05:00:00,2701.5
2015-06-26 06:00:00,2975
2015-06-26 07:00:00,2707.333333333
2015-06-26 08:00:00,2863.166666667
2015-06-26 09:00:00,2817.5
2015-06-26 10:00:00,7635
2015-06-26 11:00:00,9206
2015-06-26 12:00:00,8942
2015-06-26 13:00:00,11085
2015-06-26 14:00:00,8862
2015-06-26 15:00:00,3985
2015-06-26 16:00:00,4306
2015-06-26 17:00:00,8903
2015-06-26 18:00:00,8644
2015-06-26 19:00:00,9569
2015-06-26 20:00:00,10265
2015-06-26 21:00:00,9297
2015-06-26 22:00:00,7483
2015-06-26 23:00:00,4528
2015-06-27 00:00:00,4358
2015-06-27 01:00:00,3717
2015-06-27 02:00:00,3588.666666667
2015-06-27 03:00:00,3401.333333333
2015-06-27 04:00:00,3366
2015-06-27 05:00:00,3642
2015-06-27 06:00:00,3397
2015-06-27 07:00:00,3275
2015-06-27 08:00:00,3288.5
2015-06-27 09:00:00,3076.5
2015-06-27 10:00:00,7857
