Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
24/05/2015 22:00,6359,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 23:00,3440,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
25/05/2015 0:00,3603,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 1:00,3145.333333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 2:00,2954.666667,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 3:00,2668,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 4:00,2511,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 5:00,2958.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 6:00,2763.833333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 7:00,2696,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 8:00,3030.666667,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 9:00,2654,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 10:00,6998,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 11:00,8781,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 12:00,8025,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 13:00,7815,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 14:00,6664,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 15:00,3959,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 16:00,3613,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 17:00,7781,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 18:00,8426,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 19:00,9520,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 20:00,9552,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 21:00,9023,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 22:00,6830,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 23:00,3258,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
26/05/2015 0:00,2967,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 1:00,3191.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 2:00,2755.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 3:00,2907,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 4:00,2339,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 5:00,2372,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 6:00,2519.666667,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 7:00,2330.333333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 8:00,2364,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 9:00,2382.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 10:00,8363.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 11:00,9749,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 12:00,8021,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 13:00,6039.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 14:00,3257.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 15:00,2935.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 16:00,2808.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 17:00,7116,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 18:00,7521,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 19:00,7348,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 20:00,6850,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 21:00,3362,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 22:00,3493,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 23:00,3133,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
27/05/2015 2:00,2904.40678,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 3:00,3174,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 4:00,2656.666667,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 5:00,2753.333333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 6:00,2443,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 7:00,2396,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 8:00,2635.666667,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 9:00,2448.833333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 10:00,2528.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 11:00,2543,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 12:00,2522,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 13:00,2633,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 14:00,2837,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 15:00,2530,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 16:00,2616,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 17:00,2559,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 18:00,2841,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 19:00,2550,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 20:00,2615,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 21:00,2564,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 22:00,2972,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 23:00,2873,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
28/05/2015 0:00,2959,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 1:00,2533.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 2:00,2521.75,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 3:00,2328.75,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 4:00,2712.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 5:00,2514,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
