Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
19/09/2015 0:00,1297.426763,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
19/09/2015 1:00,78.80910683,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
19/09/2015 2:00,3718.77243,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
19/09/2015 3:00,15.46723953,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
19/09/2015 4:00,15.46723953,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
19/09/2015 5:00,15.46723953,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
19/09/2015 6:00,15.46723953,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
19/09/2015 7:00,15.46723953,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
19/09/2015 8:00,66.06597629,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
19/09/2015 9:00,5008.711339,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
19/09/2015 10:00,50060.27776,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
19/09/2015 11:00,90700.73439,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
19/09/2015 12:00,32661.18421,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
19/09/2015 13:00,13506.25,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
19/09/2015 14:00,50739.58333,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
19/09/2015 15:00,16810.98485,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
19/09/2015 16:00,2126.796992,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
19/09/2015 17:00,19615.24846,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
19/09/2015 18:00,9668.808777,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
19/09/2015 19:00,36384.82759,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
19/09/2015 20:00,26804.89796,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
19/09/2015 21:00,18136.35204,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
19/09/2015 22:00,13506.05159,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
19/09/2015 23:00,33829.62149,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.07,15.51,11.29,3.132,0,
20/09/2015 0:00,2119.905887,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
20/09/2015 1:00,73.90961735,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
20/09/2015 2:00,12.49479383,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
20/09/2015 3:00,12.49479383,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
20/09/2015 4:00,12.49479383,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
20/09/2015 5:00,12.49479385,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
20/09/2015 6:00,12.49479383,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
20/09/2015 7:00,12.49479383,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
20/09/2015 8:00,12.49479383,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
20/09/2015 9:00,104.650211,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
20/09/2015 10:00,56247.14765,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
20/09/2015 11:00,23920.83333,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
20/09/2015 12:00,20669.16667,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
20/09/2015 13:00,26032.72727,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
20/09/2015 14:00,33341.55844,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
20/09/2015 15:00,15819.04762,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
20/09/2015 16:00,29916.66667,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
20/09/2015 17:00,42854.7619,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
20/09/2015 18:00,27374.64986,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
20/09/2015 19:00,15957.2549,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
20/09/2015 20:00,11534.7619,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
20/09/2015 21:00,55389.44099,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
20/09/2015 22:00,11105.16817,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
20/09/2015 23:00,112161.5264,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,13.23,17.44,9.74,3.281,0,
21/09/2015 0:00,2842.370538,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.87,17.24,8.03,3.502,0,
21/09/2015 1:00,1632.177407,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.87,17.24,8.03,3.502,0,
21/09/2015 2:00,17.84828953,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.87,17.24,8.03,3.502,0,
21/09/2015 3:00,17.84828953,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.87,17.24,8.03,3.502,0,
21/09/2015 4:00,17.84828955,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.87,17.24,8.03,3.502,0,
21/09/2015 5:00,17.84828953,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.87,17.24,8.03,3.502,0,
21/09/2015 6:00,17.84828953,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.87,17.24,8.03,3.502,0,
21/09/2015 7:00,17.04659523,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.87,17.24,8.03,3.502,0,
21/09/2015 8:00,16.29327902,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.87,17.24,8.03,3.502,0,
21/09/2015 9:00,16.29327902,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.87,17.24,8.03,3.502,0,
21/09/2015 10:00,16.29327902,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.87,17.24,8.03,3.502,0,
21/09/2015 11:00,16.29327902,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.87,17.24,8.03,3.502,0,
21/09/2015 12:00,16.29327902,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.87,17.24,8.03,3.502,0,
21/09/2015 13:00,346.4771267,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.87,17.24,8.03,3.502,0,
21/09/2015 14:00,806.7535638,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.87,17.24,8.03,3.502,0,
3/10/2015 18:00,51840.65759,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until afternoon.,12.43,19.74,6.53,4.974,0,
3/10/2015 19:00,28029.09091,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until afternoon.,12.43,19.74,6.53,4.974,0,
3/10/2015 20:00,9526.385809,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until afternoon.,12.43,19.74,6.53,4.974,0,
3/10/2015 21:00,53732.05575,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until afternoon.,12.43,19.74,6.53,4.974,0,
3/10/2015 22:00,19246.63866,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until afternoon.,12.43,19.74,6.53,4.974,0,
3/10/2015 23:00,37998.03667,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until afternoon.,12.43,19.74,6.53,4.974,0,
4/10/2015 0:00,1691.417278,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy starting in the evening.,12.56,18.03,8.03,4.22,0,
15/10/2015 13:00,468000,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 14:00,52800,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 15:00,4299.328859,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 16:00,2260.434455,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 17:00,7662.458909,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 18:00,9997.008547,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 19:00,10326.48352,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 20:00,10278.28571,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 21:00,11260.61538,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 22:00,9563.717949,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 23:00,6059.358974,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy overnight.,4,5.78,2.78,12.652,0,
16/10/2015 0:00,366.7192337,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
16/10/2015 1:00,289.0030928,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
16/10/2015 2:00,368.4966286,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
16/10/2015 3:00,355.4875811,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
16/10/2015 4:00,1063.068446,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
16/10/2015 5:00,941.327021,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
16/10/2015 6:00,884.8138764,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
16/10/2015 7:00,1092.488023,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
16/10/2015 8:00,1370.609672,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
16/10/2015 9:00,1751.22549,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
16/10/2015 10:00,12291.21148,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
16/10/2015 11:00,17062.59398,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
16/10/2015 12:00,11264.94058,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
16/10/2015 13:00,11007.46544,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
16/10/2015 14:00,10688.1203,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
16/10/2015 15:00,4810.389016,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
16/10/2015 16:00,1283.560425,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
16/10/2015 17:00,7422.662402,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
16/10/2015 18:00,9635.817308,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
16/10/2015 19:00,10132.63027,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
16/10/2015 20:00,10325.06203,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
16/10/2015 21:00,10972.49417,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
16/10/2015 22:00,6392.424242,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
16/10/2015 23:00,3122.282535,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
17/10/2015 0:00,66.96428572,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
17/10/2015 1:00,129.3916811,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
17/10/2015 2:00,256.1487205,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
