Timestamp,Consumption
2015-10-03 18:00:00,51840.6575880372
2015-10-03 19:00:00,28029.0909090787
2015-10-03 20:00:00,9526.3858093172
2015-10-03 21:00:00,53732.0557491332
2015-10-03 22:00:00,19246.6386554539
2015-10-03 23:00:00,37998.0366692245
2015-10-04 00:00:00,1691.4172783753
2015-10-15 13:00:00,468000
2015-10-15 14:00:00,52800
2015-10-15 15:00:00,4299.328859061
2015-10-15 16:00:00,2260.4344545454
2015-10-15 17:00:00,7662.4589086175
2015-10-15 18:00:00,9997.008547008
2015-10-15 19:00:00,10326.4835164845
2015-10-15 20:00:00,10278.2857142836
2015-10-15 21:00:00,11260.6153846085
2015-10-15 22:00:00,9563.7179487199
2015-10-15 23:00:00,6059.3589743674
2015-10-16 00:00:00,366.7192336917
2015-10-16 01:00:00,289.0030927658
2015-10-16 02:00:00,368.4966286421
2015-10-16 03:00:00,355.4875811338
2015-10-16 04:00:00,1063.0684457868
2015-10-16 05:00:00,941.3270210028
2015-10-16 06:00:00,884.8138764203
2015-10-16 07:00:00,1092.4880227745
2015-10-16 08:00:00,1370.6096724421
2015-10-16 09:00:00,1751.2254901975
2015-10-16 10:00:00,12291.2114845961
2015-10-16 11:00:00,17062.5939849615
2015-10-16 12:00:00,11264.9405772388
2015-10-16 13:00:00,11007.4654377997
2015-10-16 14:00:00,10688.12030074
2015-10-16 15:00:00,4810.3890160173
2015-10-16 16:00:00,1283.5604245216
2015-10-16 17:00:00,7422.6624015719
2015-10-16 18:00:00,9635.8173076958
2015-10-16 19:00:00,10132.6302729547
2015-10-16 20:00:00,10325.062034741
2015-10-16 21:00:00,10972.4941724837
2015-10-16 22:00:00,6392.424242422
2015-10-16 23:00:00,3122.2825351805
2015-10-17 00:00:00,66.9642857164
2015-10-17 01:00:00,129.3916810602
2015-10-17 02:00:00,256.1487204582
2015-10-17 03:00:00,239.1532897204
2015-10-17 04:00:00,717.6882757545
2015-10-17 05:00:00,981.7778592259
2015-10-17 06:00:00,730.9962049425
2015-10-17 07:00:00,736.6510497928
2015-10-17 08:00:00,801.8332518935
2015-10-17 09:00:00,840.8187246472
2015-10-17 10:00:00,6427.8092731238
2015-10-17 11:00:00,11952.7972027957
2015-10-17 12:00:00,10591.3846153915
2015-10-17 13:00:00,10652.5714285672
2015-10-17 14:00:00,10279.2717086822
2015-10-17 15:00:00,3744.6665152609
2015-10-17 16:00:00,1349.2447334528
2015-10-17 17:00:00,5484.5201238394
2015-10-17 18:00:00,12797.0588235259
2015-10-17 19:00:00,9828.4313725531
2015-10-17 20:00:00,11073.9495798349
2015-10-17 21:00:00,11400.492610842
2015-10-17 22:00:00,9340.7772304267
2015-10-17 23:00:00,8559.3795093745
2015-10-18 00:00:00,2875.871657759
2015-10-18 01:00:00,191.8651781827
2015-10-18 02:00:00,204.9427015632
2015-10-18 03:00:00,242.6940682679
2015-10-18 04:00:00,651.7511299551
2015-10-18 05:00:00,969.2240462154
2015-10-18 06:00:00,675.5176701993
2015-10-18 07:00:00,744.2477876097
2015-10-18 08:00:00,804.1096609831
2015-10-18 09:00:00,777.3928870559
2015-10-18 10:00:00,6413.5195758492
2015-10-18 11:00:00,13743.145161286
2015-10-18 12:00:00,9945.8854509592
2015-10-18 13:00:00,10204.2386185229
2015-10-18 14:00:00,9928.0542986393
2015-10-18 15:00:00,10497.5867270082
2015-10-18 16:00:00,9605.8119658083
2015-10-18 17:00:00,10008.8888888806
2015-10-18 18:00:00,9598.8888888955
2015-10-18 19:00:00,10619.6551724076
2015-10-18 20:00:00,10573.9811912328
2015-10-18 21:00:00,10350.6493506432
2015-10-18 22:00:00,9044.9735449702
2015-10-18 23:00:00,5715.3439153433
2015-10-19 00:00:00,2533.9470112771
2015-10-19 01:00:00,298.6966934651
2015-10-19 02:00:00,62.4133148342
2015-10-19 03:00:00,82.7625884861
2015-10-19 04:00:00,115.7703305781
2015-10-19 05:00:00,1070.9373215437
2015-10-19 06:00:00,469.0718124062
2015-10-19 07:00:00,500.4983177781
2015-10-19 08:00:00,499.8773131371
2015-10-19 09:00:00,467.4800283611
2015-10-19 10:00:00,469.7143595964
2015-10-19 11:00:00,437.9565474987
2015-10-19 12:00:00,432.3395625055
2015-10-19 13:00:00,500.6758099794
2015-10-19 14:00:00,287.5830656588
2015-10-19 15:00:00,18.9284399748
2015-10-19 16:00:00,18.9284399748
2015-10-19 17:00:00,18.9284399897
2015-10-19 18:00:00,18.9284399748
2015-10-19 19:00:00,18.9284399897
2015-10-19 20:00:00,46.8016926795
2015-10-19 21:00:00,48.4066155702
2015-10-19 22:00:00,56.4456416816
2015-10-19 23:00:00,107.5770540386
2015-10-20 00:00:00,105.8066717237
2015-10-20 01:00:00,94.4766272157
2015-10-20 02:00:00,98.9436926097
2015-10-20 03:00:00,220.5663320422
2015-10-20 04:00:00,278.242048502
2015-10-20 05:00:00,240.8593066782
2015-10-20 06:00:00,373.270314157
2015-10-20 07:00:00,320.2278944701
2015-10-20 08:00:00,923.5576004237
2015-10-20 09:00:00,1727.1885485202
2015-10-20 10:00:00,616.8113596588
2015-10-20 11:00:00,478.5158150941
2015-10-20 12:00:00,712.6484018266
2015-10-20 13:00:00,599.4710586667
2015-10-20 14:00:00,461.9711878151
2015-10-20 15:00:00,383.8712564558
2015-10-20 16:00:00,714.1853567511
2015-10-20 17:00:00,87596.0726337731
2015-10-20 18:00:00,39.2670156956
2015-10-20 19:00:00,39.2670157105
2015-10-20 20:00:00,113.1439377368
2015-10-20 21:00:00,155.889608711
2015-10-20 22:00:00,251.7173549682
2015-10-20 23:00:00,286.780564636
2015-10-21 02:00:00,534.8007138691
2015-10-21 03:00:00,456.765676558
2015-10-21 04:00:00,1499.9321427494
2015-10-21 05:00:00,1993.6930833161
2015-10-21 06:00:00,1371.8847384006
2015-10-21 07:00:00,1434.3482905924
2015-10-21 08:00:00,1441.0231271982
2015-10-21 09:00:00,1831.0054234564
2015-10-21 10:00:00,14471.3475177288
2015-10-21 11:00:00,13360.16260162
2015-10-21 12:00:00,11120.0457317084
2015-10-21 13:00:00,11028.125
2015-10-21 14:00:00,10170.4545454532
2015-10-21 15:00:00,5235.4371742904
2015-10-21 16:00:00,2898.4186250866
2015-10-21 17:00:00,8654.7322083563
2015-10-21 18:00:00,9795.5870764405
2015-10-21 19:00:00,10646.2324393392
2015-10-21 20:00:00,10121.8123496324
2015-10-21 21:00:00,10379.4684385508
2015-10-21 22:00:00,9680.3571428508
2015-10-21 23:00:00,6991.6891891956
2015-10-22 00:00:00,860.8450573832
2015-10-22 01:00:00,30.8219178021
2015-10-22 02:00:00,30.821917817
2015-10-22 03:00:00,38.0910713673
2015-10-22 04:00:00,575.685391888
2015-10-22 05:00:00,840.6421924531
2015-10-22 06:00:00,508.2122051865
2015-10-22 07:00:00,496.8492950797
2015-10-22 08:00:00,514.0103011578
2015-10-22 09:00:00,587.3780445158
2015-10-22 10:00:00,6818.7354674339
2015-10-22 11:00:00,11241.8213969916
2015-10-22 12:00:00,11106.8965517283
2015-10-22 13:00:00,10329.7872340381
2015-10-22 14:00:00,7984.4329494536
2015-10-22 15:00:00,1360.6081917882
2015-10-22 16:00:00,784.7960378677
2015-10-22 17:00:00,7087.9946344644
2015-10-22 18:00:00,9152.3809523881
2015-10-22 19:00:00,10507.407407403
2015-10-22 20:00:00,10273.0803974718
2015-10-22 21:00:00,10164.9667405784
2015-10-22 22:00:00,118080.077369437
2015-10-22 23:00:00,5877.5930851102
2015-10-23 00:00:00,3098.9182406813
2015-10-23 01:00:00,85.5310049802
2015-10-23 02:00:00,44.3713523448
2015-10-23 03:00:00,37.3754152805
2015-10-23 04:00:00,336.9896663278
2015-10-23 05:00:00,835.3559870571
2015-10-23 06:00:00,436.6629044414
2015-10-23 07:00:00,589.2744783759
2015-10-23 08:00:00,554.8294105828
2015-10-23 09:00:00,576.1808586419
2015-10-23 10:00:00,6120.9935244173
2015-10-23 11:00:00,9250.6049228311
2015-10-23 12:00:00,9585.3427895904
2015-10-23 13:00:00,9651.1111111194
2015-10-23 14:00:00,10558.9583333284
2015-10-23 15:00:00,7769.5101351291
2015-10-23 16:00:00,2441.9835089445
2015-10-23 17:00:00,7858.5956416428
2015-10-23 18:00:00,9761.5079365075
2015-10-23 19:00:00,10594.0821256042
2015-10-23 20:00:00,9297.8848413676
2015-10-23 21:00:00,9464.4693473876
2015-10-23 22:00:00,7405.2455729991
2015-10-23 23:00:00,7339.8138391376
2015-10-24 00:00:00,1403.2770082653
2015-10-24 01:00:00,26.6983091086
2015-10-24 02:00:00,26.6983091086
2015-10-24 03:00:00,26.6983091086
2015-10-24 04:00:00,411.594326213
2015-10-24 05:00:00,825.4219347239
2015-10-24 06:00:00,461.381659627
2015-10-24 07:00:00,472.8981996328
2015-10-24 08:00:00,499.0333503336
2015-10-24 09:00:00,590.4033230841
2015-10-24 10:00:00,5622.1773220748
2015-10-24 11:00:00,11767.3529411703
2015-10-24 12:00:00,9842.0656634867
2015-10-24 13:00:00,11475.5813953429
2015-10-24 14:00:00,10156.5217391253
2015-10-24 15:00:00,3305.0782608688
2015-10-24 16:00:00,1930.7625254691
2015-10-24 17:00:00,6798.8139451295
2015-10-24 18:00:00,11096.3235294074
2015-10-24 19:00:00,10778.2894736826
2015-10-24 20:00:00,10840.0928792655
2015-10-24 21:00:00,11174.1176470518
2015-10-24 22:00:00,8650.9523809552
2015-10-24 23:00:00,5740.4028551877
2015-10-25 00:00:00,1456.6784219593
2015-10-25 01:00:00,637.7325066477
2015-10-25 02:00:00,173910.795725681
2015-10-25 03:00:00,23.499461472
2015-10-25 04:00:00,23.499461472
2015-10-25 05:00:00,23.499461472
2015-10-25 06:00:00,23.499461472
2015-10-25 07:00:00,23.4994614571
2015-10-25 08:00:00,23.499461472
2015-10-25 09:00:00,505.2277046293
2015-10-25 10:00:00,38712.4179104418
2015-10-25 11:00:00,12987.3333333284
2015-10-25 12:00:00,8929.1666666716
2015-10-25 13:00:00,9872.5
2015-10-25 14:00:00,81475
2015-10-25 15:00:00,9374.7826087028
2015-10-25 16:00:00,8689.6076352
2015-10-25 17:00:00,9544.575273335
2015-10-25 18:00:00,9406.7101584375
2015-10-25 19:00:00,10117.4277725965
2015-10-25 20:00:00,10556.8965517282
2015-10-25 21:00:00,10119.6428571492
2015-10-25 22:00:00,8288.4966777414
2015-10-25 23:00:00,5112.4126123488
2015-10-26 00:00:00,1787.0637467951
2015-10-26 01:00:00,140.0668154061
2015-10-26 02:00:00,217.1780956835
2015-10-26 03:00:00,72.1009413153
2015-10-26 04:00:00,168.9415252507
2015-10-26 05:00:00,1111.6405879557
2015-10-26 06:00:00,576.7376652807
2015-10-26 07:00:00,567.8297680318
2015-10-26 08:00:00,584.5992333591
2015-10-26 09:00:00,472.3452188522
2015-10-26 10:00:00,487.5016318858
2015-10-26 11:00:00,386.7798187733
2015-10-26 12:00:00,332.1788184047
2015-10-26 13:00:00,679.7574232668
2015-10-26 14:00:00,254.299026683
2015-10-26 15:00:00,20.5491181016
2015-10-26 16:00:00,20.5491181016
2015-10-26 17:00:00,20.5491181016
2015-10-26 18:00:00,20.5491181016
2015-10-26 19:00:00,47.4817000031
2015-10-26 20:00:00,91.1231951863
2015-10-26 21:00:00,174.5505438745
2015-10-26 22:00:00,153.7414189875
2015-10-26 23:00:00,146.7584056407
2015-10-27 00:00:00,161.8461748809
2015-10-27 01:00:00,289.9835108519
2015-10-27 02:00:00,203.971580714
2015-10-27 03:00:00,247.5386888534
2015-10-27 04:00:00,207.133280322
2015-10-27 05:00:00,306.2454212457
2015-10-27 06:00:00,228.0846741349
2015-10-27 07:00:00,289.9769897014
2015-10-27 08:00:00,641.108610332
2015-10-27 09:00:00,717.4481299371
2015-10-27 10:00:00,374.9289437532
2015-10-27 11:00:00,311.168552056
2015-10-27 12:00:00,1140.7108631879
2015-10-27 13:00:00,478.9033004493
2015-10-27 14:00:00,87.0406189561
2015-10-27 15:00:00,222.2021710724
2015-10-27 16:00:00,271.8151111901
2015-10-27 17:00:00,365.2698409908
2015-10-28 04:00:00,1696.5954498603
2015-10-28 05:00:00,817.4569229484
2015-10-28 06:00:00,466.8548990935
2015-10-28 07:00:00,472.283828631
2015-10-28 08:00:00,465.2035512477
2015-10-28 09:00:00,519.5842364579
2015-10-28 10:00:00,5895.0296829641
2015-10-28 11:00:00,10044.8717948645
2015-10-28 12:00:00,10365.2173912972
2015-10-28 13:00:00,9968.6535764486
2015-10-28 14:00:00,7758.7956989259
2015-10-28 15:00:00,1361.3581011295
2015-10-28 16:00:00,1049.0307877511
2015-10-28 17:00:00,7499.4444444478
2015-10-28 18:00:00,10677.9347826093
2015-10-28 19:00:00,23747.3429951668
2015-10-28 20:00:00,11089.9641577005
2015-10-28 21:00:00,10842.0619860888
2015-10-28 22:00:00,8224.8627451062
2015-10-28 23:00:00,4565.5435768664
2015-10-29 00:00:00,21.0243532062
2015-10-29 01:00:00,21.0243532062
2015-10-29 02:00:00,21.0243532062
2015-10-29 03:00:00,21.0243532062
2015-10-29 04:00:00,440.3300247937
2015-10-29 05:00:00,793.9784638137
2015-10-29 06:00:00,618.869698748
2015-10-29 07:00:00,473.6800019294
2015-10-29 08:00:00,561.1891031563
2015-10-29 09:00:00,541.1419837177
2015-10-29 10:00:00,5836.5030674785
2015-10-29 11:00:00,11930
2015-10-29 12:00:00,10065
2015-10-29 13:00:00,9564.3023255766
2015-10-29 14:00:00,9982.6976744235
2015-10-29 15:00:00,3515.8034682125
2015-10-29 16:00:00,1272.5886886567
2015-10-29 17:00:00,6794.6078431308
2015-10-29 18:00:00,9436.4285714328
2015-10-29 19:00:00,10165.4945054948
2015-10-29 20:00:00,10201.4553014487
2015-10-29 21:00:00,11582.5591216236
2015-10-29 22:00:00,5723.910984844
2015-10-29 23:00:00,3848.3279857487
2015-10-30 00:00:00,343.2821058333
2015-10-30 01:00:00,144.3206443489
2015-10-30 02:00:00,224.1328976303
2015-10-30 03:00:00,211.7255312204
2015-10-30 04:00:00,793.8942652643
2015-10-30 05:00:00,835.9309672117
2015-10-30 06:00:00,805.8573793322
2015-10-30 07:00:00,685.8718289584
2015-10-30 08:00:00,747.0035277605
2015-10-30 09:00:00,736.7540673763
2015-10-30 10:00:00,47042.0503144711
2015-10-30 11:00:00,12862.6666666716
2015-10-30 12:00:00,13879.5698924661
2015-10-30 13:00:00,29451.199338302
2015-10-30 14:00:00,8699.7863247842
2015-10-30 15:00:00,3372.9135243893
2015-10-30 16:00:00,1614.4796379954
2015-10-30 17:00:00,5969.0431519747
2015-10-30 18:00:00,9900.8677792102
2015-10-30 19:00:00,9793.0927318186
2015-10-30 20:00:00,10811.9554204792
2015-10-30 21:00:00,9847.9255319089
2015-10-30 22:00:00,8261.887755096
2015-10-30 23:00:00,4755.985379234
2015-10-31 00:00:00,141.0657418966
2015-10-31 01:00:00,116.158057943
2015-10-31 02:00:00,180.0781358629
2015-10-31 03:00:00,232.6754306853
2015-10-31 04:00:00,764.9755862355
2015-10-31 05:00:00,832.7999359667
2015-10-31 06:00:00,677.9741412848
2015-10-31 07:00:00,678.4096397161
2015-10-31 08:00:00,723.5327016711
2015-10-31 09:00:00,635.5842549652
2015-10-31 10:00:00,5258.0399061143
2015-10-31 11:00:00,13389.5833333284
2015-10-31 12:00:00,9584.4907407463
2015-10-31 13:00:00,9774.6438746452
2015-10-31 14:00:00,10529.6153846085
2015-10-31 15:00:00,3737.2580645233
2015-10-31 16:00:00,1940.6232914031
2015-10-31 17:00:00,7343.7853107452
2015-10-31 18:00:00,11444.1441441327
2015-10-31 19:00:00,15514.1891891956
2015-10-31 20:00:00,11268.75
2015-10-31 21:00:00,10927.6785714328
2015-10-31 22:00:00,8117.4603174627
2015-10-31 23:00:00,5386.9852369726
2015-11-01 00:00:00,722.3764384687
2015-11-01 01:00:00,168.8991941214
2015-11-01 02:00:00,345.8741936386
2015-11-01 03:00:00,316.2973628491
2015-11-01 04:00:00,886.8551556468
2015-11-01 05:00:00,909.8011830449
2015-11-01 06:00:00,785.2649499178
2015-11-01 07:00:00,823.3271293789
2015-11-01 08:00:00,886.7265633643
2015-11-01 09:00:00,759.6771550328
2015-11-01 10:00:00,4540.4551201016
2015-11-01 11:00:00,12571.4285714179
2015-11-01 12:00:00,9664.4599303156
2015-11-01 13:00:00,9449.3495935053
2015-11-01 14:00:00,9422.5
2015-11-01 15:00:00,63469.6705426276
2015-11-01 16:00:00,9536.0112755448
2015-11-01 17:00:00,10295.151515156
2015-11-01 18:00:00,10002.0512820482
2015-11-01 19:00:00,10858.5737179518
2015-11-01 20:00:00,11102.2321428508
2015-11-01 21:00:00,10077.1428571492
2015-11-01 22:00:00,9229.1525423676
2015-11-01 23:00:00,6096.7429800183
2015-11-02 00:00:00,1035.452551797
2015-11-02 01:00:00,266.065718919
2015-11-02 02:00:00,308.8858663738
2015-11-02 03:00:00,319.8254358768
2015-11-02 04:00:00,329.5861115456
2015-11-02 05:00:00,1254.2303135693
2015-11-02 06:00:00,815.8696889728
2015-11-02 07:00:00,816.2709019929
2015-11-02 08:00:00,817.3020527959
2015-11-02 09:00:00,737.6037875712
2015-11-02 10:00:00,519.8470650315
2015-11-02 11:00:00,416.9766938388
2015-11-02 12:00:00,348.8400861025
2015-11-02 13:00:00,516.6644425392
2015-11-02 14:00:00,256.3029716611
2015-11-02 15:00:00,24.6998284757
2015-11-02 16:00:00,24.6998284757
2015-11-02 17:00:00,24.6998284757
2015-11-02 18:00:00,93.8813035935
2015-11-02 19:00:00,227.5284255892
2015-11-02 20:00:00,225.6192947775
2015-11-02 21:00:00,213.0050447732
2015-11-02 22:00:00,332.7585470825
2015-11-02 23:00:00,302.8618221134
2015-11-03 00:00:00,361.2897487581
2015-11-03 01:00:00,340.1827545017
2015-11-03 02:00:00,369.2383578718
2015-11-03 03:00:00,346.3800180852
2015-11-03 04:00:00,376.3716028929
2015-11-03 05:00:00,366.625988394
2015-11-03 06:00:00,357.5778383166
2015-11-03 07:00:00,359.641407907
2015-11-03 08:00:00,1093.9356902987
2015-11-03 09:00:00,1067.2781954855
2015-11-03 10:00:00,531.1900089234
2015-11-03 11:00:00,316.7844131142
2015-11-03 12:00:00,353.5154565126
2015-11-03 13:00:00,630.1055806875
2015-11-03 14:00:00,600.5051200837
2015-11-03 15:00:00,228.2285784781
2015-11-03 16:00:00,341.7396173328
2015-11-03 17:00:00,365.7332684359
2015-11-04 01:00:00,57.3431028876
2015-11-04 02:00:00,57.3431029022
2015-11-04 03:00:00,163.962312609
2015-11-04 04:00:00,498.8388911933
2015-11-04 05:00:00,792.5763958246
2015-11-04 06:00:00,425.1332412213
2015-11-04 07:00:00,406.1249584556
2015-11-04 08:00:00,466.6474562883
2015-11-04 09:00:00,444.1460957676
2015-11-04 10:00:00,5349.5030581057
2015-11-04 11:00:00,9835.4166666716
2015-11-04 12:00:00,11015.8928571492
2015-11-04 13:00:00,10980.1298701167
2015-11-04 14:00:00,9145.5342902839
2015-11-04 15:00:00,6332.9900839031
2015-11-04 16:00:00,2593.3778160364
2015-11-04 17:00:00,8812.1887188703
2015-11-04 18:00:00,9290.2492668629
2015-11-04 19:00:00,10734.8735832572
2015-11-04 20:00:00,10281.255448997
2015-11-04 21:00:00,9218.3045761585
2015-11-04 22:00:00,8700.8582502753
2015-11-04 23:00:00,3470.5182072818
2015-11-05 00:00:00,757.9364033043
2015-11-05 01:00:00,28.8138306439
2015-11-05 02:00:00,28.813830629
2015-11-05 03:00:00,34.3659074008
2015-11-05 04:00:00,512.7690100521
2015-11-05 05:00:00,829.1452415586
2015-11-05 06:00:00,392.1383956969
2015-11-05 07:00:00,388.0061762333
2015-11-05 08:00:00,462.187774986
2015-11-05 09:00:00,483.6032412946
2015-11-05 10:00:00,4206.1925678402
2015-11-05 11:00:00,11348.604651168
2015-11-05 12:00:00,11287.0731707364
2015-11-05 13:00:00,10320.7646671087
2015-11-05 14:00:00,9577.5467775464
2015-11-05 15:00:00,3877.5565610826
2015-11-05 16:00:00,1298.9725701511
2015-11-05 17:00:00,7705.7606719732
2015-11-05 18:00:00,9871.5563506335
2015-11-05 19:00:00,10538.2692307681
2015-11-05 20:00:00,10572.5
2015-11-05 21:00:00,87301.6666666716
2015-11-05 22:00:00,8073.2352941185
2015-11-05 23:00:00,4611.7647058815
2015-11-06 00:00:00,1447.900850445
2015-11-06 01:00:00,22.4019912779
2015-11-06 02:00:00,22.4019912928
2015-11-06 03:00:00,22.4019912928
2015-11-06 04:00:00,228.1030522287
2015-11-06 05:00:00,531.5839986056
2015-11-06 06:00:00,384.0342195332
2015-11-06 07:00:00,383.2208349854
2015-11-06 08:00:00,354.6277320087
2015-11-06 09:00:00,361.3532415777
2015-11-06 10:00:00,5282.3209739328
2015-11-06 11:00:00,11207.6883385032
2015-11-06 12:00:00,10439.3481716961
2015-11-06 13:00:00,9800.8479067385
2015-11-06 14:00:00,7998.3447924554
2015-11-06 15:00:00,2318.9754689783
2015-11-06 16:00:00,1631.048805818
2015-11-06 17:00:00,7272.4865477085
2015-11-06 18:00:00,10652.1494009942
2015-11-06 19:00:00,9833.3833458424
2015-11-06 20:00:00,10007.940446645
2015-11-06 21:00:00,9827.320954904
2015-11-06 22:00:00,9059.3306288123
2015-11-06 23:00:00,6652.9411764592
2015-11-07 00:00:00,708.1246080995
2015-11-07 01:00:00,21.5594681948
2015-11-07 02:00:00,21.5594681948
2015-11-07 03:00:00,21.5594682097
2015-11-07 04:00:00,187.2758969218
2015-11-07 05:00:00,428.4479883164
2015-11-07 06:00:00,280.8998764157
2015-11-07 07:00:00,272.1647905856
2015-11-07 08:00:00,195.3616333604
2015-11-07 09:00:00,296.4088644832
2015-11-07 10:00:00,7437.2261725217
2015-11-07 11:00:00,12143.9215686172
2015-11-07 12:00:00,15876.6666666716
2015-11-07 13:00:00,19034.693877548
2015-11-07 14:00:00,11615.306122452
2015-11-07 15:00:00,2009.3659942299
2015-11-07 16:00:00,787.0428455472
2015-11-07 17:00:00,5650.5608571917
2015-11-07 18:00:00,9087.6456876397
2015-11-07 19:00:00,10382.0512820631
2015-11-07 20:00:00,9953.3333333284
2015-11-07 21:00:00,10312.5
2015-11-07 22:00:00,8048.1818181872
2015-11-07 23:00:00,4521.225726068
2015-11-08 00:00:00,20.6221000105
2015-11-08 01:00:00,20.6221000254
2015-11-08 02:00:00,20.6221000105
2015-11-08 03:00:00,20.6221000254
2015-11-08 04:00:00,405.3476454169
2015-11-08 05:00:00,865.8119658083
2015-11-08 06:00:00,411.8357487917
2015-11-08 07:00:00,444.6638047248
2015-11-08 08:00:00,468.1292227358
2015-11-08 09:00:00,517.0735944957
2015-11-08 10:00:00,5376.8161477745
2015-11-08 11:00:00,12107.407407403
2015-11-08 12:00:00,10663.5185185224
2015-11-08 13:00:00,10123.1818181872
2015-11-08 14:00:00,10431.8181818128
2015-11-08 15:00:00,9941.509433955
2015-11-08 16:00:00,8550.7982583493
2015-11-08 17:00:00,9862.2377622426
2015-11-08 18:00:00,9541.0101010054
2015-11-08 19:00:00,72004.4444444478
2015-11-08 20:00:00,116414.285714284
2015-11-08 21:00:00,27620.1970443428
2015-11-08 22:00:00,7441.6041978896
2015-11-08 23:00:00,26423.9130434841
2015-11-09 00:00:00,134376.785714284
2015-11-09 01:00:00,45.3910608143
2015-11-09 02:00:00,23.0076052994
2015-11-09 03:00:00,23.0076052845
2015-11-09 04:00:00,23.0076052994
2015-11-09 05:00:00,485.0128801465
2015-11-09 06:00:00,382.4163704813
2015-11-09 07:00:00,384.3957773894
2015-11-09 08:00:00,383.1976032257
2015-11-09 09:00:00,371.0902077854
2015-11-09 10:00:00,217.5394863635
2015-11-09 11:00:00,78.39721255
2015-11-09 12:00:00,352.2673296481
2015-11-09 13:00:00,396.8564227819
2015-11-09 14:00:00,259.6785223633
2015-11-09 15:00:00,5.6939501762
2015-11-09 16:00:00,5.6939501762
2015-11-09 17:00:00,5.6939501762
2015-11-09 18:00:00,5.6939501911
2015-11-09 19:00:00,5.6939501762
2015-11-09 20:00:00,5.6939501762
2015-11-09 21:00:00,5.6939501762
2015-11-09 22:00:00,5.6939501762
2015-11-09 23:00:00,5.6939501762
2015-11-10 00:00:00,5.6939501762
2015-11-10 01:00:00,5.6939501762
2015-11-10 02:00:00,5.6939501762
2015-11-10 03:00:00,5.6939501911
2015-11-10 04:00:00,5.6939501762
2015-11-10 05:00:00,5.6939501762
2015-11-10 06:00:00,5.6939501762
2015-11-10 07:00:00,5.6939501762
2015-11-10 08:00:00,538.2648453265
2015-11-10 09:00:00,858.4421534836
2015-11-10 10:00:00,355.9761731178
2015-11-10 11:00:00,1141.8016046584
2015-11-10 12:00:00,2084.1666666716
2015-11-10 13:00:00,3561.3235294074
2015-11-10 14:00:00,3726.6085693538
