Timestamp,Consumption
2015-05-26 22:00:00,3614
2015-05-26 23:00:00,1652.5
2015-05-27 02:00:00,1423.7931034482
2015-05-27 03:00:00,1267.25
2015-05-27 04:00:00,1444.4166666668
2015-05-27 05:00:00,1248.3333333333
2015-05-27 06:00:00,1357.3333333333
2015-05-27 07:00:00,1380.9166666668
2015-05-27 08:00:00,1325.25
2015-05-27 09:00:00,2440.5
2015-05-27 10:00:00,4727
2015-05-27 11:00:00,7774
2015-05-27 12:00:00,9577
2015-05-27 13:00:00,10261
2015-05-27 14:00:00,7793
2015-05-27 15:00:00,5222
2015-05-27 16:00:00,4295
2015-05-27 17:00:00,8686
2015-05-27 18:00:00,9217
2015-05-27 19:00:00,9931
2015-05-27 20:00:00,10984
2015-05-27 21:00:00,8930
2015-05-27 22:00:00,3329
2015-05-27 23:00:00,1902
2015-05-28 00:00:00,1736.6666666668
2015-05-28 01:00:00,1909.3333333333
2015-05-28 02:00:00,1534
2015-05-28 03:00:00,1409.5
2015-05-28 04:00:00,1548
2015-05-28 05:00:00,1575
2015-05-28 06:00:00,1558.1666666668
2015-05-28 07:00:00,1552.3333333333
2015-05-28 08:00:00,1993.6666666668
2015-05-28 09:00:00,1890.3333333333
2015-05-28 10:00:00,5380
2015-05-28 11:00:00,8994
2015-05-28 12:00:00,10104
2015-05-28 13:00:00,9585
2015-05-28 14:00:00,7137
2015-05-28 15:00:00,4055
2015-05-28 16:00:00,3345
2015-05-28 17:00:00,9016
2015-05-28 18:00:00,10354
2015-05-28 19:00:00,11158
2015-05-28 20:00:00,11042
2015-05-28 21:00:00,8516
2015-05-28 22:00:00,2245.3333333333
2015-05-28 23:00:00,1719.1666666668
2015-05-29 00:00:00,1412.1666666668
2015-05-29 01:00:00,1424.3333333333
2015-05-29 02:00:00,1279
2015-05-29 03:00:00,1321.3333333333
2015-05-29 04:00:00,1370.6666666668
2015-05-29 05:00:00,1340
2015-05-29 06:00:00,1320.5
2015-05-29 07:00:00,1413.1666666668
2015-05-29 08:00:00,1419.3333333333
2015-05-29 09:00:00,2289
2015-05-29 10:00:00,5008
2015-05-29 11:00:00,8258
2015-05-29 12:00:00,10040
2015-05-29 13:00:00,9892
2015-05-29 14:00:00,7060
2015-05-29 15:00:00,3345
2015-05-29 16:00:00,2413
2015-05-29 17:00:00,8414
2015-05-29 18:00:00,9729
2015-05-29 19:00:00,10499
2015-05-29 20:00:00,11605
2015-05-29 21:00:00,11854
2015-05-29 22:00:00,6049
2015-05-29 23:00:00,2644
2015-05-30 00:00:00,1528.6666666665
2015-05-30 01:00:00,1602.666666667
2015-05-30 02:00:00,1591.6666666665
2015-05-30 03:00:00,1386
2015-05-30 04:00:00,1356
2015-05-30 05:00:00,1490
2015-05-30 06:00:00,1412
2015-05-30 07:00:00,1964.5
2015-05-30 08:00:00,1580.5
2015-05-30 09:00:00,1804
2015-05-30 10:00:00,5343
2015-05-30 11:00:00,7809
2015-05-30 12:00:00,9262
2015-05-30 13:00:00,10614
2015-05-30 14:00:00,10227
2015-05-30 15:00:00,5282
2015-05-30 16:00:00,2985
2015-05-30 17:00:00,8752
2015-05-30 18:00:00,11396
2015-05-30 19:00:00,11993
2015-05-30 20:00:00,11876
2015-05-30 21:00:00,11574
2015-05-30 22:00:00,5870
2015-05-30 23:00:00,2851
2015-05-31 00:00:00,1727
2015-05-31 01:00:00,1442.6666666665
2015-05-31 02:00:00,1349.0833333335
2015-05-31 03:00:00,1530.25
2015-05-31 04:00:00,2622
2015-05-31 05:00:00,2314.5
2015-05-31 06:00:00,1873.8333333335
2015-05-31 07:00:00,1672.1666666665
2015-05-31 08:00:00,1562.5
2015-05-31 09:00:00,2511
2015-05-31 10:00:00,6420
2015-05-31 11:00:00,8994
2015-05-31 12:00:00,9024
2015-05-31 13:00:00,9621
2015-05-31 14:00:00,8760
2015-05-31 15:00:00,4487
2015-05-31 16:00:00,2833
2015-05-31 17:00:00,9167
2015-05-31 18:00:00,10704
2015-05-31 19:00:00,11940
2015-05-31 20:00:00,11906
2015-05-31 21:00:00,8511
2015-05-31 22:00:00,3079.5
2015-05-31 23:00:00,1938.8333333335
2015-06-01 00:00:00,2103.1666666665
2015-06-01 01:00:00,1509.5
2015-06-01 02:00:00,1392
2015-06-01 03:00:00,1454
2015-06-01 04:00:00,1412.5
2015-06-01 05:00:00,1560.5
2015-06-01 06:00:00,1321.6666666665
2015-06-01 07:00:00,1444.3333333335
2015-06-01 08:00:00,1459
2015-06-01 09:00:00,2360.5
2015-06-01 10:00:00,5774.5
2015-06-01 11:00:00,8404
2015-06-01 12:00:00,9597
2015-06-01 13:00:00,10044
2015-06-01 14:00:00,8064
2015-06-01 15:00:00,3240
2015-06-01 16:00:00,2314
2015-06-01 17:00:00,8163
2015-06-01 18:00:00,9084
2015-06-01 19:00:00,10048
2015-06-01 20:00:00,9630
2015-06-01 21:00:00,8481
2015-06-01 22:00:00,2768.6666666665
2015-06-01 23:00:00,1631.3333333335
2015-06-02 00:00:00,1568.3333333335
2015-06-02 01:00:00,1347.1666666665
2015-06-02 02:00:00,1334.8333333335
2015-06-02 03:00:00,1359
2015-06-02 04:00:00,1346.9166666665
2015-06-02 05:00:00,1399.75
2015-06-02 06:00:00,1416
2015-06-02 07:00:00,1505.3333333335
2015-06-02 08:00:00,2160.333333333
2015-06-02 09:00:00,1878.666666667
2015-06-02 10:00:00,4054.6666666665
2015-06-02 11:00:00,7638
2015-06-02 12:00:00,9577
2015-06-02 13:00:00,8560
2015-06-02 14:00:00,6592
2015-06-02 15:00:00,3141
2015-06-02 16:00:00,2902
2015-06-02 17:00:00,7322
2015-06-02 18:00:00,8667
2015-06-02 19:00:00,10869
2015-06-02 20:00:00,11581
2015-06-02 21:00:00,8944
2015-06-02 22:00:00,3816.5
2015-06-02 23:00:00,1979.5
2015-06-03 02:00:00,1601.0344827585
2015-06-03 03:00:00,1437
2015-06-03 04:00:00,1348
2015-06-03 05:00:00,1569.5
2015-06-03 06:00:00,1447.5
2015-06-03 07:00:00,1501.5
2015-06-03 08:00:00,1970.5
2015-06-03 09:00:00,2017
2015-06-03 10:00:00,6710
2015-06-03 11:00:00,8722
2015-06-03 12:00:00,9118
2015-06-03 13:00:00,8476
2015-06-03 14:00:00,7654
2015-06-03 15:00:00,3981.5
2015-06-03 16:00:00,3118.5
2015-06-03 17:00:00,8368
2015-06-03 18:00:00,8953
2015-06-03 19:00:00,10036
2015-06-03 20:00:00,9965
2015-06-03 21:00:00,8489
2015-06-03 22:00:00,3664
2015-06-03 23:00:00,2122.5
2015-06-04 00:00:00,1586
2015-06-04 01:00:00,1536.5
2015-06-04 02:00:00,1407
2015-06-04 03:00:00,1408.3333333335
2015-06-04 04:00:00,1368.1666666665
2015-06-04 05:00:00,1337
2015-06-04 06:00:00,1404.5
2015-06-04 07:00:00,1464
2015-06-04 08:00:00,2008
2015-06-04 09:00:00,2013.5
2015-06-04 10:00:00,4600.5
2015-06-04 11:00:00,8989
2015-06-04 12:00:00,9090
2015-06-04 13:00:00,8645
2015-06-04 14:00:00,7671
2015-06-04 15:00:00,3414.5
2015-06-04 16:00:00,2563.5
2015-06-04 17:00:00,8416
2015-06-04 18:00:00,10483
2015-06-04 19:00:00,10617
2015-06-04 20:00:00,10324
2015-06-04 21:00:00,10097
2015-06-04 22:00:00,4333
2015-06-04 23:00:00,2092
2015-06-05 00:00:00,1839.3333333335
2015-06-05 01:00:00,1713.6666666665
2015-06-05 02:00:00,1697.6666666665
2015-06-05 03:00:00,1650
2015-06-05 04:00:00,1745.3333333335
2015-06-05 05:00:00,1492.5
2015-06-05 06:00:00,1605.8333333335
2015-06-05 07:00:00,1740
2015-06-05 08:00:00,1586.6666666665
2015-06-05 09:00:00,2798
2015-06-05 10:00:00,4972
2015-06-05 11:00:00,8498
2015-06-05 12:00:00,8678
2015-06-05 13:00:00,9190
2015-06-05 14:00:00,7945
2015-06-05 15:00:00,4244
2015-06-05 16:00:00,3557
2015-06-05 17:00:00,9103
2015-06-05 18:00:00,10535
2015-06-05 19:00:00,11335
2015-06-05 20:00:00,11695
2015-06-05 21:00:00,12173
2015-06-05 22:00:00,7077
2015-06-05 23:00:00,3149
2015-06-06 00:00:00,2554
2015-06-06 01:00:00,2073.5
2015-06-06 02:00:00,1992.5
2015-06-06 03:00:00,2236
2015-06-06 04:00:00,1677
2015-06-06 05:00:00,1711.5
2015-06-06 06:00:00,1721
2015-06-06 07:00:00,1901
2015-06-06 08:00:00,2236.5
2015-06-06 09:00:00,2234
2015-06-06 10:00:00,4966
2015-06-06 11:00:00,8034
2015-06-06 12:00:00,9775
2015-06-06 13:00:00,9279
2015-06-06 14:00:00,7736
2015-06-06 15:00:00,4124
2015-06-06 16:00:00,2667
2015-06-06 17:00:00,8420
2015-06-06 18:00:00,11628
2015-06-06 19:00:00,12418
2015-06-06 20:00:00,11819
2015-06-06 21:00:00,11070
2015-06-06 22:00:00,5659
2015-06-06 23:00:00,2699.3333333335
2015-06-07 00:00:00,1773
2015-06-07 01:00:00,1731.6666666665
2015-06-07 02:00:00,1513.6666666665
2015-06-07 03:00:00,1682.666666667
2015-06-07 04:00:00,2461.6666666665
2015-06-07 05:00:00,2369
2015-06-07 06:00:00,1695
2015-06-07 07:00:00,1673.3333333335
2015-06-07 08:00:00,1780
2015-06-07 09:00:00,2581.1666666665
2015-06-07 10:00:00,5240.5
2015-06-07 11:00:00,9350
2015-06-07 12:00:00,9659
2015-06-07 13:00:00,9337
2015-06-07 14:00:00,7707
2015-06-07 15:00:00,3530.5
2015-06-07 16:00:00,2528
2015-06-07 17:00:00,7620.5
2015-06-07 18:00:00,9663
2015-06-07 19:00:00,10710
2015-06-07 20:00:00,11238
2015-06-07 21:00:00,8798
2015-06-07 22:00:00,3076
2015-06-07 23:00:00,1648.3333333335
2015-06-08 00:00:00,1544
2015-06-08 01:00:00,1784.6666666665
2015-06-08 02:00:00,1375
2015-06-08 03:00:00,1429.3333333335
2015-06-08 04:00:00,1376.1666666665
2015-06-08 05:00:00,1234.1666666665
2015-06-08 06:00:00,1311.8333333335
2015-06-08 07:00:00,1522
2015-06-08 08:00:00,1421.1666666665
2015-06-08 09:00:00,2521.3333333335
2015-06-08 10:00:00,3906
2015-06-08 11:00:00,8522
2015-06-08 12:00:00,9594
2015-06-08 13:00:00,9607
2015-06-08 14:00:00,7437
2015-06-08 15:00:00,3434.5
2015-06-08 16:00:00,2614.5
2015-06-08 17:00:00,7831
2015-06-08 18:00:00,8644
2015-06-08 19:00:00,9326
2015-06-08 20:00:00,9985
2015-06-08 21:00:00,9287
2015-06-08 22:00:00,4007
2015-06-08 23:00:00,1832.3333333335
2015-06-09 00:00:00,1550.1666666665
2015-06-09 01:00:00,1424
2015-06-09 02:00:00,1409.1666666665
2015-06-09 03:00:00,1374.3333333335
2015-06-09 04:00:00,1314
2015-06-09 05:00:00,1271.3333333335
2015-06-09 06:00:00,1268.1666666665
2015-06-09 07:00:00,1405.5
2015-06-09 08:00:00,1514.5
2015-06-09 09:00:00,2560.5
2015-06-09 10:00:00,5463
2015-06-09 11:00:00,8852
2015-06-09 12:00:00,10832
2015-06-09 13:00:00,9213
2015-06-09 14:00:00,7473
2015-06-09 15:00:00,4024
2015-06-09 16:00:00,2677
2015-06-09 17:00:00,7748
2015-06-09 18:00:00,10564
2015-06-09 19:00:00,11484
2015-06-09 20:00:00,11432
2015-06-09 21:00:00,9698
2015-06-09 22:00:00,3959
2015-06-09 23:00:00,1660
2015-06-10 02:00:00,1459.9137931035
2015-06-10 03:00:00,1404.25
2015-06-10 04:00:00,1366.5
2015-06-10 05:00:00,1248.75
2015-06-10 06:00:00,1247.75
2015-06-10 07:00:00,1452.25
2015-06-10 08:00:00,2219.8333333335
2015-06-10 09:00:00,2004.6666666665
2015-06-10 10:00:00,6399
2015-06-10 11:00:00,7896
2015-06-10 12:00:00,9549
2015-06-10 13:00:00,9759
2015-06-10 14:00:00,8404
2015-06-10 15:00:00,4010
2015-06-10 16:00:00,3355
2015-06-10 17:00:00,8797
2015-06-10 18:00:00,10253
2015-06-10 19:00:00,10528
2015-06-10 20:00:00,9804
2015-06-10 21:00:00,9027
2015-06-10 22:00:00,3437
2015-06-10 23:00:00,1786
2015-06-11 00:00:00,1666
2015-06-11 01:00:00,1543
2015-06-11 02:00:00,1694
2015-06-11 03:00:00,1454.6666666665
2015-06-11 04:00:00,1491.3333333335
2015-06-11 05:00:00,1406.3333333335
2015-06-11 06:00:00,1480.6666666665
2015-06-11 07:00:00,1525
2015-06-11 08:00:00,1891
2015-06-11 09:00:00,2167
2015-06-11 10:00:00,4982
2015-06-11 11:00:00,9433
2015-06-11 12:00:00,9891
2015-06-11 13:00:00,8521
2015-06-11 14:00:00,6151
2015-06-11 15:00:00,3455
2015-06-11 16:00:00,3207.5
2015-06-11 17:00:00,8388.5
2015-06-11 18:00:00,10384
2015-06-11 19:00:00,11001
2015-06-11 20:00:00,11337
2015-06-11 21:00:00,9224
2015-06-11 22:00:00,3798
2015-06-11 23:00:00,1952.5
2015-06-12 00:00:00,1867
2015-06-12 01:00:00,1665.1666666665
2015-06-12 02:00:00,1789.8333333335
2015-06-12 03:00:00,1655
2015-06-12 04:00:00,1590.1666666665
2015-06-12 05:00:00,1552.3333333335
2015-06-12 06:00:00,1653.5
2015-06-12 07:00:00,1590.5
2015-06-12 08:00:00,1662
2015-06-12 09:00:00,2533
2015-06-12 10:00:00,5300
2015-06-12 11:00:00,7679
2015-06-12 12:00:00,9101
2015-06-12 13:00:00,9636
2015-06-12 14:00:00,7911
2015-06-12 15:00:00,4185
2015-06-12 16:00:00,3318
2015-06-12 17:00:00,8731
2015-06-12 18:00:00,10130
2015-06-12 19:00:00,10655
2015-06-12 20:00:00,11064
2015-06-12 21:00:00,10634
2015-06-12 22:00:00,4371.5
2015-06-12 23:00:00,2739
2015-06-13 00:00:00,2165.5
2015-06-13 01:00:00,1979
2015-06-13 02:00:00,1861.5
2015-06-13 03:00:00,1831.5
2015-06-13 04:00:00,1876
2015-06-13 05:00:00,1707
2015-06-13 06:00:00,1627
2015-06-13 07:00:00,1799.5
2015-06-13 08:00:00,1821.5
2015-06-13 09:00:00,2326.5
2015-06-13 10:00:00,5331.5
2015-06-13 11:00:00,8900
2015-06-13 12:00:00,9601
2015-06-13 13:00:00,9474
2015-06-13 14:00:00,6973
2015-06-13 15:00:00,4292
2015-06-13 16:00:00,3221
2015-06-13 17:00:00,9707
2015-06-13 18:00:00,10822
2015-06-13 19:00:00,11426
2015-06-13 20:00:00,10947
2015-06-13 21:00:00,11482
2015-06-13 22:00:00,6739
2015-06-13 23:00:00,3243.5
2015-06-14 00:00:00,2094
2015-06-14 01:00:00,2188.5
2015-06-14 02:00:00,2139
2015-06-14 03:00:00,2037.5
2015-06-14 04:00:00,2880.5
2015-06-14 05:00:00,2497.5
2015-06-14 06:00:00,1988
2015-06-14 07:00:00,2248.5
2015-06-14 08:00:00,1771.5
2015-06-14 09:00:00,2008
2015-06-14 10:00:00,5975.5
2015-06-14 11:00:00,9623
2015-06-14 12:00:00,8929
2015-06-14 13:00:00,10716
2015-06-14 14:00:00,9385
2015-06-14 15:00:00,5274
2015-06-14 16:00:00,3548
2015-06-14 17:00:00,8703
2015-06-14 18:00:00,10087
2015-06-14 19:00:00,11211
2015-06-14 20:00:00,11127
2015-06-14 21:00:00,9730
2015-06-14 22:00:00,3617
2015-06-14 23:00:00,1906
2015-06-15 00:00:00,1822.3333333335
2015-06-15 01:00:00,1795
2015-06-15 02:00:00,1782.6666666665
2015-06-15 03:00:00,1632
2015-06-15 04:00:00,1714.5
2015-06-15 05:00:00,1668.8333333335
2015-06-15 06:00:00,1728.1666666665
2015-06-15 07:00:00,1719
2015-06-15 08:00:00,1727.5
2015-06-15 09:00:00,2727
2015-06-15 10:00:00,4773
2015-06-15 11:00:00,7821
2015-06-15 12:00:00,9968
2015-06-15 13:00:00,9697
2015-06-15 14:00:00,8237
2015-06-15 15:00:00,4393.5
2015-06-15 16:00:00,2699
2015-06-15 17:00:00,6698.5
2015-06-15 18:00:00,10371
2015-06-15 19:00:00,10760
2015-06-15 20:00:00,10583
2015-06-15 21:00:00,9602
2015-06-15 22:00:00,4224
2015-06-15 23:00:00,2133.5
2015-06-16 00:00:00,1746.5
2015-06-16 01:00:00,1681
2015-06-16 02:00:00,1556.333333333
2015-06-16 03:00:00,1583.333333334
2015-06-16 04:00:00,1505
2015-06-16 05:00:00,1397.833333333
2015-06-16 06:00:00,1397
2015-06-16 07:00:00,1559.5
2015-06-16 08:00:00,1528.5
2015-06-16 09:00:00,2472.5
