Timestamp,Consumption
2015-08-03 19:00:00,25784
2015-08-03 20:00:00,26129
2015-08-03 21:00:00,24829
2015-08-03 22:00:00,21010
2015-08-03 23:00:00,8975
2015-08-04 00:00:00,8624
2015-08-04 01:00:00,8874
2015-08-04 02:00:00,8954
2015-08-04 03:00:00,8557
2015-08-04 04:00:00,8455
2015-08-04 05:00:00,8329
2015-08-04 06:00:00,8432
2015-08-04 07:00:00,8091
2015-08-04 08:00:00,8390
2015-08-04 09:00:00,8245
2015-08-04 10:00:00,8541
2015-08-04 11:00:00,24009
2015-08-04 12:00:00,19933
2015-08-04 13:00:00,20312
2015-08-04 14:00:00,18300
2015-08-04 15:00:00,8788
2015-08-04 16:00:00,10002
2015-08-04 17:00:00,27020
2015-08-04 18:00:00,25996
2015-08-04 19:00:00,22962
2015-08-04 20:00:00,20812
2015-08-04 21:00:00,22584
2015-08-04 22:00:00,17158
2015-08-04 23:00:00,9187
2015-08-05 02:00:00,8361.3559322034
2015-08-05 03:00:00,8415
2015-08-05 04:00:00,8216
2015-08-05 05:00:00,7602
2015-08-05 06:00:00,8222
2015-08-05 07:00:00,8235
2015-08-05 08:00:00,8140
2015-08-05 09:00:00,7975
2015-08-05 10:00:00,8279
2015-08-05 11:00:00,7311
2015-08-05 12:00:00,8128
2015-08-05 13:00:00,7966
2015-08-05 14:00:00,8096
2015-08-05 15:00:00,8301
2015-08-05 16:00:00,8081
2015-08-05 17:00:00,7867
2015-08-05 18:00:00,8254
2015-08-05 19:00:00,8325
2015-08-05 20:00:00,8032
2015-08-05 21:00:00,8235
2015-08-05 22:00:00,8081
2015-08-05 23:00:00,7584
2015-08-06 00:00:00,8088
2015-08-06 01:00:00,8247
2015-08-06 02:00:00,8103
2015-08-06 03:00:00,8331
2015-08-06 04:00:00,7876
2015-08-06 05:00:00,7917
2015-08-06 06:00:00,7961
2015-08-06 07:00:00,8440
2015-08-06 08:00:00,7917
2015-08-06 09:00:00,8412
2015-08-06 10:00:00,7821
2015-08-06 11:00:00,22289
2015-08-06 12:00:00,17137
2015-08-06 13:00:00,18607
2015-08-06 14:00:00,14251
2015-08-06 15:00:00,8758
2015-08-06 16:00:00,10828
2015-08-06 17:00:00,27735
2015-08-06 18:00:00,24401
2015-08-06 19:00:00,24632
2015-08-06 20:00:00,25575
2015-08-06 21:00:00,25852
2015-08-06 22:00:00,21451
2015-08-06 23:00:00,10593
2015-08-07 00:00:00,9831
2015-08-07 01:00:00,9013
2015-08-07 02:00:00,9009
2015-08-07 03:00:00,9247
2015-08-07 04:00:00,9434
2015-08-07 05:00:00,8308
2015-08-07 06:00:00,8529
2015-08-07 07:00:00,8815
2015-08-07 08:00:00,8813
2015-08-07 09:00:00,8918
2015-08-07 10:00:00,9307
2015-08-07 11:00:00,22725
2015-08-07 12:00:00,20029
2015-08-07 13:00:00,21231
2015-08-07 14:00:00,15317
2015-08-07 15:00:00,9199
2015-08-07 16:00:00,12647
2015-08-07 17:00:00,27404
2015-08-07 18:00:00,27041
2015-08-07 19:00:00,28504
2015-08-07 20:00:00,28677
2015-08-07 21:00:00,28511
2015-08-07 22:00:00,22603
2015-08-07 23:00:00,9181
2015-08-08 00:00:00,8785
2015-08-08 01:00:00,8273
2015-08-08 02:00:00,8293
2015-08-08 03:00:00,8705
2015-08-08 04:00:00,8609
2015-08-08 05:00:00,8338
2015-08-08 06:00:00,8128
2015-08-08 07:00:00,8198
2015-08-08 08:00:00,8167
2015-08-08 09:00:00,8194
2015-08-08 10:00:00,8219
2015-08-08 11:00:00,24138
2015-08-08 12:00:00,24279
2015-08-08 13:00:00,22614
2015-08-08 14:00:00,17244
2015-08-08 15:00:00,8826
2015-08-08 16:00:00,11048
2015-08-08 17:00:00,27142
2015-08-08 18:00:00,23708
2015-08-08 19:00:00,26593
2015-08-08 20:00:00,27372
2015-08-08 21:00:00,26899
2015-08-08 22:00:00,20781
2015-08-08 23:00:00,9871
2015-08-09 00:00:00,9497
2015-08-09 01:00:00,9441
2015-08-09 02:00:00,9096
2015-08-09 03:00:00,8625
2015-08-09 04:00:00,9146
2015-08-09 05:00:00,8309
2015-08-09 06:00:00,9083
2015-08-09 07:00:00,8167
2015-08-09 08:00:00,8358
2015-08-09 09:00:00,8880
2015-08-09 10:00:00,10461
2015-08-09 11:00:00,28882
2015-08-09 12:00:00,24577
2015-08-09 13:00:00,23297
2015-08-09 14:00:00,22391
2015-08-09 15:00:00,12173
2015-08-09 16:00:00,13619
2015-08-09 17:00:00,27781
2015-08-09 18:00:00,28158
2015-08-09 19:00:00,28472
2015-08-09 20:00:00,28224
2015-08-09 21:00:00,25188
2015-08-09 22:00:00,17703
2015-08-09 23:00:00,9334
2015-08-10 00:00:00,9866
2015-08-10 01:00:00,8733
2015-08-10 02:00:00,8612
2015-08-10 03:00:00,8161
2015-08-10 04:00:00,8484
2015-08-10 05:00:00,8433
2015-08-10 06:00:00,8815
2015-08-10 07:00:00,7516
2015-08-10 08:00:00,8559
2015-08-10 09:00:00,13154
2015-08-10 10:00:00,13516
2015-08-10 11:00:00,25290
2015-08-10 12:00:00,24857
2015-08-10 13:00:00,17966
2015-08-10 14:00:00,13488
2015-08-10 15:00:00,9301
2015-08-10 16:00:00,10344
2015-08-10 17:00:00,27575
2015-08-10 18:00:00,25715
2015-08-10 19:00:00,28088
2015-08-10 20:00:00,27969
2015-08-10 21:00:00,27554
2015-08-10 22:00:00,26735
2015-08-10 23:00:00,13430
2015-08-11 00:00:00,9664
2015-08-11 01:00:00,9898
2015-08-11 02:00:00,10084
2015-08-11 03:00:00,10012
2015-08-11 04:00:00,9393
2015-08-11 05:00:00,9755
2015-08-11 06:00:00,9790
2015-08-11 07:00:00,8733
2015-08-11 08:00:00,8524
2015-08-11 09:00:00,9106
2015-08-11 10:00:00,9803
2015-08-11 11:00:00,24958
2015-08-11 12:00:00,21657
2015-08-11 13:00:00,20444
2015-08-11 14:00:00,16024
2015-08-11 15:00:00,10386
2015-08-11 16:00:00,14188
2015-08-11 17:00:00,26094
2015-08-11 18:00:00,24492
2015-08-11 19:00:00,26774
2015-08-11 20:00:00,27895
2015-08-11 21:00:00,26244
2015-08-11 22:00:00,23155
2015-08-11 23:00:00,12747
2015-08-12 02:00:00,9384.406779661
2015-08-12 03:00:00,9797
2015-08-12 04:00:00,9301
2015-08-12 05:00:00,9437
2015-08-12 06:00:00,8962
2015-08-12 07:00:00,8502
2015-08-12 08:00:00,8682
2015-08-12 09:00:00,9034
2015-08-12 10:00:00,9087
2015-08-12 11:00:00,8754
2015-08-12 12:00:00,8683
2015-08-12 13:00:00,8451
2015-08-12 14:00:00,8956
2015-08-12 15:00:00,9004
2015-08-12 16:00:00,8340
2015-08-12 17:00:00,8605
2015-08-12 18:00:00,8948
2015-08-12 19:00:00,8291
2015-08-12 20:00:00,8560
2015-08-12 21:00:00,8718
2015-08-12 22:00:00,8909
2015-08-12 23:00:00,8864
2015-08-13 00:00:00,8629
2015-08-13 01:00:00,8067
2015-08-13 02:00:00,9003
2015-08-13 03:00:00,8708
2015-08-13 04:00:00,8630
2015-08-13 05:00:00,8566
2015-08-13 06:00:00,8437
2015-08-13 07:00:00,8384
2015-08-13 08:00:00,8750
2015-08-13 09:00:00,8629
2015-08-13 10:00:00,9161
2015-08-13 11:00:00,23370
2015-08-13 12:00:00,20131
2015-08-13 13:00:00,18976
2015-08-13 14:00:00,14586
2015-08-13 15:00:00,8598
2015-08-13 16:00:00,12548
2015-08-13 17:00:00,25698
2015-08-13 18:00:00,29612
2015-08-13 19:00:00,29413
2015-08-13 20:00:00,29292
2015-08-13 21:00:00,25454
2015-08-13 22:00:00,14366
2015-08-13 23:00:00,10156
2015-08-14 00:00:00,9705
2015-08-14 01:00:00,8506
2015-08-14 02:00:00,9322
2015-08-14 03:00:00,9038
2015-08-14 04:00:00,8509
2015-08-14 05:00:00,8343
2015-08-14 06:00:00,8960
2015-08-14 07:00:00,8328
2015-08-14 08:00:00,8115
2015-08-14 09:00:00,8331
2015-08-14 10:00:00,8997
2015-08-14 11:00:00,22379
2015-08-14 12:00:00,18277
2015-08-14 13:00:00,19069
2015-08-14 14:00:00,15426
2015-08-14 15:00:00,9149
2015-08-14 16:00:00,12164
2015-08-14 17:00:00,26226
2015-08-14 18:00:00,25504
2015-08-14 19:00:00,28020
2015-08-14 20:00:00,29806
2015-08-14 21:00:00,27450
2015-08-14 22:00:00,23823
2015-08-14 23:00:00,16768
2015-08-15 00:00:00,9902
2015-08-15 01:00:00,9022
2015-08-15 02:00:00,10357
2015-08-15 03:00:00,9725
2015-08-15 04:00:00,8983
2015-08-15 05:00:00,8807
2015-08-15 06:00:00,9515
2015-08-15 07:00:00,8866
2015-08-15 08:00:00,8024
2015-08-15 09:00:00,8343
2015-08-15 10:00:00,10027
2015-08-15 11:00:00,24205
2015-08-15 12:00:00,27159
2015-08-15 13:00:00,29450
2015-08-15 14:00:00,19899
2015-08-15 15:00:00,8846
2015-08-15 16:00:00,13863
2015-08-15 17:00:00,25460
2015-08-15 18:00:00,26542
2015-08-15 19:00:00,28745
2015-08-15 20:00:00,28268
2015-08-15 21:00:00,28505
2015-08-15 22:00:00,26023
2015-08-15 23:00:00,14037
2015-08-16 00:00:00,9369
2015-08-16 01:00:00,8895
2015-08-16 02:00:00,7917
2015-08-16 03:00:00,8601
2015-08-16 04:00:00,7949
2015-08-16 05:00:00,8009
2015-08-16 06:00:00,8391
2015-08-16 07:00:00,8242
2015-08-16 08:00:00,7375
2015-08-16 09:00:00,7996
2015-08-16 10:00:00,12366
2015-08-16 11:00:00,30054
2015-08-16 12:00:00,24229
2015-08-16 13:00:00,26252
2015-08-16 14:00:00,15809
2015-08-16 15:00:00,9719
2015-08-16 16:00:00,11685
2015-08-16 17:00:00,26085
2015-08-16 18:00:00,25269
2015-08-16 19:00:00,28264
2015-08-16 20:00:00,26785
2015-08-16 21:00:00,24018
2015-08-16 22:00:00,18665
2015-08-16 23:00:00,9837
2015-08-17 00:00:00,7975
2015-08-17 01:00:00,8339
2015-08-17 02:00:00,8672
2015-08-17 03:00:00,8053
2015-08-17 04:00:00,7630
2015-08-17 05:00:00,8334
2015-08-17 06:00:00,8063
2015-08-17 07:00:00,8131
2015-08-17 08:00:00,7338
2015-08-17 09:00:00,7902
2015-08-17 10:00:00,9359
2015-08-17 11:00:00,22644
2015-08-17 12:00:00,20456
2015-08-17 13:00:00,20650
2015-08-17 14:00:00,14344
2015-08-17 15:00:00,9751
2015-08-17 16:00:00,14278
2015-08-17 17:00:00,29008
2015-08-17 18:00:00,24786
2015-08-17 19:00:00,25114
2015-08-17 20:00:00,29213
2015-08-17 21:00:00,23602
2015-08-17 22:00:00,17030
2015-08-17 23:00:00,9760
2015-08-18 00:00:00,8661
2015-08-18 01:00:00,9047
2015-08-18 02:00:00,8602
2015-08-18 03:00:00,8448
2015-08-18 04:00:00,8632
2015-08-18 05:00:00,8725
2015-08-18 06:00:00,8430
2015-08-18 07:00:00,7866
2015-08-18 08:00:00,7354
2015-08-18 09:00:00,8283
2015-08-18 10:00:00,8695
2015-08-18 11:00:00,23523
2015-08-18 12:00:00,23469
2015-08-18 13:00:00,22019
2015-08-18 14:00:00,15294
2015-08-18 15:00:00,9720
2015-08-18 16:00:00,11683
2015-08-18 17:00:00,27673
2015-08-18 18:00:00,25468
2015-08-18 19:00:00,26629
2015-08-18 20:00:00,26619
2015-08-18 21:00:00,25089
2015-08-18 22:00:00,19529
2015-08-18 23:00:00,8759
2015-08-19 02:00:00,7830.5084745763
2015-08-19 03:00:00,8192
2015-08-19 04:00:00,8230
2015-08-19 05:00:00,7950
2015-08-19 06:00:00,7891
2015-08-19 07:00:00,8033
2015-08-19 08:00:00,7295
2015-08-19 09:00:00,8330
2015-08-19 10:00:00,7930
2015-08-19 11:00:00,7951
2015-08-19 12:00:00,8017
2015-08-19 13:00:00,7815
2015-08-19 14:00:00,7579
2015-08-19 15:00:00,7743
2015-08-19 16:00:00,7979
2015-08-19 17:00:00,7832
2015-08-19 18:00:00,7869
2015-08-19 19:00:00,7818
2015-08-19 20:00:00,7302
2015-08-19 21:00:00,7877
2015-08-19 22:00:00,7851
2015-08-19 23:00:00,7818
2015-08-20 00:00:00,7897
2015-08-20 01:00:00,7700
2015-08-20 02:00:00,7410
2015-08-20 03:00:00,6316
2015-08-20 04:00:00,7651
2015-08-20 05:00:00,7591
2015-08-20 06:00:00,7868
2015-08-20 07:00:00,7797
2015-08-20 08:00:00,7102
2015-08-20 09:00:00,7021
2015-08-20 10:00:00,8837
2015-08-20 11:00:00,22193
2015-08-20 12:00:00,19579
2015-08-20 13:00:00,18663
2015-08-20 14:00:00,11171
2015-08-20 15:00:00,8393
2015-08-20 16:00:00,11550
2015-08-20 17:00:00,26087
2015-08-20 18:00:00,20950
2015-08-20 19:00:00,19954
2015-08-20 20:00:00,23101
2015-08-20 21:00:00,22133
2015-08-20 22:00:00,19002
2015-08-20 23:00:00,8536
2015-08-21 00:00:00,8009
2015-08-21 01:00:00,8452
2015-08-21 02:00:00,7620
2015-08-21 03:00:00,7877
2015-08-21 04:00:00,7933
2015-08-21 05:00:00,7731
2015-08-21 06:00:00,7581
2015-08-21 07:00:00,7685
2015-08-21 08:00:00,7800
2015-08-21 09:00:00,7473
2015-08-21 10:00:00,9043
2015-08-21 11:00:00,23146
2015-08-21 12:00:00,26206
2015-08-21 13:00:00,26495
2015-08-21 14:00:00,19300
2015-08-21 15:00:00,12104
2015-08-21 16:00:00,14600
2015-08-21 17:00:00,23013
2015-08-21 18:00:00,25973
2015-08-21 19:00:00,26484
2015-08-21 20:00:00,27683
2015-08-21 21:00:00,26957
2015-08-21 22:00:00,22219
2015-08-21 23:00:00,10987
2015-08-22 00:00:00,9664
2015-08-22 01:00:00,8685
2015-08-22 02:00:00,8267
2015-08-22 03:00:00,8385
2015-08-22 04:00:00,8318
2015-08-22 05:00:00,8046
2015-08-22 06:00:00,7989
2015-08-22 07:00:00,7893
2015-08-22 08:00:00,7875
2015-08-22 09:00:00,7731
2015-08-22 10:00:00,8263
2015-08-22 11:00:00,23948
2015-08-22 12:00:00,18269
2015-08-22 13:00:00,20533
2015-08-22 14:00:00,16972
2015-08-22 15:00:00,8132
2015-08-22 16:00:00,11721
2015-08-22 17:00:00,27911
2015-08-22 18:00:00,25827
2015-08-22 19:00:00,26905
2015-08-22 20:00:00,27789
2015-08-22 21:00:00,26482
2015-08-22 22:00:00,23206
2015-08-22 23:00:00,15517
2015-08-23 00:00:00,9863
2015-08-23 01:00:00,9180
2015-08-23 02:00:00,9527
2015-08-23 03:00:00,8323
2015-08-23 04:00:00,8132
2015-08-23 05:00:00,8822
2015-08-23 06:00:00,8363
2015-08-23 07:00:00,8209
2015-08-23 08:00:00,8295
2015-08-23 09:00:00,8546
2015-08-23 10:00:00,23889
2015-08-23 11:00:00,26252
2015-08-23 12:00:00,23948
2015-08-23 13:00:00,18391
2015-08-23 14:00:00,15898
2015-08-23 15:00:00,8555
2015-08-23 16:00:00,12691
2015-08-23 17:00:00,27109
2015-08-23 18:00:00,26309
2015-08-23 19:00:00,27783
2015-08-23 20:00:00,25608
2015-08-23 21:00:00,22506
2015-08-23 22:00:00,18036
2015-08-23 23:00:00,9650
2015-08-24 00:00:00,8936
2015-08-24 01:00:00,7981
2015-08-24 02:00:00,9029
2015-08-24 03:00:00,8038
2015-08-24 04:00:00,7679
2015-08-24 05:00:00,8323
2015-08-24 06:00:00,8352
2015-08-24 07:00:00,8420
2015-08-24 08:00:00,7741
2015-08-24 09:00:00,7214
2015-08-24 10:00:00,10796
2015-08-24 11:00:00,24195
2015-08-24 12:00:00,21527
2015-08-24 13:00:00,21678
2015-08-24 14:00:00,14796
2015-08-24 15:00:00,8970
2015-08-24 16:00:00,11253
2015-08-24 17:00:00,26788
2015-08-24 18:00:00,24207
2015-08-24 19:00:00,27916
2015-08-24 20:00:00,25309
2015-08-24 21:00:00,21132
2015-08-24 22:00:00,13552
2015-08-24 23:00:00,9206
2015-08-25 00:00:00,9936
2015-08-25 01:00:00,8830
2015-08-25 02:00:00,9274
2015-08-25 03:00:00,8667
2015-08-25 04:00:00,8507
2015-08-25 05:00:00,8116
2015-08-25 06:00:00,8445
2015-08-25 07:00:00,8922
2015-08-25 08:00:00,8593
2015-08-25 09:00:00,7852
2015-08-25 10:00:00,8765
2015-08-25 11:00:00,22465
2015-08-25 12:00:00,20098
2015-08-25 13:00:00,18093
2015-08-25 14:00:00,12025
2015-08-25 15:00:00,8903
2015-08-25 16:00:00,14661
2015-08-25 17:00:00,26338
2015-08-25 18:00:00,21647
2015-08-25 19:00:00,23087
2015-08-25 20:00:00,21591
2015-08-25 21:00:00,23398
2015-08-25 22:00:00,20199
2015-08-25 23:00:00,13207
2015-08-26 02:00:00,8161.0169491526
2015-08-26 03:00:00,7553
2015-08-26 04:00:00,8939
2015-08-26 05:00:00,7717
2015-08-26 06:00:00,7494
2015-08-26 07:00:00,8413
2015-08-26 08:00:00,7759
2015-08-26 09:00:00,7985
2015-08-26 10:00:00,7463
2015-08-26 11:00:00,8185
2015-08-26 12:00:00,8222
2015-08-26 13:00:00,7921
2015-08-26 14:00:00,7247
2015-08-26 15:00:00,7857
2015-08-26 16:00:00,8365
2015-08-26 17:00:00,8164
2015-08-26 18:00:00,7512
2015-08-26 19:00:00,8520
2015-08-26 20:00:00,8318
2015-08-26 21:00:00,6820
2015-08-26 22:00:00,8095
2015-08-26 23:00:00,8590
2015-08-27 00:00:00,7795
2015-08-27 01:00:00,7902
2015-08-27 02:00:00,8496
2015-08-27 03:00:00,7607
2015-08-27 04:00:00,7560
2015-08-27 05:00:00,8067
2015-08-27 06:00:00,8088
2015-08-27 07:00:00,7802
2015-08-27 08:00:00,7691
2015-08-27 09:00:00,8502
2015-08-27 10:00:00,8883
2015-08-27 11:00:00,23185
2015-08-27 12:00:00,19496
2015-08-27 13:00:00,21968
2015-08-27 14:00:00,13627
2015-08-27 15:00:00,9229
2015-08-27 16:00:00,13944
2015-08-27 17:00:00,25006
2015-08-27 18:00:00,19724
2015-08-27 19:00:00,22962
2015-08-27 20:00:00,23899
2015-08-27 21:00:00,23448
2015-08-27 22:00:00,13314
2015-08-27 23:00:00,8040
2015-08-28 00:00:00,8534
2015-08-28 01:00:00,7954
2015-08-28 02:00:00,7778
2015-08-28 03:00:00,7093
2015-08-28 04:00:00,6993
2015-08-28 05:00:00,7143
2015-08-28 06:00:00,6814
2015-08-28 07:00:00,7034
2015-08-28 08:00:00,7170
2015-08-28 09:00:00,6908
2015-08-28 10:00:00,8873
2015-08-28 11:00:00,26018
2015-08-28 12:00:00,24852
2015-08-28 13:00:00,20743
2015-08-28 14:00:00,14421
2015-08-28 15:00:00,8640
2015-08-28 16:00:00,11853
2015-08-28 17:00:00,26940
2015-08-28 18:00:00,25858
2015-08-28 19:00:00,24311
2015-08-28 20:00:00,25993
2015-08-28 21:00:00,25849
2015-08-28 22:00:00,22203
2015-08-28 23:00:00,10292
2015-08-29 00:00:00,9154
