Timestamp,Consumption
2015-05-21 08:00:00,9.7990209166
2015-05-21 09:00:00,4.4548150841
2015-05-21 10:00:00,44.0747126437
2015-05-21 11:00:00,137.5238095238
2015-05-21 12:00:00,189.0639097744
2015-05-21 13:00:00,161.2
2015-05-21 14:00:00,38.8796418129
2015-05-21 15:00:00,11.7176223872
2015-05-21 16:00:00,8.5285967486
2015-05-21 17:00:00,88.6932573599
2015-05-21 18:00:00,56.1304172951
2015-05-21 19:00:00,78.7294117647
2015-05-21 20:00:00,210.9193548387
2015-05-21 21:00:00,237.2806451613
2015-05-21 22:00:00,98.0775862069
2015-05-21 23:00:00,1.5429871489
2015-05-22 00:00:00,1.4185380334
2015-05-22 01:00:00,1.0894764408
2015-05-22 02:00:00,0.9449782547
2015-05-22 03:00:00,3.8807429791
2015-05-22 04:00:00,7.5682926438
2015-05-22 05:00:00,86.263112578
2015-05-22 06:00:00,79.4065934066
2015-05-22 07:00:00,167.3414618307
2015-05-22 08:00:00,0.3799071338
2015-05-22 09:00:00,11.8696566765
2015-05-22 10:00:00,8.3
2015-05-22 11:00:00,144.9166666667
2015-05-22 12:00:00,170.8306122449
2015-05-22 13:00:00,85.1096393274
2015-05-22 14:00:00,155.0597484277
2015-05-22 15:00:00,369.6
2015-05-22 16:00:00,371
2015-05-22 17:00:00,251.1285714286
2015-05-22 18:00:00,108.8714285714
2015-05-22 19:00:00,198.4231958763
2015-05-22 20:00:00,216.6221941946
2015-05-22 21:00:00,280.6046099291
2015-05-22 22:00:00,231.0833333333
2015-05-22 23:00:00,77.1537176274
2015-05-23 00:00:00,6.0705649688
2015-05-23 01:00:00,0.0966079863
2015-05-23 02:00:00,0.0966079863
2015-05-23 03:00:00,0.0966079863
2015-05-23 04:00:00,0.0966079863
2015-05-23 05:00:00,3.5157401553
2015-05-23 06:00:00,119.0786735085
2015-05-23 07:00:00,169.9774313724
2015-05-23 08:00:00,0.1804873158
2015-05-23 09:00:00,0.1804873158
2015-05-23 10:00:00,1.4420459385
2015-05-23 11:00:00,132.6096579477
2015-05-23 12:00:00,34.2239801458
2015-05-23 13:00:00,92.6201756984
2015-05-23 14:00:00,108.2434467373
2015-05-23 15:00:00,3.525913532
2015-05-23 16:00:00,21.8972943914
2015-05-23 17:00:00,89.9999244249
2015-05-23 18:00:00,263.0606936416
2015-05-23 19:00:00,273.5
2015-05-23 20:00:00,218.8333333333
2015-05-23 21:00:00,300.8541666667
2015-05-23 22:00:00,186.8044354839
2015-05-23 23:00:00,15.2432826757
2015-05-24 00:00:00,0.244664945
2015-05-24 01:00:00,30.6242622906
2015-05-24 02:00:00,0.1837859914
2015-05-24 03:00:00,0.1837859914
2015-05-24 04:00:00,1.3210438596
2015-05-24 05:00:00,52.4215244767
2015-05-24 06:00:00,142.6454109271
2015-05-24 07:00:00,90.7636513762
2015-05-24 08:00:00,12.5421539509
2015-05-24 09:00:00,0.1771653543
2015-05-24 10:00:00,2.010693166
2015-05-24 11:00:00,103.549417289
2015-05-24 12:00:00,78.3745625547
2015-05-24 13:00:00,35.8064434513
2015-05-24 14:00:00,45.926941446
2015-05-24 15:00:00,8.0294339598
2015-05-24 16:00:00,2.408811267
2015-05-24 17:00:00,59.5510295434
2015-05-24 18:00:00,221.5
2015-05-24 19:00:00,184.9214876033
2015-05-24 20:00:00,186.9951790634
2015-05-24 21:00:00,249.5973520249
2015-05-24 22:00:00,186.7157110381
2015-05-24 23:00:00,124.3515423551
2015-05-25 00:00:00,0.7997636045
2015-05-25 01:00:00,0.8425860705
2015-05-25 02:00:00,2.3939576236
2015-05-25 03:00:00,0.6106891679
2015-05-25 04:00:00,0.43882889
2015-05-25 05:00:00,25.6786356004
2015-05-25 06:00:00,148.2176997942
2015-05-25 07:00:00,90.1810116086
2015-05-25 08:00:00,15.2742029254
2015-05-25 09:00:00,0.2504870582
2015-05-25 10:00:00,4.7113343219
2015-05-25 11:00:00,173.7338169643
2015-05-25 12:00:00,111.66039783
2015-05-25 13:00:00,147.705961617
2015-05-25 14:00:00,128.2625225406
2015-05-25 15:00:00,10.4520003654
2015-05-25 16:00:00,7.9382303703
2015-05-25 17:00:00,136.8666015625
2015-05-25 18:00:00,85.1631578947
2015-05-25 19:00:00,123.7368421053
2015-05-25 20:00:00,303.5492424242
2015-05-25 21:00:00,168.7470538721
2015-05-25 22:00:00,224.38791423
2015-05-25 23:00:00,55.652355914
2015-05-26 00:00:00,7.8833273847
2015-05-26 01:00:00,26.3559315806
2015-05-26 02:00:00,3.0590283375
2015-05-26 03:00:00,0.7528604384
2015-05-26 04:00:00,1.4037629788
2015-05-26 05:00:00,27.3335228396
2015-05-26 06:00:00,104.2874087591
2015-05-26 07:00:00,141.6035184309
2015-05-26 08:00:00,0.204778157
2015-05-26 09:00:00,0.204778157
2015-05-26 10:00:00,47.9592406827
2015-05-26 11:00:00,154.6152758133
2015-05-26 12:00:00,63.0898203593
2015-05-26 13:00:00,103.7737090525
2015-05-26 14:00:00,98.8191217794
2015-05-26 15:00:00,7.3564884421
2015-05-26 16:00:00,13.4669579277
2015-05-26 17:00:00,147.993902439
2015-05-26 18:00:00,83.8844086021
2015-05-26 19:00:00,128.241745244
2015-05-26 20:00:00,136.4940011926
2015-05-26 21:00:00,427.1298449612
2015-05-26 22:00:00,443.45
2015-05-26 23:00:00,381.5
2015-05-27 02:00:00,381.8275862069
2015-05-27 03:00:00,380.8
2015-05-27 04:00:00,381.9
2015-05-27 05:00:00,395.575
2015-05-27 06:00:00,474.625
2015-05-27 07:00:00,293.5060924565
2015-05-27 08:00:00,0.1674262859
2015-05-27 09:00:00,0.1674262859
2015-05-27 10:00:00,18.4090549716
2015-05-27 11:00:00,138.3290513834
2015-05-27 12:00:00,91.2066629023
2015-05-27 13:00:00,77.4068532818
2015-05-27 14:00:00,67.5314848589
2015-05-27 15:00:00,9.8142441421
2015-05-27 16:00:00,5.6738246435
2015-05-27 17:00:00,139.7758305951
2015-05-27 18:00:00,72.2620481928
2015-05-27 19:00:00,132.21875
2015-05-27 20:00:00,156.78125
2015-05-27 21:00:00,315.0833333333
2015-05-27 22:00:00,138.6895539906
2015-05-27 23:00:00,0.5164611049
2015-05-28 00:00:00,0.0831792976
2015-05-28 01:00:00,0.0831792976
2015-05-28 02:00:00,0.0831792976
2015-05-28 03:00:00,0.0831792976
2015-05-28 04:00:00,0.0831792976
2015-05-28 05:00:00,53.6447550832
2015-05-28 06:00:00,91.0666666667
2015-05-28 07:00:00,223.3437546194
2015-05-28 08:00:00,0.1596452328
2015-05-28 09:00:00,0.1596452328
2015-05-28 10:00:00,0.1596452328
2015-05-28 11:00:00,79.4529507078
2015-05-28 12:00:00,166.434595861
2015-05-28 13:00:00,240.557306973
2015-05-28 14:00:00,117.6765489674
2015-05-28 15:00:00,9.8242882264
2015-05-28 16:00:00,12.4231766433
2015-05-28 17:00:00,98.3292756366
2015-05-28 18:00:00,199.4375
2015-05-28 19:00:00,91.1047297297
2015-05-28 20:00:00,229.4007050529
2015-05-28 21:00:00,340.6195652174
2015-05-28 22:00:00,158.9105029586
2015-05-28 23:00:00,51.9513995205
2015-05-29 00:00:00,0.2465415696
2015-05-29 01:00:00,25.1882746631
2015-05-29 02:00:00,0.4391314955
2015-05-29 03:00:00,7.1032157882
2015-05-29 04:00:00,0.2516778523
2015-05-29 05:00:00,99.1688451932
2015-05-29 06:00:00,76.7582457524
2015-05-29 07:00:00,62.4821652065
2015-05-29 08:00:00,40.7389543446
2015-05-29 09:00:00,0.31813834
2015-05-29 10:00:00,8.1624631893
2015-05-29 11:00:00,168.5304441261
2015-05-29 12:00:00,102.0517241379
2015-05-29 13:00:00,98.1205515031
2015-05-29 14:00:00,34.8798715982
2015-05-29 15:00:00,3.2757984379
2015-05-29 16:00:00,11.57188309
2015-05-29 17:00:00,102.2843817592
2015-05-29 18:00:00,176.6595394737
2015-05-29 19:00:00,124.65625
2015-05-29 20:00:00,146.1382978723
2015-05-29 21:00:00,236.5061465721
2015-05-29 22:00:00,235.9381642512
2015-05-29 23:00:00,37.4527763369
2015-05-30 00:00:00,0.0813449024
2015-05-30 01:00:00,0.0813449024
2015-05-30 02:00:00,0.0813449024
2015-05-30 03:00:00,0.0813449024
2015-05-30 04:00:00,0.0813449024
2015-05-30 05:00:00,18.0640379965
2015-05-30 06:00:00,117.5671238728
2015-05-30 07:00:00,10.8956977306
2015-05-30 08:00:00,66.6878666764
2015-05-30 09:00:00,0.2149253731
2015-05-30 10:00:00,1.5066984931
2015-05-30 11:00:00,163.4156579599
2015-05-30 12:00:00,48.7361853832
2015-05-30 13:00:00,124.4416595865
2015-05-30 14:00:00,82.0727276487
2015-05-30 15:00:00,14.5752407095
2015-05-30 16:00:00,5.570424355
2015-05-30 17:00:00,82.1221446701
2015-05-30 18:00:00,225.9649390244
2015-05-30 19:00:00,153.0765755742
2015-05-30 20:00:00,217.8751520681
2015-05-30 21:00:00,211.7708333333
2015-05-30 22:00:00,215.55
2015-05-30 23:00:00,10.6389496355
2015-05-31 00:00:00,0.2982107356
2015-05-31 01:00:00,31.8543296538
2015-05-31 02:00:00,1.2634238179
2015-05-31 03:00:00,0.14840465
2015-05-31 04:00:00,0.14840465
2015-05-31 05:00:00,27.9307092896
2015-05-31 06:00:00,122.0961389961
2015-05-31 07:00:00,96.0714285714
2015-05-31 08:00:00,131.8231486277
2015-05-31 09:00:00,6.3898231453
2015-05-31 10:00:00,0.2854424358
2015-05-31 11:00:00,111.7515857913
2015-05-31 12:00:00,80.6569148936
2015-05-31 13:00:00,55.0201684397
2015-05-31 14:00:00,122.1467711141
2015-05-31 15:00:00,3.494494483
2015-05-31 16:00:00,6.3656133337
2015-05-31 17:00:00,261.8874663073
2015-05-31 18:00:00,195.9563492064
2015-05-31 19:00:00,137.1222222222
2015-05-31 20:00:00,154.1
2015-05-31 21:00:00,137.9084507042
2015-05-31 22:00:00,93.2213485208
2015-05-31 23:00:00,0.4725092027
2015-06-01 00:00:00,0.2458680508
2015-06-01 01:00:00,3.2178270494
2015-06-01 02:00:00,0.1764014112
2015-06-01 03:00:00,0.1764014112
2015-06-01 04:00:00,1.5133624336
2015-06-01 05:00:00,25.822781711
2015-06-01 06:00:00,127.510212802
2015-06-01 07:00:00,100.9491224172
2015-06-01 08:00:00,8.0696217578
2015-06-01 09:00:00,3.9352675052
2015-06-01 10:00:00,15.5308250227
2015-06-01 11:00:00,100
2015-06-01 12:00:00,92.9473684211
2015-06-01 13:00:00,51.4300354251
2015-06-01 14:00:00,56.1755915456
2015-06-01 15:00:00,17.0917414504
2015-06-01 16:00:00,15.2302631579
2015-06-01 17:00:00,146.5892857143
2015-06-01 18:00:00,170.6529017857
2015-06-01 19:00:00,98.4212740385
2015-06-01 20:00:00,150.2574568289
2015-06-01 21:00:00,94.1325048692
2015-06-01 22:00:00,184.5715767635
2015-06-01 23:00:00,21.0474207415
2015-06-02 00:00:00,3.8673167775
2015-06-02 01:00:00,0.2104524728
2015-06-02 02:00:00,3.2750088778
2015-06-02 03:00:00,2.3962714199
2015-06-02 04:00:00,6.5713470824
2015-06-02 05:00:00,0.2672605791
2015-06-02 06:00:00,66.9482553823
2015-06-02 07:00:00,98.2380952381
2015-06-02 08:00:00,126.4566922339
2015-06-02 09:00:00,0.2416107383
2015-06-02 10:00:00,26.0636017897
2015-06-02 11:00:00,123.4166666667
2015-06-02 12:00:00,157.0903755869
2015-06-02 13:00:00,84.81751915
2015-06-02 14:00:00,46.6924392037
2015-06-02 15:00:00,16.5108558612
2015-06-02 16:00:00,35.2564572571
2015-06-02 17:00:00,155.6535947712
2015-06-02 18:00:00,57.2287581699
2015-06-02 19:00:00,147.2020547945
2015-06-02 20:00:00,117.5122309198
2015-06-02 21:00:00,381.0357142857
2015-06-02 22:00:00,495.35
2015-06-02 23:00:00,401.7
2015-06-03 02:00:00,379.2413793103
2015-06-03 03:00:00,379.3
2015-06-03 04:00:00,382.9
2015-06-03 05:00:00,407.2666666667
2015-06-03 06:00:00,459.1333333333
2015-06-03 07:00:00,214.4192236599
2015-06-03 08:00:00,1.2891719849
2015-06-03 09:00:00,0.2361275089
2015-06-03 10:00:00,0.2361275089
2015-06-03 11:00:00,231.0193493375
2015-06-03 12:00:00,170.5948275862
2015-06-03 13:00:00,226.4051724138
2015-06-03 14:00:00,151.1935866983
2015-06-03 15:00:00,12.3450715447
2015-06-03 16:00:00,13.5613417569
2015-06-03 17:00:00,203.4
2015-06-03 18:00:00,136.7857142857
2015-06-03 19:00:00,126.5476190476
2015-06-03 20:00:00,175.3333333333
2015-06-03 21:00:00,203.8666666667
2015-06-03 22:00:00,225.0365706154
2015-06-03 23:00:00,5.8700606059
2015-06-04 00:00:00,361.7600354453
2015-06-04 01:00:00,377.6
2015-06-04 02:00:00,378.8
2015-06-04 03:00:00,380.3
2015-06-04 04:00:00,381.4
2015-06-04 05:00:00,404.7
2015-06-04 06:00:00,500
2015-06-04 07:00:00,391.6666666667
2015-06-04 08:00:00,18.4198228754
2015-06-04 09:00:00,0.203504805
2015-06-04 10:00:00,0.203504805
2015-06-04 11:00:00,237.9728220915
2015-06-04 12:00:00,60.502881655
2015-06-04 13:00:00,188.0782108946
2015-06-04 14:00:00,76.4087062993
2015-06-04 15:00:00,48.1631758659
2015-06-04 16:00:00,16.759150157
2015-06-04 17:00:00,177.9786967419
2015-06-04 18:00:00,51.8650793651
2015-06-04 19:00:00,172.4285714286
2015-06-04 20:00:00,134.9628427128
2015-06-04 21:00:00,224.9900221729
2015-06-04 22:00:00,239.0236141907
2015-06-04 23:00:00,42.9905079346
2015-06-05 00:00:00,1.3054213619
2015-06-05 01:00:00,25.1936061255
2015-06-05 02:00:00,0.2037351443
2015-06-05 03:00:00,2.7646607879
2015-06-05 04:00:00,6.148385119
2015-06-05 05:00:00,26.505047163
2015-06-05 06:00:00,134.8243022329
2015-06-05 07:00:00,71.0370614035
2015-06-05 08:00:00,1.1943925234
2015-06-05 09:00:00,2.4650655543
2015-06-05 10:00:00,15.3454370272
2015-06-05 11:00:00,89.0617715618
2015-06-05 12:00:00,111.933982684
2015-06-05 13:00:00,101.0731541758
2015-06-05 14:00:00,81.3674966648
2015-06-05 15:00:00,19.8013926369
2015-06-05 16:00:00,35.3383702948
2015-06-05 17:00:00,61.6860254847
2015-06-05 18:00:00,240.5007274844
2015-06-05 19:00:00,157.3249943656
2015-06-05 20:00:00,233.5571895425
2015-06-05 21:00:00,371.5833333333
2015-06-05 22:00:00,217.4358974359
2015-06-05 23:00:00,71.2047426258
2015-06-06 00:00:00,6.6533889051
2015-06-06 01:00:00,0.1453723147
2015-06-06 02:00:00,0.1453723146
2015-06-06 03:00:00,2.9575921046
2015-06-06 04:00:00,6.4175516266
2015-06-06 05:00:00,19.6379993393
2015-06-06 06:00:00,159.3213167351
2015-06-06 07:00:00,37.4503782073
2015-06-06 08:00:00,128.4974985594
2015-06-06 09:00:00,1.3743428231
2015-06-06 10:00:00,11.3769511269
2015-06-06 11:00:00,158.6611657741
2015-06-06 12:00:00,71.0726759704
2015-06-06 13:00:00,55.7958334432
2015-06-06 14:00:00,151.3007102656
2015-06-06 15:00:00,9.0797534911
2015-06-06 16:00:00,159.2381236039
2015-06-06 17:00:00,197.6133333333
2015-06-06 18:00:00,127.0395624196
2015-06-06 19:00:00,153.5734200366
2015-06-06 20:00:00,238.695423341
2015-06-06 21:00:00,285.2282608696
2015-06-06 22:00:00,323
2015-06-06 23:00:00,137.4284897025
2015-06-07 00:00:00,26.8699602877
2015-06-07 01:00:00,0.1169818678
2015-06-07 02:00:00,0.1169818678
2015-06-07 03:00:00,0.1169818678
2015-06-07 04:00:00,1.1835520745
2015-06-07 05:00:00,21.1987782201
2015-06-07 06:00:00,135.4682741117
2015-06-07 07:00:00,33.1402092941
2015-06-07 08:00:00,61.3012914716
2015-06-07 09:00:00,0.2756508423
2015-06-07 10:00:00,15.3641094933
2015-06-07 11:00:00,87.2520722321
2015-06-07 12:00:00,107.4166666667
2015-06-07 13:00:00,59.974609375
2015-06-07 14:00:00,61.0708451705
2015-06-07 15:00:00,132.3116883117
2015-06-07 16:00:00,50.4769279393
2015-06-07 17:00:00,166.5825958702
2015-06-07 18:00:00,120.1058558559
2015-06-07 19:00:00,148.4774774775
2015-06-07 20:00:00,174.58
2015-06-07 21:00:00,111.1404968944
2015-06-07 22:00:00,155.0067758329
2015-06-07 23:00:00,8.3487594443
2015-06-08 00:00:00,0.1930294906
2015-06-08 01:00:00,0.1930294906
2015-06-08 02:00:00,1.6464365718
2015-06-08 03:00:00,0.137667304
2015-06-08 04:00:00,0.137667304
2015-06-08 05:00:00,12.1671580755
2015-06-08 06:00:00,119.6441015431
2015-06-08 07:00:00,119.5548780488
2015-06-08 08:00:00,25.4670294494
2015-06-08 09:00:00,7.9594353559
2015-06-08 10:00:00,3.3235351946
2015-06-08 11:00:00,131.1666666667
2015-06-08 12:00:00,82.652676399
2015-06-08 13:00:00,111.8056569343
2015-06-08 14:00:00,139.3072274882
2015-06-08 15:00:00,15.1120863619
2015-06-08 16:00:00,7.9094621916
2015-06-08 17:00:00,138.9527660144
2015-06-08 18:00:00,109.4038027715
2015-06-08 19:00:00,173.0243008417
2015-06-08 20:00:00,132.8320209974
2015-06-08 21:00:00,191.8070175438
2015-06-08 22:00:00,129.5312699519
2015-06-08 23:00:00,0.1666821002
2015-06-09 00:00:00,0.1666821002
2015-06-09 01:00:00,2.1628598404
2015-06-09 02:00:00,0.1325478645
2015-06-09 03:00:00,0.1325478645
2015-06-09 04:00:00,0.1325478645
2015-06-09 05:00:00,65.6011782032
2015-06-09 06:00:00,130.4910979228
2015-06-09 07:00:00,198.0290134633
2015-06-09 08:00:00,0.1856435644
2015-06-09 09:00:00,0.1856435644
2015-06-09 10:00:00,8.074394324
2015-06-09 11:00:00,130.7521558791
2015-06-09 12:00:00,51.7501953264
2015-06-09 13:00:00,72.902226326
2015-06-09 14:00:00,29.3445419103
2015-06-09 15:00:00,39.8865369947
2015-06-09 16:00:00,7.5511823036
2015-06-09 17:00:00,165.4815147625
2015-06-09 18:00:00,69.6753774681
2015-06-09 19:00:00,60.4404761905
2015-06-09 20:00:00,94.5196078431
2015-06-09 21:00:00,218.1835171569
2015-06-09 22:00:00,154.2539879707
