Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
12/05/2015 0:00,0.095455269,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
12/05/2015 1:00,0.095455269,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
12/05/2015 2:00,0.095455269,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
12/05/2015 3:00,0.095455269,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
12/05/2015 4:00,1.661668673,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
12/05/2015 5:00,31.62956459,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
12/05/2015 6:00,132.5714286,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
12/05/2015 7:00,89.21764092,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
12/05/2015 8:00,0.268416344,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
12/05/2015 9:00,0.367432998,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
12/05/2015 10:00,9.894128788,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
12/05/2015 11:00,185.085872,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
12/05/2015 12:00,164.8807947,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
12/05/2015 13:00,165.6,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
12/05/2015 14:00,176.5233766,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
12/05/2015 15:00,44.4258658,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
12/05/2015 16:00,22.41835017,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
12/05/2015 17:00,197.4490741,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
12/05/2015 18:00,197.9242424,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
12/05/2015 19:00,176.4090909,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
12/05/2015 20:00,224.95,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
12/05/2015 21:00,185.4326531,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
12/05/2015 22:00,150.2524157,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
12/05/2015 23:00,17.33363364,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,15.92,18.56,11.06,0,0,
13/05/2015 3:00,0.823455005,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,13.05,18.74,7.14,2.048,0,
13/05/2015 4:00,0.325262017,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,13.05,18.74,7.14,2.048,0,
13/05/2015 5:00,117.6075448,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,13.05,18.74,7.14,2.048,0,
13/05/2015 6:00,103.6752174,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,13.05,18.74,7.14,2.048,0,
13/05/2015 7:00,87.93285104,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,13.05,18.74,7.14,2.048,0,
13/05/2015 8:00,0.284450063,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,13.05,18.74,7.14,2.048,0,
13/05/2015 9:00,1.803337931,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,13.05,18.74,7.14,2.048,0,
13/05/2015 10:00,0.339238598,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,13.05,18.74,7.14,2.048,0,
13/05/2015 11:00,176.4831129,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,13.05,18.74,7.14,2.048,0,
13/05/2015 12:00,83.13887311,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,13.05,18.74,7.14,2.048,0,
13/05/2015 13:00,93.33441558,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,13.05,18.74,7.14,2.048,0,
13/05/2015 14:00,125.4634786,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,13.05,18.74,7.14,2.048,0,
13/05/2015 15:00,26.77937853,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,13.05,18.74,7.14,2.048,0,
13/05/2015 16:00,39.55705128,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,13.05,18.74,7.14,2.048,0,
13/05/2015 17:00,177.5096154,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,13.05,18.74,7.14,2.048,0,
13/05/2015 18:00,134.75,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,13.05,18.74,7.14,2.048,0,
13/05/2015 19:00,150.40625,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,13.05,18.74,7.14,2.048,0,
13/05/2015 20:00,183.2894022,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,13.05,18.74,7.14,2.048,0,
13/05/2015 21:00,255.4293478,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,13.05,18.74,7.14,2.048,0,
13/05/2015 22:00,353.875,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,13.05,18.74,7.14,2.048,0,
13/05/2015 23:00,93.54227941,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,13.05,18.74,7.14,2.048,0,
14/05/2015 0:00,8.763217042,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
14/05/2015 1:00,25.23904753,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
14/05/2015 2:00,0.126966213,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
14/05/2015 3:00,0.126966213,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
14/05/2015 4:00,0.126966213,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
14/05/2015 5:00,31.24122405,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
14/05/2015 6:00,34.60754717,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
14/05/2015 7:00,113.6507862,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
14/05/2015 8:00,7.238458869,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
14/05/2015 9:00,0.166558712,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
14/05/2015 10:00,0.166558712,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
14/05/2015 11:00,124.8691955,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
14/05/2015 12:00,60.24439768,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
14/05/2015 13:00,85.99546431,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
14/05/2015 14:00,109.2515091,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
14/05/2015 15:00,77.5952381,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
14/05/2015 16:00,110.1716501,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
14/05/2015 17:00,67.62596899,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
14/05/2015 18:00,221.7600671,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
14/05/2015 19:00,155.3203677,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
14/05/2015 20:00,176.1984114,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
14/05/2015 21:00,265.0336538,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
14/05/2015 22:00,116.8203571,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
14/05/2015 23:00,6.746333161,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy starting in the afternoon.,10.42,15.11,4.99,4.741,0,
15/05/2015 0:00,5.924308765,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
15/05/2015 1:00,0.098565327,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
15/05/2015 2:00,0.098565327,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
15/05/2015 3:00,0.098565327,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
15/05/2015 4:00,0.098565327,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
15/05/2015 5:00,55.55223962,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
15/05/2015 6:00,85.06707317,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
15/05/2015 7:00,70.43860214,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
15/05/2015 8:00,0.171690195,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
15/05/2015 9:00,0.171690195,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
15/05/2015 10:00,3.986514766,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
15/05/2015 11:00,160.4425985,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
15/05/2015 12:00,183.0075453,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
15/05/2015 13:00,141.9642857,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
15/05/2015 14:00,142.3675969,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
15/05/2015 15:00,21.98240307,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
15/05/2015 16:00,3.312736939,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
15/05/2015 17:00,98.46039739,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
15/05/2015 18:00,209.7518657,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
15/05/2015 19:00,188.9103535,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
15/05/2015 20:00,181.6064375,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
15/05/2015 21:00,214.9296375,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
15/05/2015 22:00,264.2857143,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
15/05/2015 23:00,31.19388324,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,11.36,15.08,7.39,5.253,0,
