Timestamp,Consumption
2015-08-06 13:00:00,1817.4666666667
2015-08-06 14:00:00,496.1904761905
2015-08-06 15:00:00,203.9026336792
2015-08-06 16:00:00,564.2402234637
2015-08-06 17:00:00,2740.2
2015-08-06 18:00:00,2161.0222222222
2015-08-06 19:00:00,2056.9444444444
2015-08-06 20:00:00,3092.8333333334
2015-08-06 21:00:00,1812.0909090909
2015-08-06 22:00:00,937.3283048829
2015-08-06 23:00:00,25.291778934
2015-08-07 00:00:00,15.9043917076
2015-08-07 01:00:00,15.7872412052
2015-08-07 02:00:00,15.9423234516
2015-08-07 03:00:00,15.9209618002
2015-08-07 04:00:00,15.8422211886
2015-08-07 05:00:00,15.9342144528
2015-08-07 06:00:00,15.8521587808
2015-08-07 07:00:00,15.7845289266
2015-08-07 08:00:00,15.9424444521
2015-08-07 09:00:00,17.3506978862
2015-08-07 10:00:00,81.0542304678
2015-08-07 11:00:00,3094.9735927728
2015-08-07 12:00:00,2673.0869565217
2015-08-07 13:00:00,2003.9130434783
2015-08-07 14:00:00,669.0909090909
2015-08-07 15:00:00,173.7383592018
2015-08-07 16:00:00,805.5040650407
2015-08-07 17:00:00,2145.6666666667
2015-08-07 18:00:00,1794.9743589744
2015-08-07 19:00:00,1959.9145299145
2015-08-07 20:00:00,2458.6868686869
2015-08-07 21:00:00,1713.0909090909
2015-08-07 22:00:00,882.9098805646
2015-08-07 23:00:00,18.0282806632
2015-08-08 00:00:00,15.8723757529
2015-08-08 01:00:00,15.9611165626
2015-08-08 02:00:00,15.825023416
2015-08-08 03:00:00,15.7800591518
2015-08-08 04:00:00,15.8752323928
2015-08-08 05:00:00,15.8697835376
2015-08-08 06:00:00,15.8146278867
2015-08-08 07:00:00,15.9752984754
2015-08-08 08:00:00,15.8375841331
2015-08-08 09:00:00,39.6725426463
2015-08-08 10:00:00,55.1001691238
2015-08-08 11:00:00,2644.5613590264
2015-08-08 12:00:00,2397.9166666667
2015-08-08 13:00:00,1893.6991869919
2015-08-08 14:00:00,699.7102884735
2015-08-08 15:00:00,178.923857868
2015-08-08 16:00:00,584.75
2015-08-08 17:00:00,1985.25
2015-08-08 18:00:00,2018.7777777778
2015-08-08 19:00:00,2937.2222222222
2015-08-08 20:00:00,3219.1666666667
2015-08-08 21:00:00,2253.141025641
2015-08-08 22:00:00,897.7085414586
2015-08-08 23:00:00,18.0601583184
2015-08-09 00:00:00,16.8033488959
2015-08-09 01:00:00,16.6921499117
2015-08-09 02:00:00,16.5422643589
2015-08-09 03:00:00,16.7572864385
2015-08-09 04:00:00,16.761678164
2015-08-09 05:00:00,16.6970777005
2015-08-09 06:00:00,16.704348738
2015-08-09 07:00:00,16.7047815917
2015-08-09 08:00:00,16.7054326663
2015-08-09 09:00:00,16.7573071191
2015-08-09 10:00:00,138.644086177
2015-08-09 11:00:00,3213.8461538462
2015-08-09 12:00:00,2182.0949263503
2015-08-09 13:00:00,2144.2127659574
2015-08-09 14:00:00,1107.4864864865
2015-08-09 15:00:00,249.7280884123
2015-08-09 16:00:00,724.7854251012
2015-08-09 17:00:00,1982.4615384615
2015-08-09 18:00:00,2066.7236467237
2015-08-09 19:00:00,2409.1005291005
2015-08-09 20:00:00,3004.7142857143
2015-08-09 21:00:00,1640.1666666667
2015-08-09 22:00:00,533.0384615385
2015-08-09 23:00:00,17.6578854935
2015-08-10 00:00:00,15.9831401475
2015-08-10 01:00:00,15.9224339233
2015-08-10 02:00:00,15.7849290501
2015-08-10 03:00:00,15.9168633749
2015-08-10 04:00:00,15.9693708059
2015-08-10 05:00:00,15.9075330601
2015-08-10 06:00:00,15.9220657847
2015-08-10 07:00:00,15.9285253208
2015-08-10 08:00:00,19.3346918838
2015-08-10 09:00:00,1229.8960043788
2015-08-10 10:00:00,332.5422690517
2015-08-10 11:00:00,2567.0291595197
2015-08-10 12:00:00,1794.5263157895
2015-08-10 13:00:00,2425.4736842105
2015-08-10 14:00:00,969.5474452555
2015-08-10 15:00:00,262.2061779329
2015-08-10 16:00:00,397.2463768116
2015-08-10 17:00:00,2465.3225806452
2015-08-10 18:00:00,2182.7543424318
2015-08-10 19:00:00,2456.2087912088
2015-08-10 20:00:00,2687.7142857143
2015-08-10 21:00:00,2336.1428571428
2015-08-10 22:00:00,1330.1904761905
2015-08-10 23:00:00,163.6358217851
2015-08-11 00:00:00,15.9717600304
2015-08-11 01:00:00,15.9181156882
2015-08-11 02:00:00,15.8478885107
2015-08-11 03:00:00,15.7598353858
2015-08-11 04:00:00,15.8659901914
2015-08-11 05:00:00,15.8728789766
2015-08-11 06:00:00,15.7926240179
2015-08-11 07:00:00,15.8637005297
2015-08-11 08:00:00,15.8033972136
2015-08-11 09:00:00,41.1915189917
2015-08-11 10:00:00,48.8886104588
2015-08-11 11:00:00,2670.2545248869
2015-08-11 12:00:00,2907.7777777778
2015-08-11 13:00:00,1345.6339869282
2015-08-11 14:00:00,876.830170778
2015-08-11 15:00:00,145.8780645161
2015-08-11 16:00:00,860.8030769231
2015-08-11 17:00:00,1855.8894230769
2015-08-11 18:00:00,1835.9753787879
2015-08-11 19:00:00,2140.3787878788
2015-08-11 20:00:00,1777.7898550725
2015-08-11 21:00:00,1821.4218566393
2015-08-11 22:00:00,1442.2098569157
2015-08-11 23:00:00,284.661119822
2015-08-12 02:00:00,15.6305866748
2015-08-12 03:00:00,15.7982107953
2015-08-12 04:00:00,15.6216349532
2015-08-12 05:00:00,15.591644668
2015-08-12 06:00:00,15.8623445618
2015-08-12 07:00:00,15.7441130289
2015-08-12 08:00:00,15.7795218743
2015-08-12 09:00:00,15.8845341562
2015-08-12 10:00:00,15.739836914
2015-08-12 11:00:00,15.6632620826
2015-08-12 12:00:00,15.8937463458
2015-08-12 13:00:00,15.7971002758
2015-08-12 14:00:00,15.8433036188
2015-08-12 15:00:00,15.8462832028
2015-08-12 16:00:00,15.7619210058
2015-08-12 17:00:00,15.7867765505
2015-08-12 18:00:00,15.912174173
2015-08-12 19:00:00,15.860279637
2015-08-12 20:00:00,15.8852650243
2015-08-12 21:00:00,15.8520338252
2015-08-12 22:00:00,15.7669011927
2015-08-12 23:00:00,15.908228479
2015-08-13 00:00:00,15.8936182538
2015-08-13 01:00:00,15.8509688959
2015-08-13 02:00:00,15.8750802901
2015-08-13 03:00:00,15.8668511155
2015-08-13 04:00:00,15.7552062391
2015-08-13 05:00:00,15.8921778355
2015-08-13 06:00:00,15.9428571428
2015-08-13 07:00:00,15.9537451948
2015-08-13 08:00:00,15.8882843806
2015-08-13 09:00:00,69.1126652348
2015-08-13 10:00:00,65.1210829333
2015-08-13 11:00:00,3095.5352112676
2015-08-13 12:00:00,2184.9512195122
2015-08-13 13:00:00,1405.4297328687
2015-08-13 14:00:00,692.9036004646
2015-08-13 15:00:00,146.3008130082
2015-08-13 16:00:00,801.1924119241
2015-08-13 17:00:00,2324.494949495
2015-08-13 18:00:00,2766.2987012987
2015-08-13 19:00:00,2670.1785714286
2015-08-13 20:00:00,1610.6117021277
2015-08-13 21:00:00,1694.7228049146
2015-08-13 22:00:00,384.8598743425
2015-08-13 23:00:00,16.2610980673
2015-08-14 00:00:00,16.0225135057
2015-08-14 01:00:00,15.9237649417
2015-08-14 02:00:00,15.8754828739
2015-08-14 03:00:00,15.9673972964
2015-08-14 04:00:00,15.9538617064
2015-08-14 05:00:00,15.9110861825
2015-08-14 06:00:00,16.0736884559
2015-08-14 07:00:00,15.9752513404
2015-08-14 08:00:00,15.8573385777
2015-08-14 09:00:00,18.7476127563
2015-08-14 10:00:00,89.0401185692
2015-08-14 11:00:00,3095.1130710086
2015-08-14 12:00:00,2735
2015-08-14 13:00:00,2208.7878787879
2015-08-14 14:00:00,799.523995318
2015-08-14 15:00:00,153.5684677745
2015-08-14 16:00:00,787.0085470086
2015-08-14 17:00:00,2332.6262626263
2015-08-14 18:00:00,1749.6753246753
2015-08-14 19:00:00,2233.0952380952
2015-08-14 20:00:00,2696.9786535304
2015-08-14 21:00:00,2280.5305039788
2015-08-14 22:00:00,1271.3784615385
2015-08-14 23:00:00,156.556018858
2015-08-15 00:00:00,16.6445518062
2015-08-15 01:00:00,16.1441140204
2015-08-15 02:00:00,15.9064669383
2015-08-15 03:00:00,15.8728643699
2015-08-15 04:00:00,16.0647093213
2015-08-15 05:00:00,15.9694873757
2015-08-15 06:00:00,16.0494063577
2015-08-15 07:00:00,16.0081098868
2015-08-15 08:00:00,15.9243154114
2015-08-15 09:00:00,15.9491591939
2015-08-15 10:00:00,151.0707964602
2015-08-15 11:00:00,3788.25
2015-08-15 12:00:00,2511.75
2015-08-15 13:00:00,2886
2015-08-15 14:00:00,1251.8695652174
2015-08-15 15:00:00,260.5590062112
2015-08-15 16:00:00,1158.9560439561
2015-08-15 17:00:00,2112.2624434389
2015-08-15 18:00:00,2506.3064295485
2015-08-15 19:00:00,2146.0465116279
2015-08-15 20:00:00,1950.7692307693
2015-08-15 21:00:00,2240.4807692308
2015-08-15 22:00:00,1498.75
2015-08-15 23:00:00,517.2891566265
2015-08-16 00:00:00,16.4835908213
2015-08-16 01:00:00,15.8589930169
2015-08-16 02:00:00,15.8093075702
2015-08-16 03:00:00,15.8615660546
2015-08-16 04:00:00,15.8709179
2015-08-16 05:00:00,15.8805460247
2015-08-16 06:00:00,15.8939853661
2015-08-16 07:00:00,15.8477205459
2015-08-16 08:00:00,15.7617381977
2015-08-16 09:00:00,91.4460556936
2015-08-16 10:00:00,123.9223481084
2015-08-16 11:00:00,3537.0740740741
2015-08-16 12:00:00,2246.2857142857
2015-08-16 13:00:00,2489.537815126
2015-08-16 14:00:00,957.7442671984
2015-08-16 15:00:00,152.5775025351
2015-08-16 16:00:00,689.4261294261
2015-08-16 17:00:00,2441.4285714286
2015-08-16 18:00:00,2191.5789473684
2015-08-16 19:00:00,1960.7894736842
2015-08-16 20:00:00,1905.6315789474
2015-08-16 21:00:00,1673.3432835821
2015-08-16 22:00:00,667.897222747
2015-08-16 23:00:00,16.5950492264
2015-08-17 00:00:00,15.930701035
2015-08-17 01:00:00,15.9150963245
2015-08-17 02:00:00,15.8723294275
2015-08-17 03:00:00,15.8878304103
2015-08-17 04:00:00,15.7843508432
2015-08-17 05:00:00,15.9010219408
2015-08-17 06:00:00,15.8968194675
2015-08-17 07:00:00,15.9459386384
2015-08-17 08:00:00,15.8692084543
2015-08-17 09:00:00,64.0382863166
2015-08-17 10:00:00,101.1228615863
2015-08-17 11:00:00,3587.25
2015-08-17 12:00:00,2338.75
2015-08-17 13:00:00,1440
2015-08-17 14:00:00,761.5306122449
2015-08-17 15:00:00,372.0110544218
2015-08-17 16:00:00,1071.8154761905
2015-08-17 17:00:00,1524.0079365079
2015-08-17 18:00:00,1759.4920634921
2015-08-17 19:00:00,2740.2337662337
2015-08-17 20:00:00,4022.3376623377
2015-08-17 21:00:00,2868.253968254
2015-08-17 22:00:00,553.0647645838
2015-08-17 23:00:00,16.7135252267
2015-08-18 00:00:00,16.5955085351
2015-08-18 01:00:00,16.7027591621
2015-08-18 02:00:00,16.6341404198
2015-08-18 03:00:00,16.5837209154
2015-08-18 04:00:00,16.6787940895
2015-08-18 05:00:00,16.5897061648
2015-08-18 06:00:00,16.4741326781
2015-08-18 07:00:00,16.6815124981
2015-08-18 08:00:00,16.6720213352
2015-08-18 09:00:00,16.6351496037
2015-08-18 10:00:00,83.8444979138
2015-08-18 11:00:00,3328.9472271914
2015-08-18 12:00:00,1931.5
2015-08-18 13:00:00,2274.5454545455
2015-08-18 14:00:00,1251.7822290704
2015-08-18 15:00:00,151.5021036182
2015-08-18 16:00:00,642.170212766
2015-08-18 17:00:00,2165.3333333333
2015-08-18 18:00:00,1548.3333333334
2015-08-18 19:00:00,1968.7471264367
2015-08-18 20:00:00,1384.9195402299
2015-08-18 21:00:00,1783.2413793104
2015-08-18 22:00:00,742.2218975258
2015-08-18 23:00:00,40.4250733915
2015-08-19 02:00:00,15.7941698327
2015-08-19 03:00:00,15.6066637114
2015-08-19 04:00:00,15.7807540286
2015-08-19 05:00:00,15.7495012732
2015-08-19 06:00:00,15.7436595791
2015-08-19 07:00:00,15.7700550986
2015-08-19 08:00:00,15.6911649422
2015-08-19 09:00:00,15.7446755905
2015-08-19 10:00:00,18.1004747635
2015-08-19 11:00:00,15.8358201291
2015-08-19 12:00:00,15.7781745557
2015-08-19 13:00:00,15.7895330879
2015-08-19 14:00:00,15.7425484782
2015-08-19 15:00:00,15.8394774175
2015-08-19 16:00:00,15.8230496038
2015-08-19 17:00:00,15.8488551818
2015-08-19 18:00:00,15.8249896535
2015-08-19 19:00:00,15.7925794997
2015-08-19 20:00:00,15.7244348803
2015-08-19 21:00:00,15.8830568072
2015-08-19 22:00:00,15.8608897257
2015-08-19 23:00:00,15.8544993674
2015-08-20 00:00:00,15.8402261884
2015-08-20 01:00:00,15.8119745465
2015-08-20 02:00:00,15.7239541658
2015-08-20 03:00:00,15.8802970372
2015-08-20 04:00:00,15.8650164591
2015-08-20 05:00:00,15.8831845048
2015-08-20 06:00:00,15.8118893491
2015-08-20 07:00:00,15.8342867377
2015-08-20 08:00:00,15.8440347332
2015-08-20 09:00:00,55.3908786788
2015-08-20 10:00:00,57.3692999913
2015-08-20 11:00:00,3000.8779527559
2015-08-20 12:00:00,2205.2142857143
2015-08-20 13:00:00,1186.8944099379
2015-08-20 14:00:00,519.7703366059
2015-08-20 15:00:00,145.7614636097
2015-08-20 16:00:00,658.8595041322
2015-08-20 17:00:00,2045.5
2015-08-20 18:00:00,1688.5
2015-08-20 19:00:00,1483.2857142857
2015-08-20 20:00:00,1885.7142857143
2015-08-20 21:00:00,1390.8333333333
2015-08-20 22:00:00,743.1111111111
2015-08-20 23:00:00,26.4349115326
2015-08-21 00:00:00,15.760843071
2015-08-21 01:00:00,15.6951354288
2015-08-21 02:00:00,15.6032620144
2015-08-21 03:00:00,15.726401332
2015-08-21 04:00:00,15.6687706711
2015-08-21 05:00:00,15.7336447687
2015-08-21 06:00:00,15.6725518329
2015-08-21 07:00:00,15.6198801319
2015-08-21 08:00:00,15.6728732614
2015-08-21 09:00:00,15.7717812923
2015-08-21 10:00:00,112.0751161712
2015-08-21 11:00:00,3558.4775269044
2015-08-21 12:00:00,3246.1428571428
2015-08-21 13:00:00,2684
2015-08-21 14:00:00,1354.0588235294
2015-08-21 15:00:00,154.8867831652
2015-08-21 16:00:00,796.8043933054
2015-08-21 17:00:00,2349.8214285714
2015-08-21 18:00:00,2050.2747252747
2015-08-21 19:00:00,3194.7252747253
2015-08-21 20:00:00,2412.7799227799
2015-08-21 21:00:00,2231.6486486486
2015-08-21 22:00:00,896.4247787611
2015-08-21 23:00:00,66.0785179422
2015-08-22 00:00:00,24.7596266479
2015-08-22 01:00:00,15.9733040618
2015-08-22 02:00:00,15.7233507945
2015-08-22 03:00:00,15.6435145761
2015-08-22 04:00:00,15.8439763329
2015-08-22 05:00:00,15.8046914471
2015-08-22 06:00:00,15.719743163
2015-08-22 07:00:00,15.8845274019
2015-08-22 08:00:00,15.7002602624
2015-08-22 09:00:00,16.806600833
2015-08-22 10:00:00,105.8037744429
2015-08-22 11:00:00,3483.3333333333
2015-08-22 12:00:00,2136.875
2015-08-22 13:00:00,1729.729477612
2015-08-22 14:00:00,1077.2190517998
2015-08-22 15:00:00,260.9105131414
2015-08-22 16:00:00,734.1945288754
2015-08-22 17:00:00,2434.6583850932
2015-08-22 18:00:00,2666.4130434783
2015-08-22 19:00:00,3192.2368421053
2015-08-22 20:00:00,3009.8345864661
2015-08-22 21:00:00,2651.4285714286
2015-08-22 22:00:00,2325.7647058824
2015-08-22 23:00:00,308.9428624114
2015-08-23 00:00:00,15.9839630796
2015-08-23 01:00:00,15.8205459213
2015-08-23 02:00:00,15.8249222654
2015-08-23 03:00:00,15.9176723217
2015-08-23 04:00:00,15.8236570999
2015-08-23 05:00:00,15.7469137367
2015-08-23 06:00:00,15.9188414183
2015-08-23 07:00:00,15.8825825299
2015-08-23 08:00:00,15.8844444444
2015-08-23 09:00:00,86.8337164751
2015-08-23 10:00:00,1593.6551724138
2015-08-23 11:00:00,3641.8620689655
2015-08-23 12:00:00,1750.8879310345
2015-08-23 13:00:00,1309.9846938776
2015-08-23 14:00:00,819.4016697588
2015-08-23 15:00:00,272.3821548822
2015-08-23 16:00:00,835.2314814815
2015-08-23 17:00:00,2230.6944444444
2015-08-23 18:00:00,1862.0555555556
2015-08-23 19:00:00,2139.3064516129
2015-08-23 20:00:00,1245.2104975396
2015-08-23 21:00:00,1733.1497175142
2015-08-23 22:00:00,780.7367275892
2015-08-23 23:00:00,16.9055398441
2015-08-24 00:00:00,15.9392928504
2015-08-24 01:00:00,15.9680480714
2015-08-24 02:00:00,15.9562238567
2015-08-24 03:00:00,15.9871139086
2015-08-24 04:00:00,15.9447134861
2015-08-24 05:00:00,16.1328674908
2015-08-24 06:00:00,15.991925875
2015-08-24 07:00:00,15.8423089326
2015-08-24 08:00:00,16.2063492063
2015-08-24 09:00:00,18.9398301957
2015-08-24 10:00:00,179.0323920266
2015-08-24 11:00:00,3406.25
2015-08-24 12:00:00,1969.3939393939
2015-08-24 13:00:00,2028.4632034632
2015-08-24 14:00:00,456.0007251631
2015-08-24 15:00:00,180.3129862511
2015-08-24 16:00:00,462.9720028715
2015-08-24 17:00:00,2590
2015-08-24 18:00:00,1518.4453781513
2015-08-24 19:00:00,1869.6749226006
2015-08-24 20:00:00,1606.0188933873
2015-08-24 21:00:00,926.3568376069
2015-08-24 22:00:00,170.4507444294
2015-08-24 23:00:00,15.9202012817
2015-08-25 00:00:00,16.0123876223
2015-08-25 01:00:00,16.0241856314
2015-08-25 02:00:00,15.9508991482
2015-08-25 03:00:00,16.0035736675
2015-08-25 04:00:00,15.9421017868
2015-08-25 05:00:00,15.8108636977
2015-08-25 06:00:00,16.0206163297
2015-08-25 07:00:00,15.9897258139
2015-08-25 08:00:00,15.9397796027
2015-08-25 09:00:00,15.8916364955
2015-08-25 10:00:00,16.1012281836
2015-08-25 11:00:00,3344.5888817065
2015-08-25 12:00:00,2270.380952381
2015-08-25 13:00:00,1089.5
2015-08-25 14:00:00,370.5623973728
2015-08-25 15:00:00,179.6336810587
2015-08-25 16:00:00,914.5261437908
2015-08-25 17:00:00,1584.2483660131
2015-08-25 18:00:00,1279.6213657877
2015-08-25 19:00:00,1499.7413793104
2015-08-25 20:00:00,1725.2777777778
2015-08-25 21:00:00,1638.8888888889
2015-08-25 22:00:00,1277.6487769259
2015-08-25 23:00:00,131.8823092165
2015-08-26 02:00:00,15.9268657185
2015-08-26 03:00:00,15.9361107522
2015-08-26 04:00:00,16.034879691
2015-08-26 05:00:00,15.8989290046
2015-08-26 06:00:00,15.8903834685
2015-08-26 07:00:00,16.036683224
2015-08-26 08:00:00,15.9833613721
2015-08-26 09:00:00,15.9228748066
2015-08-26 10:00:00,16.0122124947
2015-08-26 11:00:00,15.8838655371
2015-08-26 12:00:00,15.8280069969
2015-08-26 13:00:00,16.0287500001
2015-08-26 14:00:00,15.9515658362
2015-08-26 15:00:00,15.9958365863
2015-08-26 16:00:00,16.0356819787
2015-08-26 17:00:00,15.9086699847
2015-08-26 18:00:00,15.93772868
2015-08-26 19:00:00,16.065465891
2015-08-26 20:00:00,16.0087932096
2015-08-26 21:00:00,16.0707482651
2015-08-26 22:00:00,15.9785453615
