Timestamp,Consumption
2015-10-20 22:00:00,466.838223666
2015-10-20 23:00:00,420.5202705259
2015-10-21 02:00:00,395.2803947451
2015-10-21 03:00:00,341.4524309482
2015-10-21 04:00:00,395.3733583489
2015-10-21 05:00:00,402.0168855535
2015-10-21 06:00:00,963.5471898196
2015-10-21 07:00:00,855.8741905647
2015-10-21 08:00:00,895.6073140204
2015-10-21 09:00:00,806.8484425913
2015-10-21 10:00:00,1846.3284379169
2015-10-21 11:00:00,1821.4285714286
2015-10-21 12:00:00,3616.129032258
2015-10-21 13:00:00,3105.6100981766
2015-10-21 14:00:00,1715.5685618729
2015-10-21 15:00:00,727.513154598
2015-10-21 16:00:00,795.5487629506
2015-10-21 17:00:00,3099.3788178167
2015-10-21 18:00:00,3655.0242996002
2015-10-21 19:00:00,3641.4177489174
2015-10-21 20:00:00,3943.8095238097
2015-10-21 21:00:00,2048.3146067415
2015-10-21 22:00:00,440.3758694488
2015-10-21 23:00:00,546.2348969439
2015-10-22 00:00:00,345.7505367445
2015-10-22 01:00:00,308.7704569031
2015-10-22 02:00:00,365.3678224073
2015-10-22 03:00:00,304.8860606025
2015-10-22 04:00:00,288.7796187378
2015-10-22 05:00:00,316.9949918059
2015-10-22 06:00:00,930.7640777179
2015-10-22 07:00:00,793.9142348133
2015-10-22 08:00:00,1342.6826480292
2015-10-22 09:00:00,4451.7002615784
2015-10-22 10:00:00,2202.5472508594
2015-10-22 11:00:00,2398.3712121211
2015-10-22 12:00:00,3657.4025974027
2015-10-22 13:00:00,6335.1648351648
2015-10-22 14:00:00,1132.4090564605
2015-10-22 15:00:00,749.6889055474
2015-10-22 16:00:00,751.3952114852
2015-10-22 17:00:00,3205.8076831307
2015-10-22 18:00:00,3630.4044380812
2015-10-22 19:00:00,3700.1600512164
2015-10-22 20:00:00,3858.2982430668
2015-10-22 21:00:00,2910.8144329898
2015-10-22 22:00:00,712.2020373517
2015-10-22 23:00:00,297.4249298964
2015-10-23 00:00:00,296.3807448344
2015-10-23 01:00:00,345.3717345577
2015-10-23 02:00:00,282.6361783599
2015-10-23 03:00:00,271.8623963604
2015-10-23 04:00:00,262.3226475362
2015-10-23 05:00:00,298.8921231497
2015-10-23 06:00:00,908.38508406
2015-10-23 07:00:00,782.2002354818
2015-10-23 08:00:00,790.1674941126
2015-10-23 09:00:00,934.0791254821
2015-10-23 10:00:00,1215.2727996814
2015-10-23 11:00:00,2403.0438484461
2015-10-23 12:00:00,2565.0371017023
2015-10-23 13:00:00,3643.3413536982
2015-10-23 14:00:00,1033.0628000195
2015-10-23 15:00:00,614.2121021119
2015-10-23 16:00:00,717.95194508
2015-10-23 17:00:00,3781.8805908049
2015-10-23 18:00:00,3526.2088974859
2015-10-23 19:00:00,3770.2945990181
2015-10-23 20:00:00,3460.6904906114
2015-10-23 21:00:00,1816.6374446112
2015-10-23 22:00:00,888.8029488185
2015-10-23 23:00:00,450.1973529393
2015-10-24 00:00:00,385.7346670656
2015-10-24 01:00:00,253.0190414996
2015-10-24 02:00:00,305.5030306173
2015-10-24 03:00:00,302.646311942
2015-10-24 04:00:00,296.5246536275
2015-10-24 05:00:00,251.6685152459
2015-10-24 06:00:00,287.5002742042
2015-10-24 07:00:00,302.0754662249
2015-10-24 08:00:00,908.8861810695
2015-10-24 09:00:00,815.1986417659
2015-10-24 10:00:00,1288.7611336033
2015-10-24 11:00:00,1766.923076923
2015-10-24 12:00:00,3186.4864864866
2015-10-24 13:00:00,3840.6219472485
2015-10-24 14:00:00,1371.8770735115
2015-10-24 15:00:00,728.5826269253
2015-10-24 16:00:00,715.303152957
2015-10-24 17:00:00,3758.7416160968
2015-10-24 18:00:00,4218.7574671446
2015-10-24 19:00:00,4457.3404730032
2015-10-24 20:00:00,4272.2891566265
2015-10-24 21:00:00,3516.9491525423
2015-10-24 22:00:00,1777.0422637668
2015-10-24 23:00:00,442.2181368498
2015-10-25 00:00:00,486.1676451433
2015-10-25 01:00:00,245.5980083095
2015-10-25 02:00:00,193.9871318205
2015-10-25 03:00:00,215.0314561776
2015-10-25 04:00:00,176.9707189691
2015-10-25 05:00:00,176.5894830846
2015-10-25 06:00:00,250.4403667045
2015-10-25 07:00:00,694.084354735
2015-10-25 08:00:00,596.3030025354
2015-10-25 09:00:00,560.4063413395
2015-10-25 10:00:00,1887.0453190222
2015-10-25 11:00:00,2353.2288698955
2015-10-25 12:00:00,3718.3662016997
2015-10-25 13:00:00,3232.8619024954
2015-10-25 14:00:00,971.1196422754
2015-10-25 15:00:00,589.7733489838
2015-10-25 16:00:00,519.724258672
2015-10-25 17:00:00,3005.1052631578
2015-10-25 18:00:00,3918.111111111
2015-10-25 19:00:00,3515.3753753756
2015-10-25 20:00:00,3363.5135135134
2015-10-25 21:00:00,1566.054054054
2015-10-25 22:00:00,271.3976833979
2015-10-25 23:00:00,350.6325888545
2015-10-26 00:00:00,287.634281863
2015-10-26 01:00:00,227.8835844696
2015-10-26 02:00:00,248.7306596939
2015-10-26 03:00:00,250.775150775
2015-10-26 04:00:00,239.555653777
2015-10-26 05:00:00,799.7605855395
2015-10-26 06:00:00,636.5881032548
2015-10-26 07:00:00,637.7231915109
2015-10-26 08:00:00,677.0916233039
2015-10-26 09:00:00,725.0503905267
2015-10-26 10:00:00,804.2970521539
2015-10-26 11:00:00,986.3144479203
2015-10-26 12:00:00,2745.5109489053
2015-10-26 13:00:00,2648.5874439464
2015-10-26 14:00:00,1047.8225343619
2015-10-26 15:00:00,542.6297567911
2015-10-26 16:00:00,510.2005475862
2015-10-26 17:00:00,2241.2142627691
2015-10-26 18:00:00,3142.5889328062
2015-10-26 19:00:00,3285.0657654367
2015-10-26 20:00:00,3371.1945537711
2015-10-26 21:00:00,1220.2631316655
2015-10-26 22:00:00,418.7926923172
2015-10-26 23:00:00,316.3521941109
2015-10-27 00:00:00,204.1601129561
2015-10-27 01:00:00,239.2996797478
2015-10-27 02:00:00,228.9282448911
2015-10-27 03:00:00,259.2476645736
2015-10-27 04:00:00,238.2924168031
2015-10-27 05:00:00,796.3351692008
2015-10-27 06:00:00,677.0290114917
2015-10-27 07:00:00,636.6673426791
2015-10-27 08:00:00,794.2710124836
2015-10-27 09:00:00,654.2207949171
2015-10-27 10:00:00,1133.0560403671
2015-10-27 11:00:00,1249.1255219132
2015-10-27 12:00:00,2635.1097178683
2015-10-27 13:00:00,2044.1287878789
2015-10-27 14:00:00,919.0983386924
2015-10-27 15:00:00,439.1376426159
2015-10-27 16:00:00,467.9474240192
2015-10-27 17:00:00,3034.9374866909
2015-10-27 18:00:00,3132.4816153557
2015-10-27 19:00:00,3412.4663332054
2015-10-27 20:00:00,3526.3478260869
2015-10-27 21:00:00,2466.4816753925
2015-10-27 22:00:00,508.2584971865
2015-10-27 23:00:00,351.3340571132
2015-10-28 01:00:00,206.3037249276
2015-10-28 02:00:00,180.5022731358
2015-10-28 03:00:00,164.6700635925
2015-10-28 04:00:00,183.1679525753
2015-10-28 05:00:00,693.2345331456
2015-10-28 06:00:00,582.5401188675
2015-10-28 07:00:00,554.6977109765
2015-10-28 08:00:00,543.7759999577
2015-10-28 09:00:00,623.4941173708
2015-10-28 10:00:00,1381.9162859046
2015-10-28 11:00:00,1472.9928942625
2015-10-28 12:00:00,2184.161490683
2015-10-28 13:00:00,2246.8739467478
2015-10-28 14:00:00,772.4058978665
2015-10-28 15:00:00,567.9192089206
2015-10-28 16:00:00,487.1565538966
2015-10-28 17:00:00,3171.8096311176
2015-10-28 18:00:00,3430.9669917962
2015-10-28 19:00:00,3540.9130153251
2015-10-28 20:00:00,2919.1727432734
2015-10-28 21:00:00,2036.2495930549
2015-10-28 22:00:00,202.2840583106
2015-10-28 23:00:00,248.5221444243
2015-10-29 00:00:00,162.2825639583
2015-10-29 01:00:00,213.5534448964
2015-10-29 02:00:00,183.135261409
2015-10-29 03:00:00,177.1094877939
2015-10-29 04:00:00,239.0965240691
2015-10-29 05:00:00,697.3398234095
2015-10-29 06:00:00,593.6427116669
2015-10-29 07:00:00,656.5336551759
2015-10-29 08:00:00,595.8847736628
2015-10-29 09:00:00,569.1131588793
2015-10-29 10:00:00,1369.8953241324
2015-10-29 11:00:00,2285.1684717205
2015-10-29 12:00:00,4805.4207119742
2015-10-29 13:00:00,3068.8159292475
2015-10-29 14:00:00,851.3166091242
2015-10-29 15:00:00,576.6072434816
2015-10-29 16:00:00,492.9170255526
2015-10-29 17:00:00,2341.140429338
2015-10-29 18:00:00,3240.156621729
2015-10-29 19:00:00,3720.9418137339
2015-10-29 20:00:00,3424.530462666
2015-10-29 21:00:00,2483.5453100163
2015-10-29 22:00:00,496.1615154534
2015-10-29 23:00:00,445.8618597058
2015-10-30 00:00:00,246.7464642418
2015-10-30 01:00:00,221.9534382368
2015-10-30 02:00:00,247.3219143138
2015-10-30 03:00:00,257.6931519443
2015-10-30 04:00:00,251.4594517192
2015-10-30 05:00:00,797.4411034225
2015-10-30 06:00:00,681.8074320718
2015-10-30 07:00:00,646.3288702574
2015-10-30 08:00:00,646.7135941512
2015-10-30 09:00:00,701.1860258123
2015-10-30 10:00:00,1442.1298363688
2015-10-30 11:00:00,1875.5322022247
2015-10-30 12:00:00,2986.9120088541
2015-10-30 13:00:00,1996.1414191625
2015-10-30 14:00:00,619.796502565
2015-10-30 15:00:00,595.7567754514
2015-10-30 16:00:00,597.4399182061
2015-10-30 17:00:00,3167.0762108262
2015-10-30 18:00:00,3368.0361033301
2015-10-30 19:00:00,3882.8002168611
2015-10-30 20:00:00,4192.6016830294
2015-10-30 21:00:00,4078.3212560387
2015-10-30 22:00:00,1173.6543297186
2015-10-30 23:00:00,596.695911827
2015-10-31 00:00:00,541.656244636
2015-10-31 01:00:00,306.6222616136
2015-10-31 02:00:00,253.225190198
2015-10-31 03:00:00,310.6934349607
2015-10-31 04:00:00,312.0141194677
2015-10-31 05:00:00,311.3212129753
2015-10-31 06:00:00,321.7070922875
2015-10-31 07:00:00,823.2716650437
2015-10-31 08:00:00,845.8664092114
2015-10-31 09:00:00,797.9215852097
2015-10-31 10:00:00,1476.8970893971
2015-10-31 11:00:00,2681.9809854101
2015-10-31 12:00:00,4175.4254594967
2015-10-31 13:00:00,3510.8335394506
2015-10-31 14:00:00,1230.5865788926
2015-10-31 15:00:00,1224.5750683933
2015-10-31 16:00:00,551.9289059774
2015-10-31 17:00:00,3492.3632103442
2015-10-31 18:00:00,3645.4819277111
2015-10-31 19:00:00,4209.862385321
2015-10-31 20:00:00,4355.6138051553
2015-10-31 21:00:00,3611.8767507002
2015-10-31 22:00:00,2065.1909184726
2015-10-31 23:00:00,420.0400329684
2015-11-01 00:00:00,698.4546998912
2015-11-01 01:00:00,347.0523165823
2015-11-01 02:00:00,308.971134705
2015-11-01 03:00:00,332.1076979018
2015-11-01 04:00:00,335.7930143545
2015-11-01 05:00:00,338.630114492
2015-11-01 06:00:00,339.2282521962
2015-11-01 07:00:00,873.6507387315
2015-11-01 08:00:00,769.6722063245
2015-11-01 09:00:00,762.3020209987
2015-11-01 10:00:00,1278.0526827038
2015-11-01 11:00:00,2603.3213723861
2015-11-01 12:00:00,3275.6953200325
2015-11-01 13:00:00,3324.0186975733
2015-11-01 14:00:00,2095.2277432713
2015-11-01 15:00:00,480.2380952379
2015-11-01 16:00:00,591.5711947628
2015-11-01 17:00:00,3076.1503242245
2015-11-01 18:00:00,3629.5312282653
2015-11-01 19:00:00,3895.1001939238
2015-11-01 20:00:00,2882.0745397396
2015-11-01 21:00:00,2459.6150722755
2015-11-01 22:00:00,350.7458065967
2015-11-01 23:00:00,360.4789495897
2015-11-02 00:00:00,309.1835576743
2015-11-02 01:00:00,270.4374260665
2015-11-02 02:00:00,287.9277988356
2015-11-02 03:00:00,319.3203532882
2015-11-02 04:00:00,350.8514649477
2015-11-02 05:00:00,861.3038445669
2015-11-02 06:00:00,766.049396629
2015-11-02 07:00:00,760.8579920828
2015-11-02 08:00:00,768.3307710611
2015-11-02 09:00:00,764.9192380123
2015-11-02 10:00:00,1242.1116940184
2015-11-02 11:00:00,1500.6279084594
2015-11-02 12:00:00,2042.6826276165
2015-11-02 13:00:00,2305.0004122355
2015-11-02 14:00:00,1548.0474597863
2015-11-02 15:00:00,613.2409096127
2015-11-02 16:00:00,594.3038728521
2015-11-02 17:00:00,2856.2026295434
2015-11-02 18:00:00,2792.7450980395
2015-11-02 19:00:00,3405.6269949838
2015-11-02 20:00:00,3374.3190384754
2015-11-02 21:00:00,2404.1557153482
2015-11-02 22:00:00,398.2172557176
2015-11-02 23:00:00,598.6542463778
2015-11-03 00:00:00,361.0604121201
2015-11-03 01:00:00,300.2801020392
2015-11-03 02:00:00,350.2162178047
2015-11-03 03:00:00,345.8701526192
2015-11-03 04:00:00,379.1605768721
2015-11-03 05:00:00,894.8809712119
2015-11-03 06:00:00,762.7977145147
2015-11-03 07:00:00,774.7050603852
2015-11-03 08:00:00,768.3586615203
2015-11-03 09:00:00,652.1535363565
2015-11-03 10:00:00,647.0968645019
2015-11-03 11:00:00,1698.7728760052
2015-11-03 12:00:00,2603.9733769018
2015-11-03 13:00:00,2629.1456043958
2015-11-03 14:00:00,633.2023051255
2015-11-03 15:00:00,520.358999711
2015-11-03 16:00:00,584.2627750137
2015-11-03 17:00:00,2708.4168165084
2015-11-03 18:00:00,3497.354790973
2015-11-03 19:00:00,3756.31260191
2015-11-03 20:00:00,3075.0123456791
2015-11-03 21:00:00,1434.5171530978
2015-11-03 22:00:00,308.4461405529
2015-11-03 23:00:00,293.0054320679
2015-11-04 01:00:00,244.5307399001
2015-11-04 02:00:00,201.373723052
2015-11-04 03:00:00,224.7461430738
2015-11-04 04:00:00,238.2685030089
2015-11-04 05:00:00,828.6766472696
2015-11-04 06:00:00,730.9343735571
2015-11-04 07:00:00,720.2614821843
2015-11-04 08:00:00,695.6323538749
2015-11-04 09:00:00,652.5687005566
2015-11-04 10:00:00,1729.559327479
2015-11-04 11:00:00,2185.0277868584
2015-11-04 12:00:00,3909.4558429974
2015-11-04 13:00:00,3624.848668281
2015-11-04 14:00:00,1556.4075630251
2015-11-04 15:00:00,683.0628803247
2015-11-04 16:00:00,654.9699846432
2015-11-04 17:00:00,2966.7072835188
2015-11-04 18:00:00,3184.606256742
2015-11-04 19:00:00,3778.5990338167
2015-11-04 20:00:00,3990.3929478559
2015-11-04 21:00:00,2637.3454016699
2015-11-04 22:00:00,260.40020531
2015-11-04 23:00:00,327.1772069721
2015-11-05 00:00:00,223.5775047783
2015-11-05 01:00:00,220.0086052539
2015-11-05 02:00:00,175.1044583279
2015-11-05 03:00:00,211.5458937199
2015-11-05 04:00:00,239.0387064535
2015-11-05 05:00:00,818.4432074754
2015-11-05 06:00:00,710.6885530767
2015-11-05 07:00:00,676.1952633527
2015-11-05 08:00:00,678.3057851237
2015-11-05 09:00:00,615.4490153305
2015-11-05 10:00:00,1445.4791346118
2015-11-05 11:00:00,3930.4236800461
2015-11-05 12:00:00,5402.2237196765
2015-11-05 13:00:00,3810.3702652855
2015-11-05 14:00:00,792.3295161943
2015-11-05 15:00:00,642.9937096033
2015-11-05 16:00:00,558.5001999545
2015-11-05 17:00:00,3040.621661325
2015-11-05 18:00:00,3653.4601599118
2015-11-05 19:00:00,3951.4650537633
2015-11-05 20:00:00,4042.9272151897
2015-11-05 21:00:00,2711.2773302649
2015-11-05 22:00:00,1231.8619102417
2015-11-05 23:00:00,274.0194221665
2015-11-06 00:00:00,264.1042375774
2015-11-06 01:00:00,222.1923288419
2015-11-06 02:00:00,178.3314111396
2015-11-06 03:00:00,163.4383772034
2015-11-06 04:00:00,204.9174745134
2015-11-06 05:00:00,810.8685773802
2015-11-06 06:00:00,628.2071606158
2015-11-06 07:00:00,665.2643486802
2015-11-06 08:00:00,634.0575974896
2015-11-06 09:00:00,588.0876934417
2015-11-06 10:00:00,1308.8027583915
2015-11-06 11:00:00,2504.1626486657
2015-11-06 12:00:00,3506.0540696005
2015-11-06 13:00:00,3302.984868852
2015-11-06 14:00:00,587.1591232037
2015-11-06 15:00:00,619.9474129272
2015-11-06 16:00:00,595.1060600453
2015-11-06 17:00:00,3405.7187143089
2015-11-06 18:00:00,3571.6303932797
2015-11-06 19:00:00,4754.6391752581
2015-11-06 20:00:00,3772.3836301155
2015-11-06 21:00:00,3859.6801346801
2015-11-06 22:00:00,2718.6159844054
2015-11-06 23:00:00,415.3541055582
2015-11-07 00:00:00,620.651934525
2015-11-07 01:00:00,286.2361376425
2015-11-07 02:00:00,103.2887238534
2015-11-07 03:00:00,79.2554867784
2015-11-07 04:00:00,131.3012032635
2015-11-07 05:00:00,101.5586478426
2015-11-07 06:00:00,130.7916190834
2015-11-07 07:00:00,606.2935247477
2015-11-07 08:00:00,407.0864322414
2015-11-07 09:00:00,482.932052047
2015-11-07 10:00:00,759.9962232495
2015-11-07 11:00:00,2517.0876602116
2015-11-07 12:00:00,4010.096443641
2015-11-07 13:00:00,2342.8797468352
2015-11-07 14:00:00,2432.2761194031
2015-11-07 15:00:00,1183.7773397165
2015-11-07 16:00:00,447.2472526245
2015-11-07 17:00:00,2835.199288256
2015-11-07 18:00:00,3797.6206896552
2015-11-07 19:00:00,3920.1671891329
2015-11-07 20:00:00,3796.5642338879
2015-11-07 21:00:00,3976.7312206575
2015-11-07 22:00:00,2988.4469696968
2015-11-07 23:00:00,490.0890775891
2015-11-08 00:00:00,519.7465846138
2015-11-08 01:00:00,362.4439521222
2015-11-08 02:00:00,139.9525135839
2015-11-08 03:00:00,161.1949308193
2015-11-08 04:00:00,160.3433375419
2015-11-08 05:00:00,194.59428172
2015-11-08 06:00:00,169.8821497364
2015-11-08 07:00:00,678.7442367645
2015-11-08 08:00:00,577.0147149526
2015-11-08 09:00:00,529.1419433779
2015-11-08 10:00:00,1449.2386408146
2015-11-08 11:00:00,2982.1928223847
2015-11-08 12:00:00,2786.915050826
2015-11-08 13:00:00,3766.2172183646
2015-11-08 14:00:00,1825.2333328882
2015-11-08 15:00:00,517.1679956866
2015-11-08 16:00:00,434.8333770181
2015-11-08 17:00:00,2526.8764773416
2015-11-08 18:00:00,3752.1398124467
2015-11-08 19:00:00,3531.600996377
2015-11-08 20:00:00,2414.3852919163
2015-11-08 21:00:00,984.3485442908
2015-11-08 22:00:00,267.3789865631
2015-11-08 23:00:00,67.6056338027
2015-11-09 00:00:00,91.0351559413
2015-11-09 01:00:00,80.4033879363
2015-11-09 02:00:00,83.7673000912
2015-11-09 03:00:00,110.0806027623
2015-11-09 04:00:00,138.6275479654
2015-11-09 05:00:00,598.1635625102
2015-11-09 06:00:00,522.2582182833
2015-11-09 07:00:00,493.4021292957
2015-11-09 08:00:00,495.783221975
2015-11-09 09:00:00,492.8064146619
2015-11-09 10:00:00,797.1587906266
2015-11-09 11:00:00,1060.2751290896
2015-11-09 12:00:00,2706.4263322884
2015-11-09 13:00:00,1941.9580419581
2015-11-09 14:00:00,601.2445724211
2015-11-09 15:00:00,556.3428401663
2015-11-09 16:00:00,476.7806751207
2015-11-09 17:00:00,1990.9923060881
2015-11-09 18:00:00,2810.0400548121
2015-11-09 19:00:00,3373.790934721
2015-11-09 20:00:00,3008.5279940674
2015-11-09 21:00:00,1449.0638393867
2015-11-09 22:00:00,292.4825952863
2015-11-09 23:00:00,136.7283763904
2015-11-10 00:00:00,124.8255473599
2015-11-10 01:00:00,152.1774461027
2015-11-10 02:00:00,153.3793541626
2015-11-10 03:00:00,133.5567183211
2015-11-10 04:00:00,140.2987197386
2015-11-10 05:00:00,718.9744496834
2015-11-10 06:00:00,552.1688675471
2015-11-10 07:00:00,528.6809694078
2015-11-10 08:00:00,546.1510426719
2015-11-10 09:00:00,496.290322376
2015-11-10 10:00:00,990.8284231201
2015-11-10 11:00:00,1638.4327232502
2015-11-10 12:00:00,2629.6606692844
2015-11-10 13:00:00,2437.2531471867
2015-11-10 14:00:00,2552.8515122268
2015-11-10 15:00:00,1151.8244110542
2015-11-10 16:00:00,722.4340318628
