Timestamp,Consumption
2015-05-14 00:00:00,141.693361682
2015-05-14 01:00:00,290.9641649763
2015-05-14 02:00:00,343.3015728978
2015-05-14 03:00:00,345.9700122399
2015-05-14 04:00:00,340.4309165527
2015-05-14 05:00:00,231.8300653595
2015-05-14 06:00:00,278.5613103143
2015-05-14 07:00:00,187.4875601329
2015-05-14 08:00:00,235.0224000264
2015-05-14 09:00:00,229.2990998967
2015-05-14 10:00:00,3198.7407407408
2015-05-14 11:00:00,5857.7142857143
2015-05-14 12:00:00,4747.3626373626
2015-05-14 13:00:00,2801.9230769231
2015-05-14 14:00:00,3836.8181818182
2015-05-14 15:00:00,1334.6969696969
2015-05-14 16:00:00,372.5
2015-05-14 17:00:00,3762.9848484849
2015-05-14 18:00:00,8020.5
2015-05-14 19:00:00,7899.1666666666
2015-05-14 20:00:00,7315.8333333334
2015-05-14 21:00:00,6380.2777777778
2015-05-14 22:00:00,3461.3398692811
2015-05-14 23:00:00,281.0776654412
2015-05-15 00:00:00,142.6618303572
2015-05-15 01:00:00,292.6190476191
2015-05-15 02:00:00,348.3610188261
2015-05-15 03:00:00,340.0516795865
2015-05-15 04:00:00,338.7547892721
2015-05-15 05:00:00,229.5524002704
2015-05-15 06:00:00,193.787528126
2015-05-15 07:00:00,245.7093068284
2015-05-15 08:00:00,215.6861188723
2015-05-15 09:00:00,514.837948874
2015-05-15 10:00:00,3075.5607966457
2015-05-15 11:00:00,7168.8888888889
2015-05-15 12:00:00,7182.3333333334
2015-05-15 13:00:00,4363.7272727273
2015-05-15 14:00:00,3860.6060606061
2015-05-15 15:00:00,1436.2962962963
2015-05-15 16:00:00,840.8966861598
2015-05-15 17:00:00,3057.2514619883
2015-05-15 18:00:00,4424.7222222223
2015-05-15 19:00:00,4411.5
2015-05-15 20:00:00,6439.3333333334
2015-05-15 21:00:00,5275.4666666667
2015-05-15 22:00:00,1058.4265625
2015-05-15 23:00:00,147.578125
2015-05-16 00:00:00,142.8447148905
2015-05-16 01:00:00,293.6005976095
2015-05-16 02:00:00,363.8083657587
2015-05-16 03:00:00,354.714361514
2015-05-16 04:00:00,339.5454545455
2015-05-16 05:00:00,228.831424481
2015-05-16 06:00:00,306.978598829
2015-05-16 07:00:00,218.1654456654
2015-05-16 08:00:00,218.1007715171
2015-05-16 09:00:00,480.6055776892
2015-05-16 10:00:00,3599.6666666666
2015-05-16 11:00:00,5555.8333333334
2015-05-16 12:00:00,5108.5
2015-05-16 13:00:00,5017.3333333334
2015-05-16 14:00:00,3685
2015-05-16 15:00:00,568.4252873563
2015-05-16 16:00:00,345.9174356484
2015-05-16 17:00:00,3791.323943662
2015-05-16 18:00:00,5327.6666666666
2015-05-16 19:00:00,6328.3333333334
2015-05-16 20:00:00,6512
2015-05-16 21:00:00,6517
2015-05-16 22:00:00,2731.5555555555
2015-05-16 23:00:00,1642.3429951691
2015-05-17 00:00:00,218.6571656285
2015-05-17 01:00:00,175.6942836469
2015-05-17 02:00:00,228.5663265307
2015-05-17 03:00:00,232.3216045038
2015-05-17 04:00:00,248.0782851818
2015-05-17 05:00:00,436.6042966043
2015-05-17 06:00:00,389.5103142472
2015-05-17 07:00:00,507.5283278618
2015-05-17 08:00:00,185.124307033
2015-05-17 09:00:00,190.0165380375
2015-05-17 10:00:00,5197.2222222223
2015-05-17 11:00:00,7720.2777777778
2015-05-17 12:00:00,7682.5
2015-05-17 13:00:00,6055
2015-05-17 14:00:00,4320.7692307693
2015-05-17 15:00:00,682.7863247863
2015-05-17 16:00:00,344.8267973857
2015-05-17 17:00:00,3705.7843137254
2015-05-17 18:00:00,4069.5833333334
2015-05-17 19:00:00,4179.5833333334
2015-05-17 20:00:00,5283.8095238095
2015-05-17 21:00:00,5300
2015-05-17 22:00:00,1437.5446428572
2015-05-17 23:00:00,983.8125
2015-05-18 00:00:00,211.4215686275
2015-05-18 01:00:00,291.9175118323
2015-05-18 02:00:00,348.1609195402
2015-05-18 03:00:00,342.9545454546
2015-05-18 04:00:00,341.0684430512
2015-05-18 05:00:00,230.1730899255
2015-05-18 06:00:00,2177.4705882353
2015-05-18 07:00:00,615.7246376812
2015-05-18 08:00:00,210.8127772849
2015-05-18 09:00:00,264.8435374149
2015-05-18 10:00:00,4296.9523809524
2015-05-18 11:00:00,7892.5
2015-05-18 12:00:00,5928.9285714285
2015-05-18 13:00:00,3120
2015-05-18 14:00:00,3096.2637362637
2015-05-18 15:00:00,601.0145888595
2015-05-18 16:00:00,379.5431034482
2015-05-18 17:00:00,3468.4166666666
2015-05-18 18:00:00,4559.3333333334
2015-05-18 19:00:00,8362.3333333334
2015-05-18 20:00:00,6861.6666666666
2015-05-18 21:00:00,6770
2015-05-18 22:00:00,3053.1578947369
2015-05-18 23:00:00,321.4335449518
2015-05-19 00:00:00,142.1408437758
2015-05-19 01:00:00,294.6470268803
2015-05-19 02:00:00,351.2643678162
2015-05-19 03:00:00,343.4739688978
2015-05-19 04:00:00,342.2156862746
2015-05-19 05:00:00,230.8300132802
2015-05-19 06:00:00,142.338629671
2015-05-19 07:00:00,283.3780237155
2015-05-19 08:00:00,176.0436947792
2015-05-19 09:00:00,162.3639764537
2015-05-19 10:00:00,3416.7123287672
2015-05-19 11:00:00,7845
2015-05-19 12:00:00,6347.5
2015-05-19 13:00:00,4459.1666666666
2015-05-19 14:00:00,3213.2389937107
2015-05-19 15:00:00,623.6880896227
2015-05-19 16:00:00,727.7220394737
2015-05-19 17:00:00,3667.4342105263
2015-05-19 18:00:00,4958.25
2015-05-19 19:00:00,9254.6666666666
2015-05-19 20:00:00,9611.3333333334
2015-05-19 21:00:00,6754.5
2015-05-19 22:00:00,3277.5
2015-05-19 23:00:00,439.9681528662
2015-05-20 02:00:00,325.5230851409
2015-05-20 03:00:00,322.5589313777
2015-05-20 04:00:00,320.8391771856
2015-05-20 05:00:00,207.8494623656
2015-05-20 06:00:00,177.935483871
2015-05-20 07:00:00,242.8245835968
2015-05-20 08:00:00,117.7777777779
2015-05-20 09:00:00,516.816993464
2015-05-20 10:00:00,4478.4444444445
2015-05-20 11:00:00,5686.984126984
2015-05-20 12:00:00,4951.9047619049
2015-05-20 13:00:00,4394.8484848484
2015-05-20 14:00:00,3079.8951048951
2015-05-20 15:00:00,742.7681473456
2015-05-20 16:00:00,363.3549295774
2015-05-20 17:00:00,3120.8000000001
2015-05-20 18:00:00,5621
2015-05-20 19:00:00,7520
2015-05-20 20:00:00,7295.6666666666
2015-05-20 21:00:00,5785.3333333334
2015-05-20 22:00:00,1369.7515923567
2015-05-20 23:00:00,119.5590872549
2015-05-21 00:00:00,116.6209164796
2015-05-21 01:00:00,269.4859863264
2015-05-21 02:00:00,349.1308046791
2015-05-21 03:00:00,323.9835277969
2015-05-21 04:00:00,316.6186227407
2015-05-21 05:00:00,205.5292009277
2015-05-21 06:00:00,120.408496732
2015-05-21 07:00:00,238.5347155256
2015-05-21 08:00:00,240.9028223762
2015-05-21 09:00:00,253.4742268041
2015-05-21 10:00:00,3304.4545454546
2015-05-21 11:00:00,6486.212121212
2015-05-21 12:00:00,3760.1515151516
2015-05-21 13:00:00,3170.5347593583
2015-05-21 14:00:00,2836.218487395
2015-05-21 15:00:00,496.967032967
2015-05-21 16:00:00,523.4756229685
2015-05-21 17:00:00,3557.6525821596
2015-05-21 18:00:00,4090.6060606061
2015-05-21 19:00:00,4203.9772727273
2015-05-21 20:00:00,4424.75
2015-05-21 21:00:00,5098
2015-05-21 22:00:00,2483.6190476191
2015-05-21 23:00:00,373.152656561
2015-05-22 00:00:00,115.6207008832
2015-05-22 01:00:00,191.1553656374
2015-05-22 02:00:00,189.6226473058
2015-05-22 03:00:00,187.0603512243
2015-05-22 04:00:00,187.3126391293
2015-05-22 05:00:00,152.4437299035
2015-05-22 06:00:00,170.4141562347
2015-05-22 07:00:00,203.6768813974
2015-05-22 08:00:00,197.5306801929
2015-05-22 09:00:00,250.3911439114
2015-05-22 10:00:00,2994
2015-05-22 11:00:00,6597.5
2015-05-22 12:00:00,7614.5
2015-05-22 13:00:00,5187.3333333334
2015-05-22 14:00:00,3263.4791666666
2015-05-22 15:00:00,601.6651119404
2015-05-22 16:00:00,370.0262048536
2015-05-22 17:00:00,3458.2234559334
2015-05-22 18:00:00,3958.9393939393
2015-05-22 19:00:00,3906.7948717949
2015-05-22 20:00:00,4227.5384615385
2015-05-22 21:00:00,4136.5
2015-05-22 22:00:00,971.6269841271
2015-05-22 23:00:00,218.2601126472
2015-05-23 00:00:00,116.4838709675
2015-05-23 01:00:00,260.368162693
2015-05-23 02:00:00,324.8661327232
2015-05-23 03:00:00,317.5789473683
2015-05-23 04:00:00,295.702886248
2015-05-23 05:00:00,199.9230298081
2015-05-23 06:00:00,116.1193605971
2015-05-23 07:00:00,215.7580128205
2015-05-23 08:00:00,199.9130291005
2015-05-23 09:00:00,193.3994708995
2015-05-23 10:00:00,2958.2142857143
2015-05-23 11:00:00,4849.2857142857
2015-05-23 12:00:00,4632
2015-05-23 13:00:00,4101.5294117648
2015-05-23 14:00:00,4090.2801120447
2015-05-23 15:00:00,814.8363095238
2015-05-23 16:00:00,340.5208333335
2015-05-23 17:00:00,3758.3333333333
2015-05-23 18:00:00,6899.642857143
2015-05-23 19:00:00,6489.5238095238
2015-05-23 20:00:00,6338.3333333333
2015-05-23 21:00:00,6595
2015-05-23 22:00:00,3335.7894736843
2015-05-23 23:00:00,604.3728639781
2015-05-24 00:00:00,115.1058011388
2015-05-24 01:00:00,261.2910009837
2015-05-24 02:00:00,323.2280942576
2015-05-24 03:00:00,320.2957535093
2015-05-24 04:00:00,279.8520773833
2015-05-24 05:00:00,423.5533071579
2015-05-24 06:00:00,513.8241279069
2015-05-24 07:00:00,246.8325777203
2015-05-24 08:00:00,228.6936319571
2015-05-24 09:00:00,172.2104706506
2015-05-24 10:00:00,3526.3793911007
2015-05-24 11:00:00,8834.5714285714
2015-05-24 12:00:00,7311.142857143
2015-05-24 13:00:00,4055.2100840334
2015-05-24 14:00:00,3249.5220588236
2015-05-24 15:00:00,645.4445876288
2015-05-24 16:00:00,324.0317637224
2015-05-24 17:00:00,3547.5375375378
2015-05-24 18:00:00,4552.111111111
2015-05-24 19:00:00,4136.2727272727
2015-05-24 20:00:00,4675.5844155843
2015-05-24 21:00:00,5667.142857143
2015-05-24 22:00:00,1679.5744680851
2015-05-24 23:00:00,130.8786063485
2015-05-25 00:00:00,116.0615835469
2015-05-25 01:00:00,263.9249024591
2015-05-25 02:00:00,321.692222506
2015-05-25 03:00:00,283.8682170543
2015-05-25 04:00:00,314.9677419355
2015-05-25 05:00:00,202.3873069244
2015-05-25 06:00:00,209.9007650935
2015-05-25 07:00:00,220.2082383342
2015-05-25 08:00:00,242.0588235294
2015-05-25 09:00:00,339.9047557618
2015-05-25 10:00:00,2952.9057017544
2015-05-25 11:00:00,6991.6666666668
2015-05-25 12:00:00,7914.2857142857
2015-05-25 13:00:00,5654.6031746033
2015-05-25 14:00:00,3390.111111111
2015-05-25 15:00:00,1005.2028985508
2015-05-25 16:00:00,340.3425559946
2015-05-25 17:00:00,3921.1688311689
2015-05-25 18:00:00,4186.5079365079
2015-05-25 19:00:00,4461.5277777778
2015-05-25 20:00:00,5338.75
2015-05-25 21:00:00,6119.5
2015-05-25 22:00:00,2712.8717948718
2015-05-25 23:00:00,134.1604631927
2015-05-26 00:00:00,116.5867895545
2015-05-26 01:00:00,265.0551096844
2015-05-26 02:00:00,325.4548749549
2015-05-26 03:00:00,315.5193193902
2015-05-26 04:00:00,308.6088830784
2015-05-26 05:00:00,204.0934146238
2015-05-26 06:00:00,174.3160173162
2015-05-26 07:00:00,212.9514563107
2015-05-26 08:00:00,173.7725020226
2015-05-26 09:00:00,245.6438577587
2015-05-26 10:00:00,2397.4270557028
2015-05-26 11:00:00,6524.8717948718
2015-05-26 12:00:00,4850
2015-05-26 13:00:00,3368.2051282053
2015-05-26 14:00:00,2379.429280397
2015-05-26 15:00:00,479.5802032701
2015-05-26 16:00:00,313.0940301029
2015-05-26 17:00:00,3667.2671156006
2015-05-26 18:00:00,4232.4242424241
2015-05-26 19:00:00,4201.6666666668
2015-05-26 20:00:00,4428.3333333333
2015-05-26 21:00:00,5742.6666666668
2015-05-26 22:00:00,716.753164557
2015-05-26 23:00:00,115.285420652
2015-05-27 02:00:00,315.8698428564
2015-05-27 03:00:00,318.1692261368
2015-05-27 04:00:00,312.3246010237
2015-05-27 05:00:00,206.9068318051
2015-05-27 06:00:00,206.2365680051
2015-05-27 07:00:00,211.0769785768
2015-05-27 08:00:00,148.5825331023
2015-05-27 09:00:00,231.1477057948
2015-05-27 10:00:00,3322.4320987654
2015-05-27 11:00:00,6653
2015-05-27 12:00:00,8003.3333333333
2015-05-27 13:00:00,5315.2380952381
2015-05-27 14:00:00,3606.9458128079
2015-05-27 15:00:00,488.2327586208
2015-05-27 16:00:00,314.5518867925
2015-05-27 17:00:00,3524.1981132075
2015-05-27 18:00:00,3851.25
2015-05-27 19:00:00,4039.5833333333
2015-05-27 20:00:00,4671.6666666668
2015-05-27 21:00:00,3090.3846153845
2015-05-27 22:00:00,874.2153846156
2015-05-27 23:00:00,184.6857142856
2015-05-28 00:00:00,116.563958917
2015-05-28 01:00:00,260.78076158
2015-05-28 02:00:00,321.5953716689
2015-05-28 03:00:00,281.9593787335
2015-05-28 04:00:00,316.4990253411
2015-05-28 05:00:00,205.5470598319
2015-05-28 06:00:00,215.8538360249
2015-05-28 07:00:00,227.1444018136
2015-05-28 08:00:00,165.9609679938
2015-05-28 09:00:00,172.8854314003
2015-05-28 10:00:00,2543.9240924092
2015-05-28 11:00:00,5173
2015-05-28 12:00:00,4958
2015-05-28 13:00:00,4415
2015-05-28 14:00:00,3311
2015-05-28 15:00:00,516.3235294118
2015-05-28 16:00:00,315.5514705882
2015-05-28 17:00:00,4128.125
2015-05-28 18:00:00,3787.6923076923
2015-05-28 19:00:00,4106.3076923078
2015-05-28 20:00:00,5048.8571428571
2015-05-28 21:00:00,5105.892857143
2015-05-28 22:00:00,675.8653846155
2015-05-28 23:00:00,116.4885114883
2015-05-29 00:00:00,116.9543563235
2015-05-29 01:00:00,190.3782296574
2015-05-29 02:00:00,182.9315960913
2015-05-29 03:00:00,182.2149837133
2015-05-29 04:00:00,182.4558991496
2015-05-29 05:00:00,149.9417463567
2015-05-29 06:00:00,167.0054037154
2015-05-29 07:00:00,187.5983044733
2015-05-29 08:00:00,147.9290979293
2015-05-29 09:00:00,344.872313258
2015-05-29 10:00:00,2587.6141732284
2015-05-29 11:00:00,4899
2015-05-29 12:00:00,4532.3529411764
2015-05-29 13:00:00,3622.6470588236
2015-05-29 14:00:00,2323
2015-05-29 15:00:00,449.027027027
2015-05-29 16:00:00,537.972972973
2015-05-29 17:00:00,2975
2015-05-29 18:00:00,5720
2015-05-29 19:00:00,7850
2015-05-29 20:00:00,7603.3333333333
2015-05-29 21:00:00,7135.4166666668
2015-05-29 22:00:00,2735.673076923
2015-05-29 23:00:00,398.8236763238
2015-05-30 00:00:00,116.7532467532
2015-05-30 01:00:00,266.0869565217
2015-05-30 02:00:00,330
2015-05-30 03:00:00,322.6227208977
2015-05-30 04:00:00,300.9266862171
2015-05-30 05:00:00,202.7337662335
2015-05-30 06:00:00,227.7128576818
2015-05-30 07:00:00,225.4104335008
2015-05-30 08:00:00,796.7922932331
2015-05-30 09:00:00,2672.7142857143
2015-05-30 10:00:00,4163.888888889
2015-05-30 11:00:00,5968.611111111
2015-05-30 12:00:00,6185
2015-05-30 13:00:00,3471.7857142857
2015-05-30 14:00:00,3186.1587301588
2015-05-30 15:00:00,628.6805555555
2015-05-30 16:00:00,300.5046296297
2015-05-30 17:00:00,3206.3703703703
2015-05-30 18:00:00,7146.5
2015-05-30 19:00:00,8062.5
2015-05-30 20:00:00,7867.5
2015-05-30 21:00:00,7324.1666666668
2015-05-30 22:00:00,2835.8933333333
2015-05-30 23:00:00,574.1707692307
2015-05-31 00:00:00,369.1182873731
2015-05-31 01:00:00,292.5038845725
2015-05-31 02:00:00,356.1819425446
2015-05-31 03:00:00,351.6279069767
2015-05-31 04:00:00,364.3533383345
2015-05-31 05:00:00,531.6115305421
2015-05-31 06:00:00,311.7699782208
2015-05-31 07:00:00,348.3245844271
2015-05-31 08:00:00,295.7323232323
2015-05-31 09:00:00,1501.5454545454
2015-05-31 10:00:00,4072.5
2015-05-31 11:00:00,8848
2015-05-31 12:00:00,6177.5
2015-05-31 13:00:00,4013.2142857143
2015-05-31 14:00:00,3129.7857142857
2015-05-31 15:00:00,635.4701492537
2015-05-31 16:00:00,355.9237901403
2015-05-31 17:00:00,4153.106060606
2015-05-31 18:00:00,6645
2015-05-31 19:00:00,7437.5
2015-05-31 20:00:00,6351.388888889
2015-05-31 21:00:00,3627.4551971324
2015-05-31 22:00:00,267.687534532
2015-05-31 23:00:00,142.2529644268
2015-06-01 00:00:00,142.4997287453
2015-06-01 01:00:00,292.4947560418
2015-06-01 02:00:00,352.8531616377
2015-06-01 03:00:00,309.2888212267
2015-06-01 04:00:00,346.2380382775
2015-06-01 05:00:00,230.4202741701
2015-06-01 06:00:00,172.622247824
2015-06-01 07:00:00,257.4179090092
2015-06-01 08:00:00,185.8644138305
2015-06-01 09:00:00,276.0531012942
2015-06-01 10:00:00,1968.5511982571
2015-06-01 11:00:00,6419.4117647058
2015-06-01 12:00:00,4946.6666666668
2015-06-01 13:00:00,3524.5833333333
2015-06-01 14:00:00,3209.8214285714
2015-06-01 15:00:00,488.7030075188
2015-06-01 16:00:00,342.8571428573
2015-06-01 17:00:00,3035.7017543858
2015-06-01 18:00:00,4019.4444444445
2015-06-01 19:00:00,4152.2222222223
2015-06-01 20:00:00,3665
2015-06-01 21:00:00,2978.3000000001
2015-06-01 22:00:00,343.9047244093
2015-06-01 23:00:00,141.7195783795
2015-06-02 00:00:00,142.0913222111
2015-06-02 01:00:00,291.4549632352
2015-06-02 02:00:00,339.0294117648
2015-06-02 03:00:00,338.6149425288
2015-06-02 04:00:00,313.6512912374
2015-06-02 05:00:00,233.7140811945
2015-06-02 06:00:00,856.7915296995
2015-06-02 07:00:00,223.0509899855
2015-06-02 08:00:00,207.0025621797
2015-06-02 09:00:00,496.5836940838
2015-06-02 10:00:00,1689.7159090908
2015-06-02 11:00:00,5394.375
2015-06-02 12:00:00,5084.1666666668
2015-06-02 13:00:00,3097.5
2015-06-02 14:00:00,2469.7849462365
2015-06-02 15:00:00,452.9686769517
2015-06-02 16:00:00,342.2818378045
2015-06-02 17:00:00,3189.1312056738
2015-06-02 18:00:00,3722.5
2015-06-02 19:00:00,4476.6666666668
2015-06-02 20:00:00,5681.25
2015-06-02 21:00:00,5126.875
2015-06-02 22:00:00,616.4874031008
2015-06-02 23:00:00,141.7797537618
2015-06-03 02:00:00,208.4920267139
2015-06-03 03:00:00,204.7422924903
2015-06-03 04:00:00,207.8733325098
2015-06-03 05:00:00,174.5772603755
2015-06-03 06:00:00,177.9728516764
2015-06-03 07:00:00,207.5542629482
2015-06-03 08:00:00,224.7166533864
2015-06-03 09:00:00,209.0875890378
2015-06-03 10:00:00,3886.0757575757
2015-06-03 11:00:00,7155.4285714286
2015-06-03 12:00:00,5236.7532467533
2015-06-03 13:00:00,3272.9292929291
2015-06-03 14:00:00,1722.0014716704
2015-06-03 15:00:00,325.6514621624
2015-06-03 16:00:00,282.0635412631
2015-06-03 17:00:00,3677.5057471264
2015-06-03 18:00:00,3772.5757575759
2015-06-03 19:00:00,3837.2727272727
2015-06-03 20:00:00,3954.6753246752
2015-06-03 21:00:00,3246.3533834587
2015-06-03 22:00:00,471.8400573418
2015-06-03 23:00:00,141.5376516366
2015-06-04 00:00:00,142.0757963264
2015-06-04 01:00:00,218.5899366334
2015-06-04 02:00:00,210.9357550661
2015-06-04 03:00:00,209.3374084628
2015-06-04 04:00:00,210.9638861811
2015-06-04 05:00:00,174.4731254624
2015-06-04 06:00:00,210.1595679137
2015-06-04 07:00:00,431.2096219931
2015-06-04 08:00:00,344.1576846307
2015-06-04 09:00:00,236.428982036
2015-06-04 10:00:00,1649.0800000001
2015-06-04 11:00:00,4433.3333333333
2015-06-04 12:00:00,4614.4444444445
2015-06-04 13:00:00,4440.4040404041
2015-06-04 14:00:00,2987.2027972026
2015-06-04 15:00:00,517.6153846155
2015-06-04 16:00:00,335.9583333333
2015-06-04 17:00:00,3678.5416666668
2015-06-04 18:00:00,3689.1666666668
2015-06-04 19:00:00,3812.6190476189
2015-06-04 20:00:00,3989.2857142857
2015-06-04 21:00:00,3625.8225108227
2015-06-04 22:00:00,439.4884135472
2015-06-04 23:00:00,141.7254901961
2015-06-05 00:00:00,142.4477124182
2015-06-05 01:00:00,211.1904761905
2015-06-05 02:00:00,202.048085901
2015-06-05 03:00:00,202.5003487561
2015-06-05 04:00:00,204.0570960969
2015-06-05 05:00:00,172.6974571079
2015-06-05 06:00:00,257.6101843722
2015-06-05 07:00:00,202.2344968072
2015-06-05 08:00:00,162.2337501931
2015-06-05 09:00:00,183.2236128494
2015-06-05 10:00:00,3437.7852998066
2015-06-05 11:00:00,4347.2727272727
2015-06-05 12:00:00,3841.8181818181
2015-06-05 13:00:00,3268.5227272727
2015-06-05 14:00:00,2896.722972973
2015-06-05 15:00:00,245.475302889
2015-06-05 16:00:00,247.2366556448
2015-06-05 17:00:00,2980.0842992624
2015-06-05 18:00:00,3778.2307692308
2015-06-05 19:00:00,4022.6666666668
2015-06-05 20:00:00,3744.3333333333
2015-06-05 21:00:00,3984
2015-06-05 22:00:00,1384
2015-06-05 23:00:00,1365.3697478992
2015-06-06 00:00:00,42.2344500017
2015-06-06 01:00:00,92.3342393525
2015-06-06 02:00:00,87.2027038876
2015-06-06 03:00:00,84.4058542363
2015-06-06 04:00:00,86.5656806789
2015-06-06 05:00:00,56.0725649076
2015-06-06 06:00:00,28.8241048304
2015-06-06 07:00:00,234.3792189665
2015-06-06 08:00:00,56.8987280568
2015-06-06 09:00:00,101.3353486918
2015-06-06 10:00:00,1994.3773584906
2015-06-06 11:00:00,4622
2015-06-06 12:00:00,5680.923076923
2015-06-06 13:00:00,3121.3122171946
2015-06-06 14:00:00,2881.7647058824
2015-06-06 15:00:00,752.1641791044
2015-06-06 16:00:00,300.2418359332
2015-06-06 17:00:00,3696.7606516292
2015-06-06 18:00:00,4389.1666666665
2015-06-06 19:00:00,4776.6666666668
2015-06-06 20:00:00,4559.4444444445
2015-06-06 21:00:00,4133.0555555555
2015-06-06 22:00:00,1020
2015-06-06 23:00:00,156.8579766536
2015-06-07 00:00:00,142.2178988329
2015-06-07 01:00:00,209.8808174268
2015-06-07 02:00:00,205.0276820867
2015-06-07 03:00:00,203.8305856299
2015-06-07 04:00:00,233.7211839485
2015-06-07 05:00:00,362.7715477294
2015-06-07 06:00:00,389.4423076923
2015-06-07 07:00:00,273.6712598426
2015-06-07 08:00:00,272.9120734907
2015-06-07 09:00:00,518.4824561405
2015-06-07 10:00:00,3995.9064327485
2015-06-07 11:00:00,6073.3333333333
2015-06-07 12:00:00,4739.8989898991
2015-06-07 13:00:00,3436.2121212122
2015-06-07 14:00:00,3824.5833333333
2015-06-07 15:00:00,418.5751748253
2015-06-07 16:00:00,278.5776029525
2015-06-07 17:00:00,3453.869949495
2015-06-07 18:00:00,4110.4195804196
2015-06-07 19:00:00,3830.7692307693
2015-06-07 20:00:00,4139.2307692308
2015-06-07 21:00:00,2803.2936078007
2015-06-07 22:00:00,257.8632908561
2015-06-07 23:00:00,140.835833021
2015-06-08 00:00:00,141.2561371005
2015-06-08 01:00:00,221.6369485294
2015-06-08 02:00:00,215.7087275896
2015-06-08 03:00:00,214.7192823798
2015-06-08 04:00:00,238.1703356188
2015-06-08 05:00:00,179.8000919118
2015-06-08 06:00:00,171.3907844387
2015-06-08 07:00:00,217.9842155613
2015-06-08 08:00:00,212.5338129941
2015-06-08 09:00:00,276.8873517786
2015-06-08 10:00:00,2609.2272727273
2015-06-08 11:00:00,5147.6666666668
2015-06-08 12:00:00,3916.1904761903
2015-06-08 13:00:00,3202.8571428573
2015-06-08 14:00:00,2329.8101898101
2015-06-08 15:00:00,341.1930817275
2015-06-08 16:00:00,279.8558693216
2015-06-08 17:00:00,3267.4265734265
2015-06-08 18:00:00,3634.3333333333
2015-06-08 19:00:00,3786.6666666668
2015-06-08 20:00:00,3742.7777777778
2015-06-08 21:00:00,3489.7222222223
2015-06-08 22:00:00,421.2719298245
2015-06-08 23:00:00,144.7853824284
2015-06-09 00:00:00,142.9903067946
2015-06-09 01:00:00,222.0406162466
2015-06-09 02:00:00,214.9575814388
2015-06-09 03:00:00,232.5256118383
2015-06-09 04:00:00,229.8270089286
2015-06-09 05:00:00,179.3861153456
2015-06-09 06:00:00,175.00116144
2015-06-09 07:00:00,245.6036137776
2015-06-09 08:00:00,196.1891033093
2015-06-09 09:00:00,388.6755368814
2015-06-09 10:00:00,2015.246031746
2015-06-09 11:00:00,6412
2015-06-09 12:00:00,5196.375
2015-06-09 13:00:00,3527.9326923078
2015-06-09 14:00:00,2608.1684981685
