Timestamp,Consumption
2015-11-20 21:00:00,358.3987799006
2015-11-20 22:00:00,24.6922437625
2015-11-20 23:00:00,493.9546127545
2015-11-21 00:00:00,358.2024733966
2015-11-21 01:00:00,114.0789473684
2015-11-21 02:00:00,612.7431289641
2015-11-21 03:00:00,568.7568710359
2015-11-21 04:00:00,834.6355140187
2015-11-21 05:00:00,430.3971657199
2015-11-21 06:00:00,1074.5993957331
2015-11-21 07:00:00,522.853638814
2015-11-21 08:00:00,937.5449803831
2015-11-21 09:00:00,458.9693053312
2015-11-21 10:00:00,866.8079096045
2015-11-21 11:00:00,636.1920903955
2015-11-21 12:00:00,678.6293800539
2015-11-21 13:00:00,888.0947177342
2015-11-21 14:00:00,438.3228336198
2015-11-21 15:00:00,887.8357501563
2015-11-21 16:00:00,452.3105739481
2015-11-21 17:00:00,851.223101365
2015-11-21 18:00:00,452.4857574531
2015-11-21 19:00:00,1246.4062968845
2015-11-21 20:00:00,718.741241218
2015-11-21 21:00:00,447.5465014132
2015-11-21 22:00:00,962.9883973021
2015-11-21 23:00:00,428.9097508461
2015-11-22 00:00:00,944.9912947135
2015-11-22 01:00:00,451.6801491485
2015-11-22 02:00:00,961.9271636791
2015-11-22 03:00:00,465.3361175778
2015-11-22 04:00:00,867.2503207128
2015-11-22 05:00:00,448.4629115881
2015-11-22 06:00:00,845.1630840972
2015-11-22 07:00:00,439.8536344871
2015-11-22 08:00:00,663.3410220014
2015-11-22 09:00:00,842.7284263959
2015-11-22 10:00:00,567.8824758597
2015-11-22 11:00:00,852.4716220162
2015-11-22 12:00:00,444.2694936654
2015-11-22 13:00:00,863.7694262641
2015-11-22 14:00:00,526.8732926408
2015-11-22 15:00:00,901.2802631579
2015-11-22 16:00:00,464.5370567376
2015-11-22 17:00:00,893.8718897507
2015-11-22 18:00:00,465.4793188178
2015-11-22 19:00:00,855.3367346939
2015-11-22 20:00:00,445.6782246879
2015-11-22 21:00:00,445.0519805907
2015-11-22 22:00:00,869.0652492669
2015-11-22 23:00:00,459.3424069206
2015-11-23 00:00:00,904.562138534
2015-11-23 01:00:00,468.9457590877
2015-11-23 02:00:00,911.6097153649
2015-11-23 03:00:00,466.0135962825
2015-11-23 04:00:00,911.0954973469
2015-11-23 05:00:00,479.1656043318
2015-11-23 06:00:00,914.8421972111
2015-11-23 07:00:00,920.1071036516
2015-11-23 08:00:00,475.6466264302
2015-11-23 09:00:00,927.3331699562
2015-11-23 10:00:00,913.3731002793
2015-11-23 11:00:00,474.6471940905
2015-11-23 12:00:00,907.2263183202
2015-11-23 13:00:00,462.076088297
2015-11-23 14:00:00,506.9402515723
2015-11-23 15:00:00,1073.0169082126
2015-11-23 16:00:00,543.1123547137
2015-11-23 17:00:00,485.0429739544
2015-11-23 18:00:00,952.4814648675
2015-11-23 19:00:00,512.7626687801
2015-11-23 20:00:00,522.8614072495
2015-11-23 21:00:00,904.9731800766
2015-11-23 22:00:00,535.9762670008
2015-11-23 23:00:00,481.9214545619
2015-11-24 00:00:00,484.5457650273
2015-11-24 01:00:00,955.1078088578
2015-11-24 02:00:00,512.2895149366
2015-11-24 03:00:00,955.0041913571
2015-11-24 04:00:00,464.7163803938
2015-11-24 05:00:00,949.0563468789
2015-11-24 06:00:00,521.2052341598
2015-11-24 07:00:00,465.0617247696
2015-11-24 08:00:00,953.8721450859
2015-11-24 09:00:00,519.3319337965
2015-11-24 10:00:00,1006.3942549194
2015-11-24 11:00:00,954.6324057729
2015-11-24 12:00:00,514.6645480853
2015-11-24 13:00:00,470.8204768583
2015-11-24 14:00:00,980.6492907001
2015-11-24 15:00:00,548.2102433088
2015-11-24 16:00:00,926.0668334525
2015-11-24 17:00:00,548.405027933
2015-11-24 18:00:00,983.906719055
2015-11-24 19:00:00,479.4675322913
2015-11-24 20:00:00,988.2737617391
2015-11-24 21:00:00,477.588373123
2015-11-24 22:00:00,594.9696969697
2015-11-24 23:00:00,947.216062058
2015-11-25 01:00:00,1222.7564046896
2015-11-25 02:00:00,824.5592556946
2015-11-25 03:00:00,1107.0121247768
2015-11-25 04:00:00,794.4818030492
2015-11-25 05:00:00,843.1714924773
2015-11-25 06:00:00,1242.2209380372
2015-11-25 07:00:00,836.1355926909
2015-11-25 08:00:00,29.2894422415
2015-11-25 09:00:00,1250.6856040044
2015-11-25 10:00:00,1118.7104136947
2015-11-25 11:00:00,621.5
2015-11-25 12:00:00,720.5715287518
2015-11-25 13:00:00,1409.1465721385
2015-11-25 14:00:00,871.4580556934
2015-11-25 15:00:00,889.4053613363
2015-11-25 16:00:00,890.486462772
2015-11-25 17:00:00,881.3739219951
2015-11-25 18:00:00,899.5596795915
2015-11-25 19:00:00,948.1225311967
2015-11-25 20:00:00,906.3659995192
2015-11-25 21:00:00,904.263638711
2015-11-25 22:00:00,934.6882567813
2015-11-25 23:00:00,897.2071392407
2015-11-26 00:00:00,891.296230424
2015-11-26 01:00:00,871.1016732916
2015-11-26 02:00:00,1028.6953110826
2015-11-26 03:00:00,991.3221291286
2015-11-26 04:00:00,996.6476295581
2015-11-26 05:00:00,992.1957462827
2015-11-26 06:00:00,991.9899225604
2015-11-26 07:00:00,997.1168416299
2015-11-26 08:00:00,990.4948921244
2015-11-26 09:00:00,990.4027443788
2015-11-26 10:00:00,1000.9525966765
2015-11-26 11:00:00,826.8701078127
2015-11-26 12:00:00,777.5696047872
2015-11-26 13:00:00,1412.5704225352
2015-11-26 14:00:00,660.625
2015-11-26 15:00:00,304.2491103203
2015-11-26 16:00:00,341.357377691
2015-11-26 17:00:00,521.236379476
2015-11-26 18:00:00,1184.365186204
2015-11-26 19:00:00,898.7919463087
2015-11-26 20:00:00,506.223674655
2015-11-26 21:00:00,1037.6254107108
2015-11-26 22:00:00,398.1509146341
2015-11-26 23:00:00,935.5414123801
2015-11-27 00:00:00,466.3568927046
2015-11-27 01:00:00,481.6311066799
2015-11-27 02:00:00,954.5622020478
2015-11-27 03:00:00,251.680743911
2015-11-27 04:00:00,1122.2689402115
2015-11-27 05:00:00,931.8822689439
2015-11-27 06:00:00,839.6646684151
2015-11-27 07:00:00,400.7634888438
2015-11-27 08:00:00,1304.7758723013
2015-11-27 09:00:00,670.778878381
2015-11-27 10:00:00,1032.3357296759
2015-11-27 11:00:00,868.7874565209
2015-11-27 12:00:00,506.1888628615
2015-11-27 13:00:00,1007.3500133801
2015-11-27 14:00:00,1064.4902862709
2015-11-27 15:00:00,944.983830499
2015-11-27 16:00:00,1206.4504207638
2015-11-27 17:00:00,1147.1337908794
2015-11-27 18:00:00,26.19802579
2015-11-27 19:00:00,517.505543321
2015-11-27 20:00:00,84.1695652174
2015-11-27 21:00:00,292.2520661157
2015-11-27 22:00:00,531.8253148367
2015-11-27 23:00:00,503.7221910876
2015-11-28 00:00:00,545.5079880975
2015-11-28 01:00:00,508.6729593431
2015-11-28 02:00:00,567.379613726
2015-11-28 03:00:00,233.1398667935
2015-11-28 04:00:00,1052.643923241
2015-11-28 05:00:00,532.4054188643
2015-11-28 06:00:00,986.2710641736
2015-11-28 07:00:00,856.029443571
2015-11-28 08:00:00,812.0501501501
2015-11-28 09:00:00,673.6520393812
2015-11-28 10:00:00,811.4780634089
2015-11-28 11:00:00,823.823425364
2015-11-28 12:00:00,833.9227782168
2015-11-28 13:00:00,812.8165898041
2015-11-28 14:00:00,490.3198697826
2015-11-28 15:00:00,813.1296069239
2015-11-28 16:00:00,727.0020397261
2015-11-28 17:00:00,843.204022937
2015-11-28 18:00:00,957.2515644556
2015-11-28 19:00:00,1213.2696629214
2015-11-28 20:00:00,242.8010441494
2015-11-28 21:00:00,355.1496602081
2015-11-28 22:00:00,720.8970416281
2015-11-28 23:00:00,507.6764842229
2015-11-29 00:00:00,632.4388654909
2015-11-29 01:00:00,331.7672413793
2015-11-29 02:00:00,699.1013824885
2015-11-29 03:00:00,485.0376635907
2015-11-29 04:00:00,800.0110642961
2015-11-29 05:00:00,572.4801761186
2015-11-29 06:00:00,507.3753552551
2015-11-29 07:00:00,909.8021551686
2015-11-29 08:00:00,563.3350602254
2015-11-29 09:00:00,1034.7851248527
2015-11-29 10:00:00,464.0391359929
2015-11-29 11:00:00,888.0762373368
2015-11-29 12:00:00,882.1031717919
2015-11-29 13:00:00,645.853472883
2015-11-29 14:00:00,716.8691796009
2015-11-29 15:00:00,904.9257844279
2015-11-29 16:00:00,462.237339342
2015-11-29 17:00:00,915.5535040151
2015-11-29 18:00:00,486.04214537
2015-11-29 19:00:00,916.103600301
2015-11-29 20:00:00,465.0095564737
2015-11-29 21:00:00,912.6858311087
2015-11-29 22:00:00,806.5730593607
2015-11-29 23:00:00,624.0889202541
2015-11-30 00:00:00,26.6236303532
2015-11-30 01:00:00,915.8361345384
2015-11-30 02:00:00,446.9481074416
2015-11-30 03:00:00,482.0589748102
2015-11-30 04:00:00,364.4781309076
2015-11-30 05:00:00,843.666591548
2015-11-30 06:00:00,884.3927001111
2015-11-30 07:00:00,497.4304182106
2015-11-30 08:00:00,472.8808862073
2015-11-30 09:00:00,766.7538532944
2015-11-30 10:00:00,847.8973145117
2015-11-30 11:00:00,574.9443378119
2015-11-30 12:00:00,861.3993288591
2015-11-30 13:00:00,1273.0971954707
2015-11-30 14:00:00,28.1305103483
2015-11-30 15:00:00,346.735896964
2015-11-30 16:00:00,26.9130540211
2015-11-30 17:00:00,893.0951933762
2015-11-30 18:00:00,1187.5729833973
2015-11-30 19:00:00,899.2879194747
2015-11-30 20:00:00,852.7679180887
2015-11-30 21:00:00,519.4095092025
2015-11-30 22:00:00,909.8271771881
2015-11-30 23:00:00,33.4032389826
2015-12-01 00:00:00,342.9116505581
2015-12-01 01:00:00,26.1418430094
2015-12-01 02:00:00,353.015883385
2015-12-01 03:00:00,411.1959310549
2015-12-01 04:00:00,362.4115983027
2015-12-01 05:00:00,531.7876251414
2015-12-01 06:00:00,480.5853719771
2015-12-01 07:00:00,334.7308442753
2015-12-01 08:00:00,730.298188133
2015-12-01 09:00:00,187.28113879
2015-12-01 10:00:00,184.0883820385
2015-12-01 11:00:00,348.263978779
2015-12-01 12:00:00,25.7628533627
2015-12-01 13:00:00,344.6218517305
2015-12-01 14:00:00,345.4215176151
2015-12-01 15:00:00,25.9327797861
2015-12-01 16:00:00,344.4625478931
2015-12-01 17:00:00,343.593908455
2015-12-01 18:00:00,25.9123622854
2015-12-01 19:00:00,344.6647647497
2015-12-01 20:00:00,25.4661987722
2015-12-01 21:00:00,343.6948944187
2015-12-01 22:00:00,373.2267734844
2015-12-01 23:00:00,463.0820009252
2015-12-02 01:00:00,446.4505487534
2015-12-02 02:00:00,414.3165968578
2015-12-02 03:00:00,28.0342332161
2015-12-02 04:00:00,356.5901290093
2015-12-02 05:00:00,500.8067994172
2015-12-02 06:00:00,428.2706653715
2015-12-02 07:00:00,351.575345661
2015-12-02 08:00:00,515.5738014931
2015-12-02 09:00:00,25.5309326219
2015-12-02 10:00:00,397.4726090845
2015-12-02 11:00:00,454.2095959596
2015-12-02 12:00:00,437.3135028762
2015-12-02 13:00:00,172.908719346
2015-12-02 14:00:00,196.4191419142
2015-12-02 15:00:00,502.1104700668
2015-12-02 16:00:00,394.7138230794
2015-12-02 17:00:00,357.5946738222
2015-12-02 18:00:00,430.2642533222
2015-12-02 19:00:00,435.4046800488
2015-12-02 20:00:00,460.6079252085
2015-12-02 21:00:00,27.5825414348
2015-12-02 22:00:00,467.0109987741
2015-12-02 23:00:00,402.6123931032
2015-12-03 00:00:00,354.2040299738
2015-12-03 01:00:00,488.1275756242
2015-12-03 02:00:00,357.2117409397
2015-12-03 03:00:00,511.6624589196
2015-12-03 04:00:00,534.9373918421
2015-12-03 05:00:00,26.5919128554
2015-12-03 06:00:00,546.4609958738
2015-12-03 07:00:00,483.2428840568
2015-12-03 08:00:00,388.3852813215
2015-12-03 09:00:00,417.782850181
2015-12-03 10:00:00,515.9670052623
2015-12-03 11:00:00,351.4606209113
2015-12-03 12:00:00,593.0010930375
2015-12-03 13:00:00,341.7359413538
2015-12-03 14:00:00,472.8920353158
2015-12-03 15:00:00,31.2891406786
2015-12-03 16:00:00,513.5910059437
2015-12-03 17:00:00,483.9906264646
2015-12-03 18:00:00,1249.8276281177
2015-12-03 19:00:00,1045.7791162024
2015-12-03 20:00:00,393.0056542587
2015-12-03 21:00:00,913.9783910835
2015-12-03 22:00:00,822.3833720051
2015-12-03 23:00:00,640.6703470032
2015-12-04 00:00:00,560.4659318637
2015-12-04 01:00:00,865.636893882
2015-12-04 02:00:00,500.8964883833
2015-12-04 03:00:00,458.1714933245
2015-12-04 04:00:00,954.6543343235
2015-12-04 05:00:00,360.8791305862
2015-12-04 06:00:00,543.8185586871
2015-12-04 07:00:00,1158.9007800609
2015-12-04 08:00:00,827.8293300653
2015-12-04 09:00:00,873.3185369637
2015-12-04 10:00:00,871.7731109567
2015-12-04 11:00:00,869.4682943387
2015-12-04 12:00:00,859.6720377433
2015-12-04 13:00:00,878.3477162602
2015-12-04 14:00:00,886.7670930191
2015-12-04 15:00:00,1510.8154408306
2015-12-04 16:00:00,61.6866117722
2015-12-04 17:00:00,379.7446130202
2015-12-04 18:00:00,27.6370293332
2015-12-04 19:00:00,440.2298310698
2015-12-04 20:00:00,467.3462336009
2015-12-04 21:00:00,26.5550663319
2015-12-04 22:00:00,346.5460326434
2015-12-04 23:00:00,390.9954220586
2015-12-05 00:00:00,53.903310915
2015-12-05 01:00:00,387.865437838
2015-12-05 02:00:00,544.8925205814
2015-12-05 03:00:00,504.04596741
2015-12-05 04:00:00,889.6925897002
2015-12-05 05:00:00,1077.8052735477
2015-12-05 06:00:00,794.6683006536
2015-12-05 07:00:00,1174.4705882353
2015-12-05 08:00:00,856.3972911964
2015-12-05 09:00:00,812.8527088036
2015-12-05 10:00:00,1268.9077761082
2015-12-05 11:00:00,863.2881698377
2015-12-05 12:00:00,887.2016863661
2015-12-05 13:00:00,883.9325203598
2015-12-05 14:00:00,887.600298456
2015-12-05 15:00:00,901.1528822055
2015-12-05 16:00:00,1506.7156519711
2015-12-05 17:00:00,871.4928649158
2015-12-05 18:00:00,959.8415489892
2015-12-05 19:00:00,845.7505083865
2015-12-05 20:00:00,920.7529476453
2015-12-05 21:00:00,1245.6154489062
2015-12-05 22:00:00,437.2006136244
2015-12-05 23:00:00,31.6674525985
2015-12-06 00:00:00,477.2672602916
2015-12-06 01:00:00,28.1181449156
2015-12-06 02:00:00,513.7387147805
2015-12-06 03:00:00,355.4075269329
2015-12-06 04:00:00,90.4230855896
2015-12-06 05:00:00,355.5596501616
2015-12-06 06:00:00,925.6295326721
2015-12-06 07:00:00,749.2109986251
2015-12-06 08:00:00,1088.1535035393
2015-12-06 09:00:00,620.7878787879
2015-12-06 10:00:00,910.9577201588
2015-12-06 11:00:00,925.0552538931
2015-12-06 12:00:00,474.1092591824
2015-12-06 13:00:00,941.7300874409
2015-12-06 14:00:00,499.2786317058
2015-12-06 15:00:00,935.187025866
2015-12-06 16:00:00,424.3008684478
2015-12-06 17:00:00,916.7715499649
2015-12-06 18:00:00,513.5708026348
2015-12-06 19:00:00,447.003566584
2015-12-06 20:00:00,905.3302532785
2015-12-06 21:00:00,26.7849808429
2015-12-06 22:00:00,920.3547826087
2015-12-06 23:00:00,795.219979296
2015-12-07 00:00:00,165.6785714286
2015-12-07 01:00:00,747.6401074306
2015-12-07 02:00:00,914.8946519276
2015-12-07 03:00:00,372.9029533715
2015-12-07 04:00:00,885.4287860108
2015-12-07 05:00:00,484.1646627325
2015-12-07 06:00:00,795.5462884742
2015-12-07 07:00:00,529.3876663318
2015-12-07 08:00:00,416.7917825383
2015-12-07 09:00:00,822.21660188
2015-12-07 10:00:00,963.5572848653
2015-12-07 11:00:00,512.3603187318
2015-12-07 12:00:00,356.7530238194
2015-12-07 13:00:00,509.6554827811
2015-12-07 14:00:00,886.2978733818
2015-12-07 15:00:00,477.8039241739
2015-12-07 16:00:00,519.140258216
2015-12-07 17:00:00,848.0481456657
2015-12-07 18:00:00,374.1418260857
2015-12-07 19:00:00,349.3776733228
2015-12-07 20:00:00,565.7469666252
2015-12-07 21:00:00,501.6507638874
2015-12-07 22:00:00,365.5704225352
2015-12-07 23:00:00,891.3446663588
2015-12-08 00:00:00,29.6410556657
2015-12-08 01:00:00,444.4368131868
2015-12-08 02:00:00,904.6037868163
2015-12-08 03:00:00,344.745189895
2015-12-08 04:00:00,554.1409802471
2015-12-08 05:00:00,347.5243569607
2015-12-08 06:00:00,880.7204869195
2015-12-08 07:00:00,513.9125675825
2015-12-08 08:00:00,503.2512329776
2015-12-08 09:00:00,913.5919109354
2015-12-08 10:00:00,381.6382092072
2015-12-08 11:00:00,538.3712784589
2015-12-08 12:00:00,1616.970260223
2015-12-08 13:00:00,25.6646829588
2015-12-08 14:00:00,345.1941884708
2015-12-08 15:00:00,25.3978187019
2015-12-08 16:00:00,351.9913036136
2015-12-08 17:00:00,556.5547956772
2015-12-08 18:00:00,466.1285047587
2015-12-08 19:00:00,870.584450685
2015-12-08 20:00:00,994.4381466075
2015-12-08 21:00:00,766.4966844926
2015-12-08 22:00:00,523.2913654023
2015-12-08 23:00:00,488.8019303062
2015-12-09 01:00:00,348.1403536532
2015-12-09 02:00:00,83.0635680109
2015-12-09 03:00:00,379.3938431225
2015-12-09 04:00:00,560.1783323863
2015-12-09 05:00:00,555.837009488
2015-12-09 06:00:00,534.7538777925
2015-12-09 07:00:00,478.459431446
2015-12-09 08:00:00,952.0109074507
2015-12-09 09:00:00,1162.494041539
2015-12-09 10:00:00,1069.039184477
2015-12-09 11:00:00,1076.7698042871
2015-12-09 12:00:00,780.8304093567
2015-12-09 13:00:00,46.2145111685
2015-12-09 14:00:00,348.9995548049
2015-12-09 15:00:00,564.5099939436
2015-12-09 16:00:00,408.5894104686
2015-12-09 17:00:00,560.0701553454
2015-12-09 18:00:00,496.5977780991
2015-12-09 19:00:00,917.0747116359
2015-12-09 20:00:00,509.2310300362
2015-12-09 21:00:00,385.1015686471
2015-12-09 22:00:00,996.8518335897
2015-12-09 23:00:00,494.9532643576
2015-12-10 00:00:00,357.7110939927
2015-12-10 01:00:00,910.7242181617
2015-12-10 02:00:00,818.4138496462
2015-12-10 03:00:00,880.329202953
2015-12-10 04:00:00,474.0225220182
2015-12-10 05:00:00,817.6950306637
2015-12-10 06:00:00,1074.0798611111
2015-12-10 07:00:00,678.6620209059
2015-12-10 08:00:00,1185.7704115265
2015-12-10 09:00:00,1067.1304491304
2015-12-10 10:00:00,1031.3054220086
2015-12-10 11:00:00,1039.4581871422
2015-12-10 12:00:00,1098.3522423181
2015-12-10 13:00:00,479.8045889561
2015-12-10 14:00:00,514.1430125319
2015-12-10 15:00:00,876.3944423549
2015-12-10 16:00:00,356.0587445893
2015-12-10 17:00:00,1219.4470050628
2015-12-10 18:00:00,1041.0555630257
2015-12-10 19:00:00,1040.1589572797
2015-12-10 20:00:00,1045.3680712548
2015-12-10 21:00:00,856.2008819133
2015-12-10 22:00:00,1135.9727586207
2015-12-10 23:00:00,1177.5187030115
2015-12-11 00:00:00,821.8607005301
2015-12-11 01:00:00,847.8595769682
2015-12-11 02:00:00,876.5272119185
2015-12-11 03:00:00,1263.8849332486
2015-12-11 04:00:00,879.3153558241
2015-12-11 05:00:00,515.9201587855
2015-12-11 06:00:00,378.990452394
2015-12-11 07:00:00,1188.0808319287
2015-12-11 08:00:00,856.7730020097
2015-12-11 09:00:00,343.7344128163
2015-12-11 10:00:00,1208.6663163587
2015-12-11 11:00:00,755.5855855856
2015-12-11 12:00:00,420.3111739745
2015-12-11 13:00:00,554.0992395018
2015-12-11 14:00:00,1231.0620274686
2015-12-11 15:00:00,690.1964187042
2015-12-11 16:00:00,837.3269562505
2015-12-11 17:00:00,917.3645444608
2015-12-11 18:00:00,1057.0678693047
2015-12-11 19:00:00,768.6726313435
2015-12-11 20:00:00,952.5226879134
2015-12-11 21:00:00,965.0994930757
2015-12-11 22:00:00,367.0608707494
2015-12-11 23:00:00,359.5694903943
2015-12-12 00:00:00,540.7121706291
2015-12-12 01:00:00,499.3110234051
2015-12-12 02:00:00,530.7597664608
2015-12-12 03:00:00,521.7414498685
2015-12-12 04:00:00,1067.6428476522
2015-12-12 05:00:00,26.4800347372
2015-12-12 06:00:00,517.2969397108
2015-12-12 07:00:00,936.4899101825
2015-12-12 08:00:00,1022.1997215974
2015-12-12 09:00:00,336.3872113474
2015-12-12 10:00:00,1153.7897724754
2015-12-12 11:00:00,869.199154129
2015-12-12 12:00:00,484.8704882207
2015-12-12 13:00:00,483.482829992
2015-12-12 14:00:00,946.4176929941
2015-12-12 15:00:00,480.0858508737
2015-12-12 16:00:00,790.1701435416
2015-12-12 17:00:00,854.7524461839
2015-12-12 18:00:00,531.1707084613
2015-12-12 19:00:00,921.6864343958
2015-12-12 20:00:00,625.5171208945
2015-12-12 21:00:00,343.9804079359
2015-12-12 22:00:00,569.9152578271
2015-12-12 23:00:00,720.1524307339
2015-12-13 00:00:00,363.3066687297
2015-12-13 01:00:00,350.0078607145
2015-12-13 02:00:00,509.7855424208
2015-12-13 03:00:00,750.6979394433
2015-12-13 04:00:00,611.3234198018
2015-12-13 05:00:00,512.7208881351
2015-12-13 06:00:00,897.9071142977
2015-12-13 07:00:00,789.339726946
2015-12-13 08:00:00,965.3456221198
2015-12-13 09:00:00,459
2015-12-13 10:00:00,746.4705882353
2015-12-13 11:00:00,496.7430340557
2015-12-13 12:00:00,29.004247966
2015-12-13 13:00:00,880.8525522782
2015-12-13 14:00:00,841.7341751659
2015-12-13 15:00:00,1213.7083556668
2015-12-13 16:00:00,822.2022087706
2015-12-13 17:00:00,485.2228909589
2015-12-13 18:00:00,1064.0046269956
2015-12-13 19:00:00,818.2601887595
2015-12-13 20:00:00,592.0476444946
2015-12-13 21:00:00,468.7942627724
2015-12-13 22:00:00,850.9174880316
2015-12-13 23:00:00,464.9800435413
2015-12-14 00:00:00,807.784965035
2015-12-14 01:00:00,349.0079189104
2015-12-14 02:00:00,347.0114234494
2015-12-14 03:00:00,29.7849417152
2015-12-14 04:00:00,353.7853156258
2015-12-14 05:00:00,1236.4843323913
2015-12-14 06:00:00,706.7470498008
2015-12-14 07:00:00,848.5217954156
2015-12-14 08:00:00,713.7148962009
2015-12-14 09:00:00,870.2021505376
2015-12-14 10:00:00,797.3169325298
2015-12-14 11:00:00,504.695970696
2015-12-14 12:00:00,685.8547008547
2015-12-14 13:00:00,795.1911060516
2015-12-14 14:00:00,993.1360112756
2015-12-14 15:00:00,831.3471673254
2015-12-14 16:00:00,1162.1085983854
2015-12-14 17:00:00,340.321178994
2015-12-14 18:00:00,646.0412371134
2015-12-14 19:00:00,920.4144144144
2015-12-14 20:00:00,92.9877427504
2015-12-14 21:00:00,847.1250279693
2015-12-14 22:00:00,547.4728148658
2015-12-14 23:00:00,1060.1453744493
2015-12-15 00:00:00,754.1987551053
2015-12-15 01:00:00,835.1639426201
2015-12-15 02:00:00,433.1632564966
2015-12-15 03:00:00,340.3582071937
2015-12-15 04:00:00,872.1340748543
2015-12-15 05:00:00,504.3053647497
2015-12-15 06:00:00,486.9586886101
2015-12-15 07:00:00,484.389196386
2015-12-15 08:00:00,487.583995455
2015-12-15 09:00:00,338.3394597183
2015-12-15 10:00:00,549.8448372
2015-12-15 11:00:00,519.8557920434
2015-12-15 12:00:00,1084.6835251363
2015-12-27 16:00:00,25.2455616821
2015-12-27 17:00:00,346.4087278311
2015-12-27 18:00:00,365.7724568379
2015-12-27 19:00:00,27.1246237808
2015-12-27 20:00:00,356.2704009336
2015-12-27 21:00:00,394.6418538863
2015-12-27 22:00:00,552.2552628912
2015-12-27 23:00:00,541.8437470099
2015-12-28 00:00:00,516.0134770889
