Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
17/11/2015 1:00,812.9527387,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 2:00,413.2707098,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 3:00,409.2120268,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 4:00,422.9675657,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 5:00,443.1320126,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 6:00,418.0317692,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 7:00,460.6064903,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 8:00,444.1192888,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 9:00,451.3065867,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 10:00,444.009784,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 11:00,449.2333227,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 12:00,68.27250983,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 13:00,344.6771248,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 14:00,351.0175722,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 15:00,25.8942285,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 16:00,353.7723831,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 17:00,25.79178745,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 18:00,353.9367572,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 19:00,530.4341737,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 20:00,771.0063819,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 21:00,490.6126657,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 22:00,682.0834455,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 23:00,754.0343081,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
18/11/2015 1:00,528.0494785,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 2:00,25.35713442,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 3:00,350.7635204,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 4:00,366.6677381,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 5:00,31.07537554,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 6:00,536.7592481,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 7:00,470.8478004,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 8:00,869.7935174,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 9:00,410.278776,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 10:00,427.5168993,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 11:00,412.3241464,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 12:00,222.4171123,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 13:00,271.8627672,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 14:00,440.3507852,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 15:00,781.6600938,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 16:00,419.9088099,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 17:00,25.90381837,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 18:00,507.5125728,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 19:00,477.4273387,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 20:00,63.13381404,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 21:00,371.8204196,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 22:00,568.3343091,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 23:00,605.2852713,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
19/11/2015 0:00,575.7422875,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
19/11/2015 1:00,547.9533587,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
19/11/2015 2:00,443.0567348,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
19/11/2015 3:00,421.2059705,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
19/11/2015 4:00,132.8416486,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
19/11/2015 5:00,395.8533242,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
19/11/2015 6:00,464.6660664,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
19/11/2015 7:00,488.2803351,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
19/11/2015 8:00,487.0150892,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
19/11/2015 9:00,471.9088901,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
19/11/2015 10:00,257.0198849,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
19/11/2015 11:00,877.2564103,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
19/11/2015 12:00,166.4673178,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
19/11/2015 13:00,902.4660155,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
19/11/2015 14:00,407.8958986,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
19/11/2015 15:00,806.7414203,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
19/11/2015 16:00,411.4905723,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
19/11/2015 17:00,805.7648625,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
19/11/2015 18:00,600.4614903,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
19/11/2015 19:00,24.64675931,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
19/11/2015 20:00,350.8690225,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
19/11/2015 21:00,402.2202631,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
19/11/2015 22:00,57.01922119,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
19/11/2015 23:00,349.7118345,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.06,12.78,8.28,4.603,0,
20/11/2015 0:00,25.21506187,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
20/11/2015 1:00,347.2018458,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
20/11/2015 2:00,27.33604426,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
20/11/2015 3:00,404.659382,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
20/11/2015 4:00,442.3659895,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
20/11/2015 5:00,54.13732089,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
20/11/2015 6:00,394.1173602,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
20/11/2015 7:00,962.6714372,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
20/11/2015 8:00,495.9725745,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
20/11/2015 9:00,1060.696366,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
20/11/2015 10:00,416.5779067,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
20/11/2015 11:00,410.7152982,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
20/11/2015 12:00,777.775767,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
20/11/2015 13:00,405.2548067,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
20/11/2015 14:00,781.8971665,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
20/11/2015 15:00,404.1405051,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
20/11/2015 16:00,781.9702596,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
20/11/2015 17:00,407.0309706,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
20/11/2015 18:00,599.1314815,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
20/11/2015 19:00,118.3350427,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
20/11/2015 20:00,358.2156779,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
20/11/2015 21:00,358.3987799,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
20/11/2015 22:00,24.69224376,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
20/11/2015 23:00,493.9546128,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.86,9.74,4.92,7.175,0,
21/11/2015 0:00,358.2024734,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
21/11/2015 1:00,114.0789474,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
21/11/2015 2:00,612.743129,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
21/11/2015 3:00,568.756871,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
21/11/2015 4:00,834.635514,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
21/11/2015 5:00,430.3971657,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
21/11/2015 6:00,1074.599396,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
21/11/2015 7:00,522.8536388,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
