Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
23/05/2015 20:00,5.163532353,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 21:00,131.9941898,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 22:00,80.60719656,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 23:00,154.5875403,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
24/05/2015 0:00,412.5,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 1:00,546.1666667,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 2:00,687.4263566,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 3:00,368.4665006,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 4:00,193.8703542,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 5:00,99.77416316,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 6:00,17.18853692,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 7:00,33.92160571,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 8:00,110.2242777,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 9:00,111.778759,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 10:00,8.389731328,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 11:00,1.395733179,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 12:00,6.480648283,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 13:00,6.943133047,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 14:00,5.177982772,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 15:00,5.145082724,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 16:00,5.208900184,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 17:00,0.263273366,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 18:00,0.324054734,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 19:00,3.042701378,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 20:00,6.353639504,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 21:00,1.220310305,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 22:00,1.885086272,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 23:00,0.190456036,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
25/05/2015 0:00,3.272273617,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 1:00,14.59945015,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 2:00,5.762690471,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 3:00,9.139682073,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 4:00,2.339750692,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 5:00,2.945630327,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 6:00,3.61261927,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 7:00,0.928382585,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 8:00,1.177215215,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 9:00,0.316122234,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 10:00,7.637506048,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 11:00,4.024907695,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 12:00,7.488694484,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 13:00,0.363856883,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 14:00,10.05432488,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 15:00,0.115666367,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 16:00,0.115666367,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 17:00,0.115666367,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 18:00,0.115666367,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 19:00,6.196651616,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 20:00,19.12415303,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 21:00,13.70949946,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 22:00,2.305970149,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
25/05/2015 23:00,9.977608916,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.3,16.72,9.7,3.12,0,
26/05/2015 0:00,7.906264022,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 1:00,4.072675598,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 2:00,5.243927111,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 3:00,0.342465753,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 4:00,3.852805601,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 5:00,1.522110142,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 6:00,9.299741886,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 7:00,0.198609732,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 8:00,0.198609732,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 9:00,17.71018151,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 10:00,26.38568966,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 11:00,9.700985713,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 12:00,9.581994504,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 13:00,20.32484865,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 14:00,9.082894909,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 15:00,3.256235119,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 16:00,3.046068005,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 17:00,0.764056755,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 18:00,12.54704151,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 19:00,17.17842843,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 20:00,28.00720914,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 21:00,0.407147704,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 22:00,2.057117651,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
26/05/2015 23:00,9.548750272,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,11.62,17.03,5.99,4.204,0,
27/05/2015 2:00,1.816053561,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 3:00,3.092563728,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 4:00,5.402468001,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 5:00,11.67507062,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 6:00,7.85958033,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 7:00,0.156862745,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 8:00,0.156862745,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 9:00,1.656165577,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 10:00,9.032271807,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 11:00,0.191713708,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 12:00,0.191713708,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 13:00,6.417634111,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 14:00,15.21445428,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 15:00,12.47417892,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 16:00,15.52176501,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 17:00,0.151962854,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 18:00,0.151962854,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 19:00,0.151962854,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 20:00,3.286441777,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 21:00,1.786424902,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 22:00,3.432513228,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
27/05/2015 23:00,2.346020408,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,13.75,18.81,6.74,3.434,0,
28/05/2015 0:00,5.808516134,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 1:00,1.852611443,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 2:00,2.021049847,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
