Timestamp,Consumption
2015-05-25 19:00:00,6.1966516163
2015-05-25 20:00:00,19.1241530282
2015-05-25 21:00:00,13.709499464
2015-05-25 22:00:00,2.3059701493
2015-05-25 23:00:00,9.9776089159
2015-05-26 00:00:00,7.9062640224
2015-05-26 01:00:00,4.0726755979
2015-05-26 02:00:00,5.2439271107
2015-05-26 03:00:00,0.3424657534
2015-05-26 04:00:00,3.8528056008
2015-05-26 05:00:00,1.5221101418
2015-05-26 06:00:00,9.2997418862
2015-05-26 07:00:00,0.1986097319
2015-05-26 08:00:00,0.1986097319
2015-05-26 09:00:00,17.7101815072
2015-05-26 10:00:00,26.3856896552
2015-05-26 11:00:00,9.7009857127
2015-05-26 12:00:00,9.581994504
2015-05-26 13:00:00,20.3248486467
2015-05-26 14:00:00,9.082894909
2015-05-26 15:00:00,3.2562351186
2015-05-26 16:00:00,3.0460680049
2015-05-26 17:00:00,0.7640567555
2015-05-26 18:00:00,12.5470415083
2015-05-26 19:00:00,17.1784284284
2015-05-26 20:00:00,28.0072091431
2015-05-26 21:00:00,0.4071477041
2015-05-26 22:00:00,2.0571176515
2015-05-26 23:00:00,9.5487502715
2015-05-27 02:00:00,1.8160535613
2015-05-27 03:00:00,3.0925637282
2015-05-27 04:00:00,5.4024680007
2015-05-27 05:00:00,11.6750706161
2015-05-27 06:00:00,7.85958033
2015-05-27 07:00:00,0.1568627451
2015-05-27 08:00:00,0.1568627451
2015-05-27 09:00:00,1.6561655773
2015-05-27 10:00:00,9.0322718074
2015-05-27 11:00:00,0.1917137075
2015-05-27 12:00:00,0.1917137075
2015-05-27 13:00:00,6.4176341108
2015-05-27 14:00:00,15.2144542773
2015-05-27 15:00:00,12.4741789166
2015-05-27 16:00:00,15.5217650051
2015-05-27 17:00:00,0.1519628535
2015-05-27 18:00:00,0.1519628535
2015-05-27 19:00:00,0.1519628535
2015-05-27 20:00:00,3.2864417771
2015-05-27 21:00:00,1.7864249025
2015-05-27 22:00:00,3.4325132275
2015-05-27 23:00:00,2.3460204082
2015-05-28 00:00:00,5.8085161337
2015-05-28 01:00:00,1.8526114426
2015-05-28 02:00:00,2.0210498474
2015-05-28 03:00:00,3.843873253
2015-05-28 04:00:00,14.4242308369
2015-05-28 05:00:00,9.6935472319
2015-05-28 06:00:00,1.4678837655
2015-05-28 07:00:00,3.5949854287
2015-05-28 08:00:00,2.4079679265
2015-05-28 09:00:00,8.1354890749
2015-05-28 10:00:00,0.5409175525
2015-05-28 11:00:00,2.1142915067
2015-05-28 12:00:00,6.9583661337
2015-05-28 13:00:00,13.3311478952
2015-05-28 14:00:00,3.779588066
2015-05-28 15:00:00,2.86611655
2015-05-28 16:00:00,15.8340170065
2015-05-28 17:00:00,2.003892834
2015-05-28 18:00:00,0.9191580501
2015-05-28 19:00:00,0.2679337011
2015-05-28 20:00:00,0.2309765174
2015-05-28 21:00:00,5.4317915757
2015-05-28 22:00:00,5.0845152132
2015-05-28 23:00:00,10.5500345668
2015-05-29 00:00:00,0.2179176755
2015-05-29 01:00:00,0.2179176755
2015-05-29 02:00:00,7.7099472905
2015-05-29 03:00:00,2.2087158929
2015-05-29 04:00:00,5.2189332716
2015-05-29 05:00:00,0.1840114496
2015-05-29 06:00:00,0.1840114496
2015-05-29 07:00:00,11.3310173344
2015-05-29 08:00:00,14.9669838206
2015-05-29 09:00:00,14.2758396107
2015-05-29 10:00:00,0.4932225041
2015-05-29 11:00:00,0.2581015199
2015-05-29 12:00:00,9.7863336399
2015-05-29 13:00:00,0.7845065432
2015-05-29 14:00:00,9.2317956644
2015-05-29 15:00:00,1.818224418
2015-05-29 16:00:00,1.5440402576
2015-05-29 17:00:00,5.5806347551
2015-05-29 18:00:00,0.3077975376
2015-05-29 19:00:00,2.5607853652
2015-05-29 20:00:00,217.1053398058
2015-05-29 21:00:00,138.3243243243
2015-05-29 22:00:00,125.4534534535
2015-05-29 23:00:00,359.1555555556
2015-05-30 00:00:00,459.6777777778
2015-05-30 01:00:00,607.7222222222
2015-05-30 02:00:00,523.4166666667
2015-05-30 03:00:00,240.7636986301
2015-05-30 04:00:00,165.4136461519
2015-05-30 05:00:00,56.5243793559
2015-05-30 06:00:00,76.4232758621
2015-05-30 07:00:00,116.3995726496
2015-05-30 08:00:00,6.8808270462
2015-05-30 09:00:00,0.3042082136
2015-05-30 10:00:00,4.7309833029
2015-05-30 11:00:00,3.8504543055
2015-05-30 12:00:00,0.3577817531
2015-05-30 13:00:00,12.2659330777
2015-05-30 14:00:00,4.6855160642
2015-05-30 15:00:00,2.8840019377
2015-05-30 16:00:00,2.0961965835
2015-05-30 17:00:00,7.7941843688
2015-05-30 18:00:00,0.258212595
2015-05-30 19:00:00,1.4957932256
2015-05-30 20:00:00,82.5696107386
2015-05-30 21:00:00,105.3699059561
2015-05-30 22:00:00,169.5681818182
2015-05-30 23:00:00,399.3636363636
2015-05-31 00:00:00,688.0277777778
2015-05-31 01:00:00,498.8031746032
2015-05-31 02:00:00,359.8963203463
2015-05-31 03:00:00,275.2054195804
2015-05-31 04:00:00,89.6824516222
2015-05-31 05:00:00,23.3038701546
2015-05-31 06:00:00,15.6299402881
2015-05-31 07:00:00,55.8021038284
2015-05-31 08:00:00,143.0849883106
2015-05-31 09:00:00,295.3920784884
2015-05-31 10:00:00,36.4052083333
2015-05-31 11:00:00,5.1454814289
2015-05-31 12:00:00,0.2129169624
2015-05-31 13:00:00,2.8906212165
2015-05-31 14:00:00,6.0533613445
2015-05-31 15:00:00,3.317207361
2015-05-31 16:00:00,1.4395311834
2015-05-31 17:00:00,10.3998548621
2015-05-31 18:00:00,4.5909901234
2015-05-31 19:00:00,4.562832909
2015-05-31 20:00:00,0.1967428134
2015-05-31 21:00:00,0.1967428134
2015-05-31 22:00:00,7.8146550053
2015-05-31 23:00:00,3.9834316595
2015-06-01 00:00:00,4.711197277
2015-06-01 01:00:00,14.61038623
2015-06-01 02:00:00,5.9541394027
2015-06-01 03:00:00,0.2083333333
2015-06-01 04:00:00,0.2083333333
2015-06-01 05:00:00,1.1961644512
2015-06-01 06:00:00,0.1950585176
2015-06-01 07:00:00,7.4641454316
2015-06-01 08:00:00,8.0735667849
2015-06-01 09:00:00,4.7551312765
2015-06-01 10:00:00,1.2917578736
2015-06-01 11:00:00,11.8181636325
2015-06-01 12:00:00,3.7211168782
2015-06-01 13:00:00,0.8163555917
2015-06-01 14:00:00,28.0157665573
2015-06-01 15:00:00,4.4759950388
2015-06-01 16:00:00,1.2622861487
2015-06-01 17:00:00,0.1744186047
2015-06-01 18:00:00,0.1744186046
2015-06-01 19:00:00,1.4959223759
2015-06-01 20:00:00,2.5831199253
2015-06-01 21:00:00,9.0864110187
2015-06-01 22:00:00,4.378442029
2015-06-01 23:00:00,9.5195147679
2015-06-02 00:00:00,7.7116031759
2015-06-02 01:00:00,1.4202166695
2015-06-02 02:00:00,0.4065958889
2015-06-02 03:00:00,0.4065958889
2015-06-02 04:00:00,7.5203327638
2015-06-02 05:00:00,4.712311528
2015-06-02 06:00:00,0.203642946
2015-06-02 07:00:00,1.377061444
2015-06-02 08:00:00,8.8717461391
2015-06-02 09:00:00,9.6061485649
2015-06-02 10:00:00,0.5073562855
2015-06-02 11:00:00,9.1955809629
2015-06-02 12:00:00,29.5115310698
2015-06-02 13:00:00,14.0155161627
2015-06-02 14:00:00,17.6476782818
2015-06-02 15:00:00,22.7613528393
2015-06-02 16:00:00,24.6764413886
2015-06-02 17:00:00,3.0312469749
2015-06-02 18:00:00,1.8778124088
2015-06-02 19:00:00,17.0691253902
2015-06-02 20:00:00,2.3506934124
2015-06-02 21:00:00,4.2527602029
2015-06-02 22:00:00,10.3954681766
2015-06-02 23:00:00,19.104978816
2015-06-03 04:00:00,8.9937581798
2015-06-03 05:00:00,0.422832981
2015-06-03 06:00:00,11.8312202193
2015-06-03 07:00:00,7.268797885
2015-06-03 08:00:00,0.3474232774
2015-06-03 09:00:00,12.8079828394
2015-06-03 10:00:00,15.7994444203
2015-06-03 11:00:00,0.1412540218
2015-06-03 12:00:00,0.1412540218
2015-06-03 13:00:00,0.1412540218
2015-06-03 14:00:00,3.1583597307
2015-06-03 15:00:00,6.5414422922
2015-06-03 16:00:00,5.5736869397
2015-06-03 17:00:00,9.1248693764
2015-06-03 18:00:00,21.3290562698
2015-06-03 19:00:00,6.7364686246
2015-06-03 20:00:00,1.4568690214
2015-06-03 21:00:00,4.0162160326
2015-06-03 22:00:00,13.6659751272
2015-06-03 23:00:00,1.8234577625
2015-06-04 00:00:00,2.4740634558
2015-06-04 01:00:00,9.7112369066
2015-06-04 02:00:00,0.4044035048
2015-06-04 03:00:00,7.6319491853
2015-06-04 04:00:00,0.2519949601
2015-06-04 05:00:00,4.087806335
2015-06-04 06:00:00,6.2849621386
2015-06-04 07:00:00,1.899460496
2015-06-04 08:00:00,0.3746097815
2015-06-04 09:00:00,13.0579951241
2015-06-04 10:00:00,0.2064930595
2015-06-04 11:00:00,0.2064930595
2015-06-04 12:00:00,7.8409003452
2015-06-04 13:00:00,2.0131132021
2015-06-04 14:00:00,10.1962330972
2015-06-04 15:00:00,27.0075268817
2015-06-04 16:00:00,6.730104032
2015-06-04 17:00:00,1.5594456125
2015-06-04 18:00:00,9.2716985742
2015-06-04 19:00:00,4.6247406038
2015-06-04 20:00:00,18.2428350738
2015-06-04 21:00:00,5.9512038072
2015-06-04 22:00:00,9.4005569052
2015-06-04 23:00:00,7.3433197538
2015-06-05 00:00:00,3.6830848849
2015-06-05 01:00:00,4.5183457286
2015-06-05 02:00:00,7.1892330687
2015-06-05 03:00:00,3.9985309627
2015-06-05 04:00:00,7.0412084305
2015-06-05 05:00:00,0.3550295858
2015-06-05 06:00:00,7.265356134
2015-06-05 07:00:00,4.9244325478
2015-06-05 08:00:00,0.5646181311
2015-06-05 09:00:00,3.5498151873
2015-06-05 10:00:00,0.3936368478
2015-06-05 11:00:00,4.667370019
2015-06-05 12:00:00,3.7856202321
2015-06-05 13:00:00,4.2939891232
2015-06-05 14:00:00,2.5018581402
2015-06-05 15:00:00,10.0274784287
2015-06-05 16:00:00,4.4419469075
2015-06-05 17:00:00,11.3296373468
2015-06-05 18:00:00,184.3115467909
2015-06-05 19:00:00,127.0964184936
2015-06-05 20:00:00,87.7454831933
2015-06-05 21:00:00,405.9339285714
2015-06-05 22:00:00,567.5
2015-06-05 23:00:00,511.5833333333
2015-06-06 00:00:00,519.6666666667
2015-06-06 01:00:00,110.3863636364
2015-06-06 02:00:00,30.8057902867
2015-06-06 03:00:00,1.5212820462
2015-06-06 04:00:00,4.8971834998
2015-06-06 05:00:00,9.6181039352
2015-06-06 06:00:00,87.1163470183
2015-06-06 07:00:00,164.6549295775
2015-06-06 08:00:00,86.0056304741
2015-06-06 09:00:00,0.2502432921
2015-06-06 10:00:00,3.2603408565
2015-06-06 11:00:00,3.4824056864
2015-06-06 12:00:00,12.099008021
2015-06-06 13:00:00,0.2923976608
2015-06-06 14:00:00,8.8090196805
2015-06-06 15:00:00,8.6078707551
2015-06-06 16:00:00,3.9059637166
2015-06-06 17:00:00,8.5277691829
2015-06-06 18:00:00,6.2698225902
2015-06-06 19:00:00,0.2447980416
2015-06-06 20:00:00,0.3697300422
2015-06-06 21:00:00,195.5
2015-06-06 22:00:00,156.8822463768
2015-06-06 23:00:00,203.223522854
2015-06-07 00:00:00,419.5192307692
2015-06-07 01:00:00,654.4642857143
2015-06-07 02:00:00,335.1477832512
2015-06-07 03:00:00,263.5171683226
2015-06-07 04:00:00,185.7593496684
2015-06-07 05:00:00,34.581370125
2015-06-07 06:00:00,51.931800107
2015-06-07 07:00:00,127.1815761448
2015-06-07 08:00:00,14.7430268321
2015-06-07 09:00:00,7.6320810567
2015-06-07 10:00:00,12.3248921112
2015-06-07 11:00:00,0.3703703704
2015-06-07 12:00:00,7.2754421643
2015-06-07 13:00:00,0.4730849396
2015-06-07 14:00:00,0.2243270189
2015-06-07 15:00:00,5.997351769
2015-06-07 16:00:00,15.6161266363
2015-06-07 17:00:00,7.4119245524
2015-06-07 18:00:00,14.5980392157
2015-06-07 19:00:00,30.427672956
2015-06-07 20:00:00,17.0000587176
2015-06-07 21:00:00,14.6277930349
2015-06-07 22:00:00,6.1062077476
2015-06-07 23:00:00,26.9819342105
2015-06-08 00:00:00,2.6727079964
2015-06-08 01:00:00,1.1377100119
2015-06-08 02:00:00,5.4382400075
2015-06-08 03:00:00,26.3246564496
2015-06-08 04:00:00,4.6511566505
2015-06-08 05:00:00,1.586234841
2015-06-08 06:00:00,10.0540527908
2015-06-08 07:00:00,0.1657458564
2015-06-08 08:00:00,0.1657458564
2015-06-08 09:00:00,2.6776174107
2015-06-08 10:00:00,4.7091428213
2015-06-08 11:00:00,0.6738893592
2015-06-08 12:00:00,9.3289414785
2015-06-08 13:00:00,6.7381453121
2015-06-08 14:00:00,8.2123033878
2015-06-08 15:00:00,45.5988041654
2015-06-08 16:00:00,26.2608428984
2015-06-08 17:00:00,18.7107234484
2015-06-08 18:00:00,4.8321566676
2015-06-08 19:00:00,7.0550579303
2015-06-08 20:00:00,4.2295394412
2015-06-08 21:00:00,23.4380032978
2015-06-08 22:00:00,8.4728601744
2015-06-08 23:00:00,9.2941943833
2015-06-09 00:00:00,16.1540511727
2015-06-09 01:00:00,5.9093176794
2015-06-09 02:00:00,11.5156854784
2015-06-09 03:00:00,9.2891450881
2015-06-09 04:00:00,2.4745492181
2015-06-09 05:00:00,1.9268487544
2015-06-09 06:00:00,7.3153667536
2015-06-09 07:00:00,1.4667518631
2015-06-09 08:00:00,4.0236395762
2015-06-09 09:00:00,0.9246251826
2015-06-09 10:00:00,0.1169514651
2015-06-09 11:00:00,0.1169514651
2015-06-09 12:00:00,0.1169514651
2015-06-09 13:00:00,24.7758559438
2015-06-09 14:00:00,49.0728886295
2015-06-09 15:00:00,52.9015295876
2015-06-09 16:00:00,4.8412225665
2015-06-09 17:00:00,1.5855288071
2015-06-09 18:00:00,16.0979166667
2015-06-09 19:00:00,7.7726220539
2015-06-09 20:00:00,22.2401531034
2015-06-09 21:00:00,10.2069124117
2015-06-09 22:00:00,27.1036723601
2015-06-09 23:00:00,5.4218850384
2015-06-10 02:00:00,0.2569226377
2015-06-10 03:00:00,0.2569226377
2015-06-10 04:00:00,7.5889479109
2015-06-10 05:00:00,0.1514004542
2015-06-10 06:00:00,0.1514004542
2015-06-10 07:00:00,0.1514004542
2015-06-10 08:00:00,7.6611997937
2015-06-10 09:00:00,4.8183455302
2015-06-10 10:00:00,12.5243944206
2015-06-10 11:00:00,13.0186932215
2015-06-10 12:00:00,8.3569077643
2015-06-10 13:00:00,224.0300078398
2015-06-10 14:00:00,19.5075222147
2015-06-10 15:00:00,0.5216663694
2015-06-10 16:00:00,1.323197171
2015-06-10 17:00:00,4.3109459127
2015-06-10 18:00:00,44.3405753689
2015-06-10 19:00:00,4.3040040757
2015-06-10 20:00:00,9.5799140243
2015-06-10 21:00:00,17.1473346228
2015-06-10 22:00:00,24.6581497048
2015-06-10 23:00:00,2.7488329557
2015-06-11 00:00:00,3.5655288705
2015-06-11 01:00:00,8.9413626914
2015-06-11 02:00:00,12.7398310015
2015-06-11 03:00:00,0.1815797438
2015-06-11 04:00:00,0.1815797438
2015-06-11 05:00:00,12.3774069425
2015-06-11 06:00:00,1.4151172134
2015-06-11 07:00:00,2.771202048
2015-06-11 08:00:00,4.6264477832
2015-06-11 09:00:00,0.2716161159
2015-06-11 10:00:00,6.890332624
2015-06-11 11:00:00,8.8955084241
2015-06-11 12:00:00,53.3041695147
2015-06-11 13:00:00,113.8126709207
2015-06-11 14:00:00,6.8946975004
2015-06-11 15:00:00,20.467260314
2015-06-11 16:00:00,0.3220611916
2015-06-11 17:00:00,10.1941967729
2015-06-11 18:00:00,4.8016580321
2015-06-11 19:00:00,13.6375838661
2015-06-11 20:00:00,11.9602442197
2015-06-11 21:00:00,3.7789567691
2015-06-11 22:00:00,3.4271677506
2015-06-11 23:00:00,0.654817716
2015-06-12 00:00:00,23.6579100391
2015-06-12 01:00:00,14.4062616334
2015-06-12 02:00:00,0.1448109413
2015-06-12 03:00:00,0.1448109413
2015-06-12 04:00:00,0.1448109413
2015-06-12 05:00:00,1.7179369396
2015-06-12 06:00:00,0.3294892916
2015-06-12 07:00:00,5.0938606146
2015-06-12 08:00:00,0.1635174419
2015-06-12 09:00:00,0.1635174419
2015-06-12 10:00:00,5.1181571884
2015-06-12 11:00:00,0.4597701149
2015-06-12 12:00:00,14.8942423765
2015-06-12 13:00:00,23.726033908
2015-06-12 14:00:00,13.8200630696
2015-06-12 15:00:00,188.1246048637
2015-06-12 16:00:00,0.2736394041
2015-06-12 17:00:00,7.2494744419
2015-06-12 18:00:00,24.8877862709
2015-06-12 19:00:00,3.6660238927
2015-06-12 20:00:00,5.3532523888
2015-06-12 21:00:00,1.2836378255
2015-06-12 22:00:00,4.2470213246
2015-06-12 23:00:00,0.1246278474
2015-06-13 00:00:00,0.1246278474
2015-06-13 01:00:00,0.1246278474
2015-06-13 02:00:00,3.2810679581
2015-06-13 03:00:00,3.9447810561
2015-06-13 04:00:00,0.2078042023
2015-06-13 05:00:00,3.8842982963
2015-06-13 06:00:00,6.8810093163
2015-06-13 07:00:00,0.3033367037
2015-06-13 08:00:00,5.0106158235
2015-06-13 09:00:00,3.0669091294
2015-06-13 10:00:00,9.0996019593
2015-06-13 11:00:00,0.3482298317
2015-06-13 12:00:00,5.284188776
2015-06-13 13:00:00,6.97176653
2015-06-13 14:00:00,9.4302930397
2015-06-13 15:00:00,120.9204602919
2015-06-13 16:00:00,0.1948051948
2015-06-13 17:00:00,0.1948051948
2015-06-13 18:00:00,17.1885281385
2015-06-13 19:00:00,7.8871890547
2015-06-13 20:00:00,181.3565184283
2015-06-13 21:00:00,160.231292517
2015-06-13 22:00:00,537.4166666667
2015-06-13 23:00:00,810.3636363636
2015-06-14 00:00:00,877.9696969697
2015-06-14 01:00:00,719.4166666667
2015-06-14 02:00:00,429.1458333333
2015-06-14 03:00:00,90.7306726908
2015-06-14 04:00:00,33.6013760134
2015-06-14 05:00:00,17.3523177275
2015-06-14 06:00:00,0.3525264395
2015-06-14 07:00:00,26.3952670502
2015-06-14 08:00:00,215.7970067454
2015-06-14 09:00:00,594.7083333333
2015-06-14 10:00:00,43.2721934928
2015-06-14 11:00:00,0.1939237233
2015-06-14 12:00:00,0.1939237233
2015-06-14 13:00:00,9.0269509305
2015-06-14 14:00:00,8.0786646957
2015-06-14 15:00:00,4.8582767414
2015-06-14 16:00:00,10.0583695283
2015-06-14 17:00:00,0.3216583274
2015-06-14 18:00:00,12.2617154049
2015-06-14 19:00:00,22.9530853918
2015-06-14 20:00:00,2.1120195398
2015-06-14 21:00:00,3.4368812936
2015-06-14 22:00:00,9.9756140433
2015-06-14 23:00:00,14.2861349285
2015-06-15 00:00:00,9.2844941658
2015-06-15 01:00:00,9.956109466
2015-06-15 02:00:00,2.3379517974
2015-06-15 03:00:00,5.7679210296
2015-06-15 04:00:00,4.7353644304
2015-06-15 05:00:00,1.2839240414
2015-06-15 06:00:00,0.2344360511
2015-06-15 07:00:00,8.99345719
2015-06-15 08:00:00,1.3684231517
2015-06-15 09:00:00,9.1828378121
2015-06-15 10:00:00,0.1642335766
2015-06-15 11:00:00,0.1642335766
2015-06-15 12:00:00,0.9638686131
2015-06-15 13:00:00,5.3228070175
2015-06-15 14:00:00,16.3144581966
2015-06-15 15:00:00,12.8794014525
2015-06-15 16:00:00,7.9334995199
2015-06-15 17:00:00,5.7705102805
2015-06-15 18:00:00,0.2151308713
2015-06-15 19:00:00,0.2151308713
2015-06-15 20:00:00,14.3939061483
2015-06-15 21:00:00,9.8609237233
2015-06-15 22:00:00,5.3356347438
2015-06-15 23:00:00,5.7467298698
2015-06-16 00:00:00,7.8313959246
2015-06-16 01:00:00,4.4326726383
2015-06-16 02:00:00,5.5062107448
2015-06-16 03:00:00,0.3034389751
2015-06-16 04:00:00,2.6461969675
2015-06-16 05:00:00,3.608181463
2015-06-16 06:00:00,3.9970705918
2015-06-16 07:00:00,0.18
2015-06-16 08:00:00,0.18
2015-06-16 09:00:00,9.5228618981
2015-06-16 10:00:00,3.8267819274
2015-06-16 11:00:00,118.3517665992
2015-06-16 12:00:00,16.3681182605
2015-06-16 13:00:00,4.2318642523
2015-06-16 14:00:00,0.8652178763
2015-06-16 15:00:00,11.4037255498
2015-06-16 16:00:00,0.4363636364
2015-06-16 17:00:00,14.0703144654
2015-06-16 18:00:00,8.9837376372
2015-06-16 19:00:00,0.0878134452
2015-06-16 20:00:00,0.0878134452
2015-06-16 21:00:00,0.0878134452
2015-06-16 22:00:00,0.0878134452
2015-06-16 23:00:00,0.0878134452
2015-06-17 02:00:00,4.8657884363
2015-06-17 03:00:00,3.8079605873
2015-06-17 04:00:00,3.5613830164
2015-06-17 05:00:00,7.3624458272
2015-06-17 06:00:00,3.8049523643
2015-06-17 07:00:00,10.6431221597
2015-06-17 08:00:00,5.5125967226
2015-06-17 09:00:00,1.5443992751
2015-06-17 10:00:00,3.9207315714
2015-06-17 11:00:00,1.6084299796
2015-06-17 12:00:00,3.0501968728
2015-06-17 13:00:00,9.0046217286
2015-06-17 14:00:00,15.7774104124
2015-06-17 15:00:00,115.6470048309
2015-06-17 16:00:00,13.4831870667
2015-06-17 17:00:00,4.7523201796
2015-06-17 18:00:00,350.3574879227
2015-06-17 19:00:00,118.5
2015-06-17 20:00:00,329.4523809524
2015-06-17 21:00:00,1181.7142857143
2015-06-17 22:00:00,1249
2015-06-17 23:00:00,1273.8333333333
2015-06-18 00:00:00,654.7380952381
2015-06-18 01:00:00,308.1125714286
2015-06-18 02:00:00,52.0966183115
2015-06-18 03:00:00,31.1458877126
2015-06-18 04:00:00,15.0176280541
2015-06-18 05:00:00,15.0249734733
2015-06-18 06:00:00,16.2272345679
2015-06-18 07:00:00,6.8138151545
2015-06-18 08:00:00,27.878731615
2015-06-18 09:00:00,94.0344779453
2015-06-18 10:00:00,479.0766331658
2015-06-18 11:00:00,189.2391757955
2015-06-18 12:00:00,3.6574136913
2015-06-18 13:00:00,83.3294252733
2015-06-18 14:00:00,69.3849416001
2015-06-18 15:00:00,22.5773998041
2015-06-18 16:00:00,9.5514002033
2015-06-18 17:00:00,3.1604974394
2015-06-18 18:00:00,14.6111747643
2015-06-18 19:00:00,41.4977309113
2015-06-18 20:00:00,0.8777469921
2015-06-18 21:00:00,5.1727680279
2015-06-18 22:00:00,10.8276303174
2015-06-18 23:00:00,12.1141514906
2015-06-19 00:00:00,2.2370630876
2015-06-19 01:00:00,3.0525003887
2015-06-19 02:00:00,3.4308604593
2015-06-19 03:00:00,14.7929663929
2015-06-19 04:00:00,0.1957798564
2015-06-19 05:00:00,0.1957798564
2015-06-19 06:00:00,9.1709704697
2015-06-19 07:00:00,11.0465229752
2015-06-19 08:00:00,1.6210122758
2015-06-19 09:00:00,0.3070638284
2015-06-19 10:00:00,0.1838047585
2015-06-19 11:00:00,0.1838047585
2015-06-19 12:00:00,23.3841780227
2015-06-19 13:00:00,18.813883618
2015-06-19 14:00:00,5.5831807557
2015-06-19 15:00:00,0.298013245
2015-06-19 16:00:00,9.9713401595
2015-06-19 17:00:00,127.5205896821
2015-06-19 18:00:00,15.7245500098
2015-06-19 19:00:00,16.9913487805
2015-06-19 20:00:00,102.9014384166
2015-06-19 21:00:00,47.3441610625
2015-06-19 22:00:00,148.1065543588
2015-06-19 23:00:00,163.9411764706
2015-06-20 00:00:00,167.4166666667
2015-06-20 01:00:00,245.75
2015-06-20 02:00:00,81.4880095923
2015-06-20 03:00:00,35.4009563714
2015-06-20 04:00:00,2.1585712642
2015-06-20 05:00:00,103.2857961054
2015-06-20 06:00:00,57.7563704164
2015-06-20 07:00:00,7.2444337294
2015-06-20 08:00:00,0.3216583274
2015-06-20 09:00:00,88.2817041935
2015-06-20 10:00:00,117.8536255411
2015-06-20 11:00:00,85.275974026
2015-06-20 12:00:00,160.9723741171
2015-06-20 13:00:00,79.9074267223
2015-06-20 14:00:00,47.9810791983
2015-06-20 15:00:00,77.5440719023
2015-06-20 16:00:00,42.4508583734
2015-06-20 17:00:00,133.6743123417
2015-06-20 18:00:00,81.7426660084
2015-06-20 19:00:00,0.2269002899
2015-06-20 20:00:00,0.2269002899
2015-06-20 21:00:00,2.9047769158
2015-06-20 22:00:00,12.4603062035
2015-06-20 23:00:00,13.1390172481
2015-06-21 00:00:00,0.2759789994
2015-06-21 01:00:00,0.2541296061
2015-06-21 02:00:00,3.7137179833
2015-06-21 03:00:00,0.4704259122
2015-06-21 04:00:00,3.1773562041
2015-06-21 05:00:00,21.7221261936
2015-06-21 06:00:00,1.4885467818
2015-06-21 07:00:00,0.1006936675
2015-06-21 08:00:00,0.1006936675
2015-06-21 09:00:00,0.1006936675
2015-06-21 10:00:00,0.1006936675
2015-06-21 11:00:00,11.2979878049
2015-06-21 12:00:00,57.9734090909
2015-06-21 13:00:00,16.8194029334
2015-06-21 14:00:00,4.1968031115
2015-06-21 15:00:00,4.0768104742
2015-06-21 16:00:00,6.8681771937
2015-06-21 17:00:00,3.5880807856
2015-06-21 18:00:00,1.4017129089
2015-06-21 19:00:00,0.2788968082
2015-06-21 20:00:00,4.8848068944
2015-06-21 21:00:00,5.0223230919
